input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,21,131560.5433941213,246.67601886397745,6394.805821940959,6148.129803076981,156.76551698880542,125569.17910803313
,257,20,125569.17910803313,235.44221082756212,6402.799329218412,6167.35711839085,149.25227748705285,119551.07426712934
,258,19,119551.07426712934,224.15826425086752,6410.802828379957,6186.644564129089,141.7055371287503,113506.135240129
,259,18,113506.135240129,212.82400357524187,6418.816331915447,6205.992328340206,134.12517863973602,107434.26809042854
,260,17,107434.26809042854,201.4392526695535,6426.839852330348,6225.400599660794,126.51108436345969,101335.37857513121
,261,16,101335.37857513121,190.003834828371,6434.873402145768,6244.869567317397,118.86313625976727,95209.37214407358
,262,15,95209.37214407358,178.51757277013797,6442.916993898469,6264.399421128331,111.18121590368158,89056.15393884893
,263,14,89056.15393884893,166.98028863534174,6450.970640140828,6283.990351505487,103.46520448417931,82875.62879182762
,264,13,82875.62879182762,155.39180398467678,6459.034353441071,6303.642549456395,95.71498280296404,76667.7012251742
,265,12,76667.7012251742,143.75193979720163,6467.108146382863,6323.356206585661,87.93043127323567,70432.27544986177
,266,11,70432.27544986177,132.06051646849082,6475.192031565866,6343.131515097375,80.1114299184555,64169.25536468285
,267,10,64169.25536468285,120.31735380878034,6483.286021605329,6362.968667796548,72.25785837110787,57878.54455525741
,268,9,57878.54455525741,108.52227104110764,6491.390129132429,6382.867858091321,64.36959587145762,51560.04629303755
,269,8,51560.04629303755,96.67508679944541,6499.504366793822,6402.8292799943765,56.446521266303975,45213.66353430948
,270,7,45213.66353430948,84.77561912683028,6507.628747252358,6422.853128125528,48.48851300772994,38839.298919191686
,271,6,38839.298919191686,72.8236854734844,6515.763283186424,6442.93959771294,40.49544915184843,32436.854770630594
,272,5,32436.854770630594,60.81910269493236,6523.90798729043,6463.088884595498,32.46720735754387,26006.23309339264
,273,4,26006.23309339264,48.7616870501112,6532.0628722747815,6483.30118522467,24.40366488520996,19547.335573053177
,274,3,19547.335573053177,36.65125419947471,6540.227950865065,6503.576696665591,16.304698595484485,13060.06357498307
,275,2,13060.06357498307,24.487619203093256,6548.403235803808,6523.915616600714,8.170184947977946,6544.318143330334
,276,1,6544.318143330334,12.270596518744377,6556.58873984883,6544.318143330086,3.1036506698001176e-13,2.486024186509894e-10
