input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,69,384857.8961169103,1282.8596537230344,6252.897134200921,4970.037480477887,316.5732155303604,380204.4318519628
,257,68,380204.4318519628,1267.3481061732095,6258.10788181276,4990.75977563955,312.67806006360274,375526.35013638687
,258,67,375526.35013638687,1251.754500454623,6263.322971714272,5011.568471259649,308.76231805427267,370823.5439831815
,259,66,370823.5439831815,1236.0784799439384,6268.542407524034,5032.463927580096,304.8259000463345,366095.9059556477
,260,65,366095.9059556477,1220.3196865188258,6273.766192863639,5053.446506344813,300.8687162077524,361343.3281655106
,261,64,361343.3281655106,1204.4777605517022,6278.994331357698,5074.516570805996,296.89067632892056,356565.70227103354
,262,63,356565.70227103354,1188.5523409034452,6284.226826633828,5095.674485730383,292.891689821086,351762.9194751243
,263,62,351762.9194751243,1172.543064917081,6289.463682322695,5116.9206174056135,288.8716657147656,346934.87052343343
,264,61,346934.87052343343,1156.449568411445,6294.704902057964,5138.255333646519,284.8305126581558,342081.4457024451
,265,60,342081.4457024451,1140.271485674817,6299.95048947635,5159.679003801533,280.7681389155363,337202.5348375591
,266,59,337202.5348375591,1124.0084494585303,6305.200448217579,5181.191998759048,276.68445236566674,332298.0272911657
,267,58,332298.0272911657,1107.6600909705526,6310.45478192443,5202.794690953877,272.57936050017656,327367.811960712
,268,57,327367.811960712,1091.22603986904,6315.713494242705,5224.487454373664,268.4527704219486,322411.77727676026
,269,56,322411.77727676026,1074.7059242558676,6320.976588821239,5246.270664565371,264.30458884349576,317429.81120103836
,270,55,317429.81120103836,1058.0993706701279,6326.24406931193,5268.144698641801,260.1347220853305,312421.8012244819
,271,54,312421.8012244819,1041.4060040816064,6331.515939369688,5290.109935288081,255.9430760743282,307387.63436526817
,272,53,307387.63436526817,1024.6254478842272,6336.792202652502,5312.166754768275,251.72955634208324,302327.19716684194
,273,52,302327.19716684194,1007.7573238894732,6342.07286282138,5334.315538931907,247.49406802325836,297240.3756959333
,274,51,297240.3756959333,990.8012523197777,6347.357923540402,5356.556671220625,243.23651585392724,292127.05554056657
,275,50,292127.05554056657,973.7568518018886,6352.647388476687,5378.890536674799,238.9568041699098,286987.12180806167
,276,49,286987.12180806167,956.6237393602056,6357.94126130042,5401.317521940214,234.65483690510123,281820.4591230265
,277,48,281820.4591230265,939.4015304100884,6363.23954568484,5423.838015274751,230.33051758979317,276626.9516253416
,278,47,276626.9516253416,922.0898387511387,6368.542245306245,5446.452406555106,225.98374934898874,271406.48296813545
,279,46,271406.48296813545,904.6882765604515,6373.849363844002,5469.161087283551,221.6144349007099,266158.93631575257
,280,45,266158.93631575257,887.1964543858419,6379.160904980544,5491.964450594702,217.22247655429823,260884.19434171217
,281,44,260884.19434171217,869.6139811390406,6384.476872401362,5514.862891262322,212.80777620870822,255582.13922665856
,282,43,255582.13922665856,851.940464088862,6389.7972697950345,5537.856805706173,208.37023535079368,250252.6526563032
,283,42,250252.6526563032,834.175508854344,6395.1221008531975,5560.946591998853,203.90975505358696,244895.61581935792
,284,41,244895.61581935792,816.3187193978598,6400.451369270579,5584.1326498727185,199.42623597457103,239510.90940545977
,285,40,239510.90940545977,798.3696980181993,6405.785078744977,5607.415380726778,194.91957835394416,234098.41360308693
,286,39,234098.41360308693,780.3280453436231,6411.123232977267,5630.795187633645,190.38968201287776,228658.00809746617
,287,38,228658.00809746617,762.1933603248873,6416.465835671418,5654.272475346531,185.83644635176637,223189.5720684714
,288,37,223189.5720684714,743.965240228238,6421.812890534477,5677.847650306239,181.259770348471,217692.98418851363
,289,36,217692.98418851363,725.6432806283788,6427.1644012765955,5701.521120648216,176.65955255655453,212168.12262042196
,290,35,212168.12262042196,707.2270754014065,6432.520371611002,5725.293296209596,172.03569110351032,206614.86501531588
,291,34,206614.86501531588,688.7162167177197,6437.880805254007,5749.164588536288,167.38808368898302,201033.08851046857
,292,33,201033.08851046857,670.1102950348953,6443.2457059250655,5773.1354108901705,162.71662758298203,195422.6697271614
,293,32,195422.6697271614,651.4088990905381,6448.615077346667,5797.206178256129,158.02121962408773,189783.48476852936
,294,31,189783.48476852936,632.6116158950979,6453.988923244464,5821.377307349366,153.30175621765,184115.40921739762
,295,30,184115.40921739762,613.7180307246588,6459.367247347166,5845.649216622507,148.55813333397927,178418.31813410908
,296,29,178418.31813410908,594.727727113697,6464.750053386632,5870.022326272935,143.79024650653014,172692.08605434268
,297,28,172692.08605434268,575.640286847809,6470.13734509779,5894.497058249981,138.99799083007727,166936.58698692278
,298,27,166936.58698692278,556.4552899564093,6475.529126218712,5919.073836262302,134.18126095888374,161151.69441161936
,299,26,161151.69441161936,537.1723147053979,6480.9254004905615,5943.753085785163,129.33995110486183,155337.28127693906
,300,25,155337.28127693906,517.7909375897968,6486.326171657643,5968.5352340678455,124.47395503572601,149493.21999790694
,301,24,149493.21999790694,498.3107333263565,6491.731443467377,5993.420710141021,119.58316607313829,143619.38245383906
,302,23,143619.38245383906,478.73127484613025,6497.141219670266,6018.409944824136,114.66747709084576,137715.63998610576
,303,22,137715.63998610576,459.0521332870192,6502.555504019997,6043.503370732978,109.72678051281066,131781.8633958856
,304,21,131781.8633958856,439.2728779862853,6507.974300273356,6068.70142228707,104.76096831133212,125817.92294190986
,305,20,125817.92294190986,419.39307647303286,6513.39761219026,6094.004535717227,99.76993200516054,119823.6883381978
,306,19,119823.6883381978,399.4122944606593,6518.825443533758,6119.413149073098,94.75356265760392,113799.0287517823
,307,18,113799.0287517823,379.33009583927435,6524.257798070039,6144.927702230764,89.71175087462629,107743.81280042617
,308,17,107743.81280042617,359.14604266808726,6529.694679568429,6170.548636900342,84.64438680293819,101657.90855032875
,309,16,101657.90855032875,338.85969516776254,6535.136091801424,6196.2763966336615,79.55136012807924,95541.18351382317
,310,15,95541.18351382317,318.4706117127439,6540.582038544595,6222.111426831851,74.43256007249278,89393.50464706382
,311,14,89393.50464706382,297.97834882354607,6546.032523576718,6248.0541747531715,69.28787539359222,83214.73834770425
,312,13,83214.73834770425,277.38246115901416,6551.487550679722,6274.105089520707,64.11719438181963,77004.75045256536
,313,12,77004.75045256536,256.68250150855124,6556.947123638639,6300.264622130087,58.920404858696074,70763.40623529398
,314,11,70763.40623529398,235.8780207843133,6562.41124624167,6326.533225457357,53.69739417486385,64490.57040401149
,315,10,64490.57040401149,214.96856801337162,6567.879922280249,6352.911354266877,48.44804920812051,58186.10709895273
,316,9,58186.10709895273,193.95369032984243,6573.353155548811,6379.3994652189685,43.17225636144481,51849.87989009521
,317,8,51849.87989009521,172.83293296698403,6578.830949845107,6405.998016878123,37.86990156101424,45481.751774778095
,318,7,45481.751774778095,151.60583924926033,6584.3133089700095,6432.707469720749,32.540870254214454,39081.58517531156
,319,6,39081.58517531156,130.27195058437187,6589.800236727496,6459.528286143124,27.18504740764036,32649.241936576072
,320,5,32649.241936576072,108.83080645525358,6595.291736924819,6486.460930469565,21.802317505088755,26184.583323611594
,321,4,26184.583323611594,87.28194441203865,6600.787813372291,6513.505868960252,16.392564545542786,19687.470019196884
,322,3,19687.470019196884,65.62490006398961,6606.288469883544,6540.663569819554,10.955672041147777,13157.762121418478
,323,2,13157.762121418478,43.85920707139493,6611.793710275071,6567.934503203676,5.491523015179002,6595.319141229981
,324,1,6595.319141229981,21.984397137433273,6617.303538367263,6595.31914122983,1.2581343374525508e-13,1.5110193392805133e-10
