input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,722578.400774596,1806.4460019364901,9065.65100670785,7259.20500477136,2086.3476543286556,717405.5434241534
,249,88,717405.5434241534,1793.5138585603834,9092.092488810747,7298.578630250364,2071.145313982217,712178.1101078852
,250,87,712178.1101078852,1780.445275269713,9118.611091903114,7338.165816633402,2055.7831708494846,706895.7274621013
,251,86,706895.7274621013,1767.239318655253,9145.207040921161,7377.967722265908,2040.26013257452,701558.0198724099
,252,85,701558.0198724099,1753.8950496810248,9171.880561457176,7417.985511776151,2024.575100218515,696164.6094608522
,253,84,696164.6094608522,1740.4115236521307,9198.631879761426,7458.220356109296,2008.726968222167,690715.1160729651
,254,83,690715.1160729651,1726.7877901824127,9225.461222744063,7498.673432561651,1992.7146243678433,685209.1572647713
,255,82,685209.1572647713,1713.0228931619283,9252.36881797706,7539.345924815131,1976.5369497415388,679646.3482896977
,256,81,679646.3482896977,1699.1158707242441,9279.35489369616,7580.239022971916,1960.1928186946168,674026.3020854203
,257,80,674026.3020854203,1685.0657552135508,9306.419678802771,7621.35392358922,1943.681098805341,668348.6292606365
,258,79,668348.6292606365,1670.8715731515913,9333.563402865948,7662.691829714357,1927.0006508401898,662612.9380817624
,259,78,662612.9380817624,1656.532345204406,9360.786296124304,7704.253950919899,1910.1503287149571,656818.8344595574
,260,77,656818.8344595574,1642.0470861488936,9388.088589487994,7746.0415033391,1893.128979455637,650965.921935674
,261,76,650965.921935674,1627.414804839185,9415.470514540666,7788.055709701481,1875.9354431590866,645053.8016691316
,262,75,645053.8016691316,1612.634504172829,9442.932303541404,7830.2977993685745,1858.5685529534755,639082.0724227164
,263,74,639082.0724227164,1597.7051810567912,9470.474189426732,7872.769008369941,1841.0271349585107,633050.3305493051
,264,73,633050.3305493051,1582.6258263732627,9498.096405812557,7915.470579439295,1823.3100082454418,626958.1699781112
,265,72,626958.1699781112,1567.395424945278,9525.799186996179,7958.403762050901,1805.4159847968426,620805.1822008571
,266,71,620805.1822008571,1552.0129555021429,9553.582767958242,8001.569812456099,1787.3438694661695,614590.9562578672
,267,70,614590.9562578672,1536.477390644668,9581.447384364792,8044.969993720124,1769.0924599370956,608315.0787240841
,268,69,608315.0787240841,1520.7876968102103,9609.39327256918,8088.605575758969,1750.660546682615,601977.1336950078
,269,68,601977.1336950078,1504.9428342375195,9637.420669614168,8132.477835376649,1732.0469129239243,595576.702772555
,270,67,595576.702772555,1488.9417569313878,9665.529813233881,8176.588056302493,1713.25033458907,589113.3650508416
,271,66,589113.3650508416,1472.783412627104,9693.720941855805,8220.9375292287,1694.2695802713708,582586.6971018842
,272,65,582586.6971018842,1456.4667427547104,9721.994294602877,8265.527551848167,1675.103411187605,575996.2729612236
,273,64,575996.2729612236,1439.990682403059,9750.350111295471,8310.359428892412,1655.7505811359663,569341.6641134672
,274,63,569341.6641134672,1423.354160283668,9778.78863245341,8355.434472169742,1636.2098364537844,562622.4394777513
,275,62,562622.4394777513,1406.556098694378,9807.310099298062,8400.754000603683,1616.479915975014,555838.1653931226
,276,61,555838.1653931226,1389.5954134828064,9835.914753754352,8446.319340271546,1596.5595509874822,548988.4056038385
,277,60,548988.4056038385,1372.4710140095963,9864.60283845279,8492.131824443195,1576.447465189903,542072.7212445851
,278,59,542072.7212445851,1355.1818031114628,9893.374596731615,8538.192793620152,1556.1423746486478,535090.6708256135
,279,58,535090.6708256135,1337.726677064034,9922.230272638746,8584.503595574712,1535.6429877542798,528041.8102177931
,280,57,528041.8102177931,1320.1045255444828,9951.17011093393,8631.065585389448,1514.9480051778442,520925.6926375815
,281,56,520925.6926375815,1302.3142315939538,9980.194357090826,8677.880125496873,1494.0561198269136,513741.8686319115
,282,55,513741.8686319115,1284.3546715797788,10009.303257298998,8724.94858571922,1472.9660168013943,506489.88606299367
,283,54,506489.88606299367,1266.2247151574843,10038.49705846612,8772.272343308636,1451.6763733490814,499169.2900930341
,284,53,499169.2900930341,1247.9232252325853,10067.776008219967,8819.852782987382,1430.1858588209695,491779.62316886766
,285,52,491779.62316886766,1229.4490579221692,10097.140354910613,8867.691296988443,1408.4931346263145,484320.4250065055
,286,51,484320.4250065055,1210.8010625162638,10126.590347612428,8915.789285096163,1386.596854187444,476791.2325755968
,287,50,476791.2325755968,1191.978081438992,10156.126236126296,8964.148154687304,1364.4956628943194,469191.5800838038
,288,49,469191.5800838038,1172.9789502095095,10185.748270981665,9012.769320772155,1342.1881980588423,461520.9989610905
,289,48,461520.9989610905,1153.8024974027264,10215.45670343869,9061.654206035962,1319.6730888689092,453779.0178439235
,290,47,453779.0178439235,1134.4475446098088,10245.251785490374,9110.804240880565,1296.9489563422085,445965.16255938506
,291,46,445965.16255938506,1114.9129063984626,10275.133769864713,9160.220863466251,1274.0144132797632,438078.95610919857
,292,45,438078.95610919857,1095.1973902729965,10305.10291002681,9209.905519753813,1250.868064219214,430119.91865366395
,293,44,430119.91865366395,1075.29979663416,10335.159460181061,9259.8596635469,1227.5085053878415,422087.56749550486
,294,43,422087.56749550486,1055.218918738762,10365.30367527324,9310.084756534477,1203.9343246553303,413981.4170636257
,295,42,413981.4170636257,1034.9535426590642,10395.535810992793,9360.582268333728,1180.1441014862685,405800.97889677825
,296,41,405800.97889677825,1014.5024472419457,10425.856123774847,9411.3536765329,1156.1364068923822,397545.7616271377
,297,40,397545.7616271377,993.8644040678444,10456.264870802517,9462.400466734673,1131.909803384509,389215.27096378757
,298,39,389215.27096378757,973.038177409469,10486.762310009026,9513.724132599556,1107.4628449242985,380809.0096761123
,299,38,380809.0096761123,952.0225241902808,10517.348700079869,9565.326175889588,1082.7940768756498,372326.4775770984
,300,37,372326.4775770984,930.816193942746,10548.024300455094,9617.208106512348,1057.902035955876,363767.17150654196
,301,36,363767.17150654196,909.4179287663549,10578.78937133142,9669.371442565065,1032.7852501865993,355130.5853141635
,302,35,355130.5853141635,887.8264632854087,10609.644173664463,9721.817710379055,1007.4422388443712,346416.20984262874
,303,34,346416.20984262874,866.0405246065719,10640.588969170974,9774.548444564403,981.8715124110211,337623.5329104754
,304,33,337623.5329104754,844.0588322761885,10671.62402033106,9827.565188054872,956.0715725237266,328752.03929494426
,305,32,328752.03929494426,821.8800982373607,10702.749590390335,9880.869492152973,930.0409119248079,319801.21071471606
,306,31,319801.21071471606,799.5030267867902,10733.965943362302,9934.462916575512,903.7780144112434,310770.5258125518
,307,30,310770.5258125518,776.9263145313795,10765.273344030453,9988.347029499073,877.2813547839038,301659.46013783664
,308,29,301659.46013783664,754.1486503445916,10796.672057950524,10042.523407605931,850.5493987965062,292467.4861290272
,309,28,292467.4861290272,731.168715322568,10828.162351452878,10096.99363613031,823.5806031042827,283194.0730960012
,310,27,283194.0730960012,707.985182740003,10859.744491644611,10151.759308904608,796.3734152123651,273838.68720230897
,311,26,273838.68720230897,684.5967180057725,10891.418746411888,10206.822028406115,768.9262734238832,264400.7914473267
,312,25,264400.7914473267,661.0019786183168,10923.185384422248,10262.183405803931,741.2376067877749,254879.84564831055
,313,24,254879.84564831055,637.1996141207763,10955.04467512679,10317.845061006014,713.3058350463049,245275.30642235084
,314,23,245275.30642235084,613.1882660558771,10986.996888762562,10373.808622706685,685.1293685822955,235586.62716822646
,315,22,235586.62716822646,588.9665679205661,11019.0422963548,10430.075728434234,656.7066083660608,225813.25804815828
,316,21,225813.25804815828,564.5331451203957,11051.181169719168,10486.648024598771,628.0359459020486,215954.64596946156
,317,20,215954.64596946156,539.886614923654,11083.413781464153,10543.527166540498,599.1157631751864,206010.23456609625
,318,19,206010.23456609625,515.0255864152406,11115.740404993398,10600.714818578157,569.9444325969278,195979.46418011503
,319,18,195979.46418011503,489.9486604502876,11148.161314507974,10658.212654057686,540.5203169510006,185861.77184300835
,320,17,185861.77184300835,464.65442960752085,11180.676785008587,10716.022355401066,510.8417693388546,175656.59125694612
,321,16,175656.59125694612,439.1414781423653,11213.287092298215,10774.14561415585,480.90713312480494,165363.35277591506
,322,15,165363.35277591506,413.40838193978766,11245.992512984061,10832.584131044274,450.71474188087313,154981.48338675164
,323,14,154981.48338675164,387.4537084668791,11278.793324480232,10891.339616013352,420.26291933132006,144510.40669006962
,324,13,144510.40669006962,361.27601672517403,11311.689805009953,10950.413788284779,389.54997929687244,133949.5428810817
,325,12,133949.5428810817,334.87385720270424,11344.682233607842,11009.808376405137,358.57422563864,123298.3087303152
,326,11,123298.3087303152,308.245771825788,11377.770890122576,11069.525118296788,327.33395220172036,112556.11756422013
,327,10,112556.11756422013,281.3902939105503,11410.956055218694,11129.565761308144,295.8274427584933,101722.37924567048
,328,9,101722.37924567048,254.3059481141762,11444.238010379677,11189.932062265501,264.05297095159784,90796.50015435657
,329,8,90796.50015435657,226.99125038589145,11477.617037909964,11250.625787524072,232.00880023659482,79777.8831670691
,330,7,79777.8831670691,199.44470791767276,11511.093420937228,11311.648713019555,199.69318382431118,68665.92763787386
,331,6,68665.92763787386,171.66481909468465,11544.667443414934,11373.002624320248,167.10436462286472,57460.02937817648
,332,5,57460.02937817648,143.6500734454412,11578.339390124678,11434.689316679236,134.24057517936697,46159.58063667661
,333,4,46159.58063667661,115.39895159169153,11612.109546679256,11496.710595087565,101.1000376213014,34763.97007921035
,334,3,34763.97007921035,86.90992519802587,11645.978199523797,11559.068274325771,67.68096359758002,23272.582768482156
,335,2,23272.582768482156,58.18145692120539,11679.945635938793,11621.764179017588,33.98155421927166,11684.80014368384
,336,1,11684.80014368384,29.2120003592096,11714.0121440433,11684.80014368409,-7.268378491668652e-13,-2.499283861349492e-10
