input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,68627.83291646253,171.56958229115634,6862.783291646253,7034.35287393741,144.1184491245713,61909.168073940855
,256,9,61909.168073940855,154.77292018485215,6878.796452660095,7033.569372844948,128.4042004496551,55158.77582173042
,257,8,55158.77582173042,137.89693955432605,6894.846977716303,7032.743917270629,112.61583396936626,48376.54467798348
,258,7,48376.54467798348,120.9413616949587,6910.93495399764,7031.876315692599,96.75308935596695,41562.36281334181
,259,6,41562.36281334181,103.90590703335452,6927.060468890301,7030.9663759236555,80.81570547038683,34716.11804992189
,260,5,34716.11804992189,86.79029512480473,6943.223609984378,7030.013905109182,64.80342035985419,27837.697860297365
,261,4,27837.697860297365,69.59424465074342,6959.424465074341,7029.018709725085,48.71597125552038,20926.989366478545
,262,3,20926.989366478545,52.317473416196364,6975.663122159515,7027.980595575712,32.55309457007773,13983.879338889106
,263,2,13983.879338889106,34.95969834722277,6991.939669444553,7026.899367791776,16.314525895370622,7008.254195339924
,264,1,7008.254195339924,17.52063548834981,7008.254195339924,7025.7748308282735,0,0
