input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,167513.56542826237,279.18927571377066,7614.252974011926,7893.4422497256965,466.3729946582305,160365.68544890865
,256,21,160365.68544890865,267.27614241484775,7636.461211852793,7903.7373542676405,445.4602373580796,153174.68447441395
,257,20,153174.68447441395,255.29114079068995,7658.734223720698,7914.025364511388,424.421521564522,145940.37177225776
,258,19,145940.37177225776,243.23395295376295,7681.072198539882,7924.306151493645,403.2562904233438,138662.5558641412
,259,18,138662.5558641412,231.10425977356869,7703.475325785623,7934.579585559191,381.96398490353715,131341.04452325913
,260,17,131341.04452325913,218.90174087209857,7725.943795485831,7944.84553635793,360.5440437893388,123975.64477156264
,261,16,123975.64477156264,206.6260746192711,7748.477798222665,7955.103872841936,338.99590367224164,116566.16287701222
,262,15,116566.16287701222,194.27693812835372,7771.077525134148,7965.354463262502,317.3189989429777,109112.40435082105
,263,14,109112.40435082105,181.85400725136842,7793.743167915789,7975.597175167158,295.51276178347365,101614.17394468874
,264,13,101614.17394468874,169.35695657448125,7816.47491882221,7985.831875396691,273.5766221587774,94071.27564802532
,265,12,94071.27564802532,156.78545941337555,7839.272970668776,7996.058430082152,251.51000780895657,86483.5126851655
,266,11,86483.5126851655,144.13918780860917,7862.137516833227,8006.276704641836,229.3123442409691,78850.68751257323
,267,10,78850.68751257323,131.4178125209554,7885.068751257323,8016.486563778279,206.98305472050475,71172.60181603642
,268,9,71172.60181603642,118.62100302672737,7908.066868448491,8026.687871475218,184.52156026379814,63449.056507851725
,269,8,63449.056507851725,105.74842751308621,7931.132063481466,8036.880490994552,161.92727962941328,55679.85172399967
,270,7,55679.85172399967,92.79975287333279,7954.264531999953,8047.064284873286,139.1996293099992,47864.786821309724
,271,6,47864.786821309724,79.77464470218288,7977.464470218288,8057.2391149204705,116.3380235240167,40003.66037461546
,272,5,40003.66037461546,66.67276729102576,8000.732074923091,8067.404842214117,93.34187420743606,32096.2701738998
,273,4,32096.2701738998,53.49378362316634,8024.06754347495,8077.561327098117,70.21059100540582,24142.413221430255
,274,3,24142.413221430255,40.23735536905043,8047.471073810085,8087.708429179135,46.94358126389217,16141.885728884065
,275,2,16141.885728884065,26.903142881473443,8070.942864442032,8097.846007323506,23.54025002128926,8094.483114463322
,276,1,8094.483114463322,13.490805190772203,8094.483114463322,8107.973919654094,0,0
