input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,254703.80890431072,902.0759898694339,10663.864559130023,9761.788569260589,612.3550508376253,245554.37538588775
,253,24,245554.37538588775,869.6717461583524,10690.524220527865,9820.852474369512,589.3338072787956,236322.85671879703
,254,23,236322.85671879703,836.9767842124062,10717.250531079202,9880.273746866797,566.1064574298256,227008.68942936006
,255,22,227008.68942936006,803.9891083956503,10744.043657406923,9940.054549011273,542.671587200872,217611.30646754964
,256,21,217611.30646754964,770.706710405905,10770.90376655046,10000.197056144556,519.0277735285127,208130.13718493358
,257,20,208130.13718493358,737.1275691966398,10797.831025966847,10060.703456770207,495.1735843204084,198564.60731248377
,258,19,198564.60731248377,703.2496508983801,10824.825603531768,10121.575952633388,471.10757839962594,188914.13893825
,259,18,188914.13893825,669.0709087396355,10851.887667540614,10182.816758800978,446.8283054486226,179178.15048489763
,260,17,179178.15048489763,634.5892829673459,10879.017386709475,10244.428103742128,422.33430595288877,169356.0566871084
,261,16,169356.0566871084,599.8027007668422,10906.214930176297,10306.412229409454,397.62411114424737,159447.2685688432
,262,15,159447.2685688432,564.7090761813197,10933.48046750176,10368.77139132044,372.69624294380685,149451.19342046656
,263,14,149451.19342046656,529.3063100308191,10960.814168670513,10431.507858639694,347.5492139045672,139367.23477573143
,264,13,139367.23477573143,493.5922898307155,10988.216204092229,10494.623914261512,322.1815271536748,129194.7923886236
,265,12,129194.7923886236,457.5648897097086,11015.686744602466,10558.121854892757,296.5916763343271,118933.26221006516
,266,11,118933.26221006516,421.2219703273142,11043.225961464015,10622.0039911367,270.7781455473212,108582.03636447577
,267,10,108582.03636447577,384.56137879085173,11070.834026367724,10686.272647576872,244.73940929224727,98140.50312619115
,268,9,98140.50312619115,347.580948571927,11098.511111433681,10750.930162861754,218.4739324083235,87608.04689573772
,269,8,87608.04689573772,310.2784994224044,11126.257389212333,10815.978889789929,191.9801700148695,76984.04817596266
,270,7,76984.04817596266,272.6518372898678,11154.073032685363,10881.421195395495,165.2565674514179,66267.88354801858
,271,6,66267.88354801858,234.69875423256582,11181.95821526719,10947.259461034624,138.3015602174599,55458.92564720141
,272,5,55458.92564720141,196.41702833383835,11209.91311080543,11013.49608247159,111.11357391182456,44556.543138641646
,273,4,44556.543138641646,157.80442361602252,11237.937893582426,11080.133469966404,83.69102417168811,33560.100692846936
,274,3,33560.100692846936,118.85868995383291,11266.032738316653,11147.17404836282,56.03231661121029,22468.958961095326
,275,2,22468.958961095326,79.57756298721262,11294.197820162432,11214.620257175218,28.13584675980027,11282.474550679908
,276,1,11282.474550679908,39.958764033658014,11322.433314713218,11282.47455067956,8.685674401931465e-13,3.482955435174517e-10
