input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,522763.4673737556,2504.9082811659123,14727.627278288279,12222.718997122367,1701.8024945887776,512242.550871222
,251,38,512242.550871222,2454.495556257939,14776.71936921592,12322.223812957982,1666.4010901942133,501586.72814845823
,252,37,501586.72814845823,2403.4364057113626,14825.975100446647,12422.538694735285,1630.5472981790767,490794.73675190203
,253,36,490794.73675190203,2351.724780269531,14875.395017448138,12523.670237178607,1594.2368883824115,479865.3034031058
,254,35,479865.3034031058,2299.354578806549,14924.9796675063,12625.625088699751,1557.4655943813536,468797.1439087874
,255,34,468797.1439087874,2246.319647896273,14974.729599731338,12728.409951835065,1520.2291131898412,457588.9630701422
,256,33,457588.9630701422,2192.613781377765,15024.64536506377,12832.031583686006,1482.523104954854,446239.45459141105
,257,32,446239.45459141105,2138.2307199171782,15074.727516280665,12936.496796363488,1444.3431926501587,434747.30098769773
,258,31,434747.30098769773,2083.164150566052,15124.976608001605,13041.812457435553,1405.6849617675407,423111.1734920297
,259,30,423111.1734920297,2027.407706315976,15175.393196694948,13147.985490378971,1366.5439600055026,411329.73196165625
,260,29,411329.73196165625,1970.954965649603,15225.977840683952,13255.022875034349,1326.9156969554062,399401.6247835773
,261,28,399401.6247835773,1913.7994520879747,15276.731100152907,13362.931648064932,1286.7956437850412,387325.4887792974
,262,27,387325.4887792974,1855.9346337341335,15327.65353715342,13471.718903419285,1246.179232919594,375099.9491087977
,263,26,375099.9491087977,1797.3539228129891,15378.745715610596,13581.391792797607,1205.0618577200005,362723.61917372013
,264,25,362723.61917372013,1738.050675207409,15430.008201329312,13691.957526121903,1163.4388721586608,350195.10051975684
,265,24,350195.10051975684,1678.0181899905017,15481.44156200042,13803.423372009918,1121.3055904924897,337512.9827382394
,266,23,337512.9827382394,1617.2497089540639,15533.046367207116,13915.796658253053,1078.6572869332879,324675.8433669196
,267,22,324675.8433669196,1555.7384161331565,15584.823188431143,14029.084772297985,1035.4891953154054,311682.247789937
,268,21,311682.247789937,1493.4774373267817,15636.77259905926,14143.29516173248,991.7965087606818,298530.7491369652
,269,20,298530.7491369652,1430.459839614625,15688.895174389461,14258.435334774837,947.5743793406346,285219.888181531
,270,19,285219.888181531,1366.678630869836,15741.191491637446,14374.51286076761,902.817917735878,271748.1932384993
,271,18,271748.1932384993,1302.1267592678091,15793.662129942926,14491.535370675118,857.5221928927473,258114.1800607169
,272,17,258114.1800607169,1236.7971127909352,15846.307670376085,14609.51055758515,811.6822316771058,244316.35173480885
,273,16,244316.35173480885,1170.6825187292925,15899.128695943991,14728.446177214699,765.2930185253139,230353.19857611947
,274,15,230353.19857611947,1103.7757431772393,15952.125791597173,14848.350048419934,718.3494950923318,216223.19802279185
,275,14,216223.19802279185,1036.0694905258777,16005.299544235868,14969.23005370999,670.8465598969395,201924.8145289788
,276,13,201924.8145289788,967.5564029513569,16058.650542716632,15091.094139765275,622.7790679640451,187456.49945717756
,277,12,187456.49945717756,898.229059898976,16112.179377859073,15213.950317960096,574.1418304640583,172816.69096968154
,278,11,172816.69096968154,828.0799775630575,16165.886642451964,15337.806664888907,524.9296143493087,158003.81391914192
,279,10,158003.81391914192,757.1016083625551,16219.77293126018,15462.671322897626,475.137141987481,143016.27973823177
,280,9,143016.27973823177,685.2863404123606,16273.838841031049,15588.552500618689,424.7590907920436,127852.48632840511
,281,8,127852.48632840511,612.6264969902745,16328.084970501193,15715.458473510918,373.7900928496473,112510.81794774384
,282,7,112510.81794774384,539.1143359996059,16382.511920402902,15843.397584403296,322.2247345444685,96989.645097885
,283,6,96989.645097885,464.7420494273657,16437.12029347097,15972.378244043603,270.05755617947136,81287.32441002087
,284,5,81287.32441002087,389.5017627980167,16491.9106944492,16102.408931651185,217.28305159456565,65402.198529964255
,285,4,65402.198529964255,313.3855346227454,16546.88373009746,16233.498195474715,163.89566778163183,49332.59600227117
,286,3,49332.59600227117,236.38535584421606,16602.04000919784,16365.654653353624,109.88980449639183,33076.83115341394
,287,2,33076.83115341394,158.49314927677517,16657.380142562204,16498.88699328543,55.259813867095055,16633.20397399561
,288,1,16633.20397399561,79.7007690420623,16712.904743037387,16633.203973995325,9.458744898438454e-13,2.847082214429975e-10
