input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,94,515440.129390535,1825.5171249248117,6456.331805259029,4630.814680334218,510.8093147102008,511320.12402491097
,256,93,511320.12402491097,1810.925439254893,6462.788137064289,4651.862697809396,506.66826132710156,507174.92958842864
,257,92,507174.92958842864,1796.2445422923515,6469.250925201355,4673.006382909003,502.50192320551963,503004.4251287251
,258,91,503004.4251287251,1781.474005664235,6475.72017612656,4694.246170462325,498.3101789582628,498808.48913722107
,259,90,498808.48913722107,1766.613399027658,6482.195896302686,4715.582497275029,494.0929066399461,494586.999546586
,260,89,494586.999546586,1751.6622900608256,6488.678092198992,4737.015802138167,489.84998374444785,490339.83372819226
,261,88,490339.83372819226,1736.6202444540145,6495.166770291193,4758.546525837179,485.5812872023551,486066.86848955747
,262,87,486066.86848955747,1721.4868259005161,6501.661937061485,4780.175111160969,481.28669337839654,481767.9800717749
,263,86,481767.9800717749,1706.2615960875362,6508.16359899855,4801.902002911013,476.9660780688639,477443.0441469328
,264,85,477443.0441469328,1690.9441146870538,6514.671762597552,4823.727647910498,472.6193164990223,473091.93581552134
,265,84,473091.93581552134,1675.5339393466381,6521.18643436015,4845.652495013512,468.24628332050787,468714.5296038284
,266,83,468714.5296038284,1660.0306256802257,6527.707620794514,4867.676995114288,463.8468526087141,464310.6994613228
,267,82,464310.6994613228,1644.4337272588516,6534.2353284153105,4889.801601156459,459.42089786016635,459880.31875802646
,268,81,459880.31875802646,1628.742795601344,6540.769563743729,4912.026768142385,454.9682919898841,455423.260281874
,269,80,455423.260281874,1612.9573801649706,6547.310333307471,4934.352953142501,450.4889073287315,450939.39623606025
,270,79,450939.39623606025,1597.0770283360469,6553.857643640782,4956.780615304735,445.98261562075555,446428.5982363763
,271,78,446428.5982363763,1581.1012854204996,6560.411501284426,4979.310215863927,441.44928802051237,441890.7373085329
,272,77,441890.7373085329,1565.0296946343874,6566.971912785714,5001.942218151327,436.8887950903815,437325.6838854719
,273,76,437325.6838854719,1548.8617970943797,6573.538884698501,5024.677087604121,432.3010067978678,432733.30780466564
,274,75,432733.30780466564,1532.5971318081909,6580.112423583202,5047.515291775011,427.68579251289066,428113.47830540355
,275,74,428113.47830540355,1516.235235664971,6586.692536006788,5070.457300341817,423.04302100506175,423466.0640260668
,276,73,423466.0640260668,1499.7756434256535,6593.2792285427995,5093.503585117146,418.37256044094966,418790.9330013906
,277,72,418790.9330013906,1483.2178877132585,6599.872507771342,5116.654620058083,413.67427838133256,414087.95265971386
,278,71,414087.95265971386,1466.5614990031534,6606.472380279118,5139.910881275964,408.9480417784379,409356.9898202164
,279,70,409356.9898202164,1449.8060056132665,6613.078852659397,5163.272847046131,404.19371697317024,404597.9106901434
,280,69,404597.9106901434,1432.950933694258,6619.691931512064,5186.740997817806,399.4111696923256,399810.58086201793
,281,68,399810.58086201793,1415.9958072196468,6626.311623443576,5210.315816223929,394.600265045794,394994.8653108398
,282,67,394994.8653108398,1398.940147975891,6632.9379350670215,5233.997787091131,389.7608675237487,390150.6283912724
,283,66,390150.6283912724,1381.7834755524232,6639.570873002091,5257.787397449667,384.89284099382274,385277.73383481655
,284,65,385277.73383481655,1364.5253073316421,6646.2104438750985,5281.685136543456,379.9960486982731,380376.04474697134
,285,64,380376.04474697134,1347.165158478857,6652.856654318974,5305.691495840117,375.0703532511313,375445.4236043824
,286,63,375445.4236043824,1329.7025419321876,6659.509510973294,5329.806969041107,370.11561663534127,370485.7322519766
,287,62,370485.7322519766,1312.1369683924172,6666.169020484273,5354.032052091856,365.1317001998848,365496.8319000847
,288,61,365496.8319000847,1294.4679463128,6672.835189504761,5378.36724319196,360.1184646568927,360478.5831215496
,289,60,360478.5831215496,1276.6949818888215,6679.508024694266,5402.813042805445,355.0757700787441,355430.84584882285
,290,59,355430.84584882285,1258.8175790479143,6686.187532718964,5427.369953671049,350.0034758951518,350353.47937104694
,291,58,350353.47937104694,1240.8352394391247,6692.873720251686,5452.038480812561,344.90144089023437,345246.3423311246
,292,57,345246.3423311246,1222.747462422733,6699.566593971942,5476.8191315492095,339.76952319957536,340109.29272277496
,293,56,340109.29272277496,1204.553745059828,6706.266160565915,5501.7124155060865,334.6075803072689,334942.1878875762
,294,55,334942.1878875762,1186.2535821018323,6712.972426726485,5526.718844624653,329.41546904295154,329744.8845119945
,295,54,329744.8845119945,1167.8464659799806,6719.685399153216,5551.838933173236,324.1930455788213,324517.2386244001
,296,53,324517.2386244001,1149.3318867947505,6726.405084552376,5577.073197757625,318.94016542664247,319259.1055920691
,297,52,319259.1055920691,1130.7093323052447,6733.131489636927,5602.422157331682,313.65668343473743,313970.3401181722
,298,51,313970.3401181722,1111.9782879185266,6739.8646211265705,5627.886333208044,308.3424537849641,308650.79623874906
,299,50,308650.79623874906,1093.138236678903,6746.604485747699,5653.466249068796,302.9973299896803,303300.32731966994
,300,49,303300.32731966994,1074.1886592571645,6753.351090233453,5679.162430976288,297.62116488869367,297918.7860535823
,301,48,297918.7860535823,1055.1290339397708,6760.104441323691,5704.97540738392,292.2138106461984,292506.0244568446
,302,47,292506.0244568446,1035.9588366179914,6766.864545765016,5730.905709147025,286.77511874769755,287061.8938664453
,303,46,287061.8938664453,1016.6775407769939,6773.63141031079,5756.953869533796,281.3049399969115,281586.2449369084
,304,45,281586.2449369084,997.284617484884,6780.405041721099,5783.1204242362155,275.8031245126722,276078.92763718485
,305,44,276078.92763718485,977.7795353816964,6787.185446762828,5809.405911381132,270.2695217258037,270539.79124752956
,306,43,270539.79124752956,958.161760668334,6793.972632209597,5835.810871541263,264.7039803759883,264968.6843563643
,307,42,264968.6843563643,938.430757095457,6800.766604841807,5862.33584774635,259.10634850861794,259365.45485712658
,308,41,259365.45485712658,918.5859859523233,6807.567371446653,5888.9813854943295,253.47647347163226,253729.9499451039
,309,40,253729.9499451039,898.6269060555763,6814.3749388181095,5915.7480327625335,247.8142019123414,248062.01611425373
,310,39,248062.01611425373,878.552973737982,6821.189313756934,5942.636340018952,242.11937977423477,242361.499154009
,311,38,242361.499154009,858.3636428371153,6828.01050307069,5969.646860233574,236.39185229377546,236628.24414606922
,312,37,236628.24414606922,838.0583646839953,6834.838513573766,5996.780148889771,230.63146399717945,230862.09546117662
,313,36,230862.09546117662,817.6365880916672,6841.673352087353,6024.036763995686,224.83805869718094,225062.89675587812
,314,35,225062.89675587812,797.097759343735,6848.515025439438,6051.417266095704,219.01147948978243,219230.4909692722
,315,34,219230.4909692722,776.4413221828391,6855.363540464884,6078.922218282045,213.15156875099018,213364.72031974117
,316,33,213364.72031974117,755.6667177990834,6862.218904005358,6106.552186206275,207.2581681335349,207465.42630166843
,317,32,207465.42630166843,734.7733848184091,6869.081122909372,6134.3077380909635,201.3311185635775,201532.44968214104
,318,31,201532.44968214104,713.7607592909162,6875.95020403229,6162.189444741373,195.37026023739966,195565.63049763706
,319,30,195565.63049763706,692.6282746791313,6882.826154236326,6190.197879557195,189.37543261807986,189564.80805069793
,320,29,189564.80805069793,671.3753618462218,6889.708980390574,6218.333618544352,183.34647443215357,183529.82090658572
,321,28,183529.82090658572,650.0014490441578,6896.598689370965,6246.597240326807,177.28322366625892,177460.50688992516
,322,27,177460.50688992516,628.5059619018183,6903.4952880603405,6274.989326158522,171.18551756376667,171356.70308133043
,323,26,171356.70308133043,606.8883234130453,6910.39878334842,6303.5104599353745,165.05319262139506,165218.24581401644
,324,25,165218.24581401644,585.1479539246416,6917.309182131761,6332.16122820712,158.88608458580933,159044.97067039512
,325,24,159044.97067039512,563.2842711243161,6924.226491313905,6360.942220189589,152.68402845020555,152836.71247865574
,326,23,152836.71247865574,541.2966900285725,6931.15071780523,6389.854027776657,146.4468584508791,146593.30530932997
,327,22,146593.30530932997,519.1846229705437,6938.081868523051,6418.897245552507,140.17440806377746,140314.58247184125
,328,21,140314.58247184125,496.9474795877711,6945.0199503915865,6448.072470803815,133.86651000103745,134000.37651103848
,329,20,134000.37651103848,474.584666809928,6951.964970341988,6477.38030353206,127.52299620750642,127650.51920371393
,330,19,127650.51920371393,452.09558884648686,6958.916935312332,6506.821346465845,121.14369785724809,121264.84155510533
,331,18,121264.84155510533,429.47964717433143,6965.875852247655,6536.3962050733235,114.728445350032,114843.17379538204
,332,17,114843.17379538204,406.7362405253114,6972.841728099908,6566.105487574597,108.27706830780745,108385.34537611526
,333,16,108385.34537611526,383.8647648737416,6979.814569828041,6595.9498049543,101.78939557116097,101891.18496673212
,334,15,101891.18496673212,360.86461342384297,6986.794384397883,6625.9297709740395,95.26525519575809,95360.52045095385
,335,14,95360.52045095385,337.7351765971282,6993.781178782279,6656.046002185151,88.7044744487687,88793.17892321746
,336,13,88793.17892321746,314.47584201972853,7000.774959961088,6686.299117941359,82.1068798052761,82188.98668508137
,337,12,82188.98668508137,291.0859945096632,7007.7757349210515,6716.689740411388,75.47229694466999,75547.76924161466
,338,11,75547.76924161466,267.5650160640519,7014.783510656,6747.218494591948,68.80055074702271,68869.35129776974
,339,10,68869.35129776974,243.91228584626785,7021.798294166689,6777.886008320421,62.09146528944932,62153.55675473877
,340,9,62153.55675473877,220.12718017303317,7028.82009246088,6808.692912287846,55.34486384245093,55400.20870629338
,341,8,55400.20870629338,196.20907250145572,7035.848912553384,6839.639840051928,48.56056886624145,48609.12943510769
,342,7,48609.12943510769,172.1573334160064,7042.884761465936,6870.72742804993,41.73840200705776,41780.140409064814
,343,6,41780.140409064814,147.9713306154379,7049.927646227474,6901.956315612036,34.87818409345278,34913.06227754623
,344,5,34913.06227754623,123.65042889964292,7056.977573873748,6933.327144974105,27.979735132572127,28007.7148677047
,345,4,28007.7148677047,99.19399015645415,7064.03455144761,6964.8405612911565,21.042874306413545,21063.91718071996
,346,3,21063.91718071996,74.60137334838319,7071.098585999228,6996.497212650845,14.067419968069117,14081.487388037185
,347,2,14081.487388037185,49.87193449929837,7078.16968458522,7028.2977500859215,7.053189637951264,7060.242827589215
,348,1,7060.242827589215,25.005026681045138,7085.247854270042,7060.242827588997,2.1827872842550277e-13,2.184970071539283e-10
