input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,134287.1769723541,475.6004184437541,11449.884689583703,10974.28427113995,328.8343805365711,123641.72708175072
,254,11,123641.72708175072,437.8977834145338,11480.417715422638,11042.519932008105,300.26455239931363,112899.47170214193
,255,10,112899.47170214193,399.8522956117527,11511.032162663818,11111.179867052066,271.435444893573,102059.72727998345
,256,9,102059.72727998345,361.46153411660805,11541.72824843096,11180.266714314352,242.3452281751176,91121.80579384422
,257,8,91121.80579384422,322.72306218653165,11572.50619042685,11249.783128240319,212.9920604416104,80085.01472604551
,258,7,80085.01472604551,283.63442715474457,11603.366206934654,11319.73177977991,183.3740878567083,68948.65703412231
,259,6,68948.65703412231,244.1931603291832,11634.30851681993,11390.115356490747,153.4894444736842,57712.031122105254
,260,5,57712.031122105254,204.39677689078945,11665.333339531526,11460.936562640736,123.33625215857204,46374.43081162309
,261,4,46374.43081162309,164.24277579116512,11696.440895103593,11532.198119312428,92.91262051282843,34935.145312823486
,262,3,34935.145312823486,123.72863964958319,11727.63140415748,11603.902764507897,62.21664679550824,23393.459195111096
,263,2,23393.459195111096,82.8518346493518,11758.905087901889,11676.053253252538,31.246415844956154,11748.652357703515
,264,1,11748.652357703515,41.60981043353328,11790.262168136685,11748.652357703153,9.652770434816678e-13,3.629441683491071e-10
