input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,450837.3351259068,1972.413341175842,5367.111132451271,7339.524473627113,1039.4305226513961,446509.65451610694
,254,83,446509.65451610694,1953.4797385079676,5379.634391760324,7333.114130268292,1029.303380290142,442159.32350463676
,255,82,442159.32350463676,1934.4470403327857,5392.1868720077655,7326.633912340551,1019.1233188094675,437786.25995143846
,256,81,437786.25995143846,1915.3148872875431,5404.768641375784,7320.083528663326,1008.8901463901462,433390.38145645283
,257,80,433390.38145645283,1896.0829188719808,5417.37976820566,7313.462687077641,998.60367060591,428971.6053588531
,258,79,428971.6053588531,1876.7507734449823,5430.020320998141,7306.771094443124,988.2636984216615,424529.8487362766
,259,78,424529.8487362766,1857.31808822121,5442.690368413802,7300.008456635012,977.8700361916798,420065.02840405446
,260,77,420065.02840405446,1837.784499267738,5455.389979273435,7293.174478541173,967.4224896578223,415577.06091443886
,261,76,415577.06091443886,1818.1496415006698,5468.119222558406,7286.268864059076,956.9208639477209,411065.8625558282
,262,75,411065.8625558282,1798.413148681748,5480.878167411042,7279.29131609279,946.3649635729732,406531.34935199015
,263,74,406531.34935199015,1778.5746534149566,5493.666883135002,7272.241536549958,935.7545924273286,401973.4370612825
,264,73,401973.4370612825,1758.6337871431108,5506.4854391956505,7265.119226338761,925.0895537848693,397392.04117587174
,265,72,397392.04117587174,1738.5901801444386,5519.333905220441,7257.92408536488,914.3696502981862,392787.0769209495
,266,71,392787.0769209495,1718.4434615291539,5532.212350999289,7250.655812528443,903.5946839965504,388158.4592539468
,267,70,388158.4592539468,1698.193259236017,5545.120846484954,7243.314105720971,892.7644562840775,383506.1028637459
,268,69,383506.1028637459,1677.839200028888,5558.059461793418,7235.898661822306,881.878767937889,378829.9221698904
,269,68,378829.9221698904,1657.38090949327,5571.02826720427,7228.409176697541,870.9374191062674,374129.8313217923
,270,67,374129.8313217923,1636.8180120328414,5584.02733316108,7220.845345193921,859.9402093068061,369405.74419793807
,271,66,369405.74419793807,1616.1501308659788,5597.056730271789,7213.206861137768,848.8869374245546,364657.5744050908
,272,65,364657.5744050908,1595.3768880222722,5610.11652930909,7205.493417331362,837.7774017101573,359885.2352774919
,273,64,359885.2352774919,1574.497904339027,5623.206801210811,7197.704705549838,826.6113997779892,355088.6398760591
,274,63,355088.6398760591,1553.5127994577583,5636.327617080303,7189.840416538062,815.3887286042838,350267.7009875831
,275,62,350267.7009875831,1532.4211918206759,5649.479048186824,7181.9002400075,804.1091845252579,345422.33112392155
,276,61,345422.33112392155,1511.2226986671567,5662.6611659659275,7173.883864633084,792.7725632352297,340552.44252119085
,277,60,340552.44252119085,1489.9169360302099,5675.874042019847,7165.790978050058,781.3786597847323,335657.94713895576
,278,59,335657.94713895576,1468.5035187329313,5689.117748117894,7157.621266850825,769.9272685786216,330738.7566594165
,279,58,330738.7566594165,1446.9820603849469,5702.392356196836,7149.3744165817825,758.4181833741791,325794.7824865938
,280,57,325794.7824865938,1425.3521733788477,5715.697938361295,7141.050111740143,746.851197279209,320825.9357455117
,281,56,320825.9357455117,1403.6134688866136,5729.034566884138,7132.648035770751,735.226102750131,315832.1272813777
,282,55,315832.1272813777,1381.7655568560272,5742.402314206867,7124.167871062895,723.5426915900651,310813.2676587609
,283,54,310813.2676587609,1359.8080460070787,5755.801252940017,7115.609298947095,711.8007549469153,305769.26716076775
,284,53,305769.26716076775,1337.7405438283588,5769.231455863543,7106.971999691901,700.0000833114431,300700.03578821564
,285,52,300700.03578821564,1315.5626565734433,5782.692995927224,7098.255652500668,688.1404665153395,295605.4832588037
,286,51,295605.4832588037,1293.273989257266,5796.185946251054,7089.45993550832,676.2216937292895,290485.519006282
,287,50,290485.519006282,1270.8741456524835,5809.71038012564,7080.584525778124,664.2435534610314,285340.0521796174
,288,49,285340.0521796174,1248.362728285826,5823.2663710126,7071.629099298426,652.2058335534111,280168.9916421582
,289,48,280168.9916421582,1225.7393384344418,5836.853992544962,7062.593330979404,640.1083211824307,274972.24597079563
,290,47,274972.24597079563,1203.0035761222307,5850.473318527566,7053.476894649797,627.9508028552921,269749.72345512337
,291,46,269749.72345512337,1180.1550401161646,5864.124422937464,7044.279463053629,615.7330644084337,264501.3320965943
,292,45,264501.3320965943,1157.1933279226,5877.807379924318,7035.000707846919,603.4548910055634,259226.97960767557
,293,44,259226.97960767557,1134.1180357835806,5891.522263810809,7025.64029959439,591.1160671356844,253926.57341100046
,294,43,253926.57341100046,1110.9287586731268,5905.269149093034,7016.197907766161,578.7163766111172,248600.02063851853
,295,42,248600.02063851853,1087.6250902935185,5919.048110440917,7006.673200734436,566.2556025655143,243247.2281306431
,296,41,243247.2281306431,1064.2066230715634,5932.859222698612,6997.065845770176,553.7335274518705,237868.10243539637
,297,40,237868.10243539637,1040.6729481548591,5946.702560884909,6987.375509039768,541.1499330405267,232462.549807552
,298,39,232462.549807552,1017.0236554080399,5960.57820019364,6977.601855601681,528.5046004171694,227030.4762077755
,299,38,227030.4762077755,993.2583334090177,5974.486215994092,6967.74454940311,515.7973099808232,221571.78730176223
,300,37,221571.78730176223,969.3765694452097,5988.4266838314115,6957.803253276621,503.0278414418385,216086.38845937265
,301,36,216086.38845937265,945.3779495097552,6002.399679427018,6947.777628936773,490.19597381987313,210574.18475376553
,302,35,210574.18475376553,921.2620582977241,6016.405278679015,6937.6673369767395,477.30148544186846,205035.08096052837
,303,34,205035.08096052837,897.0284792023116,6030.443557662599,6927.4720368649105,464.3441539400201,199468.98155680578
,304,33,199468.98155680578,872.6767943110252,6044.514592630479,6917.191386941504,451.32375624974236,193875.79072042505
,305,32,193875.79072042505,848.2065844018595,6058.618460013283,6906.825044415143,438.24006860762745,188255.4123290194
,306,31,188255.4123290194,823.6174289394597,6072.755236419981,6896.37266535944,425.09286654939854,182607.7499591488
,307,30,182607.7499591488,798.9089060712759,6086.924998638293,6885.833904709569,411.88192490785775,176932.70688541833
,308,29,176932.70688541833,774.0805926237051,6101.1278236351145,6875.20841625882,398.6070178108275,171230.18607959404
,309,28,171230.18607959404,749.1320640982239,6115.363788556931,6864.4958526551545,385.26791867908656,165500.0902097162
,310,27,165500.0902097162,724.0628946675083,6129.632970730229,6853.695865397738,371.8644002243006,159742.32163921028
,311,26,159742.32163921028,698.8726571715449,6143.935447661934,6842.808104833479,358.3962344469461,153956.78242599528
,312,25,153956.78242599528,673.5609231137292,6158.271297039811,6831.83222015354,344.8631926342294,148143.37432158968
,313,24,148143.37432158968,648.1272626569548,6172.640596732904,6820.767859389858,331.2650453579991,142301.9987702148
,314,23,142301.9987702148,622.5712446196897,6187.0434247919475,6809.614669411637,317.60156247265326,136432.5569078955
,315,22,136432.5569078955,596.8924364720427,6201.479859449795,6798.372295921838,303.87251311303993,130534.94956155872
,316,21,130534.94956155872,571.0904043318194,6215.949979121844,6787.040383453664,290.0776656923527,124609.07724812924
,317,20,124609.07724812924,545.1647129605653,6230.453862406462,6775.618575367027,276.21678790001977,118654.8401736228
,318,19,118654.8401736228,519.1149257595997,6244.9915880854105,6764.10651384501,262.2896466995872,112672.13823223698
,319,18,112672.13823223698,492.9406047660367,6259.563235124277,6752.503839890313,248.29600832659625,106660.87100543929
,320,17,106660.87100543929,466.64131064879683,6274.1688826729,6740.810193321697,234.2356382864549,100620.93776105285
,321,16,100620.93776105285,440.21660270460615,6288.808610065803,6729.025212770409,220.1083013523031,94552.23745233935
,322,15,94552.23745233935,413.6660388539846,6303.482496822623,6717.148535676608,205.91376156287237,88454.6687170796
,323,14,88454.6687170796,386.98917563722324,6318.1906226485435,6705.179798285767,191.65178222033913,82328.12987665141
,324,13,82328.12987665141,360.18556821034986,6332.933067434724,6693.1186356450735,177.32212588817222,76172.51893510485
,325,12,76172.51893510485,333.25477034108366,6347.7099112587375,6680.964681599821,162.92455438897426,69987.73357823509
,326,11,69987.73357823509,306.19633440477844,6362.521234385008,6668.717568789786,148.45882880231684,63773.67117265239
,327,10,63773.67117265239,279.00981138035417,6377.367117265239,6656.376928645594,133.92470946257,57530.22876484972
,328,9,57530.22876484972,251.69475084621752,6392.247640538858,6643.942391385075,119.32195595672533,51257.303080267586
,329,8,51257.303080267586,224.25070097617066,6407.162885033448,6631.4135860096185,104.65032712221299,44954.79052235635
,330,7,44954.79052235635,196.677208535309,6422.112931765193,6618.790140300502,89.9095810447127,38622.58717163587
,331,6,38622.58717163587,168.97381887590691,6437.097861939311,6606.071680815217,75.09947505595862,32260.588784752515
,332,5,32260.588784752515,141.14007593329225,6452.1177569505035,6593.257832883795,60.219765731538025,25868.69079353355
,333,4,25868.69079353355,113.17552222170927,6467.172698383388,6580.348220605097,45.27020888868371,19446.788304038848
,334,3,19446.788304038848,85.07969883016995,6482.262768012949,6567.342466843119,30.25055958406043,12994.776095609961
,335,2,12994.776095609961,56.852145418293574,6497.3880478049805,6554.240193223274,15.160572111544953,6512.548619916525
,336,1,6512.548619916525,28.492400212134793,6512.548619916525,6541.04102012866,0,0
