input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,353218.39697367133,1103.807490542723,4905.811069078769,6009.618559621492,638.5730741584198,348951.158978751
,254,71,348951.158978751,1090.4723718085968,4914.805056038746,6005.2774278473435,630.7333155249726,344667.08723823726
,255,70,344667.08723823726,1077.0846476194913,4923.815531974818,6000.9001795943095,622.8626647948145,340366.13437105727
,256,69,340366.13437105727,1063.644169909554,4932.842527116772,5996.486697026326,614.9610350472243,336048.25287898775
,257,68,336048.25287898775,1050.1507902468366,4941.88607174982,5992.036861996657,607.0283391466029,331713.3951463845
,258,67,331713.3951463845,1036.6043598324513,4950.946196214693,5987.550556047145,599.064489741978,327361.51343991177
,259,66,327361.51343991177,1023.0047294997241,4960.022930907754,5983.027660407478,591.0693992665075,322992.55990827054
,260,65,322992.55990827054,1009.3517497133454,4969.116306281086,5978.468055994431,583.0429799369807,318606.48658192647
,261,64,318606.48658192647,995.6452705685201,4978.226352842601,5973.871623411122,574.9851437533205,314203.2453728372
,262,63,314203.2453728372,981.8851417901161,4987.353101156145,5969.238242946261,566.8958024980819,309782.78807417915
,263,62,309782.78807417915,968.0712127318097,4996.496581841599,5964.56779457341,558.7748677359522,305345.0663600735
,264,61,305345.0663600735,954.2033323752297,5005.656825574975,5959.860157950205,550.6222508132473,300890.03178531176
,265,60,300890.03178531176,940.2813493290992,5014.833863088529,5955.115212417628,542.4378628574093,296417.63578508067
,266,59,296417.63578508067,926.305111828377,5024.0277251708585,5950.332836999236,534.2216147765014,291927.82967468636
,267,58,291927.82967468636,912.2744677333948,5033.238442667006,5945.512910400401,525.9734172587022,287420.56464927807
,268,57,287420.56464927807,898.1892645289939,5042.466046478563,5940.6553110075565,517.6931807717992,282895.7917835713
,269,56,282895.7917835713,884.0493493236603,5051.710567563773,5935.759916887433,509.38081556268054,278353.4620315702
,270,55,278353.4620315702,869.8545688486569,5060.97203693764,5930.826605786297,501.0362316568264,273793.5262262894
,271,54,273793.5262262894,855.6047694571542,5070.250485672026,5925.8552551291805,492.65933885779856,269215.93507947517
,272,53,269215.93507947517,841.2997971233598,5079.545944895758,5920.845742019118,484.25004674672897,264620.63918132614
,273,52,264620.63918132614,826.9394974416441,5088.858445794734,5915.797943236377,475.80826468180766,260007.58900021322
,274,51,260007.58900021322,812.5237156256662,5098.188019612024,5910.71173523769,467.33390179776893,255376.73488239897
,275,50,255376.73488239897,798.0522965074967,5107.53469764798,5905.5869941554765,458.82686700537687,250728.02705175636
,276,49,250728.02705175636,783.5250845367385,5116.898511260334,5900.423595797072,450.2870689909094,246061.41560948692
,277,48,246061.41560948692,768.9419237796466,5126.279491864311,5895.221415643958,441.7144162156415,241376.85053383824
,278,47,241376.85053383824,754.3026579182444,5135.677670932729,5889.980328850973,433.1088169153268,236674.28167982085
,279,46,236674.28167982085,739.60713024944,5145.093079996105,5884.700210245545,424.4701790996788,231953.65877892444
,280,45,231953.65877892444,724.8551836841388,5154.525750642765,5879.380934326904,415.79841055184977,227214.93143883353
,281,44,227214.93143883353,710.0466607463547,5163.975714518944,5874.022375265299,407.0934188279101,222458.0491431425
,282,43,222458.0491431425,695.1814035723203,5173.443003328895,5868.6244069012155,398.35511125632496,217682.96125106994
,283,42,217682.96125106994,680.2592539095936,5182.927648834999,5863.186902744592,389.58339493743074,212889.61699717236
,284,41,212889.61699717236,665.2800531161636,5192.429682857863,5857.709735974026,380.77817674291,208077.9654910574
,285,40,208077.9654910574,650.2436421595544,5201.949137276435,5852.192779435989,371.9393633152651,203247.95571709622
,286,39,203247.95571709622,635.1498616159256,5211.486044028108,5846.635905644034,363.0668610672916,198399.5365341354
,287,38,198399.5365341354,619.9985516691731,5221.040435108826,5841.0389867779995,354.1605761815488,193532.65667520813
,288,37,193532.65667520813,604.7895521100254,5230.612342573193,5835.401894683218,345.22041460983075,188647.26474724477
,289,36,188647.26474724477,589.5227023351399,5240.201798534577,5829.724500869717,336.2462820726354,183743.30923078282
,290,35,183743.30923078282,574.1978413461962,5249.808835165223,5824.00667651142,327.2380840586323,178820.73847967622
,291,34,178820.73847967622,558.8148077489882,5259.433484696359,5818.248292445347,318.1957258241298,173879.500720804
,292,33,173879.500720804,543.3734397525125,5269.075779418303,5812.449219170815,309.11911239254044,168919.54405377823
,293,32,168919.54405377823,527.873575168057,5278.73575168057,5806.609326848627,300.00814855384573,163940.8164506515
,294,31,163940.8164506515,512.3150514082859,5288.413433891984,5800.728485300269,290.86273886405917,158943.26575562358
,295,30,158943.26575562358,496.6977054863236,5298.108858520786,5794.80656400711,281.6827876446885,153926.83968474748
,296,29,153926.83968474748,481.0213740148358,5307.822058094741,5788.8434321095765,272.46819898219667,148891.4858256349
,297,28,148891.4858256349,465.28589320510906,5317.553065201247,5782.838958406356,263.21887672746175,143837.15163716112
,298,27,143837.15163716112,449.4910988661285,5327.301912487449,5776.793011353578,253.9347244952351,138763.7844491689
,299,26,138763.7844491689,433.6368264036527,5337.068632660342,5770.705459063995,244.61564566359903,133671.33146217215
,300,25,133671.33146217215,417.72291081928796,5346.853258486886,5764.576169306174,235.26154337342302,128559.73974705869
,301,24,128559.73974705869,401.7491867095584,5356.655822794112,5758.405009503671,225.8723205278184,123428.9562447924
,302,23,123428.9562447924,385.7154882649762,5366.476358469235,5752.191846734211,216.44787979159247,118278.92776611475
,303,22,118278.92776611475,369.62164926910856,5376.314898459761,5745.936547728869,206.98812359070084,113109.60099124568
,304,21,113109.60099124568,353.4675030976427,5386.171475773604,5739.638978871246,197.49295411169882,107920.92246958378
,305,20,107920.92246958378,337.25288271744927,5396.046123479189,5733.299006196638,187.96227330119177,102712.83861940578
,306,19,102712.83861940578,320.97762068564305,5405.938874705567,5726.91649539121,178.39598286528374,97485.2957275655
,307,18,97485.2957275655,304.6415491486422,5415.849762642528,5720.49131179117,168.7939842690255,92238.23994919201
,308,17,92238.23994919201,288.244499841225,5425.778820540706,5714.023320381931,159.15617873586072,86971.61730738716
,309,16,86971.61730738716,271.78630408558485,5435.726081711698,5707.512385797282,149.4824672470717,81685.37369292254
,310,15,81685.37369292254,255.2667927903829,5445.691579528169,5700.958372318552,139.77275054122305,76379.45486393559
,311,14,76379.45486393559,238.68579644979872,5455.675347423971,5694.36114387377,130.02692911360467,71053.80644562523
,312,13,71053.80644562523,222.04314514257882,5465.677418894249,5687.720564036827,120.24490321567347,65708.37392994665
,313,12,65708.37392994665,205.33866853108327,5475.6978274955545,5681.036496026638,110.4265728544937,60343.10267530559
,314,11,60343.10267530559,188.57219586032997,5485.736606845963,5674.308802706293,100.57183779217598,54957.9379062518
,315,10,54957.9379062518,171.74355595703685,5495.79379062518,5667.537346582217,90.68059754531546,49552.82471317193
,316,9,49552.82471317193,154.85257722866228,5505.869412574659,5660.721989803321,80.75275138442834,44127.708051981695
,317,8,44127.708051981695,137.89908766244278,5515.963506497712,5653.862594160155,70.78819833338731,38682.53274381737
,318,7,38682.53274381737,120.88291482442926,5526.076106259624,5646.959021084053,60.786837168855875,33217.2434747266
,319,6,33217.2434747266,103.80388585852062,5536.207245787767,5640.011131646287,50.74856641972121,27731.78479535856
,320,5,27731.78479535856,86.6618274854955,5546.356959071712,5633.018786557207,40.67328436652589,22226.101120653373
,321,4,22226.101120653373,69.45656600204178,5556.525280163343,5625.981846165385,30.56088904089839,16700.13672953093
,322,3,16700.13672953093,52.18792727978415,5566.712243176976,5618.90017045676,20.41127822498225,11153.835764578937
,323,2,11153.835764578937,34.85573676430917,5576.917882289468,5611.773619053777,10.224349450864025,5587.142231740332
,324,1,5587.142231740332,17.459819474188535,5587.142231740332,5604.6020512145205,0,0
