input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,77,649878.2266063401,2030.8694581448128,9509.212909262515,7478.343451117702,1713.066355080593,644112.949510303
,249,76,644112.949510303,2012.8529672196967,9534.570810353876,7521.71784313418,1697.5766177791168,638288.8082849479
,250,75,638288.8082849479,1994.652525890462,9559.996332514824,7565.343806624362,1681.9292386088625,632405.3937169323
,251,74,632405.3937169323,1976.2668553654132,9585.489656068197,7609.222800702784,1666.1231224432786,626462.2940386728
,252,73,626462.2940386728,1957.6946688708524,9611.050961817711,7653.356292946859,1650.157167321936,620459.0949130479
,253,72,620459.0949130479,1938.9346716032744,9636.68043104923,7697.745759445956,1634.030264409605,614395.3794180115
,254,71,614395.3794180115,1919.9855606812857,9662.378245532032,7742.392684850747,1617.7412979550954,608270.7280311158
,255,70,608270.7280311158,1900.8460250972369,9688.144587520115,7787.298562422879,1601.289145249848,602084.7186139429
,256,69,602084.7186139429,1881.5147456685713,9713.979639753508,7832.4648940849365,1584.6726765862877,595836.9263964442
,257,68,595836.9263964442,1861.990394988888,9739.883585459518,7877.89319047063,1567.8907552159294,589526.9239611895
,258,67,589526.9239611895,1842.2716373787168,9765.856608354075,7923.584970975358,1550.9422373072375,583154.2812275212
,259,66,583154.2812275212,1822.3571288360038,9791.898892643017,7969.541763807014,1533.8259719032378,576718.5654356175
,260,65,576718.5654356175,1802.2455169863044,9818.010623023407,8015.765106037103,1516.5408008788809,570219.3411304592
,261,64,570219.3411304592,1781.9354410326848,9844.191984684796,8062.256543652111,1499.0855588981522,563656.1701457052
,262,63,563656.1701457052,1761.4255317053287,9870.443163310625,8109.017631605297,1481.459073370933,557028.6115874709
,263,62,557028.6115874709,1740.7144112108463,9896.764345079459,8156.049933868612,1463.660164409606,550336.2218180118
,264,61,550336.2218180118,1719.8006931812868,9923.155716666339,8203.355023485052,1445.6876447854047,543578.5544393122
,265,60,543578.5544393122,1698.6829826228504,9949.617465244119,8250.93448262127,1427.540319884509,536755.1602765755
,266,59,536755.1602765755,1677.3598758642981,9976.149778484772,8298.789902620474,1409.21698766388,529865.5873616189
,267,58,529865.5873616189,1655.8299605050588,10002.752844560733,8346.922884055675,1390.7164386068353,522909.3809161701
,268,57,522909.3809161701,1634.0918153630314,10029.426852146227,8395.335036783195,1372.037455678365,515886.0833350653
,269,56,515886.0833350653,1612.144010422079,10056.171990418623,8444.027979996545,1353.1788142801834,508795.23416934896
,270,55,508795.23416934896,1589.9851067792154,10082.988449059747,8493.003342280532,1334.1392822055159,501636.37010927394
,271,54,501636.37010927394,1567.613656591481,10109.876418257241,8542.262761665761,1314.9176195936218,494409.0249672018
,272,53,494409.0249672018,1545.0282030225055,10136.836088705932,8591.807885683425,1295.512578884049,487112.7296604024
,273,52,487112.7296604024,1522.2272801887573,10163.867651609144,8641.640371420386,1275.9229047706187,479747.0121937527
,274,51,479747.0121937527,1499.209413105477,10190.971298680113,8691.761885574637,1256.1473341551414,472311.39764233324
,275,50,472311.39764233324,1475.9731176322912,10218.147222143261,8742.17410451097,1236.1845961008594,464805.40813392313
,276,49,464805.40813392313,1452.5169004185097,10245.395614735642,8792.878714317132,1216.033411785616,457228.56283139164
,277,48,457228.56283139164,1428.8392588480988,10272.71666970827,8843.877410860172,1195.6924944547507,449580.3779149862
,278,47,449580.3779149862,1404.9386809843318,10300.110580827493,8895.17189984316,1175.1605493737147,441860.3665645168
,279,46,441860.3665645168,1380.8136455141148,10327.57754237638,8946.763896862267,1154.436273780412,434068.03894143493
,280,45,434068.03894143493,1356.4626216919842,10355.117749156052,8998.655127464068,1133.5183568372556,426202.9021708081
,281,44,426202.9021708081,1331.8840692837753,10382.731396487141,9050.847327203366,1112.4054795829459,418264.4603231877
,282,43,418264.4603231877,1307.0764385099615,10410.41868021111,9103.34224170115,1091.0963148839642,410252.2143963705
,283,42,410252.2143963705,1282.0381699886577,10438.179796691678,9156.14162670302,1069.58952738578,402165.66229705326
,284,41,402165.66229705326,1256.7676946782913,10466.01494281618,9209.24724813789,1047.8837734637743,394004.29882237915
,285,40,394004.29882237915,1231.2634338199348,10493.924315997037,9262.660882177102,1025.977701173872,385767.6156413759
,286,39,385767.6156413759,1205.5237988792996,10521.908114173026,9316.384315293726,1003.8699502028857,377455.101276285
,287,38,377455.101276285,1179.5471914883906,10549.96653581083,9370.41934432244,981.5591518185668,369066.2410837811
,288,37,369066.2410837811,1153.3320033868158,10578.099779906328,9424.767776519511,959.0439288193642,360600.51723608095
,289,36,360600.51723608095,1126.8766163627529,10606.308045986085,9479.431429623331,936.3228954838869,352057.4087019415
,290,35,352057.4087019415,1100.179402193567,10634.591534108704,9534.412131915136,913.3946575200702,343436.3912275464
,291,34,343436.3912275464,1073.2387225860823,10662.95044486634,9589.711722280257,890.257812014043,334736.93731728016
,292,33,334736.93731728016,1046.0529291165003,10691.38497938599,9645.33205026949,866.9109473786951,325958.51621438935
,293,32,325958.51621438935,1018.6203631699666,10719.895339331018,9701.274976161052,843.3526433019421,317100.5938815302
,294,31,317100.5938815302,990.9393558797818,10748.48172690257,9757.542371022788,819.5814706946865,308162.6329812021
,295,30,308162.6329812021,963.0082280662565,10777.14434484097,9814.136116774713,795.595991638473,299144.0928560659
,296,29,299144.0928560659,934.8252901752059,10805.883396427229,9871.058106252023,771.3947593328369,290044.42950914666
,297,28,290044.42950914666,906.3888422160833,10834.69908548438,9928.310243268297,746.9763180423422,280863.09558392066
,298,27,280863.09558392066,877.6971736997519,10863.591616379013,9985.894442679262,722.3392030433104,271599.54034428473
,299,26,271599.54034428473,848.7485635758898,10892.561194022674,10043.812630446784,697.4819405702345,262253.2096544082
,300,25,262253.2096544082,819.5412801700256,10921.608023873414,10102.066743703388,672.4030477618795,252823.5459584667
,301,24,252823.5459584667,790.0735811202084,10950.732311937085,10160.658730816876,647.1010326070661,243309.98826025688
,302,23,243309.98826025688,760.3437133133027,10979.934264768934,10219.59055145563,621.5743938901367,233711.9721026914
,303,22,233711.9721026914,730.3499128209105,11009.214089474986,10278.864176654075,595.8216211360995,224028.9295471734
,304,21,224028.9295471734,700.0904048349169,11038.571993713584,10338.481588878667,569.8411945554526,214260.2891528502
,305,20,214260.2891528502,669.5634036026568,11068.00818569683,10398.444782094173,543.6315849886827,204405.47595574468
,306,19,204405.47595574468,638.7671123617021,11097.522874192042,10458.75576183034,517.1912538504382,194463.91144776478
,307,18,194463.91144776478,607.6997232742649,11127.11626852322,10519.416545248954,490.51865307337556,184435.01355558922
,308,17,184435.01355558922,576.3594173612163,11156.788578572614,10580.429161211398,463.6122250516742,174318.1966194295
,309,16,174318.1966194295,544.7443644357172,11186.540014782166,10641.795650346448,436.4704025842215,164112.87137166728
,310,15,164112.87137166728,512.8527230364602,11216.370788154953,10703.518065118493,409.0916088174634,153818.44491536624
,311,14,153818.44491536624,480.6826403605195,11246.281110256707,10765.598469896187,381.47425718792016,143434.32070265798
,312,13,143434.32070265798,448.23225219580615,11276.271193217379,10828.038941021572,353.6167513643637,132959.89851300078
,313,12,132959.89851300078,415.4996828531274,11306.341249732644,10890.841566879517,325.51748518965667,122394.57443131092
,314,11,122394.57443131092,382.48304509784657,11336.491493065269,10954.008447967422,297.1748426222493,111737.74082596574
,315,10,111737.74082596574,349.1804400811429,11366.722137046778,11017.541696965634,268.5871976773336,100988.78632667744
,316,9,100988.78632667744,315.589957270867,11397.03339607896,11081.443438808092,239.75291436765156,90147.09580223699
,317,8,90147.09580223699,281.70967438199057,11427.425485135183,11145.715810753192,210.6703466439568,79212.05033812775
,318,7,79212.05033812775,247.5376573066492,11457.898619762222,11210.360962455572,181.3378383351258,68183.0272140073
,319,6,68183.0272140073,213.0719600437728,11488.453016081643,11275.38105603787,151.7537230879185,57059.399881057354
,320,5,57059.399881057354,178.31062462830423,11519.08889079118,11340.778266162875,121.91632430638528,45840.53793920087
,321,4,45840.53793920087,143.2516810600027,11549.806461166647,11406.554780106644,91.82395509091793,34525.80711418515
,322,3,34525.80711418515,107.89314723182858,11580.605945063075,11472.712797831246,61.47491817694374,23114.569234530845
,323,2,23114.569234530845,72.23302885790889,11611.487560916841,11539.254532058932,30.867505873258434,11606.182208345172
,324,1,11606.182208345172,36.26931940107866,11642.451527746085,11606.182208345006,4.414080952604612e-13,1.659694438179334e-10
