input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,85,566304.2433915626,2241.6209634249353,7859.0000411357705,5617.379077710835,841.0302964707779,561527.8946103225
,253,84,561527.8946103225,2222.714582832527,7870.788541197474,5648.0739583649465,833.8197309779366,556713.6403829356
,254,83,556713.6403829356,2203.6581598491202,7882.594724009271,5678.936564160151,826.5520557281634,551861.2558745036
,255,82,551861.2558745036,2184.450804503244,7894.418616095283,5709.96781159204,819.2269320943675,546970.5149950059
,256,81,546970.5149950059,2165.091621855232,7906.260244019424,5741.168622164192,811.8440195592627,542041.190392401
,257,80,542041.190392401,2145.5797119699205,7918.1196343854535,5772.5399224155335,804.4029757049783,537073.0534456904
,258,79,537073.0534456904,2125.9141698891913,7929.996813837028,5804.082643947837,796.903456202614,532065.8742579452
,259,78,532065.8742579452,2106.0940856043667,7941.891809057785,5835.797723453419,789.3451148017379,527019.4216492936
,260,77,527019.4216492936,2086.118544028454,7953.804646771372,5867.686102742919,781.7276033198262,521933.4631498705
,261,76,521933.4631498705,2065.9866249682377,7965.735353741528,5899.748728773291,774.050571631646,516807.7649927289
,262,75,516807.7649927289,2045.6974030962187,7977.683956772138,5931.986553675919,766.3136676585796,511642.0921067116
,263,74,511642.0921067116,2025.2499479224002,7989.650482707298,5964.400534784898,758.5165373578902,506436.2081092846
,264,73,506436.2081092846,2004.6433237659182,8001.634958431357,5996.991634665438,750.6588247119288,501189.87529933103
,265,72,501189.87529933103,1983.876589726519,8013.637410869002,6029.760821142483,742.7401717172829,495902.8546499059
,266,71,495902.8546499059,1962.9487996558776,8025.657866985304,6062.709067329427,734.7602183738649,490574.9058009503
,267,70,490574.9058009503,1941.8590021287619,8037.696353785781,6095.837351657019,726.71860267394,485205.7870519672
,268,69,485205.7870519672,1920.606240414037,8049.752898316461,6129.146657902424,718.6149605910973,479795.2553546559
,269,68,479795.2553546559,1899.189552445513,8061.82752766393,6162.637975218417,710.4489260691563,474343.0663055066
,270,67,474343.0663055066,1877.6079707926306,8073.920268955427,6196.312298162797,702.2201310110158,468848.9741383549
,271,66,468848.9741383549,1855.8605226309883,8086.031149358861,6230.170626727872,693.9282052674406,463312.7317168945
,272,65,463312.7317168945,1833.9462297127075,8098.160196082896,6264.213966370188,685.5727766257866,457734.0905271501
,273,64,457734.0905271501,1811.8641083366358,8110.30743637702,6298.443328040385,677.1534707986647,452112.8006699084
,274,63,452112.8006699084,1789.6131693183877,8122.472897531585,6332.859728213197,668.6699114125429,446448.6108531077
,275,62,446448.6108531077,1767.192417960218,8134.656606877877,6367.464188917658,660.1217199962852,440741.2683841863
,276,61,440741.2683841863,1744.6008540207376,8146.8585917881965,6402.257737767459,651.5085159696283,434990.51916238846
,277,60,434990.51916238846,1721.8374716844544,8159.078879675874,6437.24140799142,642.8299166315957,429196.1076710286
,278,59,429196.1076710286,1698.901259531155,8171.317497995383,6472.416238464228,634.0855371488466,423357.7769697132
,279,58,423357.7769697132,1675.791200505115,8183.5744742423785,6507.783273737264,625.2749905439641,417475.26868651994
,280,57,417475.26868651994,1652.5062718841416,8195.849835953744,6543.3435640696025,616.3978876836757,411548.323010134
,281,56,411548.323010134,1629.045445248447,8208.143610707666,6579.098165459219,607.4538372670122,405576.67868194176
,282,55,405576.67868194176,1605.407686449353,8220.45582612373,6615.048139674378,598.4424458134012,399560.0729880808
,283,54,399560.0729880808,1581.59195557782,8232.786509862914,6651.194554285094,589.3633176506936,393498.2417514464
,284,53,393498.2417514464,1557.5972069328088,8245.135689627708,6687.538482694899,580.2160549031273,387390.9193236546
,285,52,387390.9193236546,1533.4223889894663,8257.503393162147,6724.081004172681,571.000257479223,381237.83857696113
,286,51,381237.83857696113,1509.066444367138,8269.88964825189,6760.823203884753,561.7155230596146,375038.73089613597
,287,50,375038.73089613597,1484.5283097972049,8282.29448272426,6797.766172927056,552.3614470848134,368793.32617029373
,288,49,368793.32617029373,1459.8069160907462,8294.717924448347,6834.911008357601,542.9376227429043,362501.35278467904
,289,48,362501.35278467904,1434.9011881060212,8307.160001335018,6872.258813228997,533.4436409571751,356162.53761240724
,290,47,356162.53761240724,1409.8100447157788,8319.62074133702,6909.810696621241,523.8790903736791,349776.6060061597
,291,46,349776.6060061597,1384.5323987743823,8332.10017244902,6947.5677736746375,514.2435573487277,343343.2817898338
,292,45,343343.2817898338,1359.067157084759,8344.598322707698,6985.531165622939,504.5366259363164,336862.2872501472
,293,44,336862.2872501472,1333.4132203651661,8357.11522019175,7023.701999826584,494.757877875481,330333.3431281961
,294,43,330333.3431281961,1307.5694832157762,8369.650893022043,7062.0814098062665,484.9068925775848,323756.1686109674
,295,42,323756.1686109674,1281.5348340850794,8382.205369361573,7100.670535276493,474.9832471135365,317130.48132280447
,296,41,317130.48132280447,1255.3081552361011,8394.778677415612,7139.470522179511,464.9865162009375,310455.9973168259
,297,40,310455.9973168259,1228.8883227124359,8407.370845431731,7178.482522719295,454.91627219116,303732.43106629775
,298,39,303732.43106629775,1202.2742063040953,8419.981901699875,7217.70769539578,444.772085056353,296959.4954559583
,299,38,296959.4954559583,1175.4646695131685,8432.611874552424,7257.147205039255,434.5535223763786,290136.9017732954
,300,37,290136.9017732954,1148.4585695192945,8445.260792364252,7296.802222844957,424.26014932567574,283264.3596997761
,301,36,283264.3596997761,1121.2547571449472,8457.928683552787,7336.673926407841,413.8915286600525,276341.5773020283
,302,35,276341.5773020283,1093.8520768205287,8470.615576578119,7376.76349975759,403.4472207034062,269368.26102297415
,303,34,269368.26102297415,1066.2493665492727,8483.321499942978,7417.072133393705,392.9267833343707,262344.11567291484
,304,33,262344.11567291484,1038.4454578719547,8496.0464821929,7457.601024320946,382.3297719728909,255268.8444205668
,305,32,255268.8444205668,1010.4391758314104,8508.790551916181,7498.351376084771,371.65573956672307,248142.14878404874
,306,31,248142.14878404874,982.2293389368597,8521.553737744056,7539.324398807196,360.9042365778624,240963.7286218194
,307,30,240963.7286218194,953.8147591280352,8534.336068350662,7580.521309222627,350.07481096889524,233733.28212356567
,308,29,233733.28212356567,925.1942417391142,8547.137572453184,7621.94333071407,339.16700818927745,226450.50580104088
,309,28,226450.50580104088,896.3665854624536,8559.95827881186,7663.591693349407,328.18037116153727,219115.09447885302
,310,27,219115.09447885302,867.3305823121266,8572.798216230083,7705.467633917957,317.11444026740264,211726.74128520247
,311,26,211726.74128520247,838.0850175872598,8585.657413554423,7747.572395967163,305.968753333853,204285.13764256914
,312,25,204285.13764256914,808.6286698351696,8598.535899674756,7789.907229839587,294.7428456190944,196789.97325834865
,313,24,196789.97325834865,778.9603108142968,8611.433703524255,7832.473392709959,283.43624979845805,189240.93611543713
,314,23,189240.93611543713,749.0787054569387,8624.350854079526,7875.272148622587,272.0484959502219,181637.7124627648
,315,22,181637.7124627648,718.9826118317774,8637.287380360653,7918.304768528875,260.5791115413539,173979.98680577727
,316,21,173979.98680577727,688.6707811062017,8650.2433114312,7961.572530324999,249.02762141317842,166267.44189686544
,317,20,166267.44189686544,658.1419575084258,8663.21867639833,8005.076718889904,237.39354776696334,158499.7587257425
,318,19,158499.7587257425,627.3948782893974,8676.213504412919,8048.818626123521,225.6764101494285,150676.6165097684
,319,18,150676.6165097684,596.4282736845,8689.227824669528,8092.799550985028,213.87572543817512,142797.69268422158
,320,17,142797.69268422158,565.2408668750438,8702.261666406532,8137.020799531488,201.99100782703516,134862.66289251714
,321,16,134862.66289251714,533.831373949547,8715.31505890613,8181.483684956583,190.02176881134088,126871.20097637191
,322,15,126871.20097637191,502.1985038648055,8728.388031494489,8226.189527629684,177.96751717311338,118822.97896591533
,323,14,118822.97896591533,470.34095840674826,8741.480613541718,8271.13965513497,165.82775896617056,110717.66706974653
,324,13,110717.66706974653,438.2574321510801,8754.592834462024,8316.335402310944,153.60199750115342,102554.93366493675
,325,12,102554.93366493675,405.946612423708,8767.72472371372,8361.778111290012,141.2897333304701,94334.4452869772
,326,11,94334.4452869772,373.40717926095147,8780.876310799289,8407.469131538337,128.89046423315833,86055.86661967203
,327,10,86055.86661967203,340.63780536953516,8794.047625265453,8453.409819895918,116.4036851996642,77718.86048497578
,328,9,77718.86048497578,307.6371560863625,8807.238696703349,8499.601540616986,103.8288884165382,69323.08783277533
,329,8,69323.08783277533,274.40388933806906,8820.449554748406,8546.045665410336,91.16556325104752,60868.20773061604
,330,7,60868.20773061604,240.93665560035518,8833.680229080484,8592.74357348013,78.41319623570388,52353.877353371616
,331,6,52353.877353371616,207.234097857096,8846.930749424131,8639.696651567036,65.57127105270688,43779.75197285729
,332,5,43779.75197285729,173.29485155922677,8860.20114554823,8686.906293989003,52.63926851830243,35145.48494738658
,333,4,35145.48494738658,139.11754458340525,8873.491447266515,8734.37390268311,39.61666656705522,26450.727711270527
,334,3,26450.727711270527,104.70079719044584,8886.801684437327,8782.100887246881,26.502940236035474,17695.12976425968
,335,2,17695.12976425968,70.0432219835279,8900.131886964155,8830.088664980627,13.297561648918581,8878.338660927971
,336,1,8878.338660927971,35.14342386617322,8913.482084794252,8878.338660928079,-1.6098056221380831e-13,-1.0748135537141935e-10
