input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,235439.36371504454,833.8477464907828,10250.154232869783,9416.306486379,527.3871335335529,226550.44436219908
,254,23,226550.44436219908,802.3661571161218,10274.071259413162,9471.70510229704,506.5170582731047,217585.25631817515
,255,22,217585.25631817515,770.6144494602037,10298.044092351814,9527.429642891611,485.46826224232825,208543.29493752588
,256,21,208543.29493752588,738.5908362370709,10322.072861900657,9583.482025663587,464.2395634610119,199424.0524753233
,257,20,199424.0524753233,706.2935191834367,10346.157698578436,9639.864179395,442.8297726904993,190227.01806861878
,258,19,190227.01806861878,673.7206889930249,10370.298733208454,9696.578044215428,421.23769339027444,180951.67771779365
,259,18,180951.67771779365,640.8705252505192,10394.496096919293,9753.625571668774,399.4621216742914,171597.51426779918
,260,17,171597.51426779918,607.7411963651222,10418.749921145447,9811.008724780324,377.50184626704396,162164.00738928592
,261,16,162164.00738928592,574.3308595037211,10443.06033762817,9868.729478124449,355.35564845937677,152650.63355962085
,262,15,152650.63355962085,540.6376605236572,10467.42747841599,9926.789817892333,333.02230206403317,143056.86604379254
,263,14,143056.86604379254,506.6597339050986,10491.851475865624,9985.191741960525,310.5005733709413,133382.17487520297
,264,13,133382.17487520297,472.39520268301055,10516.332462642684,10043.937259959674,287.7892211022343,123626.02683634554
,265,12,123626.02683634554,437.8421783787238,10540.87057172219,10103.028393343466,264.8869963670048,113787.88543936907
,266,11,113787.88543936907,402.99876093109884,10565.46593638958,10162.467175458482,241.79264261579135,103867.21090652638
,267,10,103867.21090652638,367.86303862728096,10590.118690241205,10222.255651613923,218.50489559479573,93863.46015050726
,268,9,93863.46015050726,332.4330880330466,10614.828967185138,10282.39587915209,195.02248329982874,83776.08675465501
,269,8,83776.08675465501,296.70697392273655,10639.596901441972,10342.889927519234,171.34412592998345,73604.54095306576
,270,7,73604.54095306576,260.6827492087746,10664.422627545335,10403.73987833656,147.4685358410348,63348.269610570234
,271,6,63348.269610570234,224.3584548707696,10689.306280343048,10464.947825472278,123.39441749856188,53006.716202596515
,272,5,53006.716202596515,187.732119884196,10714.24799499725,10526.515875113053,99.12046743079473,42579.32079491426
,273,4,42579.32079491426,150.8017611486547,10739.247906985562,10588.446145836908,74.64537418118049,32065.520023258534
,274,3,32065.520023258534,113.56538341570732,10764.306152102117,10650.74076868641,49.96781826066828,21464.747072832793
,275,2,21464.747072832793,76.02097921628281,10789.422866457011,10713.401887240729,25.086472099714815,10776.431657691779
,276,1,10776.431657691779,38.166528787658386,10814.598186479105,10776.431657691446,7.767084753140806e-13,3.336517693242058e-10
