input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,157195.74443297813,753.2296087413536,7145.261110589915,7898.490719331268,400.13462219303517,150450.61794458123
,256,21,150450.61794458123,720.9092109844518,7164.315140218154,7885.224351202605,382.0968074783015,143668.3996118414
,257,20,143668.3996118414,688.4110814734067,7183.41998059207,7871.8310620654765,363.9599456833315,136848.93957693267
,258,19,136848.93957693267,655.7345021394691,7202.575767206982,7858.310269346452,345.7236368259351,129992.08744655161
,259,18,129992.08744655161,622.8787523480598,7221.782635919534,7844.661388267594,327.38747949501885,123097.6922901271
,260,17,123097.6922901271,589.8431088901924,7241.040722948653,7830.883831838845,308.95107084580917,116165.60263802425
,261,16,116165.60263802425,556.6268459738662,7260.350164876516,7816.977010850382,290.4140065950606,109195.6664797428
,262,15,109195.6664797428,523.2292352154343,7279.71109864952,7802.9403338649545,271.7758810162487,102187.73126210952
,263,14,102187.73126210952,489.6495456309415,7299.123661579251,7788.773207210193,253.03628693474735,95141.643887465
,264,13,95141.643887465,455.8870436274365,7318.587991343462,7774.475034970898,234.19481572299077,88057.25071184454
,265,12,88057.25071184454,421.9409929942551,7338.104225987045,7760.0452189812995,215.25105729561997,80934.39754315311
,266,11,80934.39754315311,387.8106548942754,7357.6725039230105,7745.483158817286,196.2046001046136,73772.92963933472
,267,10,73772.92963933472,353.49528785514553,7377.292963933472,7730.788251788617,177.0550311344033,66572.69170653564
,268,9,66572.69170653564,318.9941477604833,7396.965745170626,7715.95989293111,157.80193589697336,59333.527897261985
,269,8,59333.527897261985,284.30648784104704,7416.690987157748,7700.997474998795,138.4448984269446,52055.28180853118
,270,7,52055.28180853118,249.4315586658786,7436.4688297901685,7685.900388456047,118.9835012766427,44737.796480017656
,271,6,44737.796480017656,214.36860813341795,7456.299413336276,7670.668021469694,99.41732551115035,37380.914392192535
,272,5,37380.914392192535,179.11688146258925,7476.182878438507,7655.299759901096,79.74595070334408,29984.477464457374
,273,4,29984.477464457374,143.67562118385825,7496.119366114343,7639.794987298202,59.96895492891474,22548.327053271943
,274,3,22548.327053271943,108.04406713026141,7516.109017757314,7624.1530848875755,40.085914761372344,15072.303950276002
,275,2,15072.303950276002,72.22145642840584,7536.151975138001,7608.373431566407,20.09640526703467,7556.248380405035
,276,1,7556.248380405035,36.2070234894408,7556.248380405035,7592.455403894476,0,0
