input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,121880.74820733376,431.6609832343071,5540.034009424262,5971.694992658569,193.9011903298492,116534.61538823936
,256,21,116534.61538823936,412.7267628333477,5549.267399439969,5961.994162273317,184.97557998133232,111170.32356878072
,257,20,111170.32356878072,393.7282293060984,5558.516178439036,5952.244407745134,176.01967898390282,105787.82706932558
,258,19,105787.82706932558,374.6652208705281,5567.7803720697675,5942.445592940296,167.03341116209302,100387.0801084179
,259,18,100387.0801084179,355.5375753839801,5577.060006023216,5932.597581407196,158.01670017065783,94968.03680256534
,260,17,94968.03680256534,336.34513034241894,5586.355106033256,5922.700236375675,148.96946949422016,89530.6511660263
,261,16,89530.6511660263,317.0877228796765,5595.665697876644,5912.75342075632,139.8916424469161,84074.87711059659
,262,15,84074.87711059659,297.76518976669627,5604.991807373106,5902.7569971398025,130.78314217203913,78600.66844539551
,263,14,78600.66844539551,278.3773674107758,5614.333460385394,5892.71082779617,121.64389164168354,73107.9788766518
,264,13,73107.9788766518,258.92409185480847,5623.69068281937,5882.614774674178,112.47381365638739,67596.76200748881
,265,12,67596.76200748881,239.4051987765229,5633.063500624067,5872.468699400591,103.27283084477457,62066.97133770952
,266,11,62066.97133770952,219.82052348772123,5642.451939791775,5862.272463279496,94.04086566319624,56518.56026358094
,267,10,56518.56026358094,200.16990093351583,5651.856026358094,5852.02592729161,84.77784039537141,50951.48207761822
,268,9,50951.48207761822,180.45316569156452,5661.275786402024,5841.728952093588,75.483677152027,45365.68996836822
,269,8,45365.68996836822,160.67015197130414,5670.711246046028,5831.381398017332,66.158297870537,39761.13702019273
,270,7,39761.13702019273,140.82069361318258,5680.162431456104,5820.983125069287,56.80162431456104,34137.776213051184
,271,6,34137.776213051184,120.90462408788962,5689.629368841864,5810.533992929753,47.4135780736822,28495.560422283004
,272,5,28495.560422283004,100.92177649558565,5699.112084456601,5800.033860952187,37.99408056304401,22834.442418389448
,273,4,22834.442418389448,80.8719835651293,5708.610604597362,5789.482588162491,28.543053022986815,17154.374866815073
,274,3,17154.374866815073,60.75507765330339,5718.124955605024,5778.880033258328,19.060416518683414,11455.310327728732
,275,2,11455.310327728732,40.57089074403926,5727.655163864366,5768.226054608405,9.546091939773945,5737.20125580414
,276,1,5737.20125580414,20.31925444763966,5737.20125580414,5757.520510251779,0,0
