input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,109018.45613740635,408.81921051527377,10135.152091960457,9726.332881445183,206.85859011658576,99498.98184607775
,255,10,99498.98184607775,373.12118192279155,10156.266992152016,9783.145810229224,186.90799174135108,89902.74402758987
,256,9,89902.74402758987,337.135290103462,10177.425881718951,9840.290591615489,166.7967779916133,80229.25021396599
,257,8,80229.25021396599,300.85968830237243,10198.62885230586,9897.769164003486,146.52391885408855,70478.00496881659
,258,7,70478.00496881659,264.2925186330622,10219.875995748158,9955.583477115095,126.08837810771143,60648.509869809204
,259,6,60648.509869809204,227.4319120117845,10241.167404072557,10013.735492060772,105.4891132869759,50740.2634910354
,260,5,50740.2634910354,190.27598809138274,10262.503169497664,10072.22718140628,84.72507564506068,40752.761385274185
,261,4,40752.761385274185,152.82285519477819,10283.88338443412,10131.060529239343,63.79521011673925,30685.49606615158
,262,3,30685.49606615158,115.07061024806842,10305.308141484971,10190.237531236902,42.69845528107224,20537.956990195747
,263,2,20537.956990195747,77.01733871323405,10326.777533446171,10249.760194732937,21.433743323880854,10309.630538786692
,264,1,10309.630538786692,38.66111452045009,10348.291653307362,10309.630538786912,-4.585369121438513e-13,-2.2055625474119248e-10
