input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,464295.17747087136,773.8252957847857,6448.54413153988,7222.369427324666,1335.3860139063836,459182.0193532379
,254,71,459182.0193532379,765.3033655887299,6467.3523852568715,7232.655750845602,1320.4177786566113,454035.0847466376
,255,70,454035.0847466376,756.7251412443961,6486.215496380537,7242.9406376249335,1305.3508686465832,448854.2201189037
,256,69,448854.2201189037,748.0903668648396,6505.1336249116475,7253.223991776487,1290.1848356074768,443639.2713295995
,257,68,443639.2713295995,739.3987855493325,6524.1069313176395,7263.505716866972,1274.9192294949887,438390.0836277768
,258,67,438390.0836277768,730.6501393796281,6543.135576533982,7273.78571591361,1259.5535984827918,433106.50164972566
,259,66,433106.50164972566,721.8441694162095,6562.21972196554,7284.063891381749,1244.087488955967,427788.3694167161
,260,65,427788.3694167161,712.9806156945269,6581.35952948794,7294.340145182467,1228.5204455044154,422435.53033273254
,261,64,422435.53033273254,704.0592172212209,6600.555161448946,7304.614378670167,1212.852010916244,417047.8271821998
,262,63,417047.8271821998,695.079711970333,6619.806780669838,7314.886492640171,1197.081726171129,411625.1021277011
,263,62,411625.1021277011,686.0418368795018,6639.114550446792,7325.156387326294,1181.2091304336584,406167.196707688
,264,61,406167.196707688,676.9453278461467,6658.478634552262,7335.423962398409,1165.233761046646,400673.9518341824
,265,60,400673.9518341824,667.7899197236374,6677.899197236373,7345.68911696001,1149.1551535244257,395145.2077904704
,266,59,395145.2077904704,658.5753463174507,6697.376403228312,7355.951749545762,1132.9728415461227,389580.8042287882
,267,58,389580.8042287882,649.3013403813137,6716.910417737728,7366.211758119041,1116.6863569488971,383980.5801679994
,268,57,383980.5801679994,639.9676336133323,6736.501406456129,7376.469040069462,1100.295229721168,378344.37399126444
,269,56,378344.37399126444,630.5739566521074,6756.149535558294,7386.723492210402,1083.7989879958095,372672.02344370197
,270,55,372672.02344370197,621.1200390728367,6775.854971703672,7396.9750107765085,1067.1971580433285,366963.36563004163
,271,54,366963.36563004163,611.6056093834028,6795.617882037808,7407.223491421211,1050.4892642650111,361218.2370122688
,272,53,361218.2370122688,602.030395020448,6815.438434193751,7417.468829214199,1033.6748291860524,355436.47340726113
,273,52,355436.47340726113,592.3941223454352,6835.316796293483,7427.710918638918,1016.7533734486557,349617.9099844163
,274,51,349617.9099844163,582.696516640694,6855.25313694934,7437.949653590034,999.7244158051121,343762.38126327214
,275,50,343762.38126327214,572.9373021054536,6875.247625265442,7448.184927370896,982.5874731108529,337869.7211111176
,276,49,337869.7211111176,563.1162018518627,6895.300430839134,7458.416632690996,965.3420603174789,331939.7627405959
,277,48,331939.7627405959,553.2329379009932,6915.411723762415,7468.644661663408,947.9876904657644,325972.33870729926
,278,47,325972.33870729926,543.2872311788321,6935.581674623389,7478.868905802221,930.5238746786381,319967.28090735455
,279,46,319967.28090735455,533.2788015122576,6955.810454507708,7489.089256019965,912.9501221541367,313924.420575001
,280,45,313924.420575001,523.2073676250017,6976.098235000022,7499.305602625024,895.2659401583361,307843.5882801593
,281,44,307843.5882801593,513.0726471335988,6996.445188185438,7509.517835319037,877.470834018257,301724.6139259921
,282,43,301724.6139259921,502.87435654332023,7016.8514866509795,7519.7258431943,859.5643071147449,295567.32674645586
,283,42,295567.32674645586,492.61221124409315,7037.317303487044,7529.929514731138,841.5458608753257,289371.55530384416
,284,41,289371.55530384416,482.28592550640695,7057.842812288882,7540.1287377952885,823.4149947670362,283137.1274863223
,285,40,283137.1274863223,471.89521247720387,7078.428187158058,7550.323399635262,805.1712062892291,276863.87050545344
,286,39,276863.87050545344,461.43978417575573,7099.073602703934,7560.513386879689,786.8139909663528,270551.6108937159
,287,38,270551.6108937159,450.9193514895265,7119.779234045154,7570.698585534681,768.3428423407064,264200.17450201145
,288,37,264200.17450201145,440.3336241700191,7140.54525681112,7580.878880981139,749.7572519651677,257809.3864971655
,289,36,257809.3864971655,429.6823108286092,7161.371847143487,7591.054157972096,731.0567093958977,251379.07135941793
,290,35,251379.07135941793,418.9651189323632,7182.259181697655,7601.224300630018,712.2407021850175,244909.0528799053
,291,34,244909.0528799053,408.18175479984217,7203.207437644273,7611.389192444116,693.3087158732613,238399.15415813428
,292,33,238399.15415813428,397.3319235968905,7224.216792670735,7621.548716267625,674.260233982602,231849.19759944614
,293,32,231849.19759944614,386.41532933241024,7245.287424982692,7631.702754315102,655.0947380088518,225259.0049124723
,294,31,225259.0049124723,375.4316748541205,7266.419513305558,7641.851188159679,635.8117074142364,218628.397106581
,295,30,218628.397106581,364.3806618443017,7287.613236886033,7651.993898730334,616.4106196199436,211957.1944893149
,296,29,211957.1944893149,353.2619908155248,7308.868775493617,7662.130766309142,596.8909499986454,205245.2166638199
,297,28,205245.2166638199,342.07536110636653,7330.18630942214,7672.261670528506,577.2521718669935,198492.28252626478
,298,27,198492.28252626478,330.820470877108,7351.566019491288,7682.386490368396,557.4937564780894,191698.2102632516
,299,26,191698.2102632516,319.49701710541933,7373.008087048138,7692.505104153557,537.6151730139268,184862.8173492174
,300,25,184862.8173492174,308.104695582029,7394.512693968696,7702.617389550725,517.6158885778087,177985.9205438265
,301,24,177985.9205438265,296.6432009063775,7416.080022659437,7712.723223565815,497.49536818673727,171067.3358893538
,302,23,171067.3358893538,285.11222648225635,7437.710256058861,7722.822482541117,477.2530747637769,164106.8787080587
,303,22,164106.8787080587,273.5114645134312,7459.403577639032,7732.915042152463,456.8884691303908,157104.36359955007
,304,21,157104.36359955007,261.8406059992501,7481.160171407146,7743.000777406396,436.40100999875017,150059.60443814166
,305,20,150059.60443814166,250.09934073023612,7502.9802219070825,7753.079562637318,415.7901539640175,142972.4143701986
,306,19,142972.4143701986,238.28735728366433,7524.863914220979,7763.151271504643,395.0553554966014,135842.6058114742
,307,18,135842.6058114742,226.4043430191237,7546.811433970789,7773.215776989913,374.196066934385,128669.9904444378
,308,17,128669.9904444378,214.44998407406302,7568.822967319871,7783.272951393934,353.21173847492736,121454.37921559287
,309,16,121454.37921559287,202.42396535932147,7590.898700974554,7793.3226663338755,332.10181816763674,114195.58233278594
,310,15,114195.58233278594,190.32597055464325,7613.038822185729,7803.364792740373,310.8657519059173,106893.40926250613
,311,14,106893.40926250613,178.1556821041769,7635.243518750438,7813.399200854615,289.5029834192875,99547.66872717498
,312,13,99547.66872717498,165.9127812119583,7657.512979013461,7823.425760225419,268.0129542654711,92158.16870242699
,313,12,92158.16870242699,153.59694783737834,7679.847391868916,7833.444339706294,246.39510382246107,84724.71641438054
,314,11,84724.71641438054,141.20786069063425,7702.246946761868,7843.454807452502,224.6488692805545,77247.11833689924
,315,10,77247.11833689924,128.7451972281654,7724.711833689924,7853.457030918089,202.77368563436048,69725.18018884366
,316,9,69725.18018884366,116.20863364807278,7747.242243204852,7863.450876852924,180.76898567477988,62158.706931313594
,317,8,62158.706931313594,103.59784488552266,7769.838366414199,7873.436211299722,158.63419998095657,54547.50276488035
,318,7,54547.50276488035,90.91250460813393,7792.500394982907,7883.4128995910405,136.3687569122009,46891.371126809645
,319,6,46891.371126809645,78.15228521134941,7815.228521134941,7893.38080634629,113.97208259988454,39190.11468827458
,320,5,39190.11468827458,65.31685781379097,7838.022937654916,7903.339795468707,91.44360093930736,31443.53535155897
,321,4,31443.53535155897,52.405892252598285,7860.883837889743,7913.289730142341,68.78273358153525,23651.434247250763
,322,3,23651.434247250763,39.41905707875127,7883.811415750254,7923.2304728290055,45.98889992520982,15813.61173142572
,323,2,15813.61173142572,26.356019552376203,7906.80586571286,7933.161885265236,23.061517108329177,7929.8673828211895
,324,1,7929.8673828211895,13.216445638035317,7929.8673828211895,7943.083828459225,0,0
