input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,87,590343.8318404665,1967.812772801555,7828.180867322338,5860.3680945207825,1071.5530168675673,585555.0167628133
,251,86,585555.0167628133,1951.8500558760445,7842.5325322457675,5890.682476369723,1062.7179461918133,580727.0522326353
,252,85,580727.0522326353,1935.756840775451,7856.910508554884,5921.153667779432,1053.8108140355694,575859.7093788915
,253,84,575859.7093788915,1919.5323645963051,7871.314844487237,5951.782479890931,1044.8311993148345,570952.7580983153
,254,83,570952.7580983153,1903.1758603277178,7885.745588368797,5982.5697280410795,1035.7786786788363,566005.967048953
,255,82,566005.967048953,1886.6865568298435,7900.202788614141,6013.516231784298,1026.652826498143,561019.103643667
,256,81,561019.103643667,1870.0636788122233,7914.686493726606,6044.622814914383,1017.4532148527132,555991.9340436053
,257,80,555991.9340436053,1853.3064468120178,7929.196752298438,6075.89030548642,1008.1794135198849,550924.2231516389
,258,79,550924.2231516389,1836.4140771721297,7943.733613010992,6107.319535838862,998.8309899623,545815.7346057623
,259,78,545815.7346057623,1819.3857820192077,7958.297124634844,6138.911342615636,989.4075093157691,540666.2307724624
,260,77,540666.2307724624,1802.2207692415416,7972.887336030011,6170.66656678847,979.908534377069,535475.4727400511
,261,76,535475.4727400511,1784.9182424668372,7987.504296146071,6202.586053679234,970.3336255916819,530243.2203119636
,262,75,530243.2203119636,1767.4774010398787,8002.148054022339,6234.6706529824605,960.6823410414654,524969.2320000225
,263,74,524969.2320000225,1749.8974400000752,8016.818658788051,6266.921218787976,950.9542364322635,519653.26501766685
,264,73,519653.26501766685,1732.1775500588897,8031.5161596625,6299.33860960361,941.1488650814495,514295.0752731447
,265,72,514295.0752731447,1714.316917577149,8046.240605955215,6331.923688378066,931.2657779054056,508894.41736267204
,266,71,508894.41736267204,1696.3147245422404,8060.992047066132,6364.677322523891,921.3045234069383,503451.0445635551
,267,70,503451.0445635551,1678.1701485451838,8075.770532485756,6397.600383940572,911.2646476626268,497964.7088272772
,268,69,497964.7088272772,1659.8823627575907,8090.576111795315,6430.693749037724,901.1456943101057,492435.1607725495
,269,68,492435.1607725495,1641.4505359084985,8105.408834666945,6463.958298758446,890.9472045352837,486862.1496783264
,270,67,486862.1496783264,1622.873832261088,8120.268750863836,6497.3949186027485,880.6687170594934,481245.4234767831
,271,66,481245.4234767831,1604.1514115892771,8135.15591024042,6531.004498651143,870.3097681265754,475584.72874625854
,272,65,475584.72874625854,1585.2824291541951,8150.070362742529,6564.7879335883335,859.8698914898955,469879.81070416013
,273,64,469879.81070416013,1566.2660356805338,8165.012158407567,6598.746122727033,849.3486183992941,464130.4131998324
,274,63,464130.4131998324,1547.1013773327747,8179.981347364646,6632.879970031871,838.7454775879677,458336.2787073885
,275,62,458336.2787073885,1527.787595691295,8194.97797983482,6667.190384143526,828.0599952592826,452497.1483185043
,276,61,452497.1483185043,1508.3238277283476,8210.002106131184,6701.678278402836,817.2916950735193,446612.761735175
,277,60,446612.761735175,1488.7092057839168,8225.053776659099,6736.344570875182,806.4400981345498,440682.8572624344
,278,59,440682.8572624344,1468.9428575414481,8240.133041916306,6771.190184374858,795.5047229764425,434707.17180103593
,279,58,434707.17180103593,1449.0239060034532,8255.239952493155,6806.216046489702,784.4850855500015,428685.4408400962
,280,57,428685.4408400962,1428.9514694669874,8270.37455907273,6841.423089605743,773.3806992092326,422617.3984496997
,281,56,422617.3984496997,1408.724661498999,8285.53691243103,6876.81225093203,762.1910746977408,416502.7772734654
,282,55,416502.7772734654,1388.3425909115515,8300.727063437163,6912.384472525612,750.9157201350564,410341.3085210748
,283,54,410341.3085210748,1367.8043617369162,8315.945063053461,6948.140701316544,739.5541410028903,404132.7219607612
,284,53,404132.7219607612,1347.1090732025373,8331.190962335733,6984.0818891331965,728.105840131318,397876.74591175927
,285,52,397876.74591175927,1326.2558197058643,8346.464812433349,7020.208992727485,716.5703176848916,391573.10723671666
,286,51,391573.10723671666,1305.2436907890556,8361.766664589484,7056.522973800429,704.9470711486798,385221.5313340649
,287,50,385221.5313340649,1284.0717711135499,8377.096570141233,7093.024799027684,693.235595314235,378821.7421303514
,288,49,378821.7421303514,1262.7391404345049,8392.454580519829,7129.715440085323,681.4353822654879,372373.4620725316
,289,48,372373.4620725316,1241.2448735751054,8407.840747250788,7166.595873675682,669.5459213645693,365876.4121202205
,290,47,365876.4121202205,1219.588040400735,8423.25512195408,7203.667081553345,657.5666992375565,359330.3117379047
,291,46,359330.3117379047,1197.7677057930157,8438.697756344332,7240.9300505513165,645.4971997601479,352734.87888711353
,292,45,352734.87888711353,1175.7829296237119,8454.168702230972,7278.38577260726,633.3369040432615,346089.8300185495
,293,44,346089.8300185495,1153.6327667284984,8469.668011518395,7316.035244789897,621.0852904185593,339394.88006417814
,294,43,339394.88006417814,1131.316266880594,8485.195736206184,7353.8794693255895,608.7418344238964,332649.74242927646
,295,42,332649.74242927646,1108.832474764255,8500.75192838923,7391.919453624976,596.3060087886944,325854.1289844402
,296,41,325854.1289844402,1086.180429948134,8516.336640257947,7430.156210309813,583.777283419239,319007.75005754957
,297,40,319007.75005754957,1063.3591668584986,8531.949924098428,7468.590757239929,571.1551253839011,312110.3144256936
,298,39,312110.3144256936,1040.367714752312,8547.591832292614,7507.224117540301,558.438998898281,305161.52930705156
,299,38,305161.52930705156,1017.2050976901719,8563.262417318487,7546.057319628315,545.628365310276,298161.1003527335
,300,37,298161.1003527335,993.8703345091118,8578.961731750238,7585.091397241126,532.7226830850694,291108.7316385775
,301,36,291108.7316385775,970.3624387952583,8594.689828258455,7624.327389463197,519.7214077900429,284004.1256569043
,302,35,284004.1256569043,946.6804188563477,8610.446759610275,7663.766340753928,506.6239920796091,276846.98330823
,303,34,276846.98330823,922.8232776941,8626.232578669555,7703.409300975454,493.42988567996673,269637.00389293453
,304,33,269637.00389293453,898.7900129764485,8642.047338397133,7743.2573254206845,480.1385353737754,262373.88510288764
,305,32,262373.88510288764,874.5796170096255,8657.891091850859,7783.311474841234,466.74938498475177,255057.32301303116
,306,31,255057.32301303116,850.1910767101039,8673.763892185929,7823.572815475825,453.26187536218487,247687.01207291754
,307,30,247687.01207291754,825.6233735763918,8689.665792654936,7864.042419078544,439.6754443653715,240262.64509820435
,308,29,240262.64509820435,800.8754836606812,8705.59684660815,7904.721362947469,425.989526847971,232783.91326210485
,309,28,232783.91326210485,775.9463775403495,8721.557107493602,7945.610729953252,412.203554642278,225250.50608679387
,310,27,225250.50608679387,750.835020289313,8737.546628857352,7986.711608568039,398.3169565434141,217662.11143476926
,311,26,217662.11143476926,725.540371449231,8753.565464343592,8028.025092894361,384.3291582934374,210018.41550016834
,312,25,210018.41550016834,700.0613850005611,8769.613667694894,8069.5522826943325,370.23958256536906,202319.1028000394
,313,24,202319.1028000394,674.3970093334647,8785.691292752363,8111.294283418898,356.04764894713765,194563.85616556765
,314,23,194563.85616556765,648.5461872185589,8801.798393455741,8153.252206237183,341.7527739254392,186752.3567332559
,315,22,186752.3567332559,622.5078557775197,8817.935023843753,8195.427168066233,327.3543708695144,178884.2839360592
,316,21,178884.2839360592,596.2809464535306,8834.101238054145,8237.820291600614,312.85185001484075,170959.3154944734
,317,20,170959.3154944734,569.864384981578,8850.297090323924,8280.432705342346,298.24461844674033,162977.12740757782
,318,19,162977.12740757782,543.2570913585928,8866.522634989527,8323.265543630934,283.53208008390266,154937.3939440308
,319,18,154937.3939440308,516.457979813436,8882.777926487013,8366.319946673577,268.71363566182157,146839.78763301903
,320,17,146839.78763301903,489.46595877673013,8899.063019352234,8409.597060575503,253.7886827161465,138683.97925515968
,321,16,138683.97925515968,462.2799308505323,8915.377968221077,8453.098037370544,238.7566155659468,130469.63783335508
,322,15,130469.63783335508,434.8987927778503,8931.722827829488,8496.824035051637,223.61682529688966,122196.43062360033
,323,14,122196.43062360033,407.3214354120011,8948.097653013841,8540.77621760184,208.36869974433057,113864.02310574282
,324,13,113864.02310574282,379.5467436858094,8964.502498711066,8584.955755025258,193.01162347631552,105472.07897419386
,325,12,105472.07897419386,351.5735965806462,8980.937419958724,8629.363823378077,177.5449777764956,97020.26012859229
,326,11,97020.26012859229,323.40086709530766,8997.402471895313,8674.001604800005,161.96814062695253,88508.22666441923
,327,10,88508.22666441923,295.0274222147308,9013.897709760517,8718.870287545786,146.28048669093465,79935.63686356437
,328,9,79935.63686356437,266.4521228785479,9030.423188895069,8763.971066016522,130.4813872955044,71302.14718484334
,329,8,71302.14718484334,237.67382394947782,9046.978964741382,8809.305140791905,114.57021041409432,62607.41225446553
,330,7,62607.41225446553,208.6913741815518,9063.565092843453,8854.873718661902,98.54632064897334,53851.0848564526
,331,6,53851.0848564526,179.50361618817536,9080.181628847015,8900.678012658838,82.40907921362192,45032.81592300739
,332,5,45032.81592300739,150.10938641002463,9096.82862849997,8946.719242089946,66.15784391501532,36152.25452483246
,333,4,36152.25452483246,120.50751508277487,9113.506147652268,8992.998632569494,49.79196913581545,27209.047861398783
,334,3,27209.047861398783,90.69682620466261,9130.214242256452,9039.517416051789,33.31080581646949,18202.841251163463
,335,2,18202.841251163463,60.676137503878216,9146.952968367195,9086.276830863317,16.713701437216937,9133.278121737363
,336,1,9133.278121737363,30.444260405791212,9163.722382142943,9133.278121737152,3.8683841315408553e-13,2.1138960922447343e-10
