input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,207268.58913563835,561.3524289090205,9307.46165395226,8746.10922504324,463.21911979138855,198985.6990303865
,255,22,198985.6990303865,538.9196015406301,9329.179064478163,8790.259462937533,443.78935899071416,190639.22892643965
,256,21,190639.22892643965,516.3145783424408,9350.947148961919,8834.632570619478,424.210724830247,182228.8070806504
,257,20,182228.8070806504,493.5363525100949,9372.766025642819,8879.229673132724,404.4823472842079,173754.05975480188
,258,19,173754.05975480188,470.5839118359218,9394.63581303601,8924.051901200088,384.60335165840416,165214.6112052602
,259,18,165214.6112052602,447.4562386809131,9416.556629933082,8969.100391252168,364.57285856601874,156610.08367257405
,260,17,156610.08367257405,424.15230994655474,9438.528595402906,9014.376285456352,344.3899839032746,147940.09737102097
,261,16,147940.09737102097,400.6710970465151,9460.551828792191,9059.880731745676,324.0538388249756,139204.27047810025
,262,15,139204.27047810025,377.0115658781882,9482.62644972604,9105.614883847851,303.56352971992226,130402.21912397232
,263,14,130402.21912397232,353.17267679409173,9504.752578108724,9151.579901314633,282.91815818620125,121533.5573808439
,264,13,121533.5573808439,329.1533845731189,9526.930334124278,9197.776949551158,262.1168210063497,112597.89725229908
,265,12,112597.89725229908,304.95263839164335,9549.159838237256,9244.207199845612,241.15861012239142,103594.84866257587
,266,11,103594.84866257587,280.5693817944763,9571.441211193096,9290.87182939862,220.0426126107469,94524.019445788
,267,10,94524.019445788,256.00255266567586,9593.774574019257,9337.772021353581,198.76791065701363,85385.01533509143
,268,9,85385.01533509143,231.25108319920597,9616.160048025304,9384.908964826098,177.33358153061909,76177.43995179595
,269,8,76177.43995179595,206.31389986944737,9638.597754803943,9432.283854934496,155.7386975593434,66900.8947944208
,270,7,66900.8947944208,181.18992340155634,9661.087816231846,9479.89789283029,133.9823261037112,57554.979227694224
,271,6,57554.979227694224,155.87806874167185,9683.630354469718,9527.752285728047,112.0635295312544,48139.29047149743
,272,5,48139.29047149743,130.37724502697222,9706.22549196344,9575.848246936468,89.98136519064224,38653.423589751605
,273,4,38653.423589751605,104.68635555557726,9728.873351444758,9624.18699588918,67.73488538567898,29096.971479248103
,274,3,29096.971479248103,78.80429775629695,9751.574055931274,9672.769758174978,45.32313734917062,19469.524858422294
,275,2,19469.524858422294,52.729963158227044,9774.327728728467,9721.59776557024,22.745163216654788,9770.672256068707
,276,1,9770.672256068707,26.46223736018608,9797.134493428968,9770.672256068781,-1.7401665293922024e-13,-7.475258219831934e-11
