input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,70,297096.78238899313,1052.2177709610173,4244.2397484141875,5296.457519375204,366.0656783007237,293218.6083188797
,256,69,293218.6083188797,1038.4825711293656,4249.545048099705,5288.027619229071,361.21132908847494,289330.27459986845
,257,68,289330.27459986845,1024.7113892078676,4254.85697940983,5279.568368617698,356.34427202557333,285431.7618924842
,258,67,285431.7618924842,1010.9041567025483,4260.175550634092,5271.079707336641,351.46448292731264,281523.0508247774
,259,66,281523.0508247774,997.06080500442,4265.5007700723845,5262.561575076805,346.57193756838126,277604.1219922734
,260,65,277604.1219922734,983.1812653893016,4270.832646034975,5254.0139114242775,341.666611682798,273674.9559579212
,261,64,273674.9559579212,969.2654690176378,4276.171186842519,5245.436655860157,336.7484809638484,269735.5332520426
,262,63,269735.5332520426,955.3133469343176,4281.516400826073,5236.82974776039,331.8175210640207,265785.8343722806
,263,62,265785.8343722806,941.3248300684937,4286.868296327106,5228.193126395599,326.87370759494183,261825.8397835484
,264,61,261825.8397835484,927.2998492334007,4292.226881697515,5219.526730930916,321.9170161273136,257855.52991797822
,265,60,257855.52991797822,913.238335126173,4297.592165299637,5210.83050042581,316.9474221908482,253874.88517486944
,266,59,253874.88517486944,899.1402183276626,4302.964155506262,5202.104373833924,311.964901274204,249883.8859206374
,267,58,249883.8859206374,885.0054293022575,4308.342860700644,5193.348290002902,306.96942882492095,245882.51248876168
,268,57,245882.51248876168,870.8338983976977,4313.728289276521,5184.562187674218,301.96098024935645,241870.74517973454
,269,56,241870.74517973454,856.6255558448933,4319.120449638117,5175.74600548301,296.93953091262057,237848.56426100904
,270,55,237848.56426100904,842.3803317577405,4324.519350200165,5166.899681957905,291.9050561385111,233815.9499669474
,271,54,233815.9499669474,828.0981561329388,4329.924999387915,5158.023155520854,286.8575312094494,229772.88249876894
,272,53,229772.88249876894,813.7789588498067,4335.3374056371495,5149.116364486956,281.79693136641475,225719.3420244982
,273,52,225719.3420244982,799.4226696700979,4340.756577394196,5140.179247064294,276.72323180888003,221655.3086789129
,274,51,221655.3086789129,785.0292182378166,4346.182523115939,5131.211741353756,271.6364076947462,217580.7625634917
,275,50,217580.7625634917,770.5985340790331,4351.6152512698345,5122.2137853488675,266.5364341402773,213495.68374636216
,276,49,213495.68374636216,756.1305466016994,4357.054770333922,5113.185316935621,261.4232862200353,209400.05226224827
,277,48,209400.05226224827,741.6251850954627,4362.501088796839,5104.1262738923015,256.29693896681425,205293.84811241823
,278,47,205293.84811241823,727.0823787314813,4367.954215157834,5095.036593889316,251.1573673715755,201177.05126463197
,279,46,201177.05126463197,712.5020565622383,4373.414157926782,5085.91621448902,246.0045463833815,197049.6416530886
,280,45,197049.6416530886,697.8841475213554,4378.880925624191,5076.765073145547,240.8384509093305,192911.59917837373
,281,44,192911.59917837373,683.228580423407,4384.3545267812215,5067.5831072046285,235.65905581449064,188762.903707407
,282,43,188762.903707407,668.5352839637331,4389.834969939698,5058.370253903431,230.46633592183414,184603.53507338915
,283,42,184603.53507338915,653.8041867182533,4395.322263652122,5049.126450370375,225.26026601217131,180433.4730757492
,284,41,180433.4730757492,639.0352171432785,4400.816416481688,5039.851633624967,220.04082082408442,176252.69748009162
,285,40,176252.69748009162,624.2283035753245,4406.317437002291,5030.545740577615,214.80797505386167,172061.1880181432
,286,39,172061.1880181432,609.3833742309239,4411.825333798543,5021.208708029468,209.56170335543084,167858.9243877001
,287,38,167858.9243877001,594.5003572064379,4417.340115465792,5011.84047267223,204.30198034029286,163645.8862525746
,288,37,163645.8862525746,579.5791804778684,4422.861790610124,5002.440971087993,199.0287805774556,159422.0532425419
,289,36,159422.0532425419,564.6197719006693,4428.390367848387,4993.010139749056,193.7420785933669,155187.4049532869
,290,35,155187.4049532869,549.6220592095578,4433.925855808197,4983.547915017755,188.44184887184838,150941.92094635055
,291,34,150941.92094635055,534.5859700183249,4439.4682631279575,4974.054233146282,183.12806585402825,146685.58074907662
,292,33,146685.58074907662,519.5114318196464,4445.017598456867,4964.529030276513,177.80070393827467,142418.363854558
,293,32,142418.363854558,504.39837198489295,4450.573870454938,4954.972242439831,172.45973748012884,138140.24972158318
,294,31,138140.24972158318,489.24671776394047,4456.137087793006,4945.383805556946,167.10514079223773,133851.21777458242
,295,30,133851.21777458242,474.0563962849794,4461.707259152748,4935.763655437727,161.7368881442871,129551.24740357394
,296,29,129551.24740357394,458.8273345543244,4467.284393226688,4926.111727781013,156.3549537629341,125240.31796411019
,297,28,125240.31796411019,443.55945945622364,4472.868498718221,4916.427958174445,150.95931183173997,120918.40877722371
,298,27,120918.40877722371,428.25269775266736,4478.459584341619,4906.712282094287,145.5499364911026,116585.4991293732
,299,26,116585.4991293732,412.9069760831968,4484.0576588220465,4896.964634905244,140.12680183818895,112241.56827238936
,300,25,112241.56827238936,397.52222096471235,4489.662730895574,4887.184951860287,134.68988192686723,107886.59542342064
,301,24,107886.59542342064,382.0983587912815,4495.274809309193,4877.373168100475,129.2391507676393,103520.55976487909
,302,23,103520.55976487909,366.6353158339468,4500.89390282083,4867.529218654777,123.77458232757283,99143.44044438584
,303,22,99143.44044438584,351.1330182405332,4506.520020199357,4857.65303843989,118.2961505302331,94755.21657471672
,304,21,94755.21657471672,335.59139203545504,4512.153170224606,4847.744562260061,112.80382925561514,90355.86723374773
,305,20,90355.86723374773,320.0103631195232,4517.793361687387,4837.80372480691,107.29759234007543,85945.37146440042
,306,19,85945.37146440042,304.38985726975153,4523.440603389496,4827.830460659247,101.77741357626367,81523.70827458719
,307,18,81523.70827458719,288.729800139163,4529.0949041437325,4817.824704282895,96.24326671305433,77090.85663715651
,308,17,77090.85663715651,273.030117256596,4534.756272773912,4807.786390030508,90.69512545547825,72646.79548983807
,309,16,72646.79548983807,257.2907340265098,4540.424718114879,4797.7154521413895,85.13296346465398,68191.50373518784
,310,15,68191.50373518784,241.5115757287903,4546.100249012523,4787.611824741313,79.55675435771914,63724.96024053304
,311,14,63724.96024053304,225.6925675185545,4551.782874323789,4777.475441842344,73.96647170776156,59247.14383791701
,312,13,59247.14383791701,209.8336344259561,4557.472602916693,4767.306237342649,68.3620890437504,54758.03332404407
,313,12,54758.03332404407,193.9347013559894,4563.169443670339,4757.104145026328,62.74357985046716,50257.60746022419
,314,11,50257.60746022419,177.99569308829402,4568.873405474927,4746.86909856322,57.110917568436584,45745.844972317704
,315,10,45745.844972317704,162.01653427695854,4574.58449723177,4736.601031508729,51.464075593857416,41222.72455067979
,316,9,41222.72455067979,145.9971494503243,4580.30272785331,4726.299877303634,45.8030272785331,36688.22485010501
,317,8,36688.22485010501,129.9374630107886,4586.028106263127,4715.965569273915,40.12774592980236,32142.32448977169
,318,7,32142.32448977169,113.83739923460809,4591.760641395956,4705.598040630563,34.43820481046967,27585.002053186206
,319,6,27585.002053186206,97.69688227170116,4597.500342197701,4695.197224469402,28.73437713873563,23016.23608812724
,320,5,23016.23608812724,81.51583614545065,4603.247217625448,4684.763053770898,23.01623608812724,18436.005106589917
,321,4,18436.005106589917,65.29418475250596,4609.001276647479,4674.2954613999855,17.283754787428048,13844.287584729866
,322,3,13844.287584729866,49.03185186258494,4614.762528243288,4663.794380105873,11.536906320608223,9241.061962807187
,323,2,9241.061962807187,32.72876111827546,4620.530981403594,4653.259742521869,5.775663726754492,4626.306645130348
,324,1,4626.306645130348,16.384836034836653,4626.306645130348,4642.691481165185,0,0
