input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,246,103,920877.4167852686,3069.5913892842286,10577.7529701941,7508.161580909871,2892.3359748138027,916261.5911791725
,247,102,916261.5911791725,3054.205303930575,10611.249187933052,7557.043884002476,2877.564399768038,911582.111694938
,248,101,911582.111694938,3038.607038983127,10644.851477028176,7606.244438045049,2862.5902463134944,906838.4575032064
,249,100,906838.4575032064,3022.7948583440216,10678.560173372096,7655.765315028075,2847.411858595898,902030.1040467743
,250,99,902030.1040467743,3006.767013489248,10712.375613921113,7705.608600431865,2832.027568913418,897156.5230152559
,251,98,897156.5230152559,2990.5217433841867,10746.298136698531,7755.776393314345,2816.4356976361482,892217.1823195777
,252,97,892217.1823195777,2974.057274398592,10780.32808079808,7806.270806399487,2800.634553125064,887211.5460663032
,253,96,887211.5460663032,2957.3718202210107,10814.465786387274,7857.093966166263,2784.6224316504336,882139.0745317873
,254,95,882139.0745317873,2940.4635817726244,10848.711594710836,7908.248012938211,2768.397617309689,876999.2241361588
,255,94,876999.2241361588,2923.3307471205294,10883.065848094086,7959.735100973556,2751.9583819447535,871791.4474171301
,256,93,871791.4474171301,2905.971491390434,10917.52888994639,8011.557398555957,2735.302985058818,866515.1930036331
,257,92,866515.1930036331,2888.383976678777,10952.10106476456,8063.717088085783,2718.4296737325662,861169.9055892798
,258,91,861169.9055892798,2870.5663519642662,10986.782718136312,8116.216366172046,2701.336682539841,855755.0259056477
,259,90,855755.0259056477,2852.5167530188255,11021.574196743748,8169.057443724922,2684.022233462755,850269.9906953855
,260,89,850269.9906953855,2834.2333023179517,11056.47584836677,8222.24254604882,2666.4845358062325,844714.2326851429
,261,88,844714.2326851429,2815.7141089504767,11091.488021886602,8275.773912936125,2648.721786111988,839087.1805583187
,262,87,839087.1805583187,2796.9572685277294,11126.611067289245,8329.653798761516,2630.732168071931,833388.2589276291
,263,86,833388.2589276291,2777.960863092097,11161.845335668999,8383.884472576901,2612.5138524409986,827616.8883074932
,264,85,827616.8883074932,2758.7229610249774,11197.191179231952,8438.468218206974,2594.064996949406,821772.4850862356
,265,84,821772.4850862356,2739.241616954119,11232.648951299521,8493.407334345402,2575.3837462143188,815854.4614981045
,266,83,815854.4614981045,2719.5148716603485,11268.219006311972,8548.704134651623,2556.4682316509343,809862.2255951038
,267,82,809862.2255951038,2699.5407519836795,11303.901699831962,8604.360947848283,2537.316571382976,803795.1812186384
,268,81,803795.1812186384,2679.317270728795,11339.697388548102,8660.380117819306,2517.926870152594,797652.7279709717
,269,80,797652.7279709717,2658.842426569906,11375.606430278503,8716.764003708598,2498.2972192296666,791434.2611864927
,270,79,791434.2611864927,2638.114203954976,11411.629183974392,8773.514980019416,2478.425696320499,785139.1719027938
,271,78,785139.1719027938,2617.1305730093127,11447.766009723644,8830.635436714332,2458.3103654759184,778766.8468315555
,272,77,778766.8468315555,2595.8894894385185,11484.017268754442,8888.127779315924,2437.9492769987587,772316.6683292383
,273,76,772316.6683292383,2574.3888944307946,11520.383323438835,8945.99442900804,2417.3404673507293,765788.014367581
,274,75,765788.014367581,2552.6267145586035,11556.864537296391,9004.237822737789,2396.4819590586703,759180.2585039019
,275,74,759180.2585039019,2530.600861679673,11593.461274997837,9062.860413318163,2375.3717606201817,752492.7698512039
,276,73,752492.7698512039,2508.3092328373464,11630.173902368668,9121.864669531322,2354.0078664086295,745724.9130480812
,277,72,745724.9130480812,2485.7497101602708,11667.002786392837,9181.253076232566,2332.3882565775207,738876.0482284261
,278,71,738876.0482284261,2462.9201607614204,11703.94829521641,9241.028134454991,2310.510896964242,731945.5309909354
,279,70,731945.5309909354,2439.8184366364517,11741.01079815127,9301.192361514819,2288.3737389931653,724932.7123684138
,280,69,724932.7123684138,2416.4423745613794,11778.19066567875,9361.748291117372,2265.974719578105,717836.9387968745
,281,68,717836.9387968745,2392.7897959895818,11815.488269453406,9422.698473463824,2243.3117610241334,710657.5520844348
,282,67,710657.5520844348,2368.858506948116,11852.903982306678,9484.045475358562,2220.382770928741,703393.889380005
,283,66,703393.889380005,2344.64629793335,11890.43817825065,9545.7918803173,2197.185642082344,696045.28314177
,284,65,696045.28314177,2320.1509438059,11928.09123248178,9607.94028867588,2173.7182523681317,688611.0611054624
,285,64,688611.0611054624,2295.370203684875,11965.863521384656,9670.49331769978,2149.9784646612484,681090.5462524239
,286,63,681090.5462524239,2270.3018208414132,12003.755422535705,9733.453601694291,2125.9641267273105,673483.0567774569
,287,62,673483.0567774569,2244.943522591523,12041.767314707075,9796.823792115552,2101.6730711202476,665787.9060564616
,288,61,665787.9060564616,2219.2930201882054,12079.899577870314,9860.60655768211,2077.1031150794684,658004.4026138589
,289,60,658004.4026138589,2193.3480087128632,12118.152593200246,9924.804584487383,2052.252060426343,650131.850089798
,290,59,650131.850089798,2167.1061669659935,12156.526743078713,9989.42057611272,2027.1176934600035,642169.5472071453
,291,58,642169.5472071453,2140.565157357151,12195.022411098465,10054.457253741315,2001.6977848524457,634116.7877382564
,292,57,634116.7877382564,2113.722625794188,12233.639982066952,10119.917356272765,1975.990089542948,625972.8604715265
,293,56,625972.8604715265,2086.576201571755,12272.379842010163,10185.803640438407,1949.9923466317791,617737.04917772
,294,55,617737.04917772,2059.123497259067,12311.242378176545,10252.118880917478,1923.702279273208,609408.6325760757
,295,54,609408.6325760757,2031.3621085869192,12350.227979040767,10318.865870453847,1897.1175945678024,600986.8843001897
,296,53,600986.8843001897,2003.2896143339658,12389.33703430774,10386.047419973775,1870.235983454017,592471.07286367
,297,52,592471.07286367,1974.9035762122332,12428.569934916384,10453.666358704151,1843.0551205990585,583860.461625565
,298,51,583860.461625565,1946.2015387518834,12467.927073043631,10521.725534291747,1815.572664289032,575154.3087555623
,299,50,575154.3087555623,1917.1810291852078,12507.408842108272,10590.227812923065,1787.7862563183576,566351.8671989576
,300,49,566351.8671989576,1887.8395573298587,12547.015636774955,10659.176079445097,1759.6935218784563,557452.384641391
,301,48,557452.384641391,1858.1746154713035,12586.747852958086,10728.573237486782,1731.2920694456966,548455.1034733499
,302,47,548455.1034733499,1828.1836782445,12626.605887825786,10798.422209581286,1702.5794906686008,539359.2607544373
,303,46,539359.2607544373,1797.864202514791,12666.590139803906,10868.725937289115,1673.5533602543028,530164.0881774025
,304,45,530164.0881774025,1767.2136272580085,12706.701008579967,10939.487381321958,1644.211235854255,520868.8120319348
,305,44,520868.8120319348,1736.2293734397826,12746.938895107136,11010.709521667353,1614.5506579491803,511472.65316821664
,306,43,511472.65316821664,1704.9088438940555,12787.304201608318,11082.395357714262,1584.5691497332575,501974.8269602356
,307,42,501974.8269602356,1673.2494232007855,12827.79733158008,11154.547908379294,1554.264216997545,492374.54326885386
,308,41,492374.54326885386,1641.2484775628463,12868.418689796756,11227.170212233908,1523.6333480126298,482671.0064046326
,309,40,482671.0064046326,1608.9033546821088,12909.168682314457,11300.265327632349,1492.6740134105007,472863.41509041074
,310,39,472863.41509041074,1576.2113836347025,12950.047716475128,11373.836332840427,1461.3836660656393,462950.96242363594
,311,38,462950.96242363594,1543.1698747454532,12991.056200910636,11447.886326165182,1429.7597409753241,452932.8358384461
,312,37,452932.8358384461,1509.776119461487,13032.194545546854,11522.418426085367,1397.7996551391423,442808.2170674999
,313,36,442808.2170674999,1476.0273902249996,13073.463161607766,11597.435771382767,1365.5008074377042,432576.2821035548
,314,35,432576.2821035548,1441.9209403451828,13114.862461619543,11672.94152127436,1332.860578510555,422236.20116079104
,315,34,422236.20116079104,1407.4540038693035,13156.392859414662,11748.938855545359,1299.876330633278,411787.138635879
,316,33,411787.138635879,1372.62379545293,13198.054770136168,11825.430974683239,1266.5454075937864,401228.2530687895
,317,32,401228.2530687895,1337.4275102292984,13239.848610241595,11902.421100012298,1232.8651345677943,390558.69710334495
,318,31,390558.69710334495,1301.8623236778167,13281.774797507376,11979.91247382956,1198.8328179934654,379777.61744750885
,319,30,379777.61744750885,1265.9253914916962,13323.833751032813,12057.908359541118,1164.4457454452313,368884.15483341296
,320,29,368884.15483341296,1229.61384944471,13366.025891244439,12136.41204179973,1129.7011855067751,357877.44397712
,321,28,357877.44397712,1192.9248132570667,13408.35163990005,12215.426826642983,1094.5963876431772,346756.6135381202
,322,27,346756.6135381202,1155.8553784604007,13450.811420093081,12294.95604163268,1059.1285820722103,335520.7860785597
,323,26,335520.7860785597,1118.4026202618656,13493.40565625671,12375.003035994843,1023.2949796347888,324169.0780221997
,324,25,324169.0780221997,1080.5635934073323,13536.134774168202,12455.57118076087,987.0927716645563,312700.5996131034
,325,24,312700.5996131034,1042.335332043678,13578.999200953109,12536.66386890943,950.5191298566142,301114.45487405057
,326,23,301114.45487405057,1003.7148495801687,13621.999365089461,12618.284515509293,913.5712061353807,289409.7415646767
,327,22,289409.7415646767,964.6991385489224,13665.13569641226,12700.436557863339,876.2461325215756,277585.551139335
,328,21,277585.551139335,925.28517046445,13708.408626117585,12783.123455653134,838.5410209983257,265640.96870468016
,329,20,265640.96870468016,885.4698956822673,13751.818586766978,12866.348691084711,800.4529633763856,253575.07297697183
,330,19,253575.07297697183,845.2502432565728,13795.366012291754,12950.115769035181,761.979031158466,241386.9362390951
,331,18,241386.9362390951,804.6231207969838,13839.05133799735,13034.428217200368,723.1162754026667,229075.6242972974
,332,17,229075.6242972974,763.5854143243248,13882.87500056767,13119.289586243345,683.8617265850046,216640.1964376391
,333,16,216640.1964376391,722.1339881254637,13926.837438069515,13204.70344994405,644.2123944610343,204079.70538215607
,334,15,204079.70538215607,680.2656846071869,13970.939089956742,13290.673405349555,604.165267926554,191393.19724473308
,335,14,191393.19724473308,637.9773241491102,14015.18039707494,13377.20307292583,563.7173148773896,178579.71148668465
,336,13,178579.71148668465,595.2657049556155,14059.56180166573,13464.296096710113,522.8654820682527,165638.2808720428
,337,12,165638.2808720428,552.1276029068093,14104.08374737104,13551.956144464231,481.6066949706654,152567.9314225492
,338,11,152567.9314225492,508.5597714084974,14148.746679237709,13640.186907829211,439.9378576299466,139367.68237234993
,339,10,139367.68237234993,464.55894124116645,14193.551043722058,13728.992102480892,397.85585252125196,126036.5461223903
,340,9,126036.5461223903,420.1218204079677,14238.497288693836,13818.375468285869,355.357540404664,112573.52819450908
,341,8,112573.52819450908,375.245093981697,14283.585863441376,13908.340769459679,312.4397601793231,98977.62718522872
,342,7,98977.62718522872,329.9254239507624,14328.817218675675,13998.891794724912,269.0993287365954,85247.8347192404
,343,6,85247.8347192404,284.1594490641347,14374.19180653484,14090.032357470705,225.33304081227072,71383.13540258197
,344,5,71383.13540258197,237.94378467527326,14419.710080588979,14181.766295913705,181.13766883778283,57382.50677550605
,345,4,57382.50677550605,191.2750225850202,14465.372495844253,14274.097473259233,136.50996279044824,43244.919265037264
,346,3,43244.919265037264,144.14973088345755,14511.179508748,14367.029777864544,91.44665004271361,28969.336137215436
,347,2,28969.336137215436,96.56445379071812,14557.131577192275,14460.567123401557,45.94443521041062,14554.71344902429
,348,1,14554.71344902429,48.515711496747635,14603.229160520701,14554.713449023953,1.0656246255772809e-12,3.3757866428156074e-10
