input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,69,426844.9491761592,1689.5945904889638,7081.5238780211075,5391.9292875321435,421.45301988862707,421874.47290851566
,257,68,421874.47290851566,1669.919788596208,7088.605401899122,5418.685613302914,416.45578729521276,416872.2430825079
,258,67,416872.2430825079,1650.1192955349272,7095.694007301021,5445.574711766094,411.4266683707418,411838.09503911255
,259,66,411838.09503911255,1630.1924595298206,7102.789701308322,5472.5972417785015,406.36549779733406,406771.86329513136
,260,65,406771.86329513136,1610.1386255432285,7109.892491009627,5499.753865466399,401.27210942966497,401673.3815390946
,261,64,401673.3815390946,1589.9571352589162,7117.002383500636,5527.0452482417195,396.1463362908529,396542.48262714373
,262,63,396542.48262714373,1569.6473270657775,7124.119385884135,5554.472058818357,390.98801056832536,391378.99857889366
,263,62,391378.99857889366,1549.2085360414542,7131.243505270015,5582.034969228561,385.7969636096651,386182.76057327475
,264,61,386182.76057327475,1528.6400939358793,7138.374748775287,5609.734654839408,380.57302591843535,380953.5989443538
,265,60,380953.5989443538,1507.941329154734,7145.51312352406,5637.571794369325,375.3160271499845,375691.34317713446
,266,59,375691.34317713446,1487.1115667428242,7152.65863664758,5665.547069904756,370.0257961072297,370395.82190333697
,267,58,370395.82190333697,1466.1501283673756,7159.811295284229,5693.661166916854,364.7021607364201,365066.86289715656
,268,57,365066.86289715656,1445.0563323012448,7166.971106579515,5721.914774278271,359.3449481228783,359704.2930710011
,269,56,359704.2930710011,1423.8294934060461,7174.138077686088,5750.308584280042,353.95398448672114,354307.9384712078
,270,55,354307.9384712078,1402.4689231151976,7181.312215763776,5778.843292648578,348.52909517855926,348877.62427373783
,271,54,348877.62427373783,1380.973929416879,7188.493527979538,5807.51959856266,343.0701046751752,343413.17477985035
,272,53,343413.17477985035,1359.3438168369078,7195.6820215075195,5836.338204670612,337.5768365751797,337914.4134117549
,273,52,337914.4134117549,1337.57788642153,7202.877703529024,5865.299817107494,332.0491135946474,332381.162708242
,274,51,332381.162708242,1315.6754357201248,7210.080581232552,5894.405145512426,326.4867575627296,326813.2443202923
,275,50,326813.2443202923,1293.635758767824,7217.2906618137795,5923.6549030459555,320.8895894172463,321210.4790066636
,276,49,321210.4790066636,1271.4581460680436,7224.507952475593,5953.049806407549,315.25742920025607,315572.68662945635
,277,48,315572.68662945635,1249.1418845749315,7231.7324604280675,5982.590575853136,309.59009605360325,309899.68614965683
,278,47,309899.68614965683,1226.686257675725,7238.964192888494,6012.277935212769,303.88740821444406,304191.2956226585
,279,46,304191.2956226585,1204.0905451730234,7246.203157081379,6042.112611908356,298.14918301075016,298447.3321937609
,280,45,298447.3321937609,1181.3540232669702,7253.449360238462,6072.095336971492,292.3752368567894,292667.6120936462
,281,44,292667.6120936462,1158.4759645373497,7260.702809598693,6102.226845061344,286.56538524858485,286851.9506338334
,282,43,286851.9506338334,1135.4556379255907,7267.963512408296,6132.507874482705,280.7194427593507,281000.16220211005
,283,42,281000.16220211005,1112.2923087166857,7275.231475920701,6162.939167204016,274.83722303490606,275112.06025794096
,284,41,275112.06025794096,1088.9852385210163,7282.5067073966175,6193.521468875601,268.9185387890654,269187.45732785447
,285,40,269187.45732785447,1065.5336852560906,7289.789214104014,6224.255528847923,262.9632017990066,263226.1650008056
,286,39,263226.1650008056,1041.9369031281888,7297.079003318115,6255.142100189926,256.97102290061565,257227.99392351625
,287,38,257227.99392351625,1018.1941426139185,7304.376082321431,6286.181939707512,250.94181198380875,251192.75379579255
,288,37,251192.75379579255,994.304650441679,7311.680458403754,6317.375807962075,244.8753779878305,245120.25336581832
,289,36,245120.25336581832,970.267669573031,7318.992138862149,6348.724469289118,238.7715288965292,239010.30042542572
,290,35,239010.30042542572,946.0824391839769,7326.311131001014,6380.228691817037,232.6300717336087,232862.7018053423
,291,34,232862.7018053423,921.7481946461468,7333.637442132008,6411.889247485861,226.45081255785644,226677.2633704143
,292,33,226677.2633704143,897.26416750789,7340.971079574143,6443.706912066253,220.23355645834803,220453.79001480638
,293,32,220453.79001480638,872.6295854752753,7348.312050653711,6475.682465178435,213.97810754962796,214192.08565717758
,294,31,214192.08565717758,847.8436723929947,7355.660362704366,6507.8166903113715,207.68426896686623,207891.9532358331
,295,30,207891.9532358331,822.9056482251727,7363.016023067062,6540.110374841889,201.35184286099118,201553.19470385218
,296,29,201553.19470385218,797.8147290360816,7370.379039090126,6572.564310054044,194.98063039379815,195175.61102419195
,297,28,195175.61102419195,772.5701269707599,7377.749418129213,6605.179291158453,188.5704317330335,188759.00216476654
,298,27,188759.00216476654,747.1710502355343,7385.127167547346,6637.956117311812,182.12104604745474,182303.16709350218
,299,26,182303.16709350218,721.6167030784462,7392.512294714889,6670.895591636443,175.63227150186574,175807.9037733676
,300,25,175807.9037733676,695.9062857695802,7399.904807009607,6703.998521240027,169.1039052521276,169273.0091573797
,301,24,169273.0091573797,670.0389945812948,7407.304711816604,6737.265717235309,162.53574344014442,162698.27918358456
,302,23,162698.27918358456,644.0140217683556,7414.7120165284105,6770.697994760055,155.9275811888245,156083.50877001332
,303,22,156083.50877001332,617.8305555479694,7422.126728544941,6804.296172996972,149.27921259701634,149428.49180961336
,304,21,149428.49180961336,591.4877800797196,7429.548855273493,6838.061075193774,142.59043073441958,142733.021165154
,305,20,142733.021165154,564.9848754454013,7436.97840412875,6871.993528683349,135.86102763647065,135996.88866410713
,306,19,135996.88866410713,538.3210176287574,7444.415382532874,6906.094364904116,129.09079429920303,129219.88509350222
,307,18,129219.88509350222,511.495378495113,7451.8597979153965,6940.364419420283,122.27952067408194,122401.80019475603
,308,17,122401.80019475603,484.5071257709093,7459.311657713311,6974.804531942402,115.42699566281362,115542.42265847644
,309,16,115542.42265847644,457.3554230231359,7466.770969371015,7009.415546347879,108.53300711212856,108641.54011924069
,310,15,108641.54011924069,430.0394296386611,7474.237740340384,7044.198310701723,101.59734180853896,101698.93915034749
,311,14,101698.93915034749,402.55830080345885,7481.711978080713,7079.153677277254,94.61978547307024,94714.40525854331
,312,13,94714.40525854331,374.911187481734,7489.19369005879,7114.282502577056,87.60012275596625,87687.72287872221
,313,12,87687.72287872221,347.0972363949421,7496.682883748849,7149.585647353907,80.53813723136831,80618.67536859968
,314,11,80618.67536859968,319.1155900007071,7504.179566632596,7185.063976631889,73.43361139196779,73507.04500335976
,315,10,73507.04500335976,290.9653864716324,7511.6837461992,7220.718359727567,66.2863266436322,66352.61297027582
,316,9,66352.61297027582,262.64575967400845,7519.195429945395,7256.549670271386,59.09606330000443,59155.15936330444
,317,8,59155.15936330444,234.15583914641343,7526.714625375343,7292.558786228929,51.86260057707551,51914.463177652586
,318,7,51914.463177652586,205.49475007820817,7534.241340000683,7328.746589922474,44.58571658773011,44630.30230431784
,319,6,44630.30230431784,176.6616132879248,7541.775581340705,7365.11396805278,37.26518833626506,37302.453524601326
,320,5,37302.453524601326,147.65554520154691,7549.317356922013,7401.661811720465,29.900791712880864,29930.692504593742
,321,4,29930.692504593742,118.47565783068357,7556.866674278904,7438.39101644822,22.492301488145525,22514.79378963367
,322,3,22514.79378963367,89.12105875063328,7564.423540953111,7475.302482202478,15.039491307431192,15054.530798738622
,323,2,15054.530798738622,59.590851078340386,7571.98796449421,7512.39711341587,7.542133685322752,7549.6758190080745
,324,1,7549.6758190080745,29.8841334502403,7579.559952458407,7549.675819008166,-9.185896487906576e-14,-9.195082384394482e-11
