input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,100,706436.3821613949,2501.9621868216072,8401.406432963196,5899.444246141589,1459.4519539901112,701996.3898692435
,250,99,701996.3898692435,2486.2372141202377,8418.909363031875,5932.672148911637,1450.1327452506914,697513.8504655826
,251,98,697513.8504655826,2470.3615537322717,8436.44875753819,5966.087203805919,1440.724506795368,692988.487768572
,252,97,692988.487768572,2454.334227513693,8454.024692449733,5999.69046493604,1431.2266610492416,688420.0239646853
,253,96,688420.0239646853,2438.154251541594,8471.637243892337,6033.482992350743,1421.638627025697,683808.1795993602
,254,95,683808.1795993602,2421.8206360810677,8489.286488150452,6067.465852069385,1411.9598203068558,679152.6735675976
,255,94,679152.6735675976,2405.3323855519084,8506.972501667431,6101.640116115523,1402.189653023921,674453.223104506
,256,93,674453.223104506,2388.6884984951257,8524.695361045906,6136.00686255078,1392.327533837407,669709.5437757927
,257,92,669709.5437757927,2371.887967539266,8542.45514304809,6170.567175508824,1382.372867917258,664921.3494682012
,258,91,664921.3494682012,2354.929779366546,8560.25192459611,6205.322145229564,1372.3250569228576,660088.3523798945
,259,90,660088.3523798945,2337.8129146787933,8578.085782772354,6240.272868093561,1362.1834989829185,655210.2630107838
,260,89,655210.2630107838,2320.536348163193,8595.9567948198,6275.420446656607,1351.947588675265,650286.7901528025
,261,88,650286.7901528025,2303.0990484578424,8613.865038142343,6310.765989684501,1341.6167170064957,645317.6408801245
,262,87,645317.6408801245,2285.4999781171077,8631.810590305142,6346.310612188034,1331.1902713915342,640302.520539328
,263,86,640302.520539328,2267.738093576787,8649.793529034947,6382.05543545816,1320.667635633062,635241.1327395028
,264,85,635241.1327395028,2249.8123451190727,8667.813932220439,6418.001587101366,1310.0481899008364,630133.1793423023
,265,84,630133.1793423023,2231.7216768373205,8685.871877912565,6454.150201075245,1299.3313107108895,624978.3604519379
,266,83,624978.3604519379,2213.4650266006133,8703.967444324886,6490.502417724272,1288.5163709046117,619776.3744051183
,267,82,619776.3744051183,2195.0413260181276,8722.100709833901,6527.059383815774,1277.6027396277136,614526.9177609303
,268,81,614526.9177609303,2176.4495004032947,8740.271752979394,6563.822252576099,1266.589782309071,609229.6852906632
,269,80,609229.6852906632,2157.6884687377656,8758.480652464765,6600.792183726999,1255.4768606394503,603884.3699675755
,270,79,603884.3699675755,2138.7571436351636,8776.727487157403,6637.970343522239,1244.263332550111,598490.6629566033
,271,78,598490.6629566033,2119.654431304637,8795.012336088981,6675.357904784344,1232.9485521912895,593048.2536040102
,272,77,593048.2536040102,2100.379231514203,8813.33527845584,6712.956046941636,1221.5318699105594,587556.8294269791
,273,76,587556.8294269791,2080.9304375538845,8831.69639361929,6750.765956065405,1210.0126322310703,582016.0761031448
,274,75,582016.0761031448,2061.306936198638,8850.095761106,6788.788824907362,1198.3901818296613,576425.6774600671
,275,74,576425.6774600671,2041.5076076710711,8868.533460608307,6827.025852937236,1186.6638575148538,570785.3154646447
,276,73,570785.3154646447,2021.53132560395,8887.009571984581,6865.478246380631,1174.832994204717,565094.6702124688
,277,72,565094.6702124688,2001.376957002494,8905.524175259548,6904.147218257054,1162.896922904608,559353.4199171164
,278,71,559353.4199171164,1981.043362206454,8924.077350624679,6943.033988418225,1150.854970684788,553561.240899383
,279,70,553561.240899383,1960.5293948519816,8942.66917843848,6982.139783586499,1138.7064606579092,547717.8075764544
,280,69,547717.8075764544,1939.833901833276,8961.299739226903,7021.465837393626,1126.4507119563764,541822.7924510171
,281,68,541822.7924510171,1918.9557232640188,8979.969113683625,7061.0133904196055,1114.087039709578,535875.866100307
,282,67,535875.866100307,1897.8936924385873,8998.677382670467,7100.7836902318795,1101.6147550209898,529876.6971650961
,283,66,529876.6971650961,1876.6466357930487,9017.4246272177,7140.777991424652,1089.0331649451487,523824.95233861654
,284,65,523824.95233861654,1855.2133728659337,9036.210928524411,7180.997555658478,1076.341572464496,517720.2963554226
,285,64,517720.2963554226,1833.5927162587884,9055.036367958839,7221.44365170005,1063.5392764660887,511562.3919801886
,286,63,511562.3919801886,1811.7834715965014,9073.901027058753,7262.117555462251,1050.62557171818,505350.8999964446
,287,62,505350.8999964446,1789.784437487408,9092.804987531803,7303.020550044395,1037.5997488466671,499085.4791952469
,288,61,499085.4791952469,1767.5944054831662,9111.74833125583,7344.1539257726645,1024.4610943114046,492765.7863637856
,289,60,492765.7863637856,1745.2121600384075,9130.731140279282,7385.518980240875,1011.2088903823849,486391.47627392714
,290,59,486391.47627392714,1722.6364784701586,9149.753496821537,7427.117018351379,997.8424151157828,479962.20167069155
,291,58,479962.20167069155,1699.8661309170327,9168.815483273253,7468.94935235622,984.3609423298653,473477.6132606652
,292,57,473477.6132606652,1676.8998802981894,9187.917182196747,7511.017301898557,970.7637415807638,466937.3597003474
,293,56,466937.3597003474,1653.7364822720638,9207.058676326324,7553.32219405426,957.0500781381107,460341.0875844313
,294,55,460341.0875844313,1630.3746851948608,9226.240048568674,7595.865363373813,943.2192129605363,453688.44143401796
,295,54,453688.44143401796,1606.8132300788138,9245.4613820032,7638.648151924385,929.2704026710284,446979.0636847646
,296,53,446979.0636847646,1583.050850550208,9264.72275988238,7681.671909332172,915.2028995321509,440212.5946749646
,297,52,440212.5946749646,1559.0862728071666,9284.024265632135,7724.937992824969,901.0159514211242,433388.6726335607
,298,51,433388.6726335607,1534.9182155771944,9303.365982852209,7768.4477672750145,886.7088018047618,426506.93366809044
,299,50,426506.93366809044,1510.5453900744872,9322.747995316488,7812.202605242001,872.2806897142675,419567.01175256266
,300,49,419567.01175256266,1485.966499956993,9342.170386973405,7856.2038870164115,857.730849719888,412568.53871526616
,301,48,412568.53871526616,1461.1802412832344,9361.633241946272,7900.4530006630375,843.0585119054232,405511.14422650856
,302,47,405511.14422650856,1436.1853024688846,9381.136644533664,7944.95134206478,828.2629018425912,398394.4557862864
,303,46,398394.4557862864,1410.9803642430977,9400.680679209785,7989.700314966687,813.3432405652494,391218.098711885
,304,45,391218.098711885,1385.5640996045927,9420.265430624804,8034.701331020211,798.2987445434683,383981.6961254082
,305,44,383981.6961254082,1359.9351737774875,9439.890983605286,8079.9558098277985,783.1286256574592,376684.8689412379
,306,43,376684.8689412379,1334.0922441668845,9459.55742315447,8125.465178987586,767.8320911713548,369327.2358534217
,307,42,369327.2358534217,1308.033960314202,9479.26483445271,8171.230874138508,752.4083437068399,361908.41332299
,308,41,361908.41332299,1281.7589638522563,9499.013302857826,8217.254339005569,736.8565812166343,354428.01556520106
,309,40,354428.01556520106,1255.2658884600871,9518.802913905458,8263.53702544537,721.1759969578243,346885.6545367135
,310,39,346885.6545367135,1228.553359817527,9538.633753309434,8310.080393491906,705.365779465045,339280.93992268667
,311,38,339280.93992268667,1201.6199955595155,9558.505906962162,8356.885911402647,689.4251125235083,331613.4791238075
,312,37,331613.4791238075,1174.4644052301517,9578.419460935007,8403.955055704855,673.3531751418805,323882.87724324455
,313,36,323882.87724324455,1147.0851902364911,9598.37450147864,8451.289311242148,657.149141525005,316088.73707352736
,314,35,316088.73707352736,1119.4809438020761,9618.371115023385,8498.890171221308,640.812181046471,308230.65908335254
,315,34,308230.65908335254,1091.650250920207,9638.409388179693,8546.759137259485,624.3414582210271,300308.24140431406
,316,33,300308.24140431406,1063.5916883069458,9658.48940773841,8594.897719431465,607.7361326768388,292321.07981755945
,317,32,292321.07981755945,1035.3038243538565,9678.611260671212,8643.307436317356,590.9953591275877,284268.76774036966
,318,31,284268.76774036966,1006.7852190804759,9698.775034130955,8691.98981505048,574.1182873444149,276150.89621266356
,319,30,276150.89621266356,978.0344240865169,9718.980815452065,8740.946391365549,557.1040621277042,267967.0538834257
,320,29,267967.0538834257,949.0499825037995,9739.228692150942,8790.178709647143,539.9518232787053,259716.82699705727
,321,28,259716.82699705727,919.8304289479113,9759.518751926258,8839.688322978347,522.6607055709977,251399.79937964992
,322,27,251399.79937964992,890.3742894695936,9779.851082659445,8889.476793189851,505.2298387217918,243015.55242518187
,323,26,243015.55242518187,860.6800815058525,9800.22577241501,8939.545690909157,487.6583473630682,234563.6650816358
,324,25,234563.6650816358,830.7463138307935,9820.642909440867,8989.896595610073,469.94535101255354,226043.71383703826
,325,24,226043.71383703826,800.5714865061773,9841.102582168885,9040.531095662707,452.0899640445324,217455.2727054201
,326,23,217455.2727054201,770.1540908316962,9861.604879215085,9091.450788383388,434.09129566049313,208797.9132126972
,327,22,208797.9132126972,739.4926092949693,9882.149889380136,9142.657280085166,415.9484498596084,200071.20438247162
,328,21,200071.20438247162,708.5855155212537,9902.737701649698,9194.152186128444,397.66052540904826,191274.7127217522
,329,20,191274.7127217522,677.4312742228725,9923.368405194813,9245.93713097194,379.2266158141256,182408.0022065944
,330,19,182408.0022065944,646.0283411483551,9944.042089372304,9298.013748223948,360.6458092882717,173470.63426765872
,331,18,173470.63426765872,614.3751630312913,9964.758843725178,9350.383680693887,341.9171887228434,164462.16777568767
,332,17,164462.16777568767,582.4701775388938,9985.518757982947,9403.048580444054,323.03983165675754,155382.1590269004
,333,16,155382.1590269004,550.3118132202723,10006.321922062125,9456.010108841852,304.0128102459553,146230.1617283045
,334,15,146230.1617283045,517.8984894544118,10027.168426066442,9509.26993661203,284.83519123269264,137005.72698292517
,335,14,137005.72698292517,485.22861639786004,10048.058360287414,9562.829743889553,265.50603591465756,127708.40327495028
,336,13,127708.40327495028,452.3005949321156,10068.991815204716,9616.6912202726,246.02440011391184,118337.7364547916
,337,12,118337.7364547916,419.11281661072024,10089.968881486397,9670.856064875676,226.38933414565818,108893.26972406158
,338,11,108893.26972406158,385.66366360605144,10110.989649989533,9725.325986383481,206.59988278682937,99374.54362046493
,339,10,99374.54362046493,351.9515086558133,10132.05421176039,9780.102703104578,186.65508524450073,89781.09600260486
,340,9,89781.09600260486,317.9747150092256,10153.162658034928,9835.187943025701,166.55397512412324,80112.46203470329
,341,8,80112.46203470329,283.73163637290753,10174.315080239232,9890.583443866324,146.295580397577,70368.17417123454
,342,7,70368.17417123454,249.22061685645568,10195.511569989727,9946.290953133272,125.87892337104431,60547.76214147231
,343,6,60547.76214147231,214.43999091771445,10216.752219093976,10002.312228176263,105.3030206527001,50650.75293394875
,344,5,50650.75293394875,179.38808330773517,10238.037119550489,10058.649036242754,84.56688312022082,40676.670780826214
,345,4,40676.670780826214,144.0632090154262,10259.366363549536,10115.30315453411,63.669515888108556,30625.037142180216
,346,3,30625.037142180216,108.46367321188828,10280.740043473845,10172.276370261956,42.60991827482971,20495.37069019309
,347,2,20495.37069019309,72.58777119443386,10302.158251897736,10229.570480703302,21.387083769770392,10287.187293259558
,348,1,10287.187293259558,36.43378833029427,10323.621081589534,10287.18729325924,6.631732200427601e-13,3.1898631884056766e-10
