input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,398818.88107224973,1911.0071384711969,11504.773812183546,9593.766673712349,908.1919335965871,390133.30633213394
,252,37,390133.30633213394,1869.388759508142,11531.61828441198,9662.229524903838,887.7658458835368,381358.84265311365
,253,36,381358.84265311365,1827.344454379503,11558.525393742275,9731.180939362772,867.1312106654186,372494.79292441625
,254,35,372494.79292441625,1784.8708827628282,11585.495286327676,9800.624403564847,846.2863932153199,363540.4549140667
,255,34,363540.4549140667,1741.9646797965697,11612.52810866245,9870.56342886588,825.2297467988019,354495.12123199966
,256,33,354495.12123199966,1698.622455903332,11639.62400758266,9941.001551679328,803.959612587414,345358.0792929077
,257,32,345358.0792929077,1654.8407966118498,11666.783130267033,10011.942333655183,782.4743195715891,336128.6112788241
,258,31,336128.6112788241,1610.616262377699,11694.005624237658,10083.389361859958,760.7721844729163,326805.9941014371
,259,30,326805.9941014371,1565.9453884027196,11721.291637360882,10155.346248958163,738.8515116557842,317389.49936413474
,260,29,317389.49936413474,1520.824684453146,11748.641317848076,10227.81663339493,716.7105930383929,307878.39332377823
,261,28,307878.39332377823,1475.2506346764376,11776.054814256397,10300.804179579958,694.3477080031292,298271.9368522014
,262,27,298271.9368522014,1429.2196974167987,11803.532275489664,10374.312578072866,671.7611233062999,288569.3853974348
,263,26,288569.3853974348,1382.7283050293754,11831.073850799137,10448.345545769762,648.9490929872184,278769.98894465226
,264,25,278769.98894465226,1335.7728636931256,11858.679689784345,10522.906826091219,625.9098582766424,268872.9919768377
,265,24,268872.9919768377,1288.3497532223473,11886.34994239385,10598.000189171504,602.6416475045544,258877.63343517075
,266,23,258877.63343517075,1240.45532687686,11914.084758926127,10673.629432049267,579.1426760072834,248783.14667912878
,267,22,248783.14667912878,1192.0859111708255,11941.88429003029,10749.798378859465,555.4111460339617,238588.75944630327
,268,21,238588.75944630327,1143.2378056802033,11969.748686707038,10826.510881026836,531.4452466523117,228293.69381192877
,269,20,228293.69381192877,1093.9072828488254,11997.678100309358,10903.770817460532,507.2431536537592,217897.166148122
,270,19,217897.166148122,1044.0905877930848,12025.672682543433,10981.582094750347,482.8030294578671,207398.38708282952
,271,18,207398.38708282952,993.7839381052249,12053.73258546938,11059.948647364155,458.12302301608577,196796.56145848145
,272,17,196796.56145848145,942.9835236552237,12081.857961502155,11138.874437846931,433.2012697148138,186090.8882903493
,273,16,186090.8882903493,891.6855063912571,12110.048963412313,11218.363457021056,408.0358912777659,175280.56072460604
,274,15,175280.56072460604,839.8860201387373,12138.30574432697,11298.419724188232,382.62499566764154,164364.76599608545
,275,14,164364.76599608545,787.5811703979095,12166.62845773043,11379.047287332522,356.9666769870901,153342.68538574
,276,13,153342.68538574,734.7670341400043,12195.017257465119,11460.250223325114,331.05901537896807,142213.49417779388
,277,12,142213.49417779388,681.4396596019291,12223.472297732576,11542.032638130648,304.90007692588085,130976.36161658911
,278,11,130976.36161658911,627.5950660794896,12251.993733093974,11624.398667014484,278.48791354900743,119630.45086312364
,279,10,119630.45086312364,573.2292437191342,12280.581718471227,11707.352474752093,251.82056290620025,108174.91895127775
,280,9,108174.91895127775,518.338153308206,12309.236409147663,11790.898255839456,224.89604828935597,96608.91674372765
,281,8,96608.91674372765,462.91772606369506,12337.95796076904,11875.040234705344,197.71237852105202,84931.58888754336
,282,7,84931.58888754336,406.9638634194786,12366.746529344195,11959.782665924717,170.26754785044346,73142.07376946908
,283,6,73142.07376946908,350.47243681203935,12395.602271246042,12045.129834434003,142.55953584841515,61239.50347088349
,284,5,61239.50347088349,293.4392874646501,12424.525343212279,12131.08605574763,114.58630730198367,49223.00372243785
,285,4,49223.00372243785,235.8602261700147,12453.515902346511,12217.655676176497,86.34581210794315,37091.6938583693
,286,3,37091.6938583693,177.7310330713529,12482.574106118696,12304.843073047343,57.835985165751225,24844.686770487708
,287,2,24844.686770487708,119.04745744192027,12511.700112366585,12392.652654924665,29.054746269647097,12481.08886183269
,288,1,12481.08886183269,59.80521746294831,12540.894079295424,12481.088861832475,5.008284157762925e-13,2.1514157803418736e-10
