input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,20,93686.89071081785,195.18102231420386,4684.344535540893,4879.525557855097,89.00254617527696,89091.54872145224
,258,19,89091.54872145224,185.60739316969216,4689.028880076434,4874.636273246126,84.4025198413758,84486.92236121718
,259,18,84486.92236121718,176.01442158586912,4693.71790895651,4869.732330542379,79.79320445226068,79872.99765671293
,260,17,79872.99765671293,166.40207845148527,4698.411626865467,4864.813705316952,75.17458602984748,75249.76061587733
,261,16,75249.76061587733,156.7703346164111,4703.110038492333,4859.880373108744,70.546650577385,70617.19722796237
,262,15,70617.19722796237,147.11916089158828,4707.813148530825,4854.932309422413,65.90938407943155,65975.29346351099
,263,14,65975.29346351099,137.44852804898122,4712.520961679356,4849.969489728338,61.26277250183163,61324.03527433346
,264,13,61324.03527433346,127.75840682152804,4717.233482641035,4844.991889462563,56.606801791692426,56663.40859348411
,265,12,56663.40859348411,118.0487679030919,4721.950716123676,4839.999484026768,51.941457877360435,51993.399335237795
,266,11,51993.399335237795,108.31958194841206,4726.6726668398,4834.992248788211,47.266726668398,47313.9933950664
,267,10,47313.9933950664,98.57081957305499,4731.39933950664,4829.970159079695,42.58259405555976,42625.176649615314
,268,9,42625.176649615314,88.80245135336524,4736.130738846146,4824.933190199512,37.88904591076917,37926.93495667994
,269,8,37926.93495667994,79.01444782641654,4740.866869584993,4819.881317411409,33.18606808709495,33219.25415518205
,270,7,33219.25415518205,69.2067794899626,4745.607736454578,4814.81451594454,28.47364641872747,28502.120065146195
,271,6,28502.120065146195,59.37941680238791,4750.353344191032,4809.73276099342,23.751766720955164,23775.518487676116
,272,5,23775.518487676116,49.532330182658576,4755.103697535224,4804.636027717882,19.020414790140894,19039.435204931036
,273,4,19039.435204931036,39.66549001027299,4759.858801232759,4799.524291243032,14.279576403698277,14293.855980101975
,274,3,14293.855980101975,29.778866625212448,4764.618660033992,4794.397526659204,9.529237320067983,9538.766557388051
,275,2,9538.766557388051,19.872430327891774,4769.383278694026,4789.255709021917,4.769383278694026,4774.15266197272
,276,1,4774.15266197272,9.946151379109834,4774.15266197272,4784.09881335183,0,0
