input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,259849.52028164433,649.6238007041109,7763.090713368925,7113.466912664814,463.3494311764625,253199.40280015598
,255,34,253199.40280015598,632.99850700039,7777.323046343429,7144.324539343039,451.10097681149045,246506.17923762443
,256,33,246506.17923762443,616.2654480940611,7791.581471928394,7175.3160238343335,438.77324922528186,239769.63646301537
,257,32,239769.63646301537,599.4240911575384,7805.866037960244,7206.441946802706,426.36585661305656,232989.5603728257
,258,31,232989.5603728257,582.4739009320643,7820.17679236317,7237.702891431105,413.8784053825568,226165.73588677717
,259,30,226165.73588677717,565.4143397169429,7834.513783149176,7269.099443432233,401.3105001461324,219297.94694349106
,260,29,219297.94694349106,548.2448673587277,7848.877058418269,7300.632191059542,388.6617437127912,212385.9764961443
,261,28,212385.9764961443,530.9649412403608,7863.266666358702,7332.301725118342,375.93173708021436,205429.6065081062
,262,27,205429.6065081062,513.5740162702655,7877.682655247023,7364.108638976757,363.12007942673733,198428.61794855617
,263,26,198428.61794855617,496.0715448713905,7892.125073448295,7396.053528576904,350.22636810329533,191382.79078808255
,264,25,191382.79078808255,478.45697697020637,7906.593969416276,7428.13699244607,337.2501986253336,184291.9039942618
,265,24,184291.9039942618,460.72975998565454,7921.089391693525,7460.35963170787,324.1911646646823,177155.73552721864
,266,23,177155.73552721864,442.8893388180466,7935.6113889116195,7492.722050093573,311.048858041396,169974.06233516647
,267,22,169974.06233516647,424.93515583791617,7950.160009791301,7525.224853953385,297.8228687155574,162746.66034992866
,268,21,162746.66034992866,406.86665087482163,7964.735303142585,7557.868652267763,284.51278477904503,155473.30448243994
,269,20,155473.30448243994,388.68326120609987,7979.337317864992,7590.654056658892,271.1181924472653,148153.76861822832
,270,19,148153.76861822832,370.38442154557083,7993.966102947727,7623.581681402156,257.63867605084795,140787.825612877
,271,18,140787.825612877,351.9695640321925,8008.621707469804,7656.652143437612,244.07381802730555,133375.2472874667
,272,17,133375.2472874667,333.4381182186667,8023.304180600141,7689.866062381474,230.42319891265623,125915.80442399786
,273,16,125915.80442399786,314.78951105999465,8038.013571597921,7723.224060537927,216.68639733300992,118409.26676079295
,274,15,118409.26676079295,296.0231669019824,8052.749929812502,7756.72676291052,202.86298999611782,110855.40298787855
,275,14,110855.40298787855,277.1385074696964,8067.513304683802,7790.3747972141055,188.95255168288486,103253.98074234734
,276,13,103253.98074234734,258.13495185586834,8082.303745742381,7824.1687938865125,174.95465523884488,95604.76660369968
,277,12,95604.76660369968,239.0119165092492,8097.121302609536,7858.109386100286,160.8688715655989,87907.526089165
,278,11,87907.526089165,219.7688152229125,8111.966024997687,7892.197209774775,146.69476961221542,80162.02364900244
,279,10,80162.02364900244,200.40505912250612,8126.83796271013,7926.432903587624,132.43191636659384,72368.0226617814
,280,9,72368.0226617814,180.9200566544535,8141.737165641712,7960.8171089872585,118.07987684678929,64525.285429640935
,281,8,64525.285429640935,161.31321357410235,8156.663683778733,7995.35047020463,103.63821409229989,56633.5731735286
,282,7,56633.5731735286,141.5839329338215,8171.617567199011,8030.03363426519,89.10648915531625,48692.64602841873
,283,6,48692.64602841873,121.73161507104682,8186.598866072189,8064.867251001142,74.48426109193224,40702.26303850951
,284,5,40702.26303850951,101.75565759627378,8201.607630659835,8099.851973063562,59.771086953317585,32662.18215239927
,285,4,32662.18215239927,81.65545538099818,8216.643911316078,8134.988455935079,44.96652177685102,24572.160218241042
,286,3,24572.160218241042,61.43040054560261,8231.707758486866,8170.277357941263,30.070118577216263,16431.952978876994
,287,2,16431.952978876994,41.07988244719249,8246.79922271056,8205.719340263367,15.081428337458316,8241.315066951085
,288,1,8241.315066951085,20.603287667377714,8261.91835461864,8241.315066951262,-3.234769489305715e-13,-1.7676544909287866e-10
