input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,98,649145.326359977,2840.010802824899,8159.358992431308,5319.3481896064095,965.738967255556,644791.7171376261
,252,97,644791.7171376261,2820.963762477114,8171.598030919952,5350.634268442838,959.161624303775,640400.244493487
,253,96,640400.244493487,2801.7510696590057,8183.855427966335,5382.10435830733,952.5272102027698,635970.6673453825
,254,95,635970.6673453825,2782.371669636048,8196.131211108284,5413.759541472236,945.8353617058656,631502.7431656162
,255,94,631502.7431656162,2762.8245013495707,8208.42540792495,5445.600906575379,939.0857133885614,626996.2279724294
,256,93,626996.2279724294,2743.108497379378,8220.738046036835,5477.629548657456,932.2778976356581,622450.8763214076
,257,92,622450.8763214076,2723.222583906158,8233.06915310589,5509.846569199732,925.4115446283121,617866.4412968362
,258,91,617866.4412968362,2703.1656806736582,8245.41875683555,5542.253076161892,918.4862823310118,613242.6745030055
,259,90,613242.6745030055,2682.9367009506486,8257.786884970807,5574.850184020158,911.5017364784782,608579.3260554639
,260,89,608579.3260554639,2662.5345514926544,8270.173565298262,5607.639013805609,904.4575305624875,603876.1445722207
,261,88,603876.1445722207,2641.9581325034655,8282.578825646211,5640.620693142746,897.3532858186171,599132.8771648966
,262,87,599132.8771648966,2621.206337596422,8295.002693884679,5673.796356288256,890.1886212129126,594349.2694298213
,263,86,594349.2694298213,2600.2780537554677,8307.445197925506,5707.167144170038,882.9631534284771,589525.0654390798
,264,85,589525.0654390798,2579.1721612959736,8319.906365722396,5740.734204426422,875.6764968519802,584660.0077315053
,265,84,584660.0077315053,2557.8875338253356,8332.38622527098,5774.498691445645,868.3282635600896,579753.8373036197
,266,83,579753.8373036197,2536.423038203336,8344.884804608888,5808.461766405551,860.9180633058214,574806.29360052
,267,82,574806.29360052,2514.7775345022746,8357.402131815801,5842.6245973135265,853.4455035048097,569817.1145067113
,268,81,569817.1145067113,2492.9498759668613,8369.938235013526,5876.988359046664,845.910189221497,564786.0363368861
,269,80,564786.0363368861,2470.9389089738766,8382.493142366047,5911.554233392171,838.3117231552411,559712.7938266492
,270,79,559712.7938266492,2448.74347299159,8395.066882079595,5946.323409088005,830.649705626342,554597.1201231875
,271,78,554597.1201231875,2426.362400538945,8407.659482402716,5981.297081863771,822.9237345619858,549438.7467758858
,272,77,549438.7467758858,2403.7945171445003,8420.27097162632,6016.476454481819,815.1334054821061,544237.4037268861
,273,76,544237.4037268861,2381.0386413051265,8432.901378083761,6051.862736778635,807.2783114851613,538992.8193015927
,274,75,538992.8193015927,2358.0935844444675,8445.550730150888,6087.45714570642,799.3580432338296,533704.7201991201
,275,74,533704.7201991201,2334.9581508711503,8458.219056246116,6123.260905374966,791.3721889406178,528372.8314826858
,276,73,528372.8314826858,2311.63113773675,8470.906384830485,6159.275247093735,783.3203343533881,522996.87656994537
,277,72,522996.87656994537,2288.111334993511,8483.61274440773,6195.501409414219,775.2020627407968,517576.57722327195
,278,71,517576.57722327195,2264.3975253518147,8496.338163524344,6231.940638172529,767.0169548776493,512111.65353997704
,279,70,512111.65353997704,2240.4884842373995,8509.082670769629,6268.594186532229,758.7645890301673,506601.82394247496
,280,69,506601.82394247496,2216.3829797483277,8521.846294775783,6305.463315027456,750.4445409411713,501046.80516838864
,281,68,501046.80516838864,2192.0797726117003,8534.629064217948,6342.5492916062485,742.0563838151737,495446.3122605976
,282,67,495446.3122605976,2167.577616140114,8547.431007814273,6379.85339167416,733.5996883033853,489800.0585572268
,283,66,489800.0585572268,2142.875256187867,8560.252154325995,6417.376898138129,725.0740224886331,484107.75568157726
,284,65,484107.75568157726,2117.9714311069,8573.092532557483,6455.1211014505825,716.4789518701901,478369.11353199685
,285,64,478369.11353199685,2092.864871702486,8585.952171356323,6493.087299653836,707.8140393485146,472583.8402716915
,286,63,472583.8402716915,2067.5543011886502,8598.831099613355,6531.276798424705,699.0788452099002,466751.6423184767
,287,62,466751.6423184767,2042.0384351433354,8611.729346262775,6569.69091111944,690.272927111036,460872.22433446825
,288,61,460872.22433446825,2016.3159814632984,8624.646940282168,6608.3309588188695,681.3958400634742,454945.28921571287
,289,60,454945.28921571287,1990.3856403187435,8637.583910692592,6647.198270373849,672.4471364180087,448970.538081757
,290,59,448970.538081757,1964.2461041076867,8650.540286558635,6686.294182450948,663.4263658489592,442947.67026515503
,291,58,442947.67026515503,1937.8960574100531,8663.516096988471,6725.620039578418,654.333075338365,436876.383300915
,292,57,436876.383300915,1911.334176941503,8676.511371133958,6765.177194192455,645.1668091600839,430756.3729158826
,293,56,430756.3729158826,1884.5591315069862,8689.526138190658,6804.9670066836725,635.9271088637985,424587.3330180627
,294,55,424587.3330180627,1857.569581954024,8702.560427397942,6844.990845443918,626.6135132589283,418368.9556858777
,295,54,418368.9556858777,1830.3641811257148,8715.614268039037,6885.250086913322,617.2255583984467,412100.9311573628
,296,53,412100.9311573628,1802.9415738134621,8728.6876894411,6925.746115627638,607.7627775626029,405782.9478192978
,297,52,405782.9478192978,1775.3003967094276,8741.780720975261,6966.480324265834,598.224701242548,399414.69219627447
,298,51,399414.69219627447,1747.4392783587007,8754.893392056723,7007.454113698022,588.6108571238648,392995.8489397003
,299,50,392995.8489397003,1719.3568391111885,8768.025732144812,7048.668893033623,578.9207700700001,386526.10081673664
,300,49,386526.10081673664,1691.0516910732226,8781.177770743026,7090.126079669804,569.1539621056004,380005.12869917246
,301,48,380005.12869917246,1662.5224380588793,8794.34953739914,7131.827099340262,559.3099523997483,373432.61155223195
,302,47,373432.61155223195,1633.7676755410146,8807.541061705244,7173.773386164229,549.3882572491017,366808.2264233168
,303,46,366808.2264233168,1604.7859906020108,8820.7523732978,7215.966382695789,539.3883900609317,360131.64843068196
,304,45,360131.64843068196,1575.5759618842335,8833.983501857745,7258.407539973512,529.3098613360628,353402.55075204454
,305,44,353402.55075204454,1546.1361595401947,8847.234477110534,7301.0983175703395,519.1521786517113,346620.6046131259
,306,43,346620.6046131259,1516.4651451824257,8860.505328826204,7344.040183643779,508.9148466442233,339785.47927612637
,307,42,339785.47927612637,1486.5614718330528,8873.796086819446,7387.234614986393,498.59736699171003,332896.84202813165
,308,41,332896.84202813165,1456.4236838730758,8887.106780949676,7430.6830970766005,488.19923839658264,325954.35816945165
,309,40,325954.35816945165,1426.0503169913509,8900.4374411211,7474.387124129748,477.71995656798293,318957.6910018899
,310,39,318957.6910018899,1395.4398981332681,8913.78809728278,7518.348199149513,467.1590142041106,311906.50181694445
,311,38,311906.50181694445,1364.5909454491318,8927.1587794287,7562.567833979569,456.51590097444745,304800.44988393935
,312,37,304800.44988393935,1333.5019682422346,8940.54951759785,7607.047549355616,445.7901035018757,297639.1924380856
,313,36,297639.1924380856,1302.1714669166245,8953.960341874246,7651.788874957621,434.98110534469214,290422.38466847275
,314,35,290422.38466847275,1270.597932924568,8967.39128238706,7696.793349462491,424.0883869785154,283149.67970598873
,315,34,283149.67970598873,1238.7798487137006,8980.842369310636,7742.062520596935,413.1114257780877,275820.72861116985
,316,33,275820.72861116985,1206.715687673868,8994.313632864609,7787.597945190741,402.04969599896873,268435.18036197807
,317,32,268435.18036197807,1174.403914083654,9007.805103313907,7833.401189230253,390.90266875912175,260992.6818415069
,318,31,260992.6818415069,1141.8429830565926,9021.316810968872,7879.473827912279,379.66981202039204,253492.87782561503
,319,30,253492.87782561503,1109.0313404870656,9034.848786185337,7925.8174456982715,368.3505905698752,245935.4109704866
,320,29,245935.4109704866,1075.967422995879,9048.401059364607,7972.433636368728,356.9444660011769,238319.92180011907
,321,28,238319.92180011907,1042.649657875521,9061.973660953654,8019.324003078133,345.4508966955615,230646.0486937365
,322,27,230646.0486937365,1009.076463035097,9075.566621445083,8066.490158409986,333.86933780298983,222913.4278731295
,323,26,222913.4278731295,975.2462469449414,9089.179971377263,8113.933724432322,322.1992412230458,215121.69338992023
,324,25,215121.69338992023,941.1574085809009,9102.813741334334,8161.656332753433,310.44005558575026,207270.47711275256
,325,24,207270.47711275256,906.8083373682923,9116.467961946335,8209.659624578042,298.5912262322618,199359.40871440677
,326,23,199359.40871440677,872.1974131255296,9130.142663889255,8257.945250763725,286.6521951954646,191388.1156588385
,327,22,191388.1156588385,837.3230060074184,9143.837877885078,8306.51487187766,274.62240118044133,183356.2231881413
,328,21,183356.2231881413,802.1834764481181,9157.55363470191,8355.370158253792,262.50127954483133,175263.35430943235
,329,20,175263.35430943235,766.7771751037665,9171.289965153974,8404.512790050207,250.28826227907325,167109.1297816612
,330,19,167109.1297816612,731.1024427947677,9185.046900101712,8453.944457306945,237.98277798653146,158893.1681023408
,331,18,158893.1681023408,695.1576104477409,9198.82447045186,8503.66686000412,225.58425186350505,150615.08549420018
,332,17,150615.08549420018,658.9409990371257,9212.622707157545,8553.681708120419,213.09210567911967,142274.49589175888
,333,16,142274.49589175888,622.4509195264451,9226.441641218269,8603.990721691824,200.5057577551006,133871.01092782215
,334,15,133871.01092782215,585.6856728092218,9240.281303680096,8654.595630870874,187.82462294542694,125404.2399198967
,335,14,125404.2399198967,548.643549649548,9254.141725635622,8705.498175986073,175.048112615866,116873.7898565265
,336,13,116873.7898565265,511.3228306223034,9268.022938224101,8756.700107601799,162.1756346233871,108279.2653835481
,337,12,108279.2653835481,473.7217860530229,9281.924972631416,8808.203186578392,149.20659329545458,99620.26879026517
,338,11,99620.26879026517,435.83867595741003,9295.847860090384,8860.009184132974,136.14038940919832,90896.39999554139
,339,10,90896.39999554139,397.67174998049353,9309.79163188053,8912.119881900036,122.97642017046203,82107.25653381181
,340,9,82107.25653381181,359.21924733542664,9323.756319328337,8964.53707199291,109.71407919272838,73252.43354101163
,341,8,73252.43354101163,320.4793967419259,9337.741953807339,9017.262557065413,96.35275647591935,64331.52374042214
,342,7,64331.52374042214,281.45041636434684,9351.748566738048,9070.298150373701,82.89183838507267,55344.117428433514
,343,6,55344.117428433514,242.13051374939658,9365.776189588132,9123.645675838736,69.33070762889218,46289.80246022367
,344,5,46289.80246022367,202.51788576347855,9379.8248538726,9177.306968109122,55.66874323817183,37168.16423535272
,345,4,37168.16423535272,162.61071852966813,9393.894591153348,9231.28387262368,41.90532054409357,27978.785683273134
,346,3,27978.785683273134,122.40718736431995,9407.985433040163,9285.578245675842,28.039811156395942,18721.247248753687
,347,2,18721.247248753687,81.90545671329737,9422.0974111896,9340.191954476302,14.071582941416079,9395.126877218801
,348,1,9395.126877218801,41.10368008783225,9436.230557306595,9395.126877218763,5.729816621169449e-14,3.825607564067468e-11
