input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,737161.6449746229,2457.205483248743,9585.67280181028,7128.4673185615375,1946.7551404161636,731979.9327964776
,249,88,731979.9327964776,2439.933109321592,9611.234595948445,7171.301486626853,1932.8230168262685,726741.454326677
,250,87,726741.454326677,2422.471514422257,9636.864554870977,7214.39304044872,1918.7388300966086,721445.8001163248
,251,86,721445.8001163248,2404.819333721083,9662.562860350637,7257.743526629554,1904.5014842391874,716092.5580739345
,252,85,716092.5580739345,2386.9751935797817,9688.329694644906,7301.354501065125,1890.1098761943183,710681.3134490637
,253,84,710681.3134490637,2368.9377114968793,9714.165240497296,7345.227529000416,1875.5628957868355,705211.6488158501
,254,83,705211.6488158501,2350.705496052834,9740.069681138624,7389.36418508579,1860.8594256820384,699683.1440564464
,255,82,699683.1440564464,2332.2771468548212,9766.043200288328,7433.766053433506,1845.9983413413674,694095.3763443542
,256,81,694095.3763443542,2313.651254481181,9792.08598215577,7478.434727674588,1830.9785109778124,688447.9201276575
,257,80,688447.9201276575,2294.826400425525,9818.198211441519,7523.371811015993,1815.7987955110439,682740.3471121525
,258,79,682740.3471121525,2275.8011570405083,9844.3800733387,7568.578916298191,1800.458048522278,676972.2262443765
,259,78,676972.2262443765,2256.574087481255,9870.63175353427,7614.057666053015,1784.9551162088624,671143.1236945323
,260,77,671143.1236945323,2237.1437456484414,9896.953438210365,7659.809692561923,1769.2888373385874,665252.6028393089
,261,76,665252.6028393089,2217.50867613103,9923.345314045595,7705.836637914565,1753.4580432037183,659300.2242445981
,262,75,659300.2242445981,2197.6674141486606,9949.807568216384,7752.140154067723,1737.4615575747473,653285.5456481051
,263,74,653285.5456481051,2177.6184854936837,9976.3403883983,7798.7219029046155,1721.298196653868,647208.1219418544
,264,73,647208.1219418544,2157.360406472848,10002.943962767366,7845.583556294518,1704.9667690281594,641067.5051545879
,265,72,641067.5051545879,2136.8916838486266,10029.618480001413,7892.726796152786,1688.4660756224937,634863.2444340576
,266,71,634863.2444340576,2116.2108147801923,10056.364129281414,7940.153314501222,1671.7949096521504,628594.8860292087
,267,70,628594.8860292087,2095.316286764029,10083.181100292837,7987.864813528808,1654.9520565751461,622261.9732722549
,268,69,622261.9732722549,2074.206577574183,10110.06958322695,8035.863005652767,1637.9362940442722,615864.0465606464
,269,68,615864.0465606464,2052.8801552021546,10137.02976878223,8084.149613580075,1620.7463918588435,609400.6433389251
,270,67,609400.6433389251,2031.335477796417,10164.061848165651,8132.726370369234,1603.381111916149,602871.298080472
,271,66,602871.298080472,2009.5709936015737,10191.166013094095,8181.595019492521,1585.8392081626118,596275.5422691421
,272,65,596275.5422691421,1987.5851408971405,10218.34245579568,8230.75731489854,1568.1194265446495,589612.9043807882
,273,64,589612.9043807882,1965.376347935961,10245.591369011145,8280.215021075184,1550.2205049592346,582882.9098646722
,274,63,582882.9098646722,1942.943032882241,10272.912945995173,8329.969913112931,1532.1411732041581,576085.0811247635
,275,62,576085.0811247635,1920.2836037492116,10300.307380517834,8380.023776768623,1513.8801529279863,569218.9375009228
,276,61,569218.9375009228,1897.3964583364095,10327.77486686588,8430.378408529472,1495.4361575797157,562283.9952499731
,277,60,562283.9952499731,1874.2799841665774,10355.3155998442,8481.035615677622,1476.8078923581213,555279.7675266537
,278,59,555279.7675266537,1850.9325584221792,10382.929774777118,8531.99721635494,1457.9940541607966,548205.7643644596
,279,58,548205.7643644596,1827.352547881532,10410.61758750986,8583.265039628328,1438.993331532883,541061.4926563641
,280,57,541061.4926563641,1803.538308854547,10438.379234409893,8634.840925555345,1419.80440461549,533846.4561354243
,281,56,533846.4561354243,1779.4881871180812,10466.21491236832,8686.726725250239,1400.4259450937975,526560.1553552679
,282,55,526560.1553552679,1755.2005178508932,10494.124818801314,8738.92430095042,1380.8566161448466,519202.0876704623
,283,54,519202.0876704623,1730.6736255682079,10522.109151651446,8791.435526083238,1361.0950723850108,511771.7472167641
,284,53,511771.7472167641,1705.9058240558804,10550.168109389195,8844.262285333314,1341.1399598171488,504268.62489124795
,285,52,504268.62489124795,1680.8954163041599,10578.301891014235,8897.406474710075,1320.9899157774341,496692.20833231526
,286,51,496692.20833231526,1655.640694441051,10606.510696056946,8950.870001615895,1300.643568881865,489041.9818995812
,287,50,489041.9818995812,1630.1399396652707,10634.794724579766,9004.654784914495,1280.0995389724444,481317.4266536391
,288,49,481317.4266536391,1604.3914221787973,10663.15417717865,9058.762754999854,1259.356437063038,473518.0203357023
,289,48,473518.0203357023,1578.3934011190076,10691.589254984465,9113.195853865458,1238.412865284898,465643.2373471217
,290,47,465643.2373471217,1552.1441244904058,10720.100159664424,9167.956035174018,1217.2674168318604,457692.54872877954
,291,46,457692.54872877954,1525.6418290959318,10748.687093423532,9223.0452643276,1195.9186759052052,449665.42214035714
,292,45,449665.42214035714,1498.8847404678572,10777.350259006007,9278.465518538149,1174.365217658184,441561.32183947717
,293,44,441561.32183947717,1471.8710727982573,10806.08985969669,9334.218786898433,1152.60560814021,433379.708660719
,294,43,433379.708660719,1444.5990288690634,10834.906099322556,9390.307070453493,1130.638404240708,425120.0399945062
,295,42,425120.0399945062,1417.0667999816876,10863.799182254084,9446.732382272397,1108.4621536326235,416781.76976586645
,296,41,416781.76976586645,1389.2725658862216,10892.769313406767,9503.496747520545,1086.075394715589,408364.3484130615
,297,40,408364.3484130615,1361.2144947102051,10921.81669824253,9560.602203532326,1063.4766565587445,399867.222866088
,298,39,399867.222866088,1332.89074288696,10950.941542771185,9618.050799884224,1040.66445884321,391289.83652504697
,299,38,391289.83652504697,1304.2994550834899,10980.14405355191,9675.84459846842,1017.6373118042095,382631.6292383828
,300,37,382631.6292383828,1275.4387641279427,11009.424437694719,9733.985673566776,994.3937161728427,373892.0372809889
,301,36,373892.0372809889,1246.3067909366296,11038.782902861914,9792.476111925285,970.9321631175029,365070.4933321811
,302,35,365070.4933321811,1216.9016444406038,11068.219657269565,9851.31801282896,947.2511341849391,356166.42645353713
,303,34,356166.42645353713,1187.2214215117906,11097.734909688943,9910.513488177152,923.34910124096,347179.26206660096
,304,33,347179.26206660096,1157.2642068886698,11127.328869448136,9970.064662559467,899.2245264107772,338108.4219304523
,305,32,338108.4219304523,1127.0280731015077,11157.001746433329,10029.97367333182,874.8758620189878,328953.3241191394
,306,31,328953.3241191394,1096.5110803971313,11186.753751090495,10090.242670693364,850.3015505291894,319713.3829989752
,307,30,319713.3829989752,1065.7112766632508,11216.585094426735,10150.873817763484,825.5000244832313,310388.009205695
,308,29,310388.009205695,1034.6266973523168,11246.495988011893,10211.869290659577,800.4697064400946,300976.60962147557
,309,28,300976.60962147557,1003.2553654049186,11276.486643979928,10273.23127857501,775.2090089144015,291478.58735181496
,310,27,291478.58735181496,971.5952911727165,11306.557275030555,10334.961983857838,749.7163343145522,281893.34170227166
,311,26,281893.34170227166,939.6444723409056,11336.708094430638,10397.063622089732,723.990074880485,272220.2681550624
,312,25,272220.2681550624,907.400893850208,11366.939316015794,10459.538422165586,698.0286126210582,262458.75834551785
,313,24,262458.75834551785,874.8625278183929,11397.25115419187,10522.388626373477,671.8303192510516,252608.20003839541
,314,23,252608.20003839541,842.0273334613181,11427.64382393638,10585.616490475062,645.3935561277875,242667.97710404813
,315,22,242667.97710404813,808.8932570134938,11458.11754080022,10649.224283786727,618.7166741873638,232637.46949444877
,316,21,232637.46949444877,775.4582316481626,11488.672520909038,10713.214289260875,591.798013880501,222516.0532190684
,317,20,222516.0532190684,741.7201773968947,11519.308980964812,10777.588803567916,564.6359051080012,212303.10032060847
,318,19,212303.10032060847,707.677001068695,11550.027138247395,10842.3501371787,537.2286671558127,201997.97885058558
,319,18,201997.97885058558,673.3265961686186,11580.82721061606,10907.500614447441,509.57460862970174,191600.05284476787
,320,17,191600.05284476787,638.6668428158929,11611.709416511032,10973.042573695138,481.6720273895273,181108.68229846226
,321,16,181108.68229846226,603.6956076615409,11642.673974955102,11038.978367293561,453.51921048311647,170523.2231416518
,322,15,170523.2231416518,568.4107438055061,11673.721105554989,11105.310361749483,425.1144340797395,159843.02721398204
,323,14,159843.02721398204,532.8100907132736,11704.851028503137,11172.040937789863,396.45596340317917,149067.44223959537
,324,13,149067.44223959537,496.89147413198464,11736.063964579189,11239.172490447205,367.5420526643951,138195.81180181255
,325,12,138195.81180181255,460.65270600604185,11767.360135151426,11306.707429145385,338.37094499377906,127227.47531766094
,326,11,127227.47531766094,424.0915843922032,11798.739762178493,11374.64817778629,308.940872372999,116161.76801224764
,327,10,116161.76801224764,387.20589337415885,11830.20306821105,11442.997174836892,279.25005556642867,104998.02089297719
,328,9,104998.02089297719,349.99340297659063,11861.750276392937,11511.756873416347,249.29670405216223,93735.560723613
,329,8,93735.560723613,312.45186907871005,11893.381610463328,11580.929741384618,219.079015952609,82373.70999818099
,330,7,82373.70999818099,274.57903332727,11925.097294757954,11650.518261430683,188.59517796466747,70911.78691471498
,331,6,70911.78691471498,236.37262304904993,11956.897554210664,11720.524931161613,157.84336528947563,59349.10534884284
,332,5,59349.10534884284,197.83035116280948,11988.782614355317,11790.952263192508,126.82174156173421,47684.97482721206
,333,4,47684.97482721206,158.9499160907069,12020.752701326994,11861.802785236287,95.52845877860207,35918.70050075438
,334,3,35918.70050075438,119.72900166918127,12052.80804186407,11933.079040194889,63.96165722815863,24049.583117787646
,335,2,24049.583117787646,80.16527705929217,12084.948863308959,12004.783586249667,32.11946541743461,12076.918996955414
,336,1,12076.918996955414,40.25639665651805,12117.175393611653,12076.918996955135,7.421476766467094e-13,2.7904752641916273e-10
