input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,135415.8183336912,282.11628819518995,11438.047564729965,11155.931276534775,414.19962352385477,124674.08668068027
,254,11,124674.08668068027,259.73768058475054,11476.17438994577,11216.43670936102,378.1921665710642,113835.84213789031
,255,10,113835.84213789031,237.15800445393816,11514.42830457902,11277.270300125081,341.86190612588416,102900.43374389112
,256,9,102900.43374389112,214.3759036331065,11552.809732261041,11338.433828627934,305.2066663842106,91867.20658164739
,257,8,91867.20658164739,191.3900137117654,11591.31909803527,11399.929084323505,268.224258324413,80735.50175564829
,258,7,80735.50175564829,168.19896199093395,11629.956828362085,11461.75786637115,230.91247963092383,69504.65636890806
,259,6,69504.65636890806,144.80136743522513,11668.723351123395,11523.92198368817,193.26911461739968,58174.003499837294
,260,5,58174.003499837294,121.19584062466103,11707.619095627268,11586.423255002606,155.29193414944896,46742.87217898414
,261,4,46742.87217898414,97.38098370621695,11746.644492612772,11649.263508906555,116.97869556692527,35210.587365644504
,262,3,35210.587365644504,73.35539034509272,11785.799974255187,11712.444583910095,78.32714260578136,23576.46992434019
,263,2,23576.46992434019,49.11764567570872,11825.085974169504,11775.968328493795,39.33500531948798,11839.836601165882
,264,1,11839.836601165882,24.66632625242892,11864.502927417721,11839.836601165292,1.964508555829525e-12,5.91317075304687e-10
