input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,92,567574.1176089032,2719.625980209328,7643.215749035142,4923.589768825814,562.6505278400774,563213.1783679175
,258,91,563213.1783679175,2698.7298130129384,7650.85896478418,4952.129151771242,558.2610492161464,558819.3102653625
,259,90,558819.3102653625,2677.6758616881957,7658.509823748966,4980.833962060769,553.8384763033017,554392.314779605
,260,89,554392.314779605,2656.4631749856076,7666.168333572716,5009.705158587109,549.382609621018,549931.992230639
,261,88,549931.992230639,2635.0907961051453,7673.83450190629,5038.743705801145,544.8932485248378,545438.1417733626
,262,87,545438.1417733626,2613.5577626640297,7681.508336408198,5067.950573744169,540.3701911996185,540910.5613908181
,263,86,540910.5613908181,2591.863106664337,7689.1898447446065,5097.32673808027,535.8132346527378,536349.0478873906
,264,85,536349.0478873906,2570.0058544604135,7696.879034589352,5126.873180128939,531.2221747072616,531753.3968819688
,265,84,531753.3968819688,2547.985026726101,7704.575913623943,5156.590886897842,526.596805995071,527123.402801066
,266,83,527123.402801066,2525.799638421775,7712.2804895375675,5186.480851115793,521.9369219499503,522458.85887190024
,267,82,522458.85887190024,2503.448698761189,7719.992770027107,5216.544071265918,517.2423148006344,517759.55711543496
,268,81,517759.55711543496,2480.931211178126,7727.712762797135,5246.781551619009,512.5127755638159,513025.28833937977
,269,80,513025.28833937977,2458.246173292862,7735.440475559935,5277.194302267073,507.7480940371127,508255.84213114984
,270,79,508255.84213114984,2435.3925768784266,7743.175916035495,5307.783339157068,502.94805879199276,503451.00685078476
,271,78,503451.00685078476,2412.369407826677,7750.919091951532,5338.549684124855,498.1124571666599,498610.56962382654
,272,77,498610.56962382654,2389.175646114169,7758.670011043485,5369.494364929316,493.24107525889724,493734.3163341561
,273,76,493734.3163341561,2365.8102657678314,7766.42868105453,5400.618415286699,488.3336979188694,488822.03161678824
,274,75,488822.03161678824,2342.2722348304437,7774.195109735584,5431.92287490514,483.39010874188307,483873.49885062495
,275,74,483873.49885062495,2318.5605153259116,7781.969304845322,5463.40878951941,478.41009006110556,478888.50015116663
,276,73,478888.50015116663,2294.6740632243404,7789.751274150168,5495.077210925827,473.39342294024084,473866.81636318105
,277,72,473866.81636318105,2270.6118284069094,7797.54102542432,5526.929197017411,468.33988716616363,468808.2270533298
,278,71,468808.2270533298,2246.372754630539,7805.338566449748,5558.965811819209,463.2492612415106,463712.51050275215
,279,70,463712.51050275215,2221.9557794923544,7813.143905016199,5591.188125523844,458.1213223772283,458579.44369960553
,280,69,458579.44369960553,2197.3598343939434,7820.957048921216,5623.597214527272,452.95584648507827,453408.8023315634
,281,68,453408.8023315634,2172.5838445054083,7828.778005970141,5656.194161464733,447.75260817009865,448200.3607782687
,282,67,448200.3607782687,2147.6267287292044,7836.60678397611,5688.980055246906,442.51138072302183,442953.89210374485
,283,66,442953.89210374485,2122.4873996637775,7844.44339076009,5721.955991096313,437.2319361126485,437669.16804876114
,284,65,437669.16804876114,2097.1647635669806,7852.287834150851,5755.123070583871,431.9140449781773,432345.95902315545
,285,64,432345.95902315545,2071.657720319287,7860.140121985004,5788.482401665717,426.55747662148974,426984.0340981112
,286,63,426984.0340981112,2045.9651633867832,7868.000262106992,5822.035098720208,421.161998999391,421583.16099839035
,287,62,421583.16099839035,2020.085979783954,7875.868262369097,5855.782282585143,415.7273787158052,416143.106094521
,288,61,416143.106094521,1994.0190500362467,7883.74413063147,5889.7250805952235,410.2533810139258,410663.6343949397
,289,60,410663.6343949397,1967.7632481424196,7891.627874762103,5923.864626619683,404.73976976832006,405144.50953808834
,290,59,405144.50953808834,1941.3174415366734,7899.519502636866,5958.202061100192,399.1863074769882,399585.4937844652
,291,58,399585.4937844652,1914.6804910505625,7907.419022139505,5992.738531088942,393.59275525337625,393986.34800862963
,292,57,393986.34800862963,1887.851250874684,7915.326441161649,6027.475190286965,387.9588728183426,388346.831691161
,293,56,388346.831691161,1860.8285685201465,7923.24176760281,6062.413199082664,382.2844184920783,382666.70291057037
,294,55,382666.70291057037,1833.6112847798165,7931.165009370414,6097.553724590597,376.5691491859798,376945.71833516576
,295,54,376945.71833516576,1806.1982336893361,7939.096174379788,6132.897940690452,370.8128203944753,371183.63321486977
,296,53,371183.63321486977,1778.5882424879178,7947.03527055417,6168.447028066252,365.01518618680353,365380.2013729903
,297,52,365380.2013729903,1750.7801315789122,7954.982305824727,6204.202174245815,359.17599919874453,359535.1751979433
,298,51,359535.1751979433,1722.772714490145,7962.937288130557,6240.164573640412,353.2950106243029,353648.3056349272
,299,50,353648.3056349272,1694.5647978340262,7970.900225418687,6276.335427584661,347.37197020734254,347719.34217754984
,300,49,347719.34217754984,1666.1551812674265,7978.8711256441065,6312.7159443766795,341.4066262331732,341748.0328594064
,301,48,341748.0328594064,1637.5426574513224,7986.849996769756,6349.307339318434,335.39872552008796,335734.124245608
,302,47,335734.124245608,1608.726012010205,7994.836846766527,6386.110834756322,329.34801341085165,329677.3614242625
,303,46,329677.3614242625,1579.704023491258,8002.8316836133,6423.127660122042,323.25423376414045,323577.4879979046
,304,45,323577.4879979046,1550.475463323293,8010.834515296911,6460.359051973618,317.117128945931,317434.2460748769
,305,44,317434.2460748769,1521.039095775452,8018.8453498122135,6497.806254036761,310.9364398208401,311247.376260661
,306,43,311247.376260661,1491.3936779156675,8026.864195162028,6535.470517246361,304.71190574341466,305016.61764915806
,307,42,305016.61764915806,1461.5379595688826,8034.891059357194,6573.353099788311,298.44326454936976,298741.7078139191
,308,41,298741.7078139191,1431.4706832750292,8042.925950416555,6611.455267141526,292.1302525467776,292422.3827993244
,309,40,292422.3827993244,1401.190584246763,8050.968876366973,6649.77829212021,285.7726045072042,286058.3771117114
,310,39,286058.3771117114,1370.6963903269507,8059.019845243342,6688.323454916392,279.370053656795,279649.4237104518
,311,38,279649.4237104518,1339.9868219459152,8067.0788650885925,6727.0920431426775,272.92233166730915,273195.2539989765
,312,37,273195.2539989765,1309.0605920784292,8075.145943953687,6766.085351875257,266.4291686471012,266695.5978157483
,313,36,266695.5978157483,1277.9164062004609,8083.22108989764,6805.304683697179,259.8902931320511,260150.18342518318
,314,35,260150.18342518318,1246.5529622456695,8091.304310987539,6844.751348741869,253.3054320764413,253558.73750851775
,315,34,253558.73750851775,1214.9689505616477,8099.395615298536,6884.426664736888,246.6743108437809,246920.98515462465
,316,33,246920.98515462465,1183.16305386591,8107.495010913831,6924.331957047921,239.99665319757673,240236.6498507743
,317,32,240236.6498507743,1151.133947201627,8115.602505924753,6964.468558723126,233.27218129205116,233505.45347334322
,318,31,233505.45347334322,1118.880297893103,8123.71810843068,7004.837810537578,226.50061566280564,226727.11627846846
,319,30,226727.11627846846,1086.4007655009948,8131.841826539113,7045.441061038118,219.68167521743035,219901.35689264777
,320,29,219901.35689264777,1053.6940017772706,8139.973668365663,7086.2796665883925,212.8150772260594,213027.89230328545
,321,28,213027.89230328545,1020.7586506199095,8148.1136420340345,7127.354991414125,205.90053731187135,206106.43784918322
,322,27,206106.43784918322,987.5933480273363,8156.261755676071,7168.6684076487345,198.93776944153447,199136.70721097602
,323,26,199136.70721097602,954.1967220525935,8164.418017431746,7210.221295379153,191.92648591559686,192118.41240151247
,324,25,192118.41240151247,920.5673927572474,8172.582435449186,7252.015042691939,184.86639735882054,185051.26375617937
,325,24,185051.26375617937,886.7039721650262,8180.755017884642,7294.051045719616,177.75721271045975,177934.9699231702
,326,23,177934.9699231702,852.6050642151906,8188.935772902541,7336.330708687351,170.59863921448286,170769.23785369733
,327,22,170769.23785369733,818.2692647156331,8197.124708675445,7378.855443959812,163.3903824097375,163553.77279214724
,328,21,163553.77279214724,783.6951612957056,8205.321833384127,7421.626672088421,156.13214612005882,156288.27826617888
,329,20,156288.27826617888,748.8813333587739,8213.527155217515,7464.64582185874,148.82363244432014,148972.45607676444
,330,19,148972.45607676444,713.8263520344964,8221.740682372742,7507.914330338245,141.4645417464262,141606.00628817262
,331,18,141606.00628817262,678.5287801308272,8229.962423055125,7551.4336429242985,134.05457264524833,134188.62721789358
,332,17,134188.62721789358,642.9871720857401,8238.192385478189,7595.205213392449,126.59342200450114,126720.01542650563
,333,16,126720.01542650563,607.2000739186728,8246.430577863659,7639.230503944986,119.08078492256065,119199.86570748322
,334,15,119199.86570748322,571.1660231816904,8254.67700844154,7683.51098525985,111.51635472222337,111627.87107694558
,335,14,111627.87107694558,534.8835489103643,8262.931685450003,7728.048136539639,103.89982294040594,104003.72276334635
,336,13,104003.72276334635,498.351171574368,8271.194617135443,7772.843445561075,96.23087931778528,96327.11019710306
,337,12,96327.11019710306,461.56740302778553,8279.465811752603,7817.898408724817,88.50921178837825,88597.72100016662
,338,11,88597.72100016662,424.53074645913176,8287.74527756437,7863.214531105239,80.73450646906139,80815.24097553044
,339,10,80815.24097553044,387.2396963410834,8296.033022841957,7908.793326500873,72.90644764902956,72979.3540966786
,340,9,72979.3540966786,349.6927383799183,8304.329055864802,7954.636317484884,65.02471777919372,65089.74249697291
,341,8,65089.74249697291,311.88834946466187,8312.633384920688,8000.745035456026,57.08899746151688,57146.0864589784
,342,7,57146.0864589784,273.82499761593823,8320.946018305629,8047.12102068969,49.09896543828871,49148.064403726996
,343,6,49148.064403726996,235.5011419345252,8329.266964323962,8093.765822389437,41.054298581337555,41095.35287991889
,344,5,41095.35287991889,196.91523254961137,8337.596231288284,8140.680998738672,32.95467188118022,32987.626553061404
,345,4,32987.626553061404,158.06571056675259,8345.93382751962,8187.868116952868,24.799758436108537,24824.558194544643
,346,3,24824.558194544643,118.95100801552643,8354.279761347168,8235.328753331642,16.589229441213,16605.81867065421
,347,2,16605.81867065421,79.56954779688476,8362.634041108699,8283.064493311813,8.322754177342398,8331.076931519741
,348,1,8331.076931519741,39.91974363019877,8370.996675149796,8331.076931519598,1.4370016288012266e-13,1.4384386304300277e-10
