input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,246,103,938576.2712064314,3324.1242938561118,10891.230461750281,7567.10616789417,2948.195689288701,933957.3607278259
,247,102,933957.3607278259,3307.765652577717,10925.719358212491,7617.953705634774,2933.408122236938,929272.815144428
,248,101,929272.815144428,3291.174553636516,10960.3174695135,7669.142915876984,2918.4116287237453,924522.0838572748
,249,100,924522.0838572748,3274.3490469945154,10995.025141500297,7720.676094505781,2903.2044579154353,919704.6122206844
,250,99,919704.6122206844,3257.2871682815908,11029.84272111505,7772.555552833459,2887.784846114861,914819.8415139657
,251,98,914819.8415139657,3239.9869386952955,11064.77055639858,7824.783617703284,2872.151016671498,909867.208912934
,252,97,909867.208912934,3222.4463648999745,11099.808996493846,7877.362631593872,2856.30117989091,904846.147461231
,253,96,904846.147461231,3204.663438925193,11134.958391649412,7930.294952724219,2840.2335329436046,899756.0860414504
,254,95,899756.0860414504,3186.6361380634703,11170.219093222977,7983.582955159507,2823.9462597732545,894596.4493460641
,255,94,894596.4493460641,3168.3624247673106,11205.591453684849,8037.229028917538,2807.4375310042974,889366.6578481509
,256,93,889366.6578481509,3149.8402465455347,11241.07582662152,8091.235580075985,2790.705503848904,884066.1277719238
,257,92,884066.1277719238,3131.067535858897,11276.672566739158,8145.605030880261,2773.7483220133045,878694.2710630568
,258,91,878694.2710630568,3112.042210014993,11312.382029867173,8200.339819852179,2756.5641156034812,873250.4953588081
,259,90,873250.4953588081,3092.7621710624453,11348.204572961751,8255.442401899305,2739.1510010302113,867734.203957939
,260,89,867734.203957939,3073.225305684368,11384.14055410947,8310.915248425103,2721.507080913461,862144.7957904274
,261,88,862144.7957904274,3053.429485091097,11420.190332530818,8366.76084743972,2703.6304439861274,856481.6653869738
,262,87,856481.6653869738,3033.372564912199,11456.354268583835,8422.981703671636,2685.5191649971234,850744.2028482993
,263,86,850744.2028482993,3013.052385087727,11492.632723767689,8479.580338679962,2667.1713046137943,844931.7938142332
,264,85,844931.7938142332,2992.4667697587424,11529.02606072629,8536.559290967547,2648.5849093236743,839043.8194325893
,265,84,839043.8194325893,2971.6135271570874,11565.534643251927,8593.92111609484,2629.758011335566,833079.6563278302
,266,83,833079.6563278302,2950.4904494943985,11602.158836288896,8651.668386794498,2610.688628479946,827038.6765695156
,267,82,827038.6765695156,2929.095312850368,11638.89900593715,8709.803693086782,2591.374764108691,820920.2476405374
,268,81,820920.2476405374,2907.425877060237,11675.755519455955,8768.329642395718,2571.8144069941154,814723.7324051359
,269,80,814723.7324051359,2885.479885601523,11712.728745267565,8827.24885966604,2552.005531227321,808448.4890766972
,270,79,808448.4890766972,2863.2550654799693,11749.819052960916,8886.563987480948,2531.946096115851,802093.8711853321
,271,78,802093.8711853321,2840.749127114718,11787.026813295297,8946.27768618058,2511.6340460806464,795659.2275452322
,272,77,795659.2275452322,2817.9597642226972,11824.352398204072,9006.392633981373,2491.0673105522937,789143.9022218031
,273,76,789143.9022218031,2794.8846537022196,11861.79618079839,9066.91152709617,2470.243803866572,782547.2344985735
,274,75,782547.2344985735,2771.5214555157813,11899.358535370922,9127.83707985514,2449.1614251592746,775868.5588438776
,275,74,775868.5588438776,2747.8678125720667,11937.039837399601,9189.172024827534,2427.818058260325,769107.2048773104
,276,73,769107.2048773104,2723.9213506071414,11974.840463551376,9250.919112944235,2406.2115715871596,762262.4973359533
,277,72,762262.4973359533,2699.6796780648347,12012.760791685952,9313.081113621118,2384.339818037385,755333.7560403695
,278,71,755333.7560403695,2675.140385976309,12050.801200859632,9375.660814883324,2362.2006348807063,748320.2958603669
,279,70,748320.2958603669,2650.3010478387996,12088.96207132902,9438.661023490222,2339.7918436501095,741221.4266805268
,280,69,741221.4266805268,2625.159219493533,12127.24378455491,9502.084565061377,2317.111250032307,734036.4533654978
,281,68,734036.4533654978,2599.712439002805,12165.646723206,9565.934284203195,2294.1566437574324,726764.675725052
,282,67,726764.675725052,2573.958226526226,12204.171271162822,9630.213044636595,2270.925798487982,719405.3884789033
,283,66,719405.3884789033,2547.894084196116,12242.81781352151,9694.923729325394,2247.4164717069966,711957.881221285
,284,65,711957.881221285,2521.517495992051,12281.58673659767,9760.069240605619,2223.626404605485,704421.4383852849
,285,64,704421.4383852849,2494.825927614551,12320.478427930233,9825.652500315682,2199.553321969069,696795.3392069383
,286,63,696795.3392069383,2467.8168263579064,12359.493276285346,9891.67644992744,2175.194932063868,689078.8576890748
,287,62,689078.8576890748,2440.48762098214,12398.631671660263,9958.144050678124,2150.5489265215897,681271.2625649183
,288,61,681271.2625649183,2412.8357215840856,12437.894005287191,10025.058283703105,2125.612980223848,673371.817261439
,289,60,673371.817261439,2384.8585194675966,12477.28066963727,10092.422150169674,2100.384751185686,665379.779862455
,290,59,665379.779862455,2356.5533870128615,12516.792058424464,10160.238671411602,2074.8618804383036,657294.4030714816
,291,58,657294.4030714816,2327.917677544831,12556.428566609478,10228.510889064648,2049.0419919109872,649114.934174328
,292,57,649114.934174328,2298.9487252007452,12596.190590403752,10297.241865203006,2022.922692312229,640840.6150014373
,293,56,640840.6150014373,2269.643844796757,12636.078527273366,10366.434682476609,1996.5015710100422,632470.6818899708
,294,55,632470.6818899708,2240.000331693647,12676.092775943074,10436.092444249427,1969.776199911451,624004.3656456328
,295,54,624004.3656456328,2210.0154616616164,12716.233736400234,10506.218274738618,1942.744133341165,615440.8915042353
,296,53,615440.8915042353,2179.686490744167,12756.501809898844,10576.815319154677,1915.4029079194222,606779.4790930001
,297,52,606779.4790930001,2149.010655121042,12796.897398963523,10647.886743842482,1887.750042438999,598019.3423915965
,298,51,598019.3423915965,2117.985170970238,12837.420907393587,10719.43573642335,1859.7830377413816,589159.6896929146
,299,50,589159.6896929146,2086.6072343290725,12878.072740267004,10791.465505937931,1831.4993765920929,580199.7235635688
,300,49,580199.7235635688,2054.874020954306,12918.853303944528,10863.979282990222,1802.8965235551655,571138.6408041337
,301,48,571138.6408041337,2022.782686181307,12959.763006073697,10936.980319892391,1773.971924866764,561975.6324091081
,302,47,561975.6324091081,1990.330364782258,13000.802255592933,11010.471890810675,1744.7230083079419,552709.8835266054
,303,46,552709.8835266054,1957.5141708233944,13041.97146273566,11084.457291912266,1715.1471830765283,543340.5734177696
,304,45,543340.5734177696,1924.3311975212675,13083.271039034318,11158.93984151305,1685.2418396581459,533866.8754159147
,305,44,533866.8754159147,1890.7785170980314,13124.701397324612,11233.92288022658,1655.0043496963456,524287.95688538445
,306,43,524287.95688538445,1856.8531806357366,13166.262951749479,11309.409771113742,1624.4320658618574,514602.9791801326
,307,42,514602.9791801326,1822.5522179296365,13207.956117763355,11385.403899833718,1593.5223217209464,504811.09760201984
,308,41,504811.09760201984,1787.872637340487,13249.781312136281,11461.908674795795,1562.272431602876,494911.4613588269
,309,40,494911.4613588269,1752.8114256458455,13291.738952958065,11538.92752731222,1530.679690466463,484903.2135219811
,310,39,484903.2135219811,1717.3655478903497,13333.82945964244,11616.463911752091,1498.741373765725,474785.49098399474
,311,38,474785.49098399474,1681.5319472349815,13376.053252931306,11694.521305696324,1466.4547373146115,464557.424415613
,312,37,464557.424415613,1645.3075448052962,13418.410754898932,11773.103210093635,1433.8170171508114,454218.1382226702
,313,36,454218.1382226702,1608.6892395386237,13460.90238895614,11852.213149417516,1400.8254293986333,443766.75050265127
,314,35,443766.75050265127,1571.6739080302234,13503.528579854496,11931.854671824272,1367.4771701309521,433202.37300095794
,315,34,433202.37300095794,1534.258404378393,13546.289753690713,12012.03134931232,1333.769415230211,422524.1110668758
,316,33,422524.1110668758,1496.4395600285186,13589.186337910749,12092.74677788223,1299.6993202484796,411731.0636092421
,317,32,411731.0636092421,1458.2141836160658,13632.21876131415,12174.004577698084,1265.2640202665561,400822.32305181056
,318,31,400822.32305181056,1419.5790608084958,13675.38745405833,12255.808393249834,1230.460629752109,389796.9752883128
,319,30,389796.9752883128,1380.5309541461081,13718.692847662856,12338.161893516748,1195.2862424168543,378654.09963721293
,320,29,378654.09963721293,1341.066602881796,13762.135375013813,12421.068772132017,1159.737931072756,367392.76879615366
,321,28,367392.76879615366,1301.182722819711,13805.715470368024,12504.532747548314,1123.8127474872504,356012.0487960926
,322,27,356012.0487960926,1260.876006152828,13849.433569357534,12588.557563204706,1087.5077222374782,344510.9989551254
,323,26,344510.9989551254,1220.1431212994025,13893.290108993868,12673.146987694465,1050.8198645635312,332888.67183199443
,324,25,332888.67183199443,1178.9807127383137,13937.285527672337,12758.304814934023,1013.7461622206913,321144.1131792811
,325,24,321144.1131792811,1137.3854008432875,13981.420265176657,12844.03486433337,976.283581330668,309276.36189627845
,326,23,309276.36189627845,1095.3537817159863,14025.694762683073,12930.340980967087,938.4290662318193,297284.4499815432
,327,22,297284.4499815432,1052.8824270179655,14070.10946276493,13017.227035746966,900.1795393283546,285167.4024851246
,328,21,285167.4024851246,1009.967883801483,14114.664809397049,13104.696925595566,861.5319009385086,272924.2374604675
,329,20,272924.2374604675,966.6066743391558,14159.361247960154,13192.754573620998,822.4830291416805,260553.96591598817
,330,19,260553.96591598817,922.7952959524582,14204.199225245367,13281.403929292908,783.029779624535,248055.59176631982
,331,18,248055.59176631982,878.5302208390494,14249.179189458666,13370.648968619616,743.1689855260506,235428.11178322625
,332,17,235428.11178322625,833.8078958989264,14294.301590225297,13460.493694326371,702.8974572815163,222670.51554618138
,333,16,222670.51554618138,788.6247425593924,14339.566878594409,13550.942136035017,662.2119824654635,209781.78539261184
,334,15,209781.78539261184,742.9771565988336,14384.97550704332,13641.998350444486,621.1093256335299,196760.8963678009
,335,14,196760.8963678009,696.8615079692948,14430.527929482289,13733.666421512993,579.586228163245,183606.81617445115
,336,13,183606.81617445115,650.2741406178478,14476.224601259037,13825.950460641188,537.6394080937315,170318.5051219037
,337,12,170318.5051219037,603.2113723067423,14522.065979163031,13918.85460685629,495.26555996431676,156894.91607501172
,338,11,156894.91607501172,555.6694944323332,14568.052521430436,14012.383026998103,452.46135465204304,143334.99440266564
,339,10,143334.99440266564,507.6447718427742,14614.184687748366,14106.539915905592,409.2234392080735,129637.67792596812
,340,9,129637.67792596812,459.13344265447046,14660.462939259618,14201.329496605147,365.54843669298276,115801.89686605596
,341,8,115801.89686605596,410.13171806728155,14706.887738567364,14296.756020500083,321.43294601092697,101826.57379156681
,342,7,101826.57379156681,360.63578217846583,14753.459549739495,14392.823767561029,276.873541742685,87710.62356574846
,343,6,87710.62356574846,310.64179179535915,14800.178838313817,14489.537046518459,231.8667739775617,73452.95329320757
,344,5,73452.95329320757,260.1458762467768,14847.046071301907,14586.90019505513,186.40916814414936,59052.462266296585
,345,4,59052.462266296585,209.14413719313376,14894.061717194341,14684.917580001207,140.49722483993534,44508.04191113531
,346,3,44508.04191113531,157.6326484352709,14941.226245965814,14783.593597530544,94.12741965974843,29818.575733264515
,347,2,29818.575733264515,105.6074557219785,14988.540129078021,14882.932673356043,47.296203023043496,14982.939262931515
,348,1,14982.939262931515,53.06457655621579,15036.00383948727,14982.939262931055,1.457313677140822e-12,4.616616327742425e-10
