input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,21,104760.52357706653,349.20174525688844,4988.596360812692,5337.79810606958,124.71490902031731,99896.64212527416
,257,20,99896.64212527416,332.9888070842472,4994.832106263708,5327.820913347955,118.62726252376306,95020.4372815342
,258,19,95020.4372815342,316.73479093844736,5001.075646396537,5317.810437334984,112.52420204392209,90131.88583718159
,259,18,90131.88583718159,300.439619457272,5007.326990954532,5307.766610411804,106.40569855778382,85230.96454478483
,260,17,85230.96454478483,284.1032151492828,5013.586149693226,5297.689364842508,100.27172299386451,80317.65011808548
,261,16,80317.65011808548,267.7255003936183,5019.853132380343,5287.578632773961,94.12224623213142,75391.91923193727
,262,15,75391.91923193727,251.3063974397909,5026.127948795818,5277.434346235609,87.95723910392681,70453.74852224537
,263,14,70453.74852224537,234.8458284074846,5032.410608731812,5267.256437139297,81.77667239189195,65503.114585905445
,264,13,65503.114585905445,218.3437152863515,5038.701121992726,5257.044837279078,75.5805168298909,60539.993980742605
,265,12,60539.993980742605,201.7999799358087,5044.999498395217,5246.799478331026,69.36874310293423,55564.36322545032
,266,11,55564.36322545032,185.21454408483442,5051.3057477682105,5236.520291853045,63.14132184710264,50576.198799529215
,267,10,50576.198799529215,168.58732933176407,5057.619879952921,5226.207209284685,56.89822364947037,45575.47714322576
,268,9,45575.47714322576,151.91825714408589,5063.941904802862,5215.860161946948,50.63941904802862,40562.174657470925
,269,8,40562.174657470925,135.20724885823643,5070.271832183866,5205.479081042102,44.36487853160883,35536.267703818674
,270,7,35536.267703818674,118.45422567939559,5076.609671974096,5195.063897653492,38.07457253980572,30497.732604384382
,271,6,30497.732604384382,101.65910868128128,5082.955434064063,5184.614542745345,31.768471462900397,25446.545641783217
,272,5,25446.545641783217,84.82181880594406,5089.309128356644,5174.130947162587,25.446545641783217,20382.683059068357
,273,4,20382.683059068357,67.94227686356119,5095.670764767089,5163.6130416306505,19.108765367876586,15306.121059669145
,274,3,15306.121059669145,51.02040353223049,5102.040353223048,5153.060756755279,12.755100883057622,10216.835807329155
,275,2,10216.835807329155,34.05611935776385,5108.417903664577,5142.4740230223415,6.385522379580721,5114.803426044158
,276,1,5114.803426044158,17.04934475348053,5114.803426044158,5131.852770797639,0,0
