input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,230376.6579733022,767.9221932443407,10004.088442453472,9236.166249209131,515.9944806895504,221656.48620478262
,254,23,221656.48620478262,738.8549540159421,10027.431315485863,9288.57636146992,495.52512296772954,212863.43496628042
,255,22,212863.43496628042,709.5447832209347,10050.828655222007,9341.283872001073,474.88501921998505,203997.0361134993
,256,21,203997.0361134993,679.9901203783311,10074.280588750871,9394.29046837254,454.0730731719624,195056.81871829872
,257,20,195056.81871829872,650.1893957276625,10097.787243457971,9447.597847730309,433.08818203132626,186042.30905259974
,258,19,186042.30905259974,620.1410301753325,10121.348747026048,9501.207716850715,411.929236450081,176953.03057219912
,259,18,176953.03057219912,589.8434352406638,10144.965227435781,9555.121792195117,390.59512048667597,167788.5039004907
,260,17,167788.5039004907,559.2950130016357,10168.636812966462,9609.341799964826,369.08471156789363,158548.24681209377
,261,16,158548.24681209377,528.4941560403126,10192.363632196753,9663.86947615644,347.3968804505204,149231.77421638786
,262,15,149231.77421638786,497.43924738795954,10216.145814005216,9718.706566617257,325.530491182798,139838.59814095337
,263,14,139838.59814095337,466.1286604698446,10239.98348757123,9773.854827101384,303.4844010656546,130368.22771491764
,264,13,130368.22771491764,434.5607590497255,10263.876782375599,9829.316023325873,281.2574606137141,120820.16915220549
,265,12,120820.16915220549,402.73389717401835,10287.825828201168,9885.09193102715,258.84851351608273,111193.92573469442
,266,11,111193.92573469442,370.6464191156481,10311.830755133635,9941.184336017986,236.25639659691166,101488.99779527335
,267,10,101488.99779527335,338.29665931757785,10335.891693562351,9997.595034244774,213.4799397757333,91704.8827008043
,268,9,91704.8827008043,305.6829423360144,10360.008774180655,10054.32583184464,190.5179660275725,81841.07483498723
,269,8,81841.07483498723,272.8035827832908,10384.182127987084,10111.378545203794,167.36929134282798,71897.06558112625
,270,7,71897.06558112625,239.65688527042087,10408.411886285769,10168.755001015348,144.03272468692543,61872.34330479783
,271,6,61872.34330479783,206.24114434932613,10432.69818068712,10226.457036337795,120.50706795974008,51766.39333641978
,272,5,51766.39333641978,172.55464445473262,10457.041143108807,10284.486498654074,96.79111595478665,41578.6979537205
,273,4,41578.6979537205,138.59565984573499,10481.440905776113,10342.845245930379,72.88365631817693,31308.736364108292
,274,3,31308.736364108292,104.36245454702765,10505.897601223101,10401.535146676073,48.78346950734184,20955.984686939562
,275,2,20955.984686939562,69.85328228979854,10530.411362292552,10460.558080002755,24.489328749519217,10519.915935686327
,276,1,10519.915935686327,35.06638645228776,10554.982322138372,10519.915935686084,5.687373535086711e-13,2.4431331742865345e-10
