input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,74,585017.8838637613,2925.0894193188064,9477.701418293433,6552.611998974626,964.1087864413113,579429.380651228
,252,73,579429.380651228,2897.14690325614,9493.497587323922,6596.350684067782,954.7217166119337,573787.7516837721
,253,72,573787.7516837721,2868.9387584188603,9509.32008330279,6640.381324883929,945.2456172648136,568092.6159761529
,254,71,568092.6159761529,2840.463079880765,9525.168950108291,6684.705870227526,935.6798501765423,562343.589956102
,255,70,562343.589956102,2811.71794978051,9541.044231691803,6729.326281911293,926.0237727903177,556540.287446981
,256,69,556540.287446981,2782.701437234905,9556.945972077954,6774.244534843049,916.2767381868966,550682.3196503249
,257,68,550682.3196503249,2753.4115982516246,9572.87421536475,6819.462617113126,906.438095055353,544769.2951282671
,258,67,544769.2951282671,2723.846475641336,9588.82900572369,6864.982530082354,896.5071876636414,538800.8197858485
,259,66,538800.8197858485,2694.0040989292424,9604.810387399892,6910.806288470649,886.4833558289631,532776.4968532068
,260,65,532776.4968532068,2663.8824842660338,9620.818404712223,6956.935920446189,876.3659348879344,526695.9268676485
,261,64,526695.9268676485,2633.4796343382427,9636.853102053408,7003.373467715166,866.1542556665556,520558.70765559986
,262,63,520558.70765559986,2602.7935382779992,9652.914523890158,7050.120985612159,855.8476444499796,514364.4343144377
,263,62,514364.4343144377,2571.8221715721884,9669.002714763305,7097.180543191116,845.4454229520777,508112.69919419865
,264,61,508112.69919419865,2540.5634959709932,9685.117719287908,7144.554223316914,834.9469082848029,501803.09187916655
,265,60,501803.09187916655,2509.0154593958327,9701.259582153385,7192.244122757553,824.3514129273483,495435.1991693363
,266,59,495435.1991693363,2477.1759958466814,9717.42834812364,7240.252352276959,813.658244695099,489008.60506175447
,267,58,489008.60506175447,2445.0430253087725,9733.624062037174,7288.581036728401,802.8667067083768,482522.89073173446
,268,57,482522.89073173446,2412.614453658672,9749.846768807236,7337.232315148563,791.9760973609765,475977.63451394683
,269,56,475977.63451394683,2379.8881725697343,9766.096513421911,7386.208340852178,780.9857102884912,469372.4118833832
,270,55,469372.4118833832,2346.862059416916,9782.37334094428,7435.511281527363,769.8948343364265,462706.79543619225
,271,54,462706.79543619225,2313.5339771809613,9798.677296512515,7485.143319331553,758.7027535281012,455980.35487038875
,272,53,455980.35487038875,2279.901774351944,9815.00842534003,7535.106650988086,747.4087470323344,449192.656966433
,273,52,449192.656966433,2245.963284832165,9831.366772715593,7585.403487883428,736.0120891309159,442343.2655676805
,274,51,442343.2655676805,2211.7163278384023,9847.752384003446,7636.036056165044,724.512049185859,435431.7415607013
,275,50,435431.7415607013,2177.1587078035063,9864.165304643451,7687.006596839945,712.9078916064357,428457.6428554678
,276,49,428457.6428554678,2142.288214277339,9880.605580151188,7738.317365873849,701.1988758159899,421420.52436541
,277,48,421420.52436541,2107.10262182705,9897.0732561181,7789.9706342910495,689.3842562185316,414319.9379873375
,278,47,414319.9379873375,2071.5996899366874,9913.568378211628,7841.968688274941,677.4632821651043,407155.4325812276
,279,46,407155.4325812276,2035.777162906138,9930.090992175306,7894.313829269168,665.4351979199308,399926.55394987843
,280,45,399926.55394987843,1999.6327697493923,9946.641143828932,7947.00837407954,653.2992426263315,392632.84481842525
,281,44,392632.84481842525,1963.1642240921262,9963.218879068643,8000.054654976517,641.0546502724146,385273.84481372114
,282,43,385273.84481372114,1926.3692240686057,9979.82424386709,8053.455019798484,628.7006496565378,377849.0904435792
,283,42,377849.0904435792,1889.245452217896,9996.457284273523,8107.211832055627,616.2364643525393,370358.11507587606
,284,41,370358.11507587606,1851.7905753793802,10013.118046413978,8161.327471034598,603.6613126747358,362800.4489175162
,285,40,362800.4489175162,1814.0022445875811,10029.806576491328,8215.804331903746,590.9744076426874,355175.61899325514
,286,39,355175.61899325514,1775.8780949662757,10046.522920785475,8270.6448258192,578.1749569457266,347483.14912438166
,287,38,347483.14912438166,1737.4157456219084,10063.267125653445,8325.851380031536,565.2621629072502,339722.5599072573
,288,37,339722.5599072573,1698.6127995362867,10080.039237529529,8381.426437993243,552.2352224487735,331893.36869171285
,289,36,331893.36869171285,1659.4668434585642,10096.839302925408,8437.372459466844,539.0933270537433,323995.08955929975
,290,35,323995.08955929975,1619.9754477964989,10113.667368430277,8493.691920633777,525.83566273111,316027.23330139706
,291,34,316027.23330139706,1580.1361665069853,10130.52348071099,8550.387314204005,512.4614099786551,307989.3073971717
,292,33,307989.3073971717,1539.9465369858585,10147.407686512168,8607.461149526309,498.96974374607566,299880.8159913915
,293,32,299880.8159913915,1499.4040799569575,10164.320032656346,8664.915952699388,485.35983339782024,291701.25987208996
,294,31,291701.25987208996,1458.5062993604497,10181.2605660441,8722.75426668365,471.63084267567723,283450.136448082
,295,30,283450.136448082,1417.25068224041,10198.229333654168,8780.978651413758,457.78192966111374,275126.93972632935
,296,29,275126.93972632935,1375.6346986316469,10215.226382543584,8839.591683911936,443.81224673736244,266731.1602891548
,297,28,266731.1602891548,1333.655801445774,10232.251759847824,8898.595958402051,429.7209405512546,258262.285271304
,298,27,258262.285271304,1291.31142635652,10249.30551278089,8957.994086424369,415.5071519747994,249719.7983368544
,299,26,249719.7983368544,1248.598991684272,10266.387688635512,9017.78869695124,401.1700160665053,241103.17965596967
,300,25,241103.17965596967,1205.5158982798484,10283.498334783244,9077.982436503396,386.7086620324438,232411.9058814987
,301,24,232411.9058814987,1162.0595294074935,10300.63749867453,9138.577969267037,372.1222131870528,223645.45012541872
,302,23,223645.45012541872,1118.2272506270936,10317.805227838977,9199.577977211884,357.4097869136781,214803.28193512053
,303,22,214803.28193512053,1074.0164096756027,10335.001569885377,9260.985160209773,342.5704946248513,205884.8672695356
,304,21,205884.8672695356,1029.424336347678,10352.226572501835,9322.802236154157,327.6034417223024,196889.66847510377
,305,20,196889.66847510377,984.4483423755189,10369.480283456001,9385.031941080482,312.50772755670545,187817.14426158
,306,19,187817.14426158,939.0857213078999,10386.762750595082,9447.677029287182,297.2824453871547,178666.74967767997
,307,18,178666.74967767997,893.3337483883998,10404.074021846063,9510.740273457663,281.9266823403705,169437.93608656267
,308,17,169437.93608656267,847.1896804328134,10421.414145215791,9574.224464782978,266.4395193696328,160130.1511411493
,309,16,160130.1511411493,800.6507557057466,10438.783168791122,9638.132413085375,250.8200312134399,150742.83875927737
,310,15,150742.83875927737,753.7141937963869,10456.181140739092,9702.466946942706,235.06728635389112,141275.43909868854
,311,14,141275.43909868854,706.3771954934427,10473.608109306984,9767.230913813542,219.18034697479166,131727.38853184978
,312,13,131727.38853184978,658.6369426592489,10491.064122822467,9832.427180163219,203.15826891947762,122098.11962060604
,313,12,122098.11962060604,610.4905981030303,10508.549229693825,9898.058631590795,187.00010164835874,112387.0610906636
,314,11,112387.0610906636,561.935305453318,10526.063478409953,9964.128172956634,170.70488819617827,102593.63780590314
,315,10,102593.63780590314,512.9681890295158,10543.606917540621,10030.638728511105,154.27166512898674,92717.27074252102
,316,9,92717.27074252102,463.58635371260516,10561.179595736527,10097.593242023922,137.6994625008285,82757.37696299792
,317,8,82757.37696299792,413.7868848149896,10578.78156172935,10164.99467691436,120.98730381013928,72713.3695898937
,318,7,72713.3695898937,363.5668479494685,10596.412864332207,10232.846016382739,104.13420595585161,62584.65777946681
,319,6,62584.65777946681,312.9232888973341,10614.07355243939,10301.150263542055,87.13917919320794,52370.64669511797
,320,5,52370.64669511797,261.85323347558983,10631.763675026808,10369.91044155122,70.00122708927792,42070.737480656026
,321,4,42070.737480656026,210.35368740328013,10649.483281151755,10439.129593748476,52.719346478179254,31684.327233385728
,322,3,31684.327233385728,158.42163616692864,10667.232419953629,10508.810783786701,35.29252741599838,21210.80897701502
,323,2,21210.80897701502,106.05404488507511,10685.011140653452,10578.957095768377,17.719753135411075,10649.571634382055
,324,1,10649.571634382055,53.24785817191027,10702.819492554192,10649.571634382282,-3.789561257387201e-13,-2.2775263156897077e-10
