input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,166337.47585378794,311.8827672258524,7395.903239128068,7084.020471902216,291.96466820012387,159545.42005008584
,255,22,159545.42005008584,299.1476625939109,7409.46239506649,7110.314732472579,279.4643597489577,152714.56967736222
,256,21,152714.56967736222,286.33981814505415,7423.046409457456,7136.706591312402,266.89274899109137,145844.7558350409
,257,20,145844.7558350409,273.4589171907017,7436.655327874826,7163.196410684124,254.24952561132082,138935.8089499681
,258,19,138935.8089499681,260.5046417811902,7450.2891959759545,7189.7845541947645,241.5343780589178,131987.55877383225
,259,18,131987.55877383225,247.47667270093547,7463.9480595019295,7216.471386800994,228.74699354289064,124999.83438057415
,260,17,124999.83438057415,234.37468946357652,7477.63196427769,7243.257274814113,215.88705802722674,117972.46416378726
,261,16,117972.46416378726,221.1983703071011,7491.340956212207,7270.142585905106,202.95425622611728,110905.27583410827
,262,15,110905.27583410827,207.947392188953,7505.075081298617,7297.127689109664,189.94827159916412,103798.09641659776
,263,14,103798.09641659776,194.6214307811208,7518.8343856143165,7324.212954833196,176.86878634656838,96650.75224811114
,264,13,96650.75224811114,181.22016046520838,7532.618915321354,7351.398754856145,163.71548140430085,89463.0689746593
,265,12,89463.0689746593,167.74325432748617,7546.428716666097,7378.685462338611,150.48803643925459,82234.87154875994
,266,11,82234.87154875994,154.1903841539249,7560.263835980015,7406.07345182609,137.18612984437874,74965.98422677824
,267,10,74965.98422677824,140.5612204252092,7574.1243196793175,7433.563099254108,123.80943873379424,67656.23056625792
,268,9,67656.23056625792,126.8554323117336,7588.010214265506,7461.154781953773,110.35763893789094,60305.43342324204
,269,8,60305.43342324204,113.07268766857881,7601.921566324964,7488.848878656386,96.83040499840705,52913.41494958406
,270,7,52913.41494958406,99.21265303047011,7615.858422529945,7516.645769499474,83.22741016348841,45479.996590248076
,271,6,45479.996590248076,85.27499360671514,7629.820829637917,7544.545836031202,69.54832638273093,38004.999080599606
,272,5,38004.999080599606,71.25937327612426,7643.808834492282,7572.549461216157,55.792824302202995,30488.242443685653
,273,4,30488.242443685653,57.165454581910595,7657.822484022463,7600.657029440552,41.960573259449355,22929.54598750455
,274,3,22929.54598750455,42.99289872657103,7671.8618252431015,7628.86892651653,28.051241278478038,15328.728302266496
,275,2,15328.728302266496,28.74136556674968,7685.926905256236,7657.185539689486,14.06449506472452,7685.607257641735
,276,1,7685.607257641735,14.410513608078253,7700.0177712495215,7685.6072576414435,5.335702250401179e-13,2.9157187479237713e-10
