input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,249252.00402613898,830.8400134204633,10407.867214892967,9577.027201472503,599.1874420616663,240274.16426672816
,253,24,240274.16426672816,800.9138808890939,10433.886882930232,9632.973002041137,576.6029781617176,231217.79424284873
,254,23,231217.79424284873,770.7259808094958,10459.971600137556,9689.245619328061,553.8213715588017,222082.36999507947
,255,22,222082.36999507947,740.2745666502649,10486.12152913791,9745.846962487645,530.8413075814796,212867.3643401733
,256,21,212867.3643401733,709.5578811339111,10512.336832960771,9802.77895182686,507.6614634708662,203572.24685181733
,257,20,203572.24685181733,678.5741561727244,10538.617675043188,9860.043518870463,484.28050833236716,194196.48384127923
,258,19,194196.48384127923,647.3216128042642,10564.964219230807,9917.642606426543,460.6971030871317,184739.5383379398
,259,18,184739.5383379398,615.798461126466,10591.376629778888,9975.578168652422,436.90990042321846,175200.8700697106
,260,17,175200.8700697106,584.0029002323687,10617.855071353331,10033.852171120963,412.9175447464741,165579.93544333611
,261,16,165579.93544333611,551.9331181444537,10644.39970903175,10092.466590887296,388.7186721311221,155876.18752457996
,262,15,155876.18752457996,519.5872917485999,10671.010708304337,10151.423416555737,364.31191027006054,146089.0760182943
,263,14,146089.0760182943,486.9635867276477,10697.6882350751,10210.724648347452,339.69587842486715,136218.0472483717
,264,13,136218.0472483717,454.06015749457237,10724.432455662825,10270.372298168253,314.86918737550866,126262.54413757895
,265,12,126262.54413757895,420.8751471252632,10751.243536802009,10330.368389676745,289.83043936975554,116222.00618727197
,266,11,116222.00618727197,387.4066872909066,10778.121645644012,10390.714958353106,264.5782280722971,106095.86945699115
,267,10,106095.86945699115,353.65289818997053,10805.066949758197,10451.414051568227,239.1111385135573,95883.56654393648
,268,9,95883.56654393648,319.6118884797883,10832.079617132584,10512.467728652795,213.4277470382092,85584.52656232189
,269,8,85584.52656232189,285.28175520773965,10859.159816175421,10573.878060967681,187.52662125338554,75198.1751226076
,270,7,75198.1751226076,250.66058374202535,10886.307715715913,10635.647131973888,161.40631997658429,64723.9343106103
,271,6,64723.9343106103,215.74644770203435,10913.523485005222,10697.777037303187,135.06539318326776,54161.22266649038
,272,5,54161.22266649038,180.5374088883013,10940.80729371782,10760.269884829519,108.50238195415216,43509.45516361501
,273,4,43509.45516361501,145.03151721205006,10968.159311952171,10823.127794740121,81.71581842218723,32768.04318729708
,274,3,32768.04318729708,109.2268106243236,10995.579710232238,10886.352899607915,54.70422571922291,21936.394513408388
,275,2,21936.394513408388,73.12131504469463,11023.068659507744,10949.94734446305,27.466117922363345,11013.913286867702
,276,1,11013.913286867702,36.71304428955901,11050.626331157007,11013.913286867448,6.366462912410498e-13,2.5529516278766095e-10
