input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,425993.3468894908,1331.2292090296587,11619.07498577366,10287.845776744001,1316.400753523698,417021.90186627046
,251,38,417021.90186627046,1303.193443332095,11655.86872322862,10352.675279896524,1287.785884190184,407957.0124705641
,252,37,407957.0124705641,1274.8656639705127,11692.778974185514,10417.913310215,1258.8738140077721,398797.9729743569
,253,36,398797.9729743569,1246.2436655448653,11729.806107603776,10483.56244205891,1229.6623000189436,389544.0728323169
,254,35,389544.0728323169,1217.3252276009903,11766.950493611175,10549.625266010185,1200.1490839599712,380194.5966502667
,255,34,380194.5966502667,1188.1081145320834,11804.212503507626,10616.104388975542,1170.3318921607554,370748.82415345195
,256,33,370748.82415345195,1158.5900754795373,11841.592509768745,10683.002434289208,1140.2084354440153,361206.03015460673
,257,32,361206.03015460673,1128.768844233146,11879.090886049677,10750.322041816531,1109.7764090238356,351565.48452181404
,258,31,351565.48452181404,1098.6421391306687,11916.708007188836,10818.065868058167,1079.03349240356,341826.4521461594
,259,30,341826.4521461594,1068.2076629567482,11954.444249211596,10886.236586254847,1047.9773492730312,331988.1929091776
,260,29,331988.1929091776,1037.46310284118,11992.299989334113,10954.836886492933,1016.6056274051682,322049.9616500899
,261,28,322049.9616500899,1006.4061301565308,12030.275605967023,11023.869475810492,984.9159585518847,312011.00813283125
,262,27,312011.00813283125,975.0344004150976,12068.371478719262,11093.337078304165,952.9059583393358,301870.57701286644
,263,26,301870.57701286644,943.3455531652075,12106.587988401852,11163.242435236645,920.5732261624944,291627.9078037923
,264,25,291627.9078037923,911.3372118868508,12144.925517031805,11233.588305144955,887.9153450790498,281282.2348437263
,265,24,281282.2348437263,879.0069838866447,12183.384447835746,11304.377463949102,854.9298817026279,270832.7872614799
,266,23,270832.7872614799,846.3524601921246,12221.965165253914,11375.612705061789,821.6143860953239,260278.7889425134
,267,22,260278.7889425134,813.3712154453543,12260.668054943886,11447.296839498531,787.9663916595471,249619.4584946744
,268,21,249619.4584946744,780.0608077958575,12299.493503784539,11519.432695988682,753.9834150291715,238854.0092137149
,269,20,238854.0092137149,746.4187787928589,12338.441899879866,11592.023121087008,719.6629559599883,227981.6490485879
,270,19,227981.6490485879,712.4426532768371,12377.513632562845,11665.070979286007,685.0024972194559,217001.58056652133
,271,18,217001.58056652133,678.129939270379,12416.709092399291,11738.579153128912,649.9995044757427,205913.00091786816
,272,17,205913.00091786816,643.478127868338,12456.028671191887,11812.550543323548,614.651426186058,194715.10180073068
,273,16,194715.10180073068,608.4846931272833,12495.472761984021,11886.988068856737,578.9556934842675,183407.0694253582
,274,15,183407.0694253582,573.1470919542444,12535.041759063677,11961.894667109433,542.9097200677877,171988.08447831654
,275,14,171988.08447831654,537.4627639947391,12574.736057967384,12037.273293972645,506.51090208375564,160457.32208642765
,276,13,160457.32208642765,501.42913152008634,12614.556055484269,12113.126923964182,469.7566180144676,148813.95178047795
,277,12,148813.95178047795,465.0435993139935,12654.50214965999,12189.458550345997,432.6442285620845,137057.13745869402
,278,11,137057.13745869402,428.3035545584188,12694.574739800584,12266.271185242165,395.17107653259757,125186.03734998446
,279,10,125186.03734998446,391.2063667187014,12734.774226476624,12343.567859757923,357.3344867190507,113199.80397694558
,280,9,113199.80397694558,353.7493874279549,12775.101011527193,12421.351624099238,319.1317657840134,101097.58411863036
,281,8,101097.58411863036,315.92995037071984,12815.555498063712,12499.625547692991,280.56020214130166,88878.51877307867
,282,7,88878.51877307867,277.74537116587084,12856.138090474262,12578.392719308391,241.6170658369392,76541.74311960721
,283,6,76541.74311960721,239.19294724877253,12896.849194427492,12657.65624717872,202.2996084293569,64086.38648085785
,284,5,64086.38648085785,200.26995775268077,12937.689216876495,12737.419259123815,162.60506286882443,51511.57228460286
,285,4,51511.57228460286,160.97366338938392,12978.658566063295,12817.684902673911,122.53064337610832,38816.41802530505
,286,3,38816.41802530505,121.30130632907827,13019.757651522475,12898.456345193397,82.07354532035357,26000.035225432006
,287,2,26000.035225432006,81.25011007947501,13060.986884085925,12979.736774006451,41.230945096180925,13061.529396521735
,288,1,13061.529396521735,40.81727936413042,13102.34667588568,13061.52939652155,5.875335773453117e-13,1.8612445273902266e-10
