input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,128453.00691223034,401.41564660071975,10923.094458905092,10521.678812304373,314.4835415998026,118245.81164152578
,254,11,118245.81164152578,369.51816137976806,10952.222710795513,10582.704549415745,287.1016189122934,107950.20871102232
,255,10,107950.20871102232,337.34440222194473,10981.428638024303,10644.084235802358,259.48299860058654,97565.60747382055
,256,9,97565.60747382055,304.8925233556892,11010.712447725755,10705.819924370066,231.62610013186796,87091.41364958235
,257,8,87091.41364958235,272.1606676549448,11040.07434758637,10767.913679931424,203.52933325240244,76527.02930290332
,258,7,76527.02930290332,239.14696657157285,11069.514545846609,10830.367579275036,175.19109792967544,65871.85282155797
,259,6,65871.85282155797,205.84954006736865,11099.033251302259,10893.18371123489,146.6097842941949,55125.27889461728
,260,5,55125.27889461728,172.266496545679,11128.630673305715,10956.364176760037,117.78377258095266,44286.6984904382
,261,4,44286.6984904382,138.39593278261935,11158.307021767887,11019.911088985267,88.71143307054115,33355.498834523474
,262,3,33355.498834523474,104.23593385788585,11188.062507159253,11083.826573301367,59.391126029925616,22331.06338725203
,263,2,22331.06338725203,69.78457308516259,11217.89734051193,11148.112767426768,29.821201652867366,11212.771821478129
,264,1,11212.771821478129,35.03991194211915,11247.811733420087,11212.771821477967,4.317068184415499e-13,1.6232176373402279e-10
