input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,70,297096.78238899313,1237.903259954138,4244.2397484141875,5482.143008368325,366.0656783007237,293218.6083188797
,256,69,293218.6083188797,1221.7442013286652,4249.545048099705,5471.289249428371,361.21132908847494,289330.27459986845
,257,68,289330.27459986845,1205.542810832785,4254.85697940983,5460.399790242615,356.34427202557333,285431.7618924842
,258,67,285431.7618924842,1189.2990078853509,4260.175550634092,5449.474558519443,351.46448292731264,281523.0508247774
,259,66,281523.0508247774,1173.0127117699058,4265.5007700723845,5438.51348184229,346.57193756838126,277604.1219922734
,260,65,277604.1219922734,1156.6838416344724,4270.832646034975,5427.516487669448,341.666611682798,273674.9559579212
,261,64,273674.9559579212,1140.3123164913384,4276.171186842519,5416.483503333858,336.7484809638484,269735.5332520426
,262,63,269735.5332520426,1123.898055216844,4281.516400826073,5405.414456042917,331.8175210640207,265785.8343722806
,263,62,265785.8343722806,1107.4409765511691,4286.868296327106,5394.309272878275,326.87370759494183,261825.8397835484
,264,61,261825.8397835484,1090.9409990981183,4292.226881697515,5383.167880795633,321.9170161273136,257855.52991797822
,265,60,257855.52991797822,1074.3980413249092,4297.592165299637,5371.990206624546,316.9474221908482,253874.88517486944
,266,59,253874.88517486944,1057.812021561956,4302.964155506262,5360.776177068217,311.964901274204,249883.8859206374
,267,58,249883.8859206374,1041.1828580026558,4308.342860700644,5349.5257187033,306.96942882492095,245882.51248876168
,268,57,245882.51248876168,1024.5104687031737,4313.728289276521,5338.238757979694,301.96098024935645,241870.74517973454
,269,56,241870.74517973454,1007.7947715822272,4319.120449638117,5326.915221220344,296.93953091262057,237848.56426100904
,270,55,237848.56426100904,991.035684420871,4324.519350200165,5315.555034621036,291.9050561385111,233815.9499669474
,271,54,233815.9499669474,974.2331248622809,4329.924999387915,5304.158124250196,286.8575312094494,229772.88249876894
,272,53,229772.88249876894,957.3870104115373,4335.3374056371495,5292.724416048687,281.79693136641475,225719.3420244982
,273,52,225719.3420244982,940.4972584354092,4340.756577394196,5281.253835829605,276.72323180888003,221655.3086789129
,274,51,221655.3086789129,923.563786162137,4346.182523115939,5269.746309278076,271.6364076947462,217580.7625634917
,275,50,217580.7625634917,906.5865106812154,4351.6152512698345,5258.20176195105,266.5364341402773,213495.68374636216
,276,49,213495.68374636216,889.5653489431756,4357.054770333922,5246.620119277097,261.4232862200353,209400.05226224827
,277,48,209400.05226224827,872.5002177593677,4362.501088796839,5235.001306556207,256.29693896681425,205293.84811241823
,278,47,205293.84811241823,855.3910338017427,4367.954215157834,5223.345248959577,251.1573673715755,201177.05126463197
,279,46,201177.05126463197,838.2377136026332,4373.414157926782,5211.651871529415,246.0045463833815,197049.6416530886
,280,45,197049.6416530886,821.0401735545357,4378.880925624191,5199.921099178727,240.8384509093305,192911.59917837373
,281,44,192911.59917837373,803.7983299098905,4384.3545267812215,5188.152856691112,235.65905581449064,188762.903707407
,282,43,188762.903707407,786.5120987808625,4389.834969939698,5176.34706872056,230.46633592183414,184603.53507338915
,283,42,184603.53507338915,769.1813961391215,4395.322263652122,5164.503659791244,225.26026601217131,180433.4730757492
,284,41,180433.4730757492,751.8061378156217,4400.816416481688,5152.62255429731,220.04082082408442,176252.69748009162
,285,40,176252.69748009162,734.3862395003817,4406.317437002291,5140.703676502672,214.80797505386167,172061.1880181432
,286,39,172061.1880181432,716.9216167422634,4411.825333798543,5128.746950540807,209.56170335543084,167858.9243877001
,287,38,167858.9243877001,699.4121849487505,4417.340115465792,5116.752300414542,204.30198034029286,163645.8862525746
,288,37,163645.8862525746,681.8578593857275,4422.861790610124,5104.719649995852,199.0287805774556,159422.0532425419
,289,36,159422.0532425419,664.2585551772579,4428.390367848387,5092.648923025645,193.7420785933669,155187.4049532869
,290,35,155187.4049532869,646.6141873053621,4433.925855808197,5080.5400431135595,188.44184887184838,150941.92094635055
,291,34,150941.92094635055,628.924670609794,4439.4682631279575,5068.392933737751,183.12806585402825,146685.58074907662
,292,33,146685.58074907662,611.1899197878192,4445.017598456867,5056.207518244686,177.80070393827467,142418.363854558
,293,32,142418.363854558,593.4098493939916,4450.573870454938,5043.9837198489295,172.45973748012884,138140.24972158318
,294,31,138140.24972158318,575.5843738399299,4456.137087793006,5031.721461632936,167.10514079223773,133851.21777458242
,295,30,133851.21777458242,557.7134073940933,4461.707259152748,5019.420666546841,161.7368881442871,129551.24740357394
,296,29,129551.24740357394,539.7968641815581,4467.284393226688,5007.081257408246,156.3549537629341,125240.31796411019
,297,28,125240.31796411019,521.8346581837925,4472.868498718221,4994.703156902014,150.95931183173997,120918.40877722371
,298,27,120918.40877722371,503.8267032384321,4478.459584341619,4982.286287580051,145.5499364911026,116585.4991293732
,299,26,116585.4991293732,485.772913039055,4484.0576588220465,4969.830571861102,140.12680183818895,112241.56827238936
,300,25,112241.56827238936,467.67320113495566,4489.662730895574,4957.33593203053,134.68988192686723,107886.59542342064
,301,24,107886.59542342064,449.52748093091935,4495.274809309193,4944.802290240113,129.2391507676393,103520.55976487909
,302,23,103520.55976487909,431.3356656869962,4500.89390282083,4932.229568507826,123.77458232757283,99143.44044438584
,303,22,99143.44044438584,413.0976685182743,4506.520020199357,4919.617688717631,118.2961505302331,94755.21657471672
,304,21,94755.21657471672,394.813402394653,4512.153170224606,4906.966572619259,112.80382925561514,90355.86723374773
,305,20,90355.86723374773,376.48278014061555,4517.793361687387,4894.276141828002,107.29759234007543,85945.37146440042
,306,19,85945.37146440042,358.10571443500174,4523.440603389496,4881.546317824497,101.77741357626367,81523.70827458719
,307,18,81523.70827458719,339.68211781077997,4529.0949041437325,4868.777021954513,96.24326671305433,77090.85663715651
,308,17,77090.85663715651,321.2119026548188,4534.756272773912,4855.968175428731,90.69512545547825,72646.79548983807
,309,16,72646.79548983807,302.6949812076586,4540.424718114879,4843.119699322538,85.13296346465398,68191.50373518784
,310,15,68191.50373518784,284.1312655632827,4546.100249012523,4830.231514575806,79.55675435771914,63724.96024053304
,311,14,63724.96024053304,265.52066766888765,4551.782874323789,4817.303541992676,73.96647170776156,59247.14383791701
,312,13,59247.14383791701,246.8630993246542,4557.472602916693,4804.3357022413475,68.3620890437504,54758.03332404407
,313,12,54758.03332404407,228.15847218351695,4563.169443670339,4791.327915853856,62.74357985046716,50257.60746022419
,314,11,50257.60746022419,209.40669775093414,4568.873405474927,4778.28010322586,57.110917568436584,45745.844972317704
,315,10,45745.844972317704,190.60768738465708,4574.58449723177,4765.192184616427,51.464075593857416,41222.72455067979
,316,9,41222.72455067979,171.76135229449912,4580.30272785331,4752.064080147809,45.8030272785331,36688.22485010501
,317,8,36688.22485010501,152.8676035421042,4586.028106263127,4738.895709805231,40.12774592980236,32142.32448977169
,318,7,32142.32448977169,133.9263520407154,4591.760641395956,4725.686993436671,34.43820481046967,27585.002053186206
,319,6,27585.002053186206,114.93750855494253,4597.500342197701,4712.4378507526435,28.73437713873563,23016.23608812724
,320,5,23016.23608812724,95.90098370053016,4603.247217625448,4699.148201325978,23.01623608812724,18436.005106589917
,321,4,18436.005106589917,76.81668794412465,4609.001276647479,4685.817964591604,17.283754787428048,13844.287584729866
,322,3,13844.287584729866,57.68453160304111,4614.762528243288,4672.4470598463295,11.536906320608223,9241.061962807187
,323,2,9241.061962807187,38.504424845029945,4620.530981403594,4659.035406248624,5.775663726754492,4626.306645130348
,324,1,4626.306645130348,19.27627768804312,4626.306645130348,4645.582922818391,0,0
