input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,285127.4002028529,1009.8262090517708,8449.843323222613,7440.0171141708415,462.8123051478035,278150.1953938299
,254,35,278150.1953938299,985.1152753531476,8463.926395427983,7478.811120074835,451.1189737895918,271122.5032475447
,255,34,271122.5032475447,960.2255323350541,8478.03293942037,7517.807407085316,439.341159734099,264044.0370001935
,256,33,264044.0370001935,935.1559643756854,8492.162994319417,7557.007029943731,427.4783832837496,256914.5083535335
,257,32,256914.5083535335,909.9055504187646,8506.31659930996,7596.411048891195,415.53016217440387,249733.62746681672
,258,31,249733.62746681672,884.4732639449759,8520.493793642152,7636.020529697176,403.49601156186594,242501.1029486814
,259,30,242501.1029486814,858.8580729432466,8534.694616631561,7675.836543688314,391.37544400832184,235216.6418490014
,260,29,235216.6418490014,833.0589398818801,8548.919107659296,7715.860167777416,379.16796946870664,227879.9496506927
,261,28,227879.9496506927,807.0748216795367,8563.167306172063,7756.092484492527,366.87309527700035,220490.73026147718
,262,27,220490.73026147718,780.904669676065,8577.439251682355,7796.53458200629,354.4903261324515,213048.68600560335
,263,26,213048.68600560335,754.5474296031786,8591.734983768516,7837.187554165337,342.01916408573004,205553.51761552374
,264,25,205553.51761552374,728.00204155498,8606.05454207479,7878.05250051981,329.45910852500657,198004.92422352894
,265,24,198004.92422352894,701.2674399583317,8620.397966311595,7919.130526353263,316.8096561619595,190402.60335333765
,266,23,190402.60335333765,674.3425535430708,8634.765296255462,7960.4227427123915,304.07030101770874,182746.25091164294
,267,22,182746.25091164294,647.2263053120688,8649.156571749238,8001.930266437169,291.2405344086763,175035.56117961445
,268,21,175035.56117961445,619.9176125111345,8663.57183270217,8043.654220191035,278.3198449323724,167270.2268043558
,269,20,167270.2268043558,592.4153865987602,8678.011119090019,8085.595732491259,265.3077184531076,159449.93879031765
,270,19,159449.93879031765,564.7185332157084,8692.47447095517,8127.755937739462,252.20363808763037,151574.38649066584
,271,18,151574.38649066584,536.8259521544416,8706.961928406778,8170.135976252336,239.00708419068917,143643.2575986042
,272,17,143643.2575986042,508.7365373283899,8721.473531620797,8212.736994292407,225.71753434051965,135656.2381386523
,273,16,135656.2381386523,480.4491767410602,8736.009320840203,8255.560144099143,212.33446332425527,127613.0124578774
,274,15,127613.0124578774,451.9627524549825,8750.569336374954,8298.606583919971,198.85734312326238,119513.26321708069
,275,14,119513.26321708069,423.2761405604941,8765.153618602244,8341.87747804175,185.28564289839827,111356.67138193734
,276,13,111356.67138193734,394.38821114436143,8779.762207966614,8385.373996822253,171.61882897519183,103142.91621409028
,277,12,103142.91621409028,365.29782825823645,8794.395144979897,8429.09731672166,157.8563648289477,94871.67526219756
,278,11,94871.67526219756,336.0038498869497,8809.052470221563,8473.048620334614,143.9977110697716,86542.62435293272
,279,10,86542.62435293272,306.50512791663675,8823.73422433864,8517.229096422003,130.04232542751788,78155.43758193824
,280,9,78155.43758193824,276.80050810269796,8838.440448045902,8561.639939943203,115.98966273665842,69709.7873047317
,281,8,69709.7873047317,246.88883003759145,8853.171182126032,8606.282352088441,101.8391749210721,61205.34412756433
,282,7,61205.34412756433,216.76892711845701,8867.926467429574,8651.157540311116,87.59031097875535,52641.77689823196
,283,6,52641.77689823196,186.43962651457153,8882.70634487538,8696.266718360808,73.24251696645193,44018.752696837604
,284,5,44018.752696837604,155.8997491346332,8897.51085545023,8741.611106315597,58.795235984203345,35335.93682650621
,285,4,35335.93682650621,125.14810959387616,8912.3400402093,8787.191930615423,44.247908159817975,26592.992804050602
,286,3,26592.992804050602,94.18351618101255,8927.193940276527,8833.010424095515,29.59997063325848,17789.582350588345
,287,2,17789.582350588345,63.00477082500039,8942.072596843645,8879.067826018645,14.850857540949502,8925.365382110649
,288,1,8925.365382110649,31.610669061641886,8956.976051172016,8925.365382110374,4.57778999892374e-13,2.751251789353167e-10
