input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,33,204257.91588546426,638.3059871420758,6523.929003235835,5885.623016093759,165.31024405780875,198537.6031134283
,257,32,198537.6031134283,620.4300097294634,6529.365610738531,5908.935601009068,160.52388959368272,192789.19140201295
,258,31,192789.19140201295,602.4662231312905,6534.806748747482,5932.340525616191,155.7140423969973,187012.56491879374
,259,30,187012.56491879374,584.4142653712304,6540.252421038102,5955.838155666871,150.88060563593908,181207.6073687628
,260,29,181207.6073687628,566.2737730273838,6545.702631388975,5979.428858361591,146.02348209200102,175374.2019924932
,261,28,175374.2019924932,548.0443812265412,6551.157383581806,6003.113002355265,141.1425741584483,169512.23156429638
,262,27,169512.23156429638,529.7257236384262,6556.616681401465,6026.890957763038,136.2377838387778,163621.57839037213
,263,26,163621.57839037213,511.3174324699129,6562.080528635955,6050.763096166042,131.30901274517174,157702.12430695124
,264,25,157702.12430695124,492.8191384592226,6567.548929076491,6074.729790617268,126.35616209694498,151753.75067843092
,265,24,151753.75067843092,474.2304708700966,6573.021886517394,6098.791415647297,121.37913271898637,145776.33839550262
,266,23,145776.33839550262,455.55105748594565,6578.499404756169,6122.948347270223,116.37782504019367,139769.7678732726
,267,22,139769.7678732726,436.7805246039768,6583.981487593467,6147.20096298949,111.35213909190259,133733.919049375
,268,21,133733.919049375,417.9184970292968,6589.468138833126,6171.549641803829,106.3019745063093,127668.67138207747
,269,20,127668.67138207747,398.9645980689921,6594.95936228216,6195.994764213168,101.22723051488693,121573.90384837918
,270,19,121573.90384837918,379.91844952618493,6600.455161750741,6220.536712224556,96.12780594679553,115449.49494210143
,271,18,115449.49494210143,360.77967169406696,6605.9555410522,6245.175869358133,91.00359922728609,109295.32267197059
,272,17,109295.32267197059,341.54788334990803,6611.460504003074,6269.9126206531655,85.85450837609785,103111.26455969352
,273,16,103111.26455969352,322.22270174904224,6616.970054423093,6294.7473526740505,80.68043100584956,96897.19763802532
,274,15,96897.19763802532,302.8037426188291,6622.484196135131,6319.680453516302,75.48126432042419,90652.99844882944
,275,14,90652.99844882944,283.290620152592,6628.002932965249,6344.712312812657,70.25690511334733,84378.54304113013
,276,13,84378.54304113013,263.68294700353164,6633.526268742713,6369.843321739181,65.00724976615913,78073.70696915711
,277,12,78073.70696915711,243.98033427861594,6639.054207300009,6395.0738730213925,59.73219424677977,71738.3652903825
,278,11,71738.3652903825,224.18239153244528,6644.586752472761,6420.404360940316,54.43163410786849,65372.39256355005
,279,10,65372.39256355005,204.2887267610939,6650.123908099825,6445.835181338731,49.10546448517611,58975.6628466965
,280,9,58975.6628466965,184.29894639592655,6655.665678023273,6471.366731627347,43.75358009589096,52548.04969516504
,281,8,52548.04969516504,164.21265529739074,6661.212066088301,6496.999410790911,38.375875236978445,46089.42615961111
,282,7,46089.42615961111,144.0294567487847,6666.76307614338,6522.733619394596,32.97224378351376,39599.66478400003
,283,6,39599.66478400003,123.74895245000008,6672.318712040201,6548.569759590201,27.54257918700819,33078.637603596835
,284,5,33078.637603596835,103.3707425112401,6677.878977633558,6574.508235122318,22.086774473728767,26526.216142948248
,285,4,26526.216142948248,82.89442544671327,6683.4438767816,6600.549451334887,16.604722243011135,19942.27141385637
,286,3,19942.27141385637,62.319598168301155,6689.013413345574,6626.693815177273,11.096314665565915,13326.673913344664
,287,2,13326.673913344664,41.645855979202075,6694.587591190182,6652.94173521098,5.5614434817780705,6679.293621615462
,288,1,6679.293621615462,20.872792567548316,6700.166414182914,6679.293621615366,8.033869865660866e-14,9.6486777086587e-11
