input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,1023568.4373903613,4264.868489126506,12436.692729724515,8171.824240598009,3384.655377165878,1018781.2685269292
,249,100,1018781.2685269292,4244.921952195538,12478.148372156928,8233.22641996139,3368.4934736898927,1013916.5355806577
,250,99,1013916.5355806577,4224.652231586074,12519.742200064116,8295.089968478042,3352.0714853739323,1008973.5170975535
,251,98,1008973.5170975535,4204.0563212398065,12561.474674064333,8357.418352824527,3335.3869958157634,1003951.4857405447
,252,97,1003951.4857405447,4183.131190585603,12603.34625631121,8420.215065725606,3318.437568916064,998849.7082437351
,253,96,998849.7082437351,4161.873784348896,12645.357410498913,8483.483626150017,3301.220748725284,993667.4453663103
,254,95,993667.4453663103,4140.281022359626,12687.50860186724,8547.227579507613,3283.7340592893424,988403.951846092
,255,94,988403.951846092,4118.349799358717,12729.800297206799,8611.450497848082,3265.9750044941466,983058.4763527381
,256,93,983058.4763527381,4096.076984803075,12772.232964864152,8676.155980061078,3247.9410679089237,977630.261440586
,257,92,977630.261440586,4073.459422669108,12814.80707474703,8741.347652077922,3229.6297126283603,972118.5435011364
,258,91,972118.5435011364,4050.493931254735,12857.523098329524,8807.02916707479,3211.0383811135384,966522.5527151751
,259,90,966522.5527151751,4027.177302979896,12900.381508657285,8873.20420567739,3192.164495031659,960841.5130045294
,260,89,960841.5130045294,4003.506304185539,12943.382780352813,8939.876476167274,3173.0054550945406,955074.6419834567
,261,88,955074.6419834567,3979.4776749310695,12986.527389620656,9007.049714689587,3153.55864089589,949221.150909663
,262,87,949221.150909663,3955.088128790262,13029.815814252723,9074.727685462462,3133.821410747335,943280.2446349479
,263,86,943280.2446349479,3930.334352645616,13073.248533633567,9142.914180987951,3113.7911015132,937251.1215554731
,264,85,937251.1215554731,3905.2130064811377,13116.826028745676,9211.613022264539,3093.4650284440286,931132.9735616526
,265,84,931132.9735616526,3879.7207231735524,13160.548782174828,9280.828059001276,3072.840485008838,924924.9859876601
,266,83,924924.9859876601,3853.854108281917,13204.417278115408,9350.563169833491,3051.914742726089,918626.3375605528
,267,82,918626.3375605528,3827.6097398356364,13248.432002375795,9420.82226254016,3030.6850509933756,912236.200349006
,268,81,912236.200349006,3800.984168120858,13292.593442383713,9491.609274262855,3009.1486369158106,905753.7397116589
,269,80,905753.7397116589,3773.973915465245,13336.902087191656,9562.928171726411,2987.3027051331087,899178.1142450656
,270,79,899178.1142450656,3746.5754760211066,13381.358427482297,9634.782951461191,2965.1444376453483,892508.4757312498
,271,78,892508.4757312498,3718.7853155468742,13425.962955573905,9707.17764002703,2942.6709936374095,885743.9690848602
,272,77,885743.9690848602,3690.5998711869174,13470.716165425816,9780.116294238898,2919.879509302071,878883.7322999233
,273,76,878883.7322999233,3662.0155512496804,13515.618552643904,9853.603001394224,2896.7670976617637,871926.8963961909
,274,75,871926.8963961909,3633.0287349841287,13560.670614486047,9927.641879501918,2873.3308483889637,864872.585365078
,275,74,864872.585365078,3603.6357723544916,13605.872849867666,10002.237077513175,2849.567827625216,857719.91611519
,276,73,857719.91611519,3573.832983813292,13651.225759367224,10077.392775553932,2825.475077798787,850467.9984174349
,277,72,850467.9984174349,3543.616660072645,13696.729845231783,10153.113185159138,2801.049617440919,843115.9348497166
,278,71,843115.9348497166,3512.983061873819,13742.385611382557,10229.402549508737,2776.288441000693,835662.8207412086
,279,70,835662.8207412086,3481.928419755036,13788.193563420495,10306.26514366546,2751.1885186584773,828107.7441162016
,280,69,828107.7441162016,3450.4489338175067,13834.154208631899,10383.705274814392,2725.7467961379575,820449.7856375253
,281,68,820449.7856375253,3418.5407734896885,13880.268055994005,10461.727282504316,2699.9601945167365,812688.0185495376
,282,67,812688.0185495376,3386.20007728974,13926.535616180649,10540.335538890908,2673.8256100354893,804821.5086206822
,283,66,804821.5086206822,3353.4229525861756,13972.957401567919,10619.534448981743,2647.3399139056683,796849.3140856061
,284,65,796849.3140856061,3320.205475356692,14019.533926239814,10699.328450883122,2620.4999521157433,788770.4855868387
,285,64,788770.4855868387,3286.543689945161,14066.26570599394,10779.722016048778,2593.3025452359666,780584.0661160259
,286,63,780584.0661160259,3252.4336088167747,14113.153258347253,10860.719649530478,2565.7444882216514,772289.090954717
,287,62,772289.090954717,3217.871212311321,14160.197102541746,10942.325890230426,2537.8225502149553,763884.5876147015
,288,61,763884.5876147015,3182.8524483945894,14207.397759550215,11024.545311155625,2509.533474345153,755369.575777891
,289,60,755369.575777891,3147.373232407879,14254.755752082046,11107.382519674167,2480.87397752739,746743.0672357442
,290,59,746743.0672357442,3111.429446815601,14302.27160458899,11190.84215777339,2451.8407502599025,738004.0658282307
,291,58,738004.0658282307,3075.0169409509613,14349.945843270953,11274.92890231999,2422.4304564197028,729151.5673823304
,292,57,729151.5673823304,3038.13153075971,14397.778996081852,11359.647465322141,2392.6397330566942,720184.5596500649
,293,56,720184.5596500649,3000.768998541937,14445.77159273546,11445.002594193524,2362.465190186238,711102.0222460576
,294,55,711102.0222460576,2962.9250926919067,14493.924164711241,11530.999072019335,2331.903410580128,701902.9265846184
,295,54,701902.9265846184,2924.59552743591,14542.237245260272,11617.641717824363,2300.95094955598,692586.23581635
,296,53,692586.23581635,2885.775982568125,14590.711369411143,11704.935386843019,2269.6043347650234,683150.9047642719
,297,52,683150.9047642719,2846.4621031844663,14639.347073975847,11792.88497079138,2237.8600659782687,673595.8798594588
,298,51,673595.8798594588,2806.6494994144114,14688.144897555754,11881.495398141342,2205.714614871058,663920.0990761885
,299,50,663920.0990761885,2766.3337461507854,14737.105380547617,11970.771634396831,2173.1644248059724,654122.4918665977
,300,49,654122.4918665977,2725.51038277749,14786.229065149433,12060.718682371942,2140.205910614086,644201.9790948399
,301,48,644201.9790948399,2684.174912895166,14835.5164953666,12151.341582471436,2106.8354583745618,634157.4729707431
,302,47,634157.4729707431,2642.322804044763,14884.96821701783,12242.645412973066,2073.049425192567,623987.8769829626
,303,46,623987.8769829626,2599.949487429011,14934.58477774122,12334.63529031221,2038.8441389755014,613692.0858316259
,304,45,613692.0858316259,2557.050357631774,14984.366727000346,12427.316369368571,2004.2158982075243,603268.9853604648
,305,44,603268.9853604648,2513.62077233527,15034.314616090347,12520.693843755078,1969.160971722366,592717.452488432
,306,43,592717.452488432,2469.6560520351336,15084.428998143989,12614.772946108855,1933.675598474411,582036.3551407977
,307,42,582036.3551407977,2425.1514797533237,15134.710428137805,12709.558948384481,1897.755987308044,571224.5521797212
,308,41,571224.5521797212,2380.1023007488384,15185.159462898257,12805.057162149418,1861.3983167252393,560280.893334297
,309,40,560280.893334297,2334.5037222262376,15235.776661107911,12901.272938881673,1824.5987346513846,549204.2191300667
,310,39,549204.2191300667,2288.3509130419443,15286.562583311608,12998.211670269664,1787.3533581993238,537993.3608179964
,311,38,537993.3608179964,2241.6390034083183,15337.517791922646,13095.878788514328,1749.6582734316073,526647.1403029137
,312,37,526647.1403029137,2194.363084595474,15388.642851229048,13194.279766633574,1711.5095351209338,515164.37007140106
,313,36,515164.37007140106,2146.5182086308378,15439.938327399808,13293.42011876897,1672.9031665087737,503543.85311914084
,314,35,503543.85311914084,2098.0993879964203,15491.404788491143,13393.305400494723,1633.835159062154,491784.3828777083
,315,34,491784.3828777083,2049.1015953237847,15543.04280445278,13493.941209128996,1594.3014722285977,479884.7431408079
,316,33,479884.7431408079,1999.5197630866996,15594.852947134299,13595.333184047598,1554.298033189201,467843.7079899495
,317,32,467843.7079899495,1949.3487832914561,15646.835790291398,13697.487006999942,1513.820736609832,455660.04171955935
,318,31,455660.04171955935,1898.5835071648305,15698.991909592367,13800.408402427536,1472.8654443904393,443332.49876152223
,319,30,443332.49876152223,1847.218744839676,15751.321882624348,13904.103137784672,1431.4279854124586,430859.82360915
,320,29,430859.82360915,1795.249265038125,15803.826288899754,14008.57702386163,1389.5041552842947,418240.7507405727
,321,28,418240.7507405727,1742.6697947523862,15856.50570986275,14113.835915110363,1347.0897160848745,405474.0045415472
,322,27,405474.0045415472,1689.4750189231133,15909.360728895634,14219.885709972521,1304.180396105249,392558.2992276799
,323,26,392558.2992276799,1635.659580115333,15962.391931325283,14326.73235120995,1260.7718895882333,379492.33876605815
,324,25,379492.33876605815,1581.218078191909,16015.599904429682,14434.381826237774,1216.859856466068,366274.81679628644
,325,24,366274.81679628644,1526.1450699845268,16068.985237444456,14542.84016745993,1172.4399220960886,352904.4165509226
,326,23,352904.4165509226,1470.4350689621776,16122.54852156928,14652.113452607104,1127.507676994385,339379.81077530986
,327,22,339379.81077530986,1414.0825448971243,16176.290349974495,14762.20780507737,1082.0586765674418,325699.66164679994
,328,21,325699.66164679994,1357.0819235283332,16230.21131780773,14873.129394279398,1036.0884408417353,311862.6206933623
,329,20,311862.6206933623,1299.427586222343,16284.312022200416,14984.884435978074,989.5924541912808,297867.32871157554
,330,19,297867.32871157554,1241.1138696315647,16338.593062274433,15097.479192642868,942.566165063109,283712.4156839958
,331,18,283712.4156839958,1182.1350653499826,16393.05503914866,15210.919973798678,895.0049857006571,269396.5006958978
,332,17,269396.5006958978,1122.4854195662408,16447.69855594586,15325.213136379618,846.9042918650607,254918.19185138325
,333,16,254918.19185138325,1062.1591327140968,16502.524217798968,15440.365085084872,798.259422554328,240276.0861888527
,334,15,240276.0861888527,1001.1503591202196,16557.5326318583,15556.38227273808,749.065679720382,225468.76959583498
,335,14,225468.76959583498,939.4532066493124,16612.724407297817,15673.271200648505,699.318327983955,210494.81672317043
,336,13,210494.81672317043,877.0617363465434,16668.10015532214,15791.038418975597,649.0125943473162,195352.79089854215
,337,12,195352.79089854215,813.969962077259,16723.66048917324,15909.69052709598,598.1436679048206,180041.244039351
,338,11,180041.244039351,750.1718501639625,16779.406024137104,16029.234173973142,546.7066995512596,164558.7165649291
,339,10,164558.7165649291,685.6613190205379,16835.337377550946,16149.67605853041,494.69680168799573,148903.7373080867
,340,9,148903.7373080867,620.4322387836946,16891.45516880941,16271.022930025716,442.10904792687006,133074.82342598788
,341,8,133074.82342598788,554.4784309416161,16947.7600193721,16393.281588430484,388.938472791858,117070.48031034924
,342,7,117070.48031034924,487.79366795978854,17004.252552770038,16516.45888481025,335.1800714184633,100889.20149695745
,343,6,100889.20149695745,420.37167290398935,17060.933394612486,16640.5617217085,280.8287992508299,84529.46857449978
,344,5,84529.46857449978,352.20611906041574,17117.803172594522,16765.597053534108,225.8795717365523,67989.75109270224
,345,4,67989.75109270224,283.29062955292596,17174.86251650334,16891.571886950416,170.32726401917273,51268.50646977099
,346,3,51268.50646977099,213.6187769573791,17232.112058224964,17018.493281267583,114.16671062834469,34364.17989913175
,347,2,34364.17989913175,143.18408291304894,17289.552431752116,17146.368348839067,57.392705167642276,17275.204255460325
,348,1,17275.204255460325,71.98001773108469,17347.18427319147,17275.204255460383,-1.940255363782247e-13,-5.840168644984564e-11
