input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,187406.68616495063,702.7750731185648,8519.81364041242,7817.038567293855,269.38447139648525,179859.03206905327
,255,22,179859.03206905327,674.4713702589497,8532.593360873032,7858.121990614082,258.00136511765885,172258.91144355686
,256,21,172258.91144355686,645.9709179133382,8545.39225091434,7899.421333001002,246.53923516583384,164606.0293457217
,257,20,164606.0293457217,617.2726100464564,8558.210339290701,7940.937729244245,234.99763742471623,156900.08925390217
,258,19,156900.08925390217,588.3753347021332,8571.047654799628,7982.672320097495,223.37612540070708,149140.7930592054
,259,18,149140.7930592054,559.2779739720203,8583.904226281813,8024.626252309793,211.67425021034344,141327.84105710595
,260,17,141327.84105710595,529.9794039641473,8596.780082621231,8066.800678657084,199.89156056767334,133460.93193901653
,261,16,133460.93193901653,500.478494771312,8609.675252745143,8109.19675797383,188.0276027715641,125539.76278381427
,262,15,125539.76278381427,470.77411043930346,8622.589765624238,8151.815655184934,176.081920692944,117564.02904932227
,263,14,117564.02904932227,440.8651089349585,8635.523650272673,8194.658541337714,164.05405576197685,109533.42456374654
,264,13,109533.42456374654,410.7503421140495,8648.476935748082,8237.726593634032,151.94354695516878,101447.64151706768
,265,12,101447.64151706768,380.4286556890038,8661.44965115167,8281.020995462666,139.74993078240755,93306.37045238742
,266,11,93306.37045238742,349.8988891964528,8674.44182562839,8324.542936431937,127.47274127393324,85109.3002572294
,267,10,85109.3002572294,319.15987596461025,8687.453488366811,8368.293612402202,115.11150996724082,76856.11815479444
,268,9,76856.11815479444,288.21044308047914,8700.48466859932,8412.27422551884,102.66576589391343,68546.50969516952
,269,8,68546.50969516952,257.0494113568857,8713.535395602214,8456.485984245328,90.13503556638629,60180.158746490575
,270,7,60180.158746490575,225.67559529933965,8726.605698695614,8500.930103396275,77.51884296464146,51756.74748605894
,271,6,51756.74748605894,194.08780307272102,8739.695607243591,8545.60780417087,64.81670952283213,43275.95639141091
,272,5,43275.95639141091,162.2848364677909,8752.805150654422,8590.520314186631,52.02815411583643,34737.46423134011
,273,4,34737.46423134011,130.26549086752541,8765.934358380404,8635.668867512879,39.152693045740854,26140.948056872974
,274,3,26140.948056872974,98.02855521327365,8779.08325991793,8681.054704704657,26.18984002825248,17486.08319219657
,275,2,17486.08319219657,65.57281197073713,8792.251884807612,8726.679072836876,13.139106179039542,8772.543225538733
,276,1,8772.543225538733,32.89703709577025,8805.440262634691,8772.54322553892,-2.8103386284783487e-13,-1.8763694242807105e-10
