input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,72,442954.58352460025,1199.668663712459,6779.764573002891,5580.095909290432,656.0617314229648,438030.5493467328
,254,71,438030.5493467328,1186.332737814068,6789.934219862396,5603.601482048329,648.6404217970268,433075.5882864815
,255,70,433075.5882864815,1172.9130516092207,6800.119121192185,5627.206069582964,641.1725733253479,428089.5547902239
,256,69,428089.5547902239,1159.4092108901898,6810.319299873976,5650.910088983786,633.6579670518603,423072.30266829196
,257,68,423072.30266829196,1145.820819726624,6820.534778823788,5674.713959097164,626.0963830637922,418023.6850922586
,258,67,418023.6850922586,1132.1474804582006,6830.7655809920225,5698.618100533822,618.4876004875873,412943.5545922124
,259,66,412943.5545922124,1118.3887936872418,6841.011729363509,5722.622935676268,610.8313974848043,407831.76305402094
,260,65,407831.76305402094,1104.5443582713067,6851.273246957552,5746.728888686245,603.1275512480022,402688.1617165827
,261,64,402688.1617165827,1090.613771315745,6861.55015682799,5770.936385512245,595.3758379966058,397512.6011690671
,262,63,397512.6011690671,1076.5966281662234,6871.842482063229,5795.245853897006,587.5760329727552,392304.93134814285
,263,62,392304.93134814285,1062.4925224012202,6882.150245786322,5819.657723385101,579.7279104371368,387065.0015351949
,264,61,387065.0015351949,1048.3010458244862,6892.473471155003,5844.1724253305165,571.8312436647967,381792.6603535292
,265,60,381792.6603535292,1034.021788457475,6902.8121813617345,5868.7903929042595,563.8858049409375,376487.7557655659
,266,59,376487.7557655659,1019.654338531741,6913.166399633779,5893.512061102038,555.8913655566959,371150.13507002057
,267,58,371150.13507002057,1005.1982824813057,6923.536149233228,5918.337866751922,547.847695804903,365779.6448990735
,268,57,365779.6448990735,990.6532049349909,6933.921453457079,5943.2682485220885,539.7545649758273,360376.1312155273
,269,56,360376.1312155273,976.0186887087198,6944.322335637265,5968.303646928545,531.6117413528982,354939.4393099516
,270,55,354939.4393099516,961.2943147977857,6954.738819140713,5993.444504342927,523.4189922084131,349469.41379781713
,271,54,349469.41379781713,946.4796623690881,6965.1709273694305,6018.691265000342,515.1760837992254,343965.89861661603
,272,53,343965.89861661603,931.5743087533351,6975.618683760476,6044.044375007141,506.88278136241337,338428.73702297127
,273,52,338428.73702297127,916.5778294372138,6986.082111786117,6069.504282348903,498.53884911093365,332857.7715897333
,274,51,332857.7715897333,901.4897980555278,6996.561234953798,6095.07143689827,490.1440502292527,327252.8442030643
,275,50,327252.8442030643,886.3097863832991,7007.0560768062305,6120.746290422931,481.6981468689621,321613.7960595103
,276,49,321613.7960595103,871.0373643278405,7017.566660921439,6146.529296593598,473.2009001443751,315940.46766306105
,277,48,315940.46766306105,855.6720999207904,7028.093010912811,6172.420910992021,464.6520701281036,310232.69882219716
,278,47,310232.69882219716,840.2135593101174,7038.635150429179,6198.421591119061,456.0514158466172,304490.3286469247
,279,46,304490.3286469247,824.6613067520877,7049.193103154827,6224.53179640274,447.398695275783,298713.1955457977
,280,45,298713.1955457977,809.0149046032021,7059.766892809553,6250.751988206351,438.6936653363871,292901.13722292776
,281,44,292901.13722292776,793.273913312096,7070.356543148774,6277.082629836678,429.9360818896367,287053.9906749807
,282,43,287053.9906749807,777.4378914114061,7080.962077963489,6303.524186552083,421.12569973264294,281171.5921881612
,283,42,281171.5921881612,761.5063955096033,7091.583521080429,6330.077125570826,412.2622725938856,275253.7773351843
,284,41,275253.7773351843,745.4789802827908,7102.220896362058,6356.741916079267,403.3455531286576,269300.38097223366
,285,40,269300.38097223366,729.3551984664662,7112.874227706591,6383.519029240125,394.3752929144904,263311.23723590805
,286,39,263311.23723590805,713.134600847251,7123.543539048154,6410.408938200903,385.3512424465608,257286.1795401537
,287,38,257286.1795401537,696.816736254583,7134.228854356721,6437.412118102138,376.2731511330774,251225.04057318464
,288,37,251225.04057318464,680.401151552375,7144.930197638266,6464.5290460858905,367.14076729064817,245127.65229438938
,289,36,245127.65229438938,663.8873916306379,7155.647592934717,6491.76020130408,357.95383813962803,238993.84593122493
,290,35,238993.84593122493,647.2749993970675,7166.381064324115,6519.106064927048,348.7121097994469,232823.45197609733
,291,34,232823.45197609733,630.563515768597,7177.130635920599,6546.567120152002,339.41532728391803,226616.30018322926
,292,33,226616.30018322926,613.7524796629126,7187.896331874487,6574.143852211575,330.0632344965266,220372.2195655142
,293,32,220372.2195655142,596.8414279899343,7198.6781763722975,6601.836748382363,320.6555742256978,214091.03839135755
,294,31,214091.03839135755,579.8298956432601,7209.476193636855,6629.646297993595,311.192088140046,207772.584181504
,295,30,207772.584181504,562.7174154915733,7220.290407927295,6657.572992435722,301.6725167836025,201416.6837058519
,296,29,201416.6837058519,545.5035183700156,7231.120843539183,6685.617325169167,292.0965995710241,195023.16298025375
,297,28,195023.16298025375,528.1877330715206,7241.96752480449,6713.779791732969,282.4640747827812,188591.84726330359
,298,27,188591.84726330359,510.76958633811387,7252.830476091695,6742.060889753581,272.77467956032507,182122.56105311034
,299,26,182122.56105311034,493.24860285217386,7263.709721805831,6770.461118953657,263.0281499012351,175615.12808405794
,300,25,175615.12808405794,475.6243052276569,7274.605286388557,6798.9809811609,253.22422065434563,169069.3713235514
,301,24,169069.3713235514,457.89621400128505,7285.517194318125,6827.620980316839,243.36262551485189,162485.11296874942
,302,23,162485.11296874942,440.06384762369635,7296.4454701096,6856.381622485904,233.4430970193953,155862.17444328291
,303,22,155862.17444328291,422.1267224505579,7307.390138314776,6885.263415864218,223.46536654112805,149200.3763939598
,304,21,149200.3763939598,404.08435273364114,7318.351223522227,6914.266870788586,213.42916428475684,142499.53868745596
,305,20,142499.53868745596,385.9362506118599,7329.328750357501,6943.3924997456415,203.3342192815655,135759.48040699188
,306,19,135759.48040699188,367.6819261022697,7340.322743483056,6972.640817380787,193.18025938441667,128980.01984899551
,307,18,128980.01984899551,349.32088709102953,7351.333227598272,7002.012340507243,182.96701126273243,122160.974519751
,308,17,122160.974519751,330.85263932432565,7362.360227439654,7031.507588115329,172.69420039745353,115302.16113203313
,309,16,115302.16113203313,312.2766863992564,7373.403767780825,7061.127081381568,162.36155107597736,108403.39560172755
,310,15,108403.39560172755,293.59252975467876,7384.463873432496,7090.871343677817,151.96878638707463,101464.49304443681
,311,14,101464.49304443681,274.79966866201636,7395.5405692426375,7120.740900580621,141.5156282157843,94485.26777207197
,312,13,94485.26777207197,255.89760021602825,7406.633880096476,7150.736279880448,131.00179723828728,87465.5332894298
,313,12,87465.5332894298,236.88581932553907,7417.743830916637,7180.858011591098,120.42701291675807,80405.10229075546
,314,11,80405.10229075546,217.76381870412936,7428.870446662974,7211.106627958845,109.79099349419495,73303.78665629082
,315,10,73303.78665629082,198.53108886078763,7440.013752333002,7241.482663472215,99.09345598922792,66161.39744880784
,316,9,66161.39744880784,179.18711809052124,7451.173772961505,7271.986654870984,88.33411619090529,58977.74491012776
,317,8,58977.74491012776,159.73139246492934,7462.35053362088,7302.61914115595,77.51268865345773,51752.63845762527
,318,7,51752.63845762527,140.1633958227351,7473.544059421332,7333.3806635985975,66.62888669104002,44485.88668071771
,319,6,44485.88668071771,120.48260976027714,7484.754375510464,7364.271765750187,55.6824223724513,37177.29733733998
,320,5,37177.29733733998,100.68851362196244,7495.981507073697,7395.292993451734,44.67300651583238,29826.67735040408
,321,4,29826.67735040408,80.78058449067771,7507.225479334362,7426.444894843684,33.6003486833406,22433.832804243735
,322,3,22433.832804243735,60.75829717816012,7518.486317553221,7457.728020375061,22.464157175803017,14998.56894104448
,323,2,14998.56894104448,40.6211242153288,7529.764047029567,7489.142922814239,11.264139027345363,7520.690157257586
,324,1,7520.690157257586,20.36853584257263,7541.058693100217,7520.690157257644,-8.731149137020113e-14,-5.829497240483761e-11
