input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,854276.2720750705,3737.458690328433,13236.921061863119,9499.462371534686,2815.9226990117863,847592.7324025476
,250,75,847592.7324025476,3708.2182042611453,13281.04413206933,9572.825927808184,2793.3996882491315,840813.3061629885
,251,74,840813.3061629885,3678.5582144630744,13325.31427917623,9646.756064713154,2770.5551669942515,833937.1052652696
,252,73,833937.1052652696,3648.474835535554,13369.731993440148,9721.257157904594,2747.386160357884,826963.2342677229
,253,72,826963.2342677229,3617.9641499212876,13414.297766751619,9796.333616830332,2723.889668836309,819890.7903197289
,254,71,819890.7903197289,3587.0222076488135,13459.012092640793,9871.98988499198,2700.0626681157896,812718.8631028527
,255,70,812718.8631028527,3555.6450260749803,13503.875466282927,9948.230440207946,2675.9021088754826,805446.5347715202
,256,69,805446.5347715202,3523.8285896254006,13548.888384503869,10025.059794878469,2651.404916588806,798072.8798932305
,257,68,798072.8798932305,3491.568849532883,13594.05134578555,10102.482496252667,2626.56799132326,790596.9653883012
,258,67,790596.9653883012,3458.8617235738175,13639.364850271504,10180.503126697688,2601.388207538678,783017.8504691421
,259,66,783017.8504691421,3425.703095802496,13684.829399772407,10259.126303969912,2575.8624138839077,775334.5865790561
,260,65,775334.5865790561,3392.0888162833703,13730.445497771649,10338.356681488278,2549.987432991893,767546.2173305597
,261,64,767546.2173305597,3358.0147008211984,13776.213649430889,10418.19894860969,2523.760061273167,759651.7784432232
,262,63,759651.7784432232,3323.4765306891013,13822.13436159566,10498.657830906559,2497.1770687077224,751650.2976810244
,263,62,751650.2976810244,3288.4700523544816,13868.208142800979,10579.738090446497,2470.23519863526,743540.7947892132
,264,61,743540.7947892132,3252.9909772028077,13914.435503276984,10661.444526074176,2442.9311675437966,735322.2814306827
,265,60,735322.2814306827,3217.0349812592367,13960.816954954573,10743.781973695335,2415.2616648566245,726993.7611218439
,266,59,726993.7611218439,3180.597704908067,14007.35301147109,10826.755306563024,2387.223352717603,718554.2291679985
,267,58,718554.2291679985,3143.6747526099934,14054.044188175994,10910.369435566,2358.812865774775,710002.6725982073
,268,57,710002.6725982073,3106.2616926171563,14100.891002136583,10994.629309519427,2330.026810962293,701338.0700996501
,269,56,701338.0700996501,3068.3540566859688,14147.893972143705,11079.539915457737,2300.8617672806413,692559.391951473
,270,55,692559.391951473,3029.947339787694,14195.053618717518,11165.106278929825,2271.314285575144,683665.5999581183
,271,54,683665.5999581183,2991.036999816767,14242.370464113235,11251.33346429647,2241.38088831274,674655.6473821346
,272,53,674655.6473821346,2951.6184572968386,14289.845032326955,11338.226575030116,2211.058069357015,665528.4788764615
,273,52,665528.4788764615,2911.6870950845187,14337.477849101379,11425.79075401686,2180.3422937414825,656283.0304161862
,274,51,656283.0304161862,2871.2382580708145,14385.26944193172,11514.031183860905,2149.2299974410844,646918.2292297663
,275,50,646918.2292297663,2830.2672528802273,14433.220340071495,11602.953087191268,2117.717587141917,637432.993729717
,276,49,637432.993729717,2788.7693475675114,14481.331074538399,11692.561726970887,2085.801440009154,627826.2334427553
,277,48,627826.2334427553,2746.739771312054,14529.602178120193,11782.862406808139,2053.477903453157,618096.8489394003
,278,47,618096.8489394003,2704.173714109876,14578.0341853806,11873.860471270724,2020.7432948937653,608243.7317630233
,279,46,608243.7317630233,2661.0663264632267,14626.627632665199,11965.561306201973,1987.593901522738,598265.764358344
,280,45,598265.764358344,2617.412719067755,14675.38305810741,12057.970339039655,1954.025980064348,588161.8199993686
,281,44,588161.8199993686,2573.2079624972375,14724.301001634436,12151.093039137199,1920.0357565341048,577930.7627167655
,282,43,577930.7627167655,2528.447086885849,14773.382004973224,12244.934918087376,1885.6194259955942,567571.4472246738
,283,42,567571.4472246738,2483.125081607948,14822.626611656475,12339.501530048527,1850.7731523154177,557082.7188469407
,284,41,557082.7188469407,2437.236894955365,14872.035367028666,12434.7984720733,1815.4930679162248,546463.4134427836
,285,40,546463.4134427836,2390.777433812178,14921.608818252089,12530.83138443991,1779.7752735278125,535712.3573318715
,286,39,535712.3573318715,2343.7415633269375,14971.34751431293,12627.605950985993,1743.6158379362853,524828.3672188218
,287,38,524828.3672188218,2296.124106582345,15021.252006027302,12725.127899444957,1707.0107977312562,513810.25011710805
,288,37,513810.25011710805,2247.9198442623474,15071.322846047398,12823.403001785051,1669.9561570510768,502656.8032723741
,289,36,502656.8032723741,2199.1235143166364,15121.560588867558,12922.437074550922,1632.4478873260775,491366.81408514926
,290,35,491366.81408514926,2149.729811622528,15171.965790830453,13022.235979207924,1594.4819270198045,479939.06003296113
,291,34,479939.06003296113,2099.733387644205,15222.539010133216,13122.805622489012,1556.0541813682405,468372.3085918404
,292,33,468372.3085918404,2049.1288500893015,15273.280806833673,13224.151956744372,1517.1605221169868,456665.317157213
,293,32,456665.317157213,1997.9107625628067,15324.191742856454,13326.280980293646,1477.796787256398,444816.83296417573
,294,31,444816.83296417573,1946.0736442182686,15375.272381999297,13429.19873778103,1437.958780754649,432825.59300714935
,295,30,432825.59300714935,1893.6119694062781,15426.523289939318,13532.91132053304,1397.6422722887212,420690.32395890506
,296,29,420690.32395890506,1840.5201673202096,15477.945034239105,13637.424866918895,1356.8429969732874,408409.7420889595
,297,28,408409.7420889595,1786.7926216391977,15529.538184353234,13742.745562714037,1315.5566550874848,395982.55318133294
,298,27,395982.55318133294,1732.4236701683315,15581.30331163441,13848.87964146608,1273.7789117995562,383407.4524516664
,299,26,383407.4524516664,1677.4076044760404,15633.240989339882,13955.833384863841,1231.505396889342,370683.1244636919
,300,25,370683.1244636919,1621.7386695286518,15685.351792637686,14063.613123109035,1188.7317044686097,357808.24304505147
,301,24,357808.24304505147,1565.4110633221,15737.636298613144,14172.225235291044,1145.4533926992015,344781.4712024596
,302,23,344781.4712024596,1508.4189365107607,15790.095086275187,14281.676149764426,1101.6659835089838,331601.4610362041
,303,22,331601.4610362041,1450.756392033393,15842.728736562754,14391.972344529362,1057.3649623055826,318266.85365398036
,304,21,318266.85365398036,1392.417484736164,15895.5378323513,14503.120347615135,1012.5457776878841,304776.27908405307
,305,20,304776.27908405307,1333.396220992732,15948.522958459154,14615.126737466422,967.2038411552888,291128.3561877419
,306,19,291128.3561877419,1273.6865583213707,16001.68470165403,14727.99814333266,921.3345268146976,277321.69257122395
,307,18,277321.69257122395,1213.2824049991045,16055.023650659534,14841.741245660429,874.9331710852118,263354.88449664874
,308,17,263354.88449664874,1152.177619672838,16108.540396161747,14956.362776488908,827.9950724005328,249226.51679256037
,309,16,249226.51679256037,1090.3660109674515,16162.235530815595,15071.869519848144,780.5154909090409,234935.16276362128
,310,15,234935.16276362128,1027.841337090843,16216.10964925165,15188.268312160806,732.489648171535,220479.384099632
,311,14,220479.384099632,964.5973054358899,16270.163348082497,15305.566042646607,683.912726856618,205857.730783842
,312,13,205857.730783842,900.6275721793087,16324.397225909486,15423.769653730178,634.7798704337062,191068.74100054553
,313,12,191068.74100054553,835.9257418773866,16378.811883329143,15542.886141451756,585.086182863646,176110.94104195744
,314,11,176110.94104195744,770.4853670585637,16433.407922940278,15662.922555881714,534.8267282869191,160982.84521436263
,315,10,160982.84521436263,704.2999478128364,16488.185949350096,15783.88600153726,483.9965307094179,145682.95574353478
,316,9,145682.95574353478,637.3629313779646,16543.14656918124,15905.783637803277,432.5905736857717,130209.76267941727
,317,8,130209.76267941727,569.6677117224505,16598.290391078524,16028.622679356075,380.603800000204,114561.74380006139
,318,7,114561.74380006139,501.2076291252685,16653.61802571545,16152.41039659018,328.0311113449041,98737.36451481612
,319,6,98737.36451481612,431.97596975232045,16709.130085801127,16277.154116048807,274.867367995891,82735.07776676319
,320,5,82735.07776676319,361.9659652295889,16764.82718608728,16402.861220857692,221.10738848635168,66553.32393439185
,321,4,66553.32393439185,291.17079221296433,16820.70994337413,16529.539151161167,166.74594927743564,50190.53073250812
,322,3,50190.53073250812,219.58357195472303,16876.778976518868,16657.195404564147,111.77778442647993,33645.113112370454
,323,2,33645.113112370454,147.19736986662073,16933.03490644037,16785.83753657375,56.19758525265569,16915.47316104936
,324,1,16915.47316104936,74.00519507959095,16989.478356128882,16915.473161049293,2.3040532444914184e-13,6.935200265919169e-11
