input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,494515.60446593526,1133.2649269011017,6868.272284249101,8001.537211150203,1544.216551908673,489191.5487335949
,254,71,489191.5487335949,1121.0639658478217,6890.021813149224,8011.085778997045,1527.2881685814114,483828.8150890271
,255,70,483828.8150890271,1108.7743679123537,6911.84021555753,8020.614583469884,1510.2370870993202,478427.2119605689
,256,69,478427.2119605689,1096.3956940763037,6933.727709573463,8030.123403649766,1493.0627001281523,472986.5469511236
,257,68,472986.5469511236,1083.9275034296581,6955.684513987111,8039.612017416769,1475.7643977175987,467506.6268348541
,258,67,467506.6268348541,1071.3693531632073,6977.710848281404,8049.080201444611,1458.3415672908134,461987.2575538635
,259,66,461987.2575538635,1058.7207985609373,6999.806932634296,8058.527731195233,1440.7935936338927,456428.24421486317
,260,65,456428.24421486317,1045.9813929923948,7021.972987920972,8067.954380913367,1423.119858885317,450829.3910858275
,261,64,450829.3910858275,1033.1506879050214,7044.2092357160545,8077.359923621076,1405.319742525353,445190.5015926368
,262,63,445190.5015926368,1020.2282328164594,7066.515898295822,8086.744131112281,1387.392621365413,439511.37831570645
,263,62,439511.37831570645,1007.2135753068272,7088.893198640427,8096.106773947254,1369.3378695373756,433791.82298660337
,264,61,433791.82298660337,994.106261010966,7111.34136043612,8105.447621447086,1351.154858482863,428031.63648465014
,265,60,428031.63648465014,980.9058336106566,7133.860608077503,8114.766441688159,1332.84295694248,422230.61883351515
,266,59,422230.61883351515,967.6118348268055,7156.451166669748,8124.063001496554,1314.4015309450106,416388.56919779046
,267,58,416388.56919779046,954.2238044116032,7179.11326203087,8133.337066442473,1295.829943796572,410505.28587955615
,268,57,410505.28587955615,940.7412801406496,7201.847120693968,8142.5884008346175,1277.1275560697302,404580.56631493196
,269,56,404580.56631493196,927.1637978050524,7224.652969909499,8151.816767714551,1258.293725592571,398614.207070615
,270,55,398614.207070615,913.4908912034928,7247.531037647546,8161.021928851039,1239.3278074377301,392606.0038404052
,271,54,392606.0038404052,899.722092134262,7270.481552600097,8170.203644734359,1220.2291539113828,386555.7514417165
,272,53,386555.7514417165,885.856930387267,7293.50474418333,8179.361674570598,1200.9971145421885,380463.24381207535
,273,52,380463.24381207535,871.894933736006,7316.60084253991,8188.495776275917,1181.6310360701955,374328.2740056056
,274,51,374328.2740056056,857.8356279295128,7339.770078541286,8197.605706470798,1162.1302624357036,368150.6341895
,275,50,368150.6341895,843.6785366842709,7363.01268379,8206.691220474271,1142.4941347680817,361930.1156404781
,276,49,361930.1156404781,829.4231816760956,7386.328890622002,8215.752072298097,1122.7219913745441,355666.50874123065
,277,48,355666.50874123065,815.0690825319869,7409.718932108972,8224.788014640959,1102.8131677288852,349359.6029768506
,278,47,349359.6029768506,800.6157568219493,7433.183042060651,8233.7987988826,1082.7669964601682,343009.1869312501
,279,46,343009.1869312501,786.0627200507814,7456.721455027176,8242.784175077957,1062.5828073413725,336615.0482835643
,280,45,336615.0482835643,771.4094856498348,7480.334406301428,8251.743891951262,1042.259927277999,330176.9738045408
,281,44,330176.9738045408,756.6555649687393,7504.022131921382,8260.677696890121,1021.7976802966282,323694.7493529161
,282,43,323694.7493529161,741.8004672670994,7527.784868672467,8269.585335939566,1001.1953875334381,317168.15987177705
,283,42,317168.15987177705,726.8436997061558,7551.62285408993,8278.466553796086,980.4523672226758,310596.9893849098
,284,41,310596.9893849098,711.7847673404183,7575.536326461214,8287.321093801633,959.567934685087,303981.02099313366
,285,40,303981.02099313366,696.6231731092646,7599.525524828341,8296.148697937606,938.5414023163002,297320.0368706216
,286,39,297320.0368706216,681.3584178285079,7623.590688990298,8304.949106818805,917.3720795751658,290613.81826120644
,287,38,290613.81826120644,665.9900001819315,7647.7320595054325,8313.722059687363,896.0592729720532,283862.1454746731
,288,37,283862.1454746731,650.5174167127925,7671.949877693867,8322.467294406659,874.6022860571009,277064.7978830363
,289,36,277064.7978830363,634.9401618152915,7696.244385639898,8331.184547455188,853.000419408422,270221.55391680484
,290,35,270221.55391680484,619.2577277260111,7720.615826194424,8339.873553920435,831.2529706202664,263332.1910612307
,291,34,263332.1910612307,603.4696045153204,7745.064442977375,8348.534047492694,809.3592342911356,256396.4858525445
,292,33,256396.4858525445,587.5752800787478,7769.590480380136,8357.165760458884,787.3185020118538,249414.2138741762
,293,32,249414.2138741762,571.5742401283204,7794.194183568006,8365.768423696327,765.1300623535926,242385.1497529618
,294,31,242385.1497529618,555.4659681838708,7818.875798482639,8374.34176666651,742.7932008558506,235309.06715533498
,295,30,235309.06715533498,539.2499455643093,7843.635571844499,8382.88551740881,720.3072000143865,228185.73878350487
,296,29,228185.73878350487,522.9256513788654,7868.47375115534,8391.399402534205,697.6713392691069,221014.93637161865
,297,28,221014.93637161865,506.49256251829274,7893.390584700666,8399.88314721896,674.884894991907,213796.4306819099
,298,27,213796.4306819099,489.95015364604353,7918.386321552219,8408.336475198263,651.947140474466,206529.99150083214
,299,26,206529.99150083214,473.29789718940697,7943.461211570467,8416.759108759874,628.8573459159952,199215.38763517764
,300,25,199215.38763517764,456.5352633306154,7968.615505407106,8425.150768737722,605.6147784109401,191852.38690818148
,301,24,191852.38690818148,439.6617199979159,7993.849454507562,8433.511174505478,582.218701936634,184440.75615561055
,302,23,184440.75615561055,422.6767328566075,8019.1633111135025,8441.84004397011,558.6683773409072,176980.26122183795
,303,22,176980.26122183795,405.5797653000453,8044.557328265361,8450.137093565407,534.9630623296465,169470.66695590224
,304,21,169470.66695590224,388.3702784406093,8070.031759804869,8458.402038245478,511.1020114543083,161911.7372075517
,305,20,161911.7372075517,371.0477311006393,8095.586860377584,8466.634591478223,487.0844760993847,154303.2348232735
,306,19,154303.2348232735,353.6115798033351,8121.222885435447,8474.834465238782,462.9097044698205,146644.92164230786
,307,18,146644.92164230786,336.06127876362217,8146.940091239326,8483.001370002949,438.5769415783837,138936.55849264693
,308,17,138936.55849264693,318.39627987898257,8172.738734861584,8491.135014740566,414.0854292329869,131177.90518701833
,309,16,131177.90518701833,300.61603272025036,8198.619074188646,8499.235106908896,389.43440602396066,123368.72051885366
,310,15,123368.72051885366,282.71998452237295,8224.581367923578,8507.301352445951,364.6231073112786,115508.76225824136
,311,14,115508.76225824136,264.70758017513646,8250.625875588668,8515.333455763805,339.6507652117335,107597.78714786442
,312,13,107597.78714786442,246.57826221385596,8276.752857528032,8523.331119741888,314.5166085860652,99635.55089892246
,313,12,99635.55089892246,228.33147081003065,8302.962574910205,8531.294045720237,289.2198630260388,91621.8081870383
,314,11,91621.8081870383,209.96664376196279,8329.255289730754,8539.221933492718,263.75975084147393,83556.31264814903
,315,10,83556.31264814903,191.48321648534153,8355.631264814903,8547.114481300245,238.13549104722475,75438.81687438136
,316,9,75438.81687438136,172.88062200379062,8382.090763820152,8554.971385823943,212.3462993501105,67269.07240991133
,317,8,67269.07240991133,154.15829093938012,8408.634051238916,8562.792342178296,186.39138813579598,59046.82974680821
,318,7,59046.82974680821,135.31565150310215,8435.261392401173,8570.577043904275,160.26996645562227,50771.838320862655
,319,6,50771.838320862655,116.35212948531026,8461.97305347711,8578.32518296242,133.98124001338755,42443.846507398936
,320,5,42443.846507398936,97.26714824612256,8488.769301479788,8586.03644972591,107.5244111520773,34062.60161707123
,321,4,34062.60161707123,78.06012870578824,8515.650404267808,8593.710532973597,80.89867884054418,25627.84989164397
,322,3,25627.84989164397,58.73048933501743,8542.616630547991,8601.347119883008,54.103238660137265,17139.336499756115
,323,2,17139.336499756115,39.27764614527443,8569.668249878057,8608.945896023331,27.137282791280516,8596.805532669337
,324,1,8596.805532669337,19.701012679033898,8596.805532669337,8616.506545348371,0,0
