input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,149530.52173056797,342.6741122992183,11687.709377168076,11345.035264868857,460.618288218997,138646.1047539181
,253,12,138646.1047539181,317.730656727729,11726.668408425292,11408.937751697564,424.1238900074018,127661.29089222793
,254,11,127661.29089222793,292.55712496135567,11765.757303119964,11473.20017815861,387.2936357135644,116575.38434978288
,255,10,116575.38434978288,267.15192246825245,11804.976494130347,11537.824571662095,350.1251992604026,105387.68497738118
,256,9,105387.68497738118,241.51344473983187,11844.326415777414,11602.812971037582,312.61624002114536,94097.48824636475
,257,8,94097.48824636475,215.64007723125255,11883.807503829885,11668.167426598633,274.7644027325537,82704.08522249867
,258,7,82704.08522249867,189.53019530155947,11923.420195509301,11733.890000207743,236.56731740763647,71206.76253969857
,259,6,71206.76253969857,163.1821641534759,11963.164929494209,11799.982765340734,198.02259924785946,59604.80237360569
,260,5,59604.80237360569,136.59433877284638,12003.042145925823,11866.447807152977,159.12784855484242,47897.48241500756
,261,4,47897.48241500756,109.76506386772566,12043.052286412118,11933.287222544392,119.8806506415439,36084.07584310471
,262,3,36084.07584310471,82.69267380711496,12083.19579403347,12000.503120226356,80.27857574292784,24163.851298621277
,263,2,24163.851298621277,55.37549255934043,12123.473113346641,12068.097620787301,40.31917892611326,12136.072856760089
,264,1,12136.072856760089,27.811833630075203,12163.884690390618,12136.072856760542,-1.509761204943061e-12,-4.5443812268786135e-10
