input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,289757.6709156505,1267.6898102559708,8946.866871642533,7679.177061386562,423.1177407813959,282501.6115950453
,255,34,282501.6115950453,1235.944550728323,8960.287171949993,7724.342621221669,412.16590346073554,275189.4348772844
,256,33,275189.4348772844,1203.953777588119,8973.727602707924,7769.773825119805,401.1294915782469,267820.7905437428
,257,32,267820.7905437428,1171.7159586288747,8987.188194111988,7815.472235483114,390.00797746238965,260395.3262857221
,258,31,260395.3262857221,1139.229552500034,9000.66897640315,7861.439423903117,378.80083029272856,252912.6876921117
,259,30,252912.6876921117,1106.4930086529887,9014.16997986777,7907.676971214781,367.50751608134544,245372.51823697827
,260,29,245372.51823697827,1073.5047672867797,9027.69123483756,7954.186467550781,356.1274976541413,237774.45926708163
,261,28,237774.45926708163,1040.263259293482,9041.232771689816,8000.969512396334,344.660234632028,230118.14998931732
,262,27,230118.14998931732,1006.7669062032631,9054.794620847351,8048.0277146440885,333.10518341200986,222403.22745808522
,263,26,222403.22745808522,973.0141201291227,9068.376812778635,8095.362692649513,321.4617971481536,214629.32656258388
,264,25,214629.32656258388,939.0033037113044,9081.979377997808,8142.976074286504,309.7295257324461,206796.08001402984
,265,24,206796.08001402984,904.7328500613804,9095.602347064805,8190.869497003425,297.9078157755397,198903.11833280197
,266,23,198903.11833280197,870.2011427060086,9109.245750585402,8239.044607879394,285.9961105873839,190950.06983550996
,267,22,190950.06983550996,835.406555530356,9122.90961921127,8287.503063680913,273.9938501577436,182936.56062198678
,268,21,182936.56062198678,800.3474527211921,9136.59398364009,8336.246530918897,261.9004711366019,174862.2145622045
,269,20,174862.2145622045,765.0221887096445,9150.29887461556,8385.276685905916,249.71540681444793,166726.65328311303
,270,19,166726.65328311303,729.4291081136195,9164.024322927493,8434.595214813873,237.4380871024488,158529.49615540163
,271,18,158529.49615540163,693.5665456798821,9177.770359411881,8484.203813732,225.0679385125045,150270.36028018215
,272,17,150270.36028018215,657.4328262257968,9191.537014951005,8534.104188725209,212.60438413718546,141948.86047559412
,273,16,141948.86047559412,621.0262645807242,9205.324320473417,8584.298055892694,200.04684362955217,133564.609263331
,274,15,133564.609263331,584.345165527073,9219.132306954132,8634.78714142706,187.39473318285593,125117.21685508678
,275,14,125117.21685508678,547.3878237410046,9232.961005414565,8685.57318167356,174.64746551011984,116606.29113892333
,276,13,116606.29113892333,510.1525237327895,9246.810446922715,8736.657923189925,161.80444982360015,108031.43766555701
,277,12,108031.43766555701,472.6375397868119,9260.680662593075,8788.043122806263,148.86509181412615,99392.25963456486
,278,11,99392.25963456486,434.8411359012212,9274.571683586984,8839.730547685764,135.82879363031867,90688.35788050943
,279,10,90688.35788050943,396.7615657272287,9288.483541112377,8891.721975385148,122.69495385768643,81919.33085898196
,280,9,81919.33085898196,358.39707250804605,9302.416266424032,8944.019193915987,109.46296749759898,73084.77463256358
,281,8,73084.77463256358,319.74588901746563,9316.369890823677,8996.62400180621,96.13222594613607,64184.28285670351
,282,7,64184.28285670351,280.80623749807785,9330.344445659914,9049.538208161835,82.70211697281252,55217.44676551448
,283,6,55217.44676551448,241.57632959912584,9344.339962328379,9102.763632729253,69.17202469917785,46183.8551574844
,284,5,46183.8551574844,202.05436631399425,9358.356472271955,9156.30210595796,55.541329577289666,37083.09438110373
,285,4,37083.09438110373,162.23853791732878,9372.394006980301,9210.155469062973,41.80940836806114,27914.74832040882
,286,3,27914.74832040882,122.12702390178858,9386.45259799086,9264.32557408907,27.97563411947963,18678.39838043923
,287,2,18678.39838043923,81.71799291442163,9400.532276887721,9318.8142839733,14.039376144698899,9373.62347261063
,288,1,9373.62347261063,41.00960269267151,9414.633075303263,9373.623472610592,5.729816621169449e-14,3.825607564067468e-11
