input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,78414.23386398322,228.7081821032844,7967.7624067660045,7739.05422466272,106.01276945898077,70781.19240877948
,256,9,70781.19240877948,206.44514452560682,7979.7140503761375,7773.26890585053,94.51188525439343,63102.435388183345
,257,8,63102.435388183345,184.04876988220144,7991.683621451741,7807.634851569539,82.94220080492073,55377.74273741873
,258,7,55377.74273741873,161.51841631747132,8003.6711468838585,7842.152730566387,71.30338501027853,47606.89339186263
,259,6,47606.89339186263,138.85343905959934,8015.676653604213,7876.823214544614,59.595105265977026,39789.66528258399
,260,5,39789.66528258399,116.05319040753665,8027.700168584658,7911.646978177121,47.81702745661031,31925.83533186348
,261,4,31925.83533186348,93.11701971793515,8039.741718837584,7946.6246991196485,35.96881594911575,24015.179448692947
,262,3,24015.179448692947,70.0442733920211,8051.801331415718,7981.757058023697,24.050133586003877,16057.472524255254
,263,2,16057.472524255254,46.83429486241116,8063.879033412973,8017.044738550561,12.06064167855704,8052.4884273832495
,264,1,8052.4884273832495,23.486424579867812,8075.974851963085,8052.488427383217,4.911271389573813e-14,3.2790921977721157e-11
