input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,722630.6197030568,2258.2206865720523,9313.42586511558,7055.205178543527,1908.2011053987017,717483.6156299119
,249,88,717483.6156299119,2242.1362988434744,9338.261667422554,7096.12536857908,1894.3666406968875,712281.8569020297
,250,87,712281.8569020297,2225.8808028188428,9363.163698535684,7137.28289571684,1880.385530683501,707024.9595369963
,251,86,707024.9595369963,2209.4529985531135,9388.13213506511,7178.679136511997,1866.256747734625,701712.537148219
,252,85,701712.537148219,2192.851678588184,9413.167154091952,7220.3154755037685,1851.979257793907,696344.200930509
,253,84,696344.200930509,2176.0756279078405,9438.268933169531,7262.1933052616905,1837.552020333993,690919.5596455813
,254,83,690919.5596455813,2159.123623892441,9463.437650324653,7304.314026432212,1822.9739883177308,685438.2196074668
,255,82,685438.2196074668,2141.9944362733336,9488.673484058852,7346.679047785519,1808.2441081591503,679899.7846678405
,256,81,679899.7846678405,2124.6868270870013,9513.976613349681,7389.28978626268,1793.3613196842073,674303.856201262
,257,80,674303.856201262,2107.1995506289436,9539.347217651946,7432.147667023002,1778.324556091304,668650.0330903303
,258,79,668650.0330903303,2089.531353407282,9564.785476899016,7475.254123491734,1763.1327439115696,662937.9117107502
,259,78,662937.9117107502,2071.6809740960944,9590.291571504085,7518.610597407991,1747.7848029689123,657167.0859163111
,260,77,657167.0859163111,2053.647143488472,9615.865682361433,7562.218538872961,1732.279646339835,651337.147023778
,261,76,651337.147023778,2035.4285844493058,9641.507990847727,7606.079406398421,1716.616180313012,645447.6837976925
,262,75,645447.6837976925,2017.0240118677889,9667.218678823325,7650.194666955536,1700.793304348632,639498.2824350856
,263,74,639498.2824350856,1998.4321326096424,9692.997928633522,7694.56579602388,1684.8099110374978,633488.5265500991
,264,73,633488.5265500991,1979.6516454690595,9718.845923109875,7739.194277640816,1668.6648860598889,627417.9971585183
,265,72,627417.9971585183,1960.6812411203696,9744.762845571508,7784.0816044511375,1652.357108144179,621286.2726622113
,266,71,621286.2726622113,1941.5196020694102,9770.74887982637,7829.229277756959,1635.8854490252115,615092.9288334795
,267,70,615092.9288334795,1922.1654026046233,9796.80421017257,7874.638807567946,1619.2487734024307,608837.538799314
,268,69,608837.538799314,1902.617308747856,9822.929021399701,7920.311712651845,1602.4459388977655,602519.6730255599
,269,68,602519.6730255599,1882.8739782048744,9849.1234987901,7966.2495205852265,1585.4757960132658,596138.899300988
,270,67,596138.899300988,1862.9340603155872,9875.387828120209,8012.453767804622,1568.3371880884888,589694.7827212717
,271,66,589694.7827212717,1842.796196003974,9901.722195661861,8058.925999657888,1551.0289512576371,583186.8856728715
,272,65,583186.8856728715,1822.4590177277232,9928.126788183632,8105.667770455909,1533.5499144064413,576614.767816822
,273,64,576614.767816822,1801.9211494275687,9954.601792952119,8152.68064352455,1515.8988991287933,569977.9860724263
,274,63,569977.9860724263,1781.1812064763321,9981.147397733328,8199.966191256995,1498.074719683118,563276.0946008525
,275,62,563276.0946008525,1760.237795627664,10007.763790793955,8247.525995166292,1480.0761829484964,556508.6447886347
,276,61,556508.6447886347,1739.0895149644834,10034.451160902741,8295.361645938257,1461.902088380524,549675.185231077
,277,60,549675.185231077,1717.7349538471155,10061.209697331818,8343.474743484703,1443.5512279669126,542775.2617155592
,278,59,542775.2617155592,1696.1726928611222,10088.03958985804,8391.866896996917,1425.0223861828324,535808.417204745
,279,58,535808.417204745,1674.401303764828,10114.941028764328,8440.5397249995,1406.314339945988,528774.1918196916
,280,57,528774.1918196916,1652.419349436536,10141.914204841032,8489.494855404497,1387.4258585714322,521672.1228228585
,281,56,521672.1228228585,1630.2253838214326,10168.959309387277,8538.733925565844,1368.3557037261137,514501.7446010188
,282,55,514501.7446010188,1607.8179518781835,10196.076534212318,8588.258582334134,1349.102629383159,507262.5886480678
,283,54,507262.5886480678,1585.1955895252117,10223.266071636886,8638.070482111674,1329.665381775883,499954.183547732
,284,53,499954.183547732,1562.3568235866624,10250.52811449459,8688.171290907927,1310.0426993515307,492576.0549561756
,285,52,492576.0549561756,1539.3001717380487,10277.862856133237,8738.562684395189,1290.2333127247477,485127.7255845052
,286,51,485127.7255845052,1516.0241424515787,10305.270490416271,8789.246347964692,1270.2359446307746,477608.71518117125
,287,50,477608.71518117125,1492.52723494116,10332.751211724048,8840.223976782887,1250.049309878369,470018.54051426676
,288,49,470018.54051426676,1468.8079391070835,10360.30521495531,8891.497275848225,1229.6721153024494,462356.715353721
,289,48,462356.715353721,1444.864735480378,10387.932695528523,8943.067960048145,1209.1030597164608,454622.7504533893
,290,47,454622.7504533893,1420.6960951668414,10415.633849383268,8994.937754216427,1188.340833864461,446816.15353303734
,291,46,446816.15353303734,1396.3004797907415,10443.408872981638,9047.108393190896,1167.384120372924,438936.4292602194
,292,45,438936.4292602194,1371.6763414381855,10471.25796330959,9099.581621871404,1146.2315937022613,430983.0792320503
,293,44,430983.0792320503,1346.822122600157,10499.181317878421,9152.359195278264,1124.8819200980588,422955.60195687006
,294,43,422955.60195687006,1321.7362561152188,10527.1791347261,9205.442878610882,1103.3337575420244,414853.4928358012
,295,42,414853.4928358012,1296.4171651118786,10555.25161241871,9258.834447306832,1081.5857557026518,406676.24414419703
,296,41,406676.24414419703,1270.8632629506155,10583.398950051818,9312.535687101203,1059.636555885589,398423.34501298144
,297,40,398423.34501298144,1245.072953165567,10611.62134725197,9366.548394086403,1037.4847909837201,390094.28140987875
,298,39,390094.28140987875,1219.044629405871,10639.919004177973,9420.874374772102,1015.1290854269511,381688.53612053365
,299,38,381688.53612053365,1192.7766753766675,10668.292121522458,9475.51544614579,992.5680551317009,373205.5887295196
,300,37,373205.5887295196,1166.2674647797485,10696.74090051319,9530.473435733442,969.8003074500963,364644.9156012362
,301,36,364644.9156012362,1139.5153612538631,10725.265542914565,9585.750181660702,946.824441118868,356005.9898606944
,302,35,356005.9898606944,1112.51871831467,10753.866251028994,9641.347532714324,923.6390462079469,347288.281374188
,303,34,347288.281374188,1085.2758792943375,10782.54322769842,9697.267348404082,900.2427040687571,338491.2567298527
,304,33,338491.2567298527,1057.7851772807896,10811.296676305623,9753.511499024833,876.6339872822077,329614.3792181101
,305,32,329614.3792181101,1030.044935056594,10840.126800775772,9810.081865719178,852.8114596063758,320657.10881199734
,306,31,320657.10881199734,1002.0534650374916,10869.033805577843,9866.98034054035,828.7736759238853,311618.90214738087
,307,30,311618.90214738087,973.8090692105651,10898.017895726045,9924.20882651548,804.5191821889744,302499.21250305435
,308,29,302499.21250305435,945.3100390720448,10927.079276781327,9981.769237709283,780.0465153742534,293297.48978071933
,309,28,293297.48978071933,916.5546555647478,10956.218154852759,10039.663499288012,755.3542034171501,284013.18048484845
,310,27,284013.18048484845,887.5411890151513,10985.434736599043,10097.893547583892,730.4407651660388,274645.72770243057
,311,26,274645.72770243057,858.2678990700955,11014.729229229953,10156.461330159858,705.3047103260552,265194.5710825968
,312,25,265194.5710825968,828.7330346331149,11044.101840507914,10215.3688058748,679.9445394045919,255659.14681612657
,313,24,255659.14681612657,798.9348338003955,11073.552778749277,10274.617944948883,654.3587436564738,246038.88761483418
,314,23,246038.88761483418,768.8715237963568,11103.08225282596,10334.210729029603,628.5458050288122,236333.22269083338
,315,22,236333.22269083338,738.5413209088542,11132.69047216683,10394.149151257976,602.5041961055344,226541.57773568094
,316,21,226541.57773568094,707.9424304240029,11162.377646759272,10454.43521633527,576.2323800515885,216663.37489939728
,317,20,216663.37489939728,677.0730465606165,11192.143987150645,10515.070940590029,549.7288105568193,206698.03276936407
,318,19,206698.03276936407,645.9313524042627,11221.989704449734,10576.058352045471,522.9919317795162,196644.9663490981
,319,18,196644.9663490981,614.5155198409316,11251.915010328265,10637.399490487333,496.02017828962875,186503.5870369004
,320,17,186503.5870369004,582.8237094903137,11281.920117022468,10699.096407532154,468.8119750116486,176273.3026043799
,321,16,176273.3026043799,550.8540706386871,11312.005237334552,10761.151166695865,441.36573716715736,165953.51717485118
,322,15,165953.51717485118,518.6047411714098,11342.170584634145,10823.565843462735,413.67987021703584,155543.6312016055
,323,14,155543.6312016055,486.0738475050171,11372.416372859845,10886.342525354828,385.7527698033351,145043.041446054
,324,13,145043.041446054,453.25950451891873,11402.742816520795,10949.483312001876,357.58282169080564,134451.1409557429
,325,12,134451.1409557429,420.1598154866966,11433.150130698199,11012.990315211502,329.16840170808376,123767.3190422395
,326,11,123767.3190422395,386.7728720069984,11463.638531046732,11076.865659039733,300.5078756885327,112990.9612588883
,327,10,112990.9612588883,353.0967539340259,11494.208233796195,11141.11147986217,271.59959941073635,102121.44937843687
,328,9,102121.44937843687,319.1295293076152,11524.859455753041,11205.729926445427,242.44191853864382,91158.16137053008
,329,8,91158.16137053008,284.86925428290647,11555.59241430173,11270.723160018822,213.03316856136334,80100.47137907262
,330,7,80100.47137907262,250.31397305960192,11586.407327406545,11336.093354346944,183.3716747326018,68947.74969945828
,331,6,68947.74969945828,215.4617178108071,11617.30441361302,11401.842695802212,153.45575200974952,57699.36275566582
,332,5,57699.36275566582,180.31050861145567,11648.283892049307,11467.973383437851,123.28370499260791,46354.67307722058
,333,4,46354.67307722058,144.8583533663143,11679.345982428127,11534.487629061812,92.8538278617567,34913.03927602052
,334,3,34913.03927602052,109.10324773756412,11710.490905047918,11601.387657310353,62.16440431656044,23373.816023026728
,335,2,23373.816023026728,73.04317507195852,11741.718880794979,11668.67570572302,31.213707512809883,11736.354024816517
,336,1,11736.354024816517,36.676106327551615,11773.030131143902,11736.35402481635,4.4625873366991676e-13,1.6779328385988872e-10
