input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,383939.6589222902,1519.761149900732,10902.544543890086,9382.783393989353,936.392188820752,375493.2677171216
,252,37,375493.2677171216,1486.3275180469398,10929.800905249813,9443.473387202874,915.1244858247967,366964.91881574347
,253,36,366964.91881574347,1452.5694703123181,10957.125407512924,9504.555937200606,893.6509071963571,358354.0137857392
,254,35,358354.0137857392,1418.4846379018845,10984.518221031709,9566.033583129825,871.9699505065234,349659.9501531159
,255,34,349659.9501531159,1384.0706360227505,11011.979516584277,9627.908880561527,850.080103181386,340882.12137573573
,256,33,340882.12137573573,1349.325063778954,11039.509465375744,9690.18440159679,827.9798424353475,332019.9168165743
,257,32,332019.9168165743,1314.2455040656066,11067.108239039171,9752.862734973565,805.6676352040018,323072.7217168047
,258,31,323072.7217168047,1278.8295234623522,11094.776009636773,9815.94648617442,783.1419380765758,314039.9171687069
,259,30,314039.9171687069,1243.0746721261316,11122.512949660852,9879.43827753472,760.4011972279304,304920.8800884001
,260,29,304920.8800884001,1206.9784836832505,11150.319232034999,9943.340748351748,737.4438483501208,295714.9831883985
,261,28,295714.9831883985,1170.5384751207441,11178.195030115081,10007.656554994337,714.2683165835103,286421.59494998766
,262,27,286421.59494998766,1133.7521466770345,11206.140517690375,10072.388371013341,690.8730164474358,277040.07959542173
,263,26,277040.07959542173,1096.6169817318778,11234.155868984593,10137.538887252715,667.2563517704225,267569.7970599394
,264,25,267569.7970599394,1059.1304466955937,11262.241258657059,10203.110811961466,643.4167156199449,258010.1029635979
,265,24,258010.1029635979,1021.2899908975751,11290.396861803682,10269.106870906107,619.3524902317295,248360.34858292353
,266,23,248360.34858292353,983.0930464740724,11318.622853958175,10335.529807484103,595.0620469385985,238619.88082237804
,267,22,238619.88082237804,944.5370282552465,11346.919411093077,10402.38238283783,570.5437460988505,228788.04218563906
,268,21,228788.04218563906,905.619333651488,11375.286709620817,10469.66737596933,545.7959370241743,218864.1707466939
,269,20,218864.1707466939,866.3373425389968,11403.724926394849,10537.387583855852,520.8169579070951,208847.60012074513
,270,19,208847.60012074513,826.6884171446162,11432.234238710826,10605.54582156621,495.6051357479473,198737.65943492687
,271,18,198737.65943492687,786.669901929919,11460.814824307587,10674.144922377667,470.15878628137307,188533.67329883057
,272,17,188533.67329883057,746.2791234745378,11489.466861368353,10743.187737893815,444.4762139023419,178234.96177483912
,273,16,178234.96177483912,705.5133903587382,11518.19052852176,10812.677138163022,418.5557115916903,167840.8403482678
,274,15,167840.8403482678,664.3699930452268,11546.986004843064,10882.616011797836,392.395560841175,157350.61989731115
,275,14,157350.61989731115,622.84620376019,11575.853469855154,10953.007266094965,365.99403157804045,146763.60666279422
,276,13,146763.60666279422,580.9392763735605,11604.793103529784,11023.853827156225,339.349382089095,136079.1022177271
,277,12,136079.1022177271,538.6464462785032,11633.805086288614,11095.158640010111,312.45985894429253,125296.40343666129
,278,11,125296.40343666129,495.96493027011763,11662.889599004331,11166.924668734213,285.32369691981773,114414.8024648469
,279,10,114414.8024648469,452.89192642335234,11692.046823001796,11239.154896578444,257.93911892067115,103433.58668718912
,280,9,103433.58668718912,409.42461397012363,11721.276940059297,11311.852326089172,230.3043359027499,92352.0386970027
,281,8,92352.0386970027,365.5601531756357,11750.580132409448,11385.019979233812,202.41754679442224,81169.43626456331
,282,7,81169.43626456331,321.29568521389643,11779.956582740413,11458.660897526517,174.276938417592,69885.05230545439
,283,6,69885.05230545439,276.62833204242366,11809.406474197302,11532.778142154877,145.88068540824878,58498.15484870776
,284,5,58498.15484870776,231.5551962761349,11838.929990382743,11607.374794106609,117.22695013650288,47008.00700473765
,285,4,47008.00700473765,186.07336106041987,11868.527315358648,11682.453954298227,88.31388262609856,35413.866933065525
,286,3,35413.866933065525,140.17988994338438,11898.198633646934,11758.01874370355,59.13962047340494,23714.98780983538
,287,2,23714.98780983538,93.87182674726506,11927.944130231283,11834.072303484018,29.702288765878407,11910.617795117241
,288,1,11910.617795117241,47.14619543900575,11957.763990556392,11910.617795117387,-3.637978807091713e-13,-1.458829501643777e-10
