input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,655260.0570679096,3276.3002853395483,10498.666638749697,7222.366353410149,1350.0785223218738,649387.7692368213
,251,74,649387.7692368213,3246.9388461841068,10520.538860913754,7273.600014729647,1337.7378525460242,643451.9070746377
,252,73,643451.9070746377,3217.2595353731886,10542.456650207323,7325.1971148341345,1325.2639790829242,637451.9739388865
,253,72,637451.9739388865,3187.259869694433,10564.420101561918,7377.160231867485,1312.655861889623,631387.4695689087
,254,71,631387.4695689087,3156.9373478445436,10586.429310106836,7429.491962262293,1299.91245334718,625257.8900599936
,255,70,625257.8900599936,3126.289450299968,10608.484371169556,7482.194920869588,1287.0326982065085,619062.7278373305
,256,69,619062.7278373305,3095.313639186653,10630.58538027616,7535.271741089507,1274.0155335338354,612801.4716297749
,257,68,612801.4716297749,3064.0073581488746,10652.732433151734,7588.72507500286,1260.859888655775,606473.6064434279
,258,67,606473.6064434279,3032.3680322171394,10674.925625720798,7642.557593503659,1247.5646851040087,600078.6135350283
,259,66,600078.6135350283,3000.3930676751415,10697.16505410771,7696.771986432569,1234.1288365595744,593615.9703851553
,260,65,593615.9703851553,2968.0798519257764,10719.4508146371,7751.370962711324,1220.5512487967583,587085.1506712408
,261,64,587085.1506712408,2935.425753356204,10741.78300383426,7806.357250478056,1206.8308196265891,580485.6242403893
,262,63,580485.6242403893,2902.428121201947,10764.161718425577,7861.733597223631,1192.9664388399285,573816.8570820056
,263,62,573816.8570820056,2869.084285410028,10786.587055338958,7917.502769928929,1178.9569881501598,567078.3113002268
,264,61,567078.3113002268,2835.3915565011343,10809.059111704246,7973.667555203112,1164.8013411354661,560269.4450861593
,265,60,560269.4450861593,2801.3472254307962,10831.577984853628,8030.230759422831,1150.4983631807008,553389.7126899171
,266,59,553389.7126899171,2766.9485634495854,10854.143772322072,8087.195208872487,1136.046911418843,546438.5643924634
,267,58,546438.5643924634,2732.1928219623173,10876.756571847736,8144.563749885419,1121.4458346720376,539415.4464772501
,268,57,539415.4464772501,2697.0772323862507,10899.41648137242,8202.339248986169,1106.6939733922163,532319.8012016561
,269,56,532319.8012016561,2661.5990060082804,10922.12359904194,8260.52459303366,1091.7901596012969,525151.0667682238
,270,55,525151.0667682238,2625.755333841119,10944.87802320661,8319.12268936549,1076.7332168309547,517908.67729568924
,271,54,517908.67729568924,2589.5433864784463,10967.679852421617,8378.136465943171,1061.521960061971,510592.062789808
,272,53,510592.062789808,2552.96031394904,10990.529185447487,8437.568871498446,1046.155195663145,503200.64911397273
,273,52,503200.64911397273,2516.003245569864,11013.426121250504,8497.42287568064,1030.631721329775,495733.8579596218
,274,51,495733.8579596218,2478.6692897981093,11036.370759003103,8557.701469204992,1014.9503260217017,488191.10681643855
,275,50,488191.10681643855,2440.955534082193,11059.363198084357,8618.407664002163,999.1097899009092,480571.8089423373
,276,49,480571.8089423373,2402.8590447116867,11082.403538080363,8679.544493368678,983.1088842686846,472875.3733332373
,277,48,472875.3733332373,2364.3768666661867,11105.49187878469,8741.115012118502,966.9463715023309,465101.2046926212
,278,47,465101.2046926212,2325.506023463106,11128.628320198823,8803.122296735717,950.6210049914281,457248.7034008769
,279,46,457248.7034008769,2286.2435170043846,11151.81296253256,8865.569445528175,934.1315290736433,449317.2654844224
,280,45,449317.2654844224,2246.586327422112,11175.045906204503,8928.459578782391,917.4766789700833,441306.2825846101
,281,44,441306.2825846101,2206.5314129230505,11198.327251842426,8991.795838919375,900.655180720189,433215.14192641096
,282,43,433215.14192641096,2166.075709632055,11221.657100283763,9055.581390651707,883.6657511161651,425043.22628687543
,283,42,425043.22628687543,2125.216131434377,11245.035552576008,9119.81942114163,866.5070976369453,416789.9139633707
,284,41,416789.9139633707,2083.9495698168535,11268.462709977206,9184.513140160352,849.1779183816883,408454.57874159206
,285,40,408454.57874159206,2042.2728937079603,11291.938673956318,9249.665780248357,831.6769020027994,400036.5898633465
,286,39,400036.5898633465,2000.1829493167324,11315.463546193721,9315.28059687699,814.0027276384781,391535.31199410796
,287,38,391535.31199410796,1957.6765599705398,11339.037428581618,9381.360868611078,796.1540648447851,382950.10519034165
,288,37,382950.10519034165,1914.7505259517084,11362.660423224494,9447.909897272784,778.1295735272269,374280.3248665961
,289,36,374280.3248665961,1871.4016243329804,11386.33263243954,9514.93100810656,759.9279038718531,365525.3217623614
,290,35,365525.3217623614,1827.626608811807,11410.054158757113,9582.427549945307,741.5476962758669,356684.44190869195
,291,34,356684.44190869195,1783.4222095434598,11433.825104921189,9650.402895377729,722.987581277738,347757.02659459197
,292,33,347757.02659459197,1738.78513297296,11457.645573889766,9718.860440916806,704.2461794868233,338742.412333162
,293,32,338742.412333162,1693.7120616658099,11481.515668835358,9787.803607169548,685.3221015124842,329639.9308275049
,294,31,329639.9308275049,1648.1996541375245,11505.435493145424,9857.235839007899,666.2139478927021,320448.9089363897
,295,30,320448.9089363897,1602.2445446819486,11529.405150422801,9927.160605740852,646.9203090221852,311168.66863967106
,296,29,311168.66863967106,1555.8433431983553,11553.424744486174,9997.581401287818,627.4397650799651,301798.5270034632
,297,28,301798.5270034632,1508.992635017316,11577.494379370522,10068.501744353207,607.7708859564791,292337.79614506644
,298,27,292337.79614506644,1461.6889807253322,11601.614159327524,10139.925178602192,587.9122311801339,282785.7831976444
,299,26,282785.7831976444,1413.9289159882221,11625.784188826114,10211.85527283789,567.8623498433468,273141.79027464986
,300,25,273141.79027464986,1365.7089513732494,11650.004572552842,10284.295621179592,547.6197805280631,263405.11443399836
,301,24,263405.11443399836,1317.0255721699918,11674.275415412307,10357.249843242314,527.1830512307417,253575.04764198678
,302,23,253575.04764198678,1267.875238209934,11698.596822527737,10430.721584317804,506.55067928681035,243650.87673695578
,303,22,243650.87673695578,1218.254383684779,11722.968899241336,10504.714515556556,485.7211712945817,233631.8833926938
,304,21,233631.8833926938,1168.159416963469,11747.391751114737,10579.232334151267,464.6930230386303,223517.34408158116
,305,20,223517.34408158116,1117.586720407906,11771.865483929554,10654.278763521648,443.464719412624,213306.53003747214
,306,19,213306.53003747214,1066.5326501873608,11796.390203687728,10729.857553500367,422.0347343416079,202998.7072183134
,307,18,202998.7072183134,1014.993536091567,11820.966016612065,10805.972480520497,400.4015307037352,192593.13626849663
,308,17,192593.13626849663,962.9656813424832,11845.593029146656,10882.627347804173,378.5635602514426,182089.0724809439
,309,16,182089.0724809439,910.4453624047195,11870.271347957343,10959.825985552623,356.51926353206517,171485.76575892334
,310,15,171485.76575892334,857.4288287946167,11895.001079932239,11037.572251137623,334.26706980788697,160782.46057759362
,311,14,160782.46057759362,803.9123028879682,11919.782332182094,11115.870029294127,311.8053969756239,149978.39594527512
,312,13,149978.39594527512,749.8919797263756,11944.615212040773,11194.723232314398,289.1326514853348,139072.80536444605
,313,12,139072.80536444605,695.3640268222302,11969.499827065843,11274.135800243614,266.24722825875506,128064.91679246118
,314,11,128064.91679246118,640.324583962306,11994.436285038864,11354.11170107656,243.1475106070513,116953.95260199168
,315,10,116953.95260199168,584.7697630099584,12019.424693966012,11434.654930956052,219.83187014799088,105739.12954118362
,316,9,105739.12954118362,528.6956477059181,12044.465162078448,11515.76951437253,196.2986667225231,94419.65869353361
,317,8,94419.65869353361,472.09829346766804,12069.557797832698,11597.45950436503,172.54624831076785,82994.74543747935
,318,7,82994.74543747935,414.9737271873967,12094.702709911488,11679.728982724091,148.57295094740678,71463.58940570266
,319,6,71463.58940570266,357.3179470285133,12119.900007223758,11762.582060195244,124.37709863647378,59825.38444414389
,320,5,59825.38444414389,299.12692222071945,12145.149798905499,11846.02287668478,99.95700326553981,48079.31857072465
,321,4,48079.31857072465,240.39659285362328,12170.452194319774,11930.05560146615,75.31096451928855,36224.57393377779
,322,3,36224.57393377779,181.12286966888897,12195.807303057889,12014.684433389,50.43726979247665,24260.32677018127
,323,2,24260.32677018127,121.30163385090634,12221.215234939149,12099.913601088243,25.334194102277138,12185.747363195303
,324,1,12185.747363195303,60.92873681597652,12246.67610001154,12185.747363195564,-5.419072598063697e-13,-2.6065739196686387e-10
