input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,86,598509.7215519571,1745.6533545265415,7878.784119835185,6133.130765308644,1234.1178974721843,593610.7086841207
,252,85,593610.7086841207,1731.364566995352,7895.198253418174,6163.833686422822,1223.847656245204,588670.7226539431
,253,84,588670.7226539431,1716.9562744073341,7911.646583112798,6194.690308705463,1213.4917340525785,583689.5240792902
,254,83,583689.5240792902,1702.4277785645966,7928.12918016095,6225.701401596354,1203.0496305785289,578666.8723082724
,255,82,578666.8723082724,1687.7783775657945,7944.6461159529545,6256.86773838716,1192.5208428539274,573602.5254127391
,256,81,573602.5254127391,1673.007365787156,7961.197462027853,6288.190096240697,1181.904865242705,568496.2401817411
,257,80,568496.2401817411,1658.1140338634116,7977.783290073746,6319.669256210334,1171.201189428189,563347.772114959
,258,79,563347.772114959,1643.0976686686304,7994.403671928065,6351.306003259435,1160.4093043993742,558156.875416099
,259,78,558156.875416099,1627.9575532969554,8011.058679577917,6383.101126280962,1149.5286964371207,552923.3029862551
,260,77,552923.3029862551,1612.6929670432442,8027.748385160373,6415.055418117128,1138.5588491002877,547646.8064172383
,261,76,547646.8064172383,1597.303185383612,8044.472860962792,6447.16967557918,1127.49924321179,542327.135984871
,262,75,542327.135984871,1581.7874799558738,8061.232179423128,6479.444699467254,1116.349356844591,536964.0406422482
,263,74,536964.0406422482,1566.1451185398907,8078.026413130258,6511.881294590367,1105.1086653076204,531557.2680129654
,264,73,531557.2680129654,1550.375365037816,8094.855634824281,6544.480269786465,1093.776641131623,526106.5643843106
,265,72,526106.5643843106,1534.4774794542393,8111.719917396833,6577.242437942594,1082.3527540549335,520611.67470042297
,266,71,520611.67470042297,1518.4507178762337,8128.6193338914145,6610.16861601518,1070.8364710091828,515072.342555417
,267,70,515072.342555417,1502.2943324532996,8145.553957503689,6643.259625050389,1059.2272561049303,509488.3101864715
,268,69,509488.3101864715,1486.0075713772087,8162.523861581819,6676.51629020461,1047.5245706172227,503859.31846688414
,269,68,503859.31846688414,1469.5896788617454,8179.529119626779,6709.939440765033,1035.7278729710815,498185.1068990902
,270,67,498185.1068990902,1453.0398951223465,8196.569805292673,6743.529910170326,1023.8366187269165,492465.4136076468
,271,66,492465.4136076468,1436.3574563556367,8213.645992387033,6777.288536031397,1011.8502605658655,486699.9753321813
,272,65,486699.9753321813,1419.5415947188621,8230.757754871172,6811.21616015231,999.7682482750605,480888.5274203041
,273,64,480888.5274203041,1402.5915383092204,8247.905166860488,6845.313628551267,987.5900287328184,475030.80382048566
,274,63,475030.80382048566,1385.5065111430831,8265.088302624783,6879.5817914817,975.3150458937582,469126.53707489773
,275,62,469126.53707489773,1368.2857331351183,8282.307236588582,6914.021503453463,962.9427407738423,463175.45831221814
,276,61,463175.45831221814,1350.928420077303,8299.562043331478,6948.633623254175,950.4725514353415,457177.2972403993
,277,60,457177.2972403993,1333.4337836178313,8316.852797588419,6983.419013970588,937.9039129717264,451131.7821394004
,278,59,451131.7821394004,1315.801031239918,8334.179574250065,7018.378543010147,925.2362574924797,445038.6398538828
,279,58,445038.6398538828,1298.0293662404915,8351.542448363081,7053.51308212259,912.4690141078337,438897.595785868
,280,57,438897.595785868,1280.1179877087818,8368.94149513051,7088.823507421728,899.6016089134298,432708.37388735975
,281,56,432708.37388735975,1262.0660905047994,8386.376789912034,7124.310699407235,886.633464974901,426470.6966529274
,282,55,426470.6966529274,1243.872865237705,8403.848408224349,7159.975542986644,873.5640023123765,420184.2851122531
,283,54,420184.2851122531,1225.5374982440717,8421.356425741484,7195.818927497412,860.3926378849077,413848.85882264056
,284,53,413848.85882264056,1207.059171566035,8438.900918295109,7231.841746729074,847.1187855748155,407464.13586148625
,285,52,407464.13586148625,1188.437062929335,8456.481961874892,7268.044898945556,833.7418561719597,401029.8328187127
,286,51,401029.8328187127,1169.6703457212454,8474.0996326288,7304.429286907555,820.2612573579273,394545.6647891631
,287,50,394545.6647891631,1150.7581889683925,8491.754006863443,7340.99581789505,806.6763936901418,388011.3453649582
,288,49,388011.3453649582,1131.6997573144615,8509.445161044403,7377.745403729941,792.9866665858922,381426.58662781416
,289,48,381426.58662781416,1112.4942109977915,8527.173171796587,7414.678960798796,779.1914743062821,374791.09914132167
,290,47,374791.09914132167,1093.1407058288548,8544.938115904491,7451.797410075636,765.2902119400959,368104.5919431861
,291,46,368104.5919431861,1073.6383931676262,8562.740070312635,7489.101677145009,751.2822713875856,361366.7725374287
,292,45,361366.7725374287,1053.9864199008339,8580.579112125784,7526.592692224951,737.1670413441745,354577.3468865479
,293,44,354577.3468865479,1034.1839284190983,8598.455318609382,7564.2713901902835,722.9439072840784,347736.0194036417
,294,43,347736.0194036417,1014.2300565939549,8616.36876718982,7602.138710595866,708.6122514438455,340842.4929444897
,295,42,340842.4929444897,994.1239377547616,8634.3195354548,7640.195597700039,694.1714528058118,333896.4687995955
,296,41,333896.4687995955,973.8647006654869,8652.30770115366,7678.443000488174,679.6208870814736,326897.6466861888
,297,40,326897.6466861888,953.451469501384,8670.333342197731,7716.881872696347,664.959926694776,319845.72474018723
,298,39,319845.72474018723,932.8833638255461,8688.396536660644,7755.513172835098,650.1879407653169,312740.3995081174
,299,38,312740.3995081174,912.1594985653425,8706.49736277869,7794.337864213347,635.3042950914668,305581.36593899556
,300,37,305581.36593899556,891.2789839887371,8724.635898951146,7833.356914962409,620.3083521334024,298368.3173761665
,301,36,298368.3173761665,870.2409256804857,8742.812223740622,7872.5712980601365,605.199470996055,291100.94554910244
,302,35,291100.94554910244,849.0444245182155,8761.026415873413,7911.981991355198,589.9770074119734,283778.94056515925
,303,34,283778.94056515925,827.6885766483812,8779.278554239825,7951.589977591444,574.6403137240995,276401.9909012919
,304,33,276401.9909012919,806.1724734621014,8797.568717894486,7991.396244432385,559.1887388684573,268969.783395728
,305,32,268969.783395728,784.4952015708733,8815.896986056769,8031.401784485895,543.6216283567543,261482.00323959882
,306,31,261482.00323959882,762.6558427821633,8834.263438111067,8071.607595328904,527.9383242588956,253938.3339685288
,307,30,253938.3339685288,740.6534740748757,8852.668153607121,8112.014679532245,512.1381651854095,246338.45745418197
,308,29,246338.45745418197,718.4871675746974,8871.111212260485,8152.624044685787,496.2204862697837,238682.05389576597
,309,28,238682.05389576597,696.1559905293175,8889.592693952676,8193.436703423358,480.1846191507138,230968.80181149332
,310,27,230968.80181149332,673.6590052835222,8908.112678731746,8234.453673448224,464.0298919542606,223198.37802999938
,311,26,223198.37802999938,650.9952692541649,8926.671246812439,8275.675977558274,447.755629275919,215370.45768171703
,312,25,215370.45768171703,628.163834905008,8945.268478576647,8317.104643671639,431.3611521625946,207484.714190208
,313,24,207484.714190208,605.16374972144,8963.904454573678,8358.740704852238,414.84577809449115,199540.81926345025
,314,23,199540.81926345025,581.9940561850633,8982.579255520708,8400.585199335645,398.2088209669054,191538.44288508152
,315,22,191538.44288508152,558.6537917481545,9001.29296230306,8442.639170554905,381.44959107193046,183477.25330559854
,316,21,183477.25330559854,535.1419888079957,9020.045655974514,8484.903667166518,364.5673950800667,175356.9170335121
,317,20,175356.9170335121,511.4576746810769,9038.83741775778,8527.379743076704,347.5615360217404,167177.0988264571
,318,19,167177.0988264571,487.5998715771666,9057.66832904478,8570.068457467612,330.43131326872816,158937.46168225823
,319,18,158937.46168225823,463.5675965732532,9076.53847139696,8612.970874823706,313.17602251548857,150637.66682995
,320,17,150637.66682995,439.3598615873542,9095.447926545705,8656.08806495835,295.79495576039926,142277.37372075205
,321,16,142277.37372075205,414.9756733521935,9114.396776392696,8699.421103040502,278.287401286899,133856.24001899842
,322,15,133856.24001899842,390.4140333887454,9133.385103010156,8742.97106962141,260.65264364453543,125373.92159302154
,323,14,125373.92159302154,365.6739379796462,9152.412988641436,8786.73905066179,242.88996362991614,116830.07250598966
,324,13,116830.07250598966,340.7543781424699,9171.480515701103,8830.726137558633,224.99863826756464,108224.3450066986
,325,12,108224.3450066986,315.65433960287095,9190.587766775521,8874.933427172651,206.97794079067904,99556.38952031662
,326,11,99556.38952031662,290.37280276759014,9209.734824622947,8919.362021855357,188.82714062179429,90825.85463908306
,327,10,90825.85463908306,264.9087426973256,9228.92177217427,8964.013029476944,170.54550335334608,82032.38711295946
,328,9,82032.38711295946,239.26112907946512,9248.148692532948,9008.887563453483,152.13229072813746,73175.63184023413
,329,8,73175.63184023413,213.4289262006829,9267.415668975773,9053.98674277509,133.58676061970633,64255.23185807875
,330,7,64255.23185807875,187.41109291939637,9286.722784952735,9099.31169203334,114.90816701259459,55270.828333058
,331,6,55270.828333058,161.20658263808585,9306.070124088086,9144.86354145,96.09575998251667,46222.06055159052
,332,5,46222.06055159052,134.81434327547234,9325.457770179979,9190.643426904506,77.1487856764292,37108.56591036244
,333,4,37108.56591036244,108.23331723855713,9344.885807201248,9236.652489962691,58.066486292499484,27929.979906692253
,334,3,27929.979906692253,81.46244139451908,9364.35431929944,9282.891877904922,38.8481000599736,18685.936128847305
,335,2,18685.936128847305,54.50064704247131,9383.863390798131,9329.36274375566,19.492861218940924,9376.066246310585
,336,1,9376.066246310585,27.346859885072544,9403.413106195621,9376.06624631055,7.579122514774402e-14,3.6455579296064876e-11
