input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,239026.56225169936,995.9440093820807,6829.330350048554,7825.274359430634,619.1926184044022,232816.4245200552
,255,34,232816.4245200552,970.0684355002301,6847.541897648683,7817.610333148913,602.583686993084,226571.4663093996
,256,33,226571.4663093996,944.047776289165,6865.802009375746,7809.849785664911,585.8817714667302,220291.5460714906
,257,32,220291.5460714906,917.8814419645441,6884.110814734081,7801.992256698625,569.0864940180173,213976.52175077453
,258,31,213976.52175077453,891.5688406282271,6902.468443573372,7794.037284201599,552.1974754858697,207626.25078268704
,259,30,207626.25078268704,865.109378261196,6920.875026089568,7785.984404350764,535.2143353509266,201240.5900919484
,260,29,201240.5900919484,838.5024587164517,6939.330692825807,7777.833151542259,518.1366917309936,194819.39609085358
,261,28,194819.39609085358,811.7474837118899,6957.835574673342,7769.583058385232,500.9641613764806,188362.5246775567
,262,27,188362.5246775567,784.8438528231529,6976.389802872471,7761.233655695623,483.6963596658246,181869.83123435007
,263,26,181869.83123435007,757.7909634764586,6994.993509013464,7752.784472489922,466.3329006008976,175341.1706259375
,264,25,175341.1706259375,730.5882109414063,7013.6468250375,7744.235035978906,448.8733968024,168776.3971977024
,265,24,168776.3971977024,703.23498832376,7032.3498832376,7735.58487156136,431.31745950523947,162175.36477397004
,266,23,162175.36477397004,675.7306865582085,7051.102816259567,7726.833502817775,413.66469855389454,155537.92665626435
,267,22,155537.92665626435,648.0746944011014,7069.905757102925,7717.980451504027,395.9147223977638,148863.9356215592
,268,21,148863.9356215592,620.2663984231634,7088.758839121867,7709.02523754503,378.06713808649954,142153.24392052385
,269,20,142153.24392052385,592.3051830021827,7107.662196026193,7699.967379028376,360.12155126532707,135405.703275763
,270,19,135405.703275763,564.1904303156791,7126.615961882263,7690.806392197942,342.07756617034863,128621.16488005109
,271,18,128621.16488005109,535.9215203335461,7145.6202711139495,7681.541791447496,323.93478562383234,121799.47939456097
,272,17,121799.47939456097,507.4978308106707,7164.6752585035865,7672.173089314258,305.69281102948634,114940.49694708687
,273,16,114940.49694708687,478.9187372795286,7183.781059192929,7662.699796472458,287.35124236771713,108044.06713026165
,274,15,108044.06713026165,450.18361304275686,7202.937808684111,7653.121421726868,268.9096781908734,101110.03899976841
,275,14,101110.03899976841,421.2918291657017,7222.145642840601,7643.437472006302,250.36771561847416,94138.26107254629
,276,13,94138.26107254629,392.24275446894285,7241.404697888176,7633.647452357119,231.7249503324216,87128.58132499053
,277,12,87128.58132499053,363.0357555207939,7260.7151104158775,7623.750865936671,212.98097657219907,80080.84719114685
,278,11,80080.84719114685,333.67019662977856,7280.077017376986,7613.747214006765,194.13538713005298,72994.90556089992
,279,10,72994.90556089992,304.145439837083,7299.4905560899915,7603.635995927075,175.1877733461598,65870.60277815608
,280,9,65870.60277815608,274.4608449089837,7318.955864239565,7593.416709148549,156.13772510377737,58707.7846390203
,281,8,58707.7846390203,244.61576932925124,7338.473079877537,7583.088849206789,136.9848308243807,51506.296389967145
,282,7,51506.296389967145,214.60956829152977,7358.042341423878,7572.651909715408,117.72867746278204,44265.98272600605
,283,6,44265.98272600605,184.44159469169188,7377.663787667675,7562.105382359367,98.36885050223566,36986.68778884061
,284,5,36986.68778884061,154.1111991201692,7397.337557768122,7551.4487568882905,78.90493394952664,29668.255165022012
,285,4,29668.255165022012,123.61772985425839,7417.063791255503,7540.681521109761,59.33651033004402,22310.527884096555
,286,3,22310.527884096555,92.96053285040232,7436.842628032185,7529.803160882587,39.663160682838324,14913.348416747209
,287,2,14913.348416747209,62.1389517364467,7456.674208373604,7518.813160110051,19.884464555662944,7476.558672929267
,288,1,7476.558672929267,31.152327803871945,7476.558672929267,7507.711000733139,0,0
