input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,83,423395.4090734266,793.8663920126749,5513.145210592211,4719.278818579536,523.345162818559,419199.4754176657
,255,82,419199.4754176657,785.9990164081231,5520.036642105454,4734.037625697331,518.0817972399605,414983.5195892083
,256,81,414983.5195892083,778.0940992297656,5526.936687908086,4748.842588678321,512.7933462506625,410747.47034678067
,257,80,410747.47034678067,770.1515069002137,5533.845358767974,4763.693851867761,507.4797206186412,406491.25621553155
,258,79,406491.25621553155,762.1711054041216,5540.762665466438,4778.591560062317,502.14083081933654,402214.80548628856
,259,78,402214.80548628856,754.152760286791,5547.688618798274,4793.535858511483,496.7765870347214,397918.04621481185
,260,77,397918.04621481185,746.0963366527722,5554.623229571777,4808.526892919005,491.3868991523661,393600.90622104524
,261,76,393600.90622104524,738.0016991644598,5561.566508608744,4823.564809444284,485.9716767645012,389263.3130883654
,262,75,389263.3130883654,729.8687120406852,5568.518466744507,4838.6497547038225,480.53082916707706,384905.1941628287
,263,74,384905.1941628287,721.6972390553037,5575.479114827936,4853.781875772633,475.0642653588201,380526.4765524149
,264,73,380526.4765524149,713.4871435357779,5582.4484637214755,4868.961320185697,469.5718940402865,376127.0871262695
,265,72,376127.0871262695,705.2382883617553,5589.426524301128,4884.188235939372,464.05362361291265,371706.952513943
,266,71,371706.952513943,696.9505359636431,5596.41330745651,4899.4627714928665,458.50936217806264,367265.99910462816
,267,70,367265.99910462816,688.6237483211778,5603.40882409083,4914.785075769652,452.93901753607315,362804.1530463946
,268,69,362804.1530463946,680.2577869619898,5610.413085120952,4930.155298158962,447.3424971852946,358321.3402454209
,269,68,358321.3402454209,671.8525129601642,5617.426101477351,4945.573588517187,441.71970832112964,353817.4863652249
,270,67,353817.4863652249,663.4077869347966,5624.447884104204,4961.040097169407,436.07055783506934,349292.5168258905
,271,66,349292.5168258905,654.9234690485447,5631.478443959338,4976.554974910793,430.3949523137247,344746.35680329346
,272,65,344746.35680329346,646.3994190061752,5638.517792014285,4992.11837300811,424.69279803785673,340178.9312283232
,273,64,340178.9312283232,637.835496053106,5645.56593925431,5007.730443201204,418.9640009814025,335590.1647861034
,274,63,335590.1647861034,629.2315589739438,5652.622896678379,5023.3913377044355,413.20846681049875,330979.9819152095
,275,62,330979.9819152095,620.5874660910177,5659.6886752992295,5039.101209208212,407.42610088250166,326348.30680688383
,276,61,326348.30680688383,611.9030752629071,5666.763286143365,5054.860210880458,401.6168082450042,321695.0634042484
,277,60,321695.0634042484,603.1782438829657,5673.846740251043,5070.668496368077,395.78049363485036,317020.17540151515
,278,59,317020.17540151515,594.4128288778409,5680.939048676359,5086.526219798518,389.91706147714575,312323.56624319375
,279,58,312323.56624319375,585.6066867059883,5688.040222487212,5102.433535781224,384.02641588426565,307605.1591232968
,280,57,307605.1591232968,576.7596733561815,5695.150272765318,5118.3905994091365,378.1084606548596,302864.8769845425
,281,56,302864.8769845425,567.8716443460172,5702.269210606285,5134.397566260268,372.16309927285283,298102.64251755516
,282,55,298102.64251755516,558.9424547204159,5709.397047119543,5150.454592399126,366.190234906445,293318.3781600625
,283,54,293318.3781600625,549.9719590501171,5716.533793428452,5166.561834378334,360.1897704071052,288512.00609609124
,284,53,288512.00609609124,540.9600114301711,5723.6794606702415,5182.71944924007,354.161608308564,283683.4482551597
,285,52,283683.4482551597,531.9064654784245,5730.834059996078,5198.927594517654,348.10565082580257,278832.62631146784
,286,51,278832.62631146784,522.8111743340022,5737.99760257108,5215.186428237078,342.0217998540385,273959.46168308484
,287,50,273959.46168308484,513.6739906557841,5745.170099574292,5231.496108918508,335.9099569677079,269063.875531134
,288,49,269063.875531134,504.49476662087625,5752.35156219877,5247.8567955778935,329.7700234194451,264145.78875897557
,289,48,264145.78875897557,495.2733539230792,5759.542001651516,5264.268647728437,323.60190013905896,259205.1220113862
,290,47,259205.1220113862,486.00960377134913,5766.741429153585,5280.731825382236,317.405487732505,254241.79567373646
,291,46,254241.79567373646,476.70336688825586,5773.949855940042,5297.246489051786,311.18068648085585,249255.72987116553
,292,45,249255.72987116553,467.3544935084353,5781.167293259962,5313.812799751527,304.9273963392675,244246.84446775328
,293,44,244246.84446775328,457.9628333770374,5788.393752376551,5330.430918999514,298.6455169359422,239215.0590656897
,294,43,239215.0590656897,448.5282357481682,5795.6292445670215,5347.101008818853,292.33494757108855,234160.29300444195
,295,42,234160.29300444195,439.05054938332864,5802.873781122741,5363.823231739412,285.9955872158782,229082.46535991842
,296,41,229082.46535991842,429.52962254984703,5810.12737334915,5380.597750799303,279.62733451139894,223981.49494363053
,297,40,223981.49494363053,419.9653030193072,5817.390032565834,5397.424729546527,273.230087767605,218857.30030185162
,298,39,218857.30030185162,410.3574380659718,5824.661770106552,5414.3043320405795,266.8037449622638,213709.7997147733
,299,38,213709.7997147733,400.70587446519994,5831.942597319188,5431.236722853988,260.34820373989913,208538.91119565922
,300,37,208538.91119565922,391.010458491861,5839.232525565839,5448.222067073978,253.86336141073156,203344.552489996
,301,36,203344.552489996,381.2710359187425,5846.531566222806,5465.260530304064,247.3491149496149,198126.64107464152
,302,35,198126.64107464152,371.48745201495285,5853.839730680596,5482.352278665643,240.80536099496985,192885.09415697085
,303,34,192885.09415697085,361.6595515443203,5861.157030343948,5499.497478799627,234.23199584771402,187619.82867401894
,304,33,187619.82867401894,351.7871787637855,5868.483476631876,5516.696297868091,227.62891547018856,182330.76129162102
,305,32,182330.76129162102,341.8701774217894,5875.819080977675,5533.948903555885,220.99601548508141,177017.8084035502
,306,31,177017.8084035502,331.9083907566566,5883.1638548289175,5551.255464072261,214.33319117434746,171680.8861306523
,307,30,171680.8861306523,321.90166149497304,5890.517809647465,5568.616148152491,207.64033747812476,166319.91031997793
,308,29,166319.91031997793,311.8498318499586,5897.88095690951,5586.031125059551,200.91734899364798,160934.79654391203
,309,28,160934.79654391203,301.75274351983506,5905.253308105673,5603.500564585837,194.16411997415773,155525.46009930034
,310,27,155525.46009930034,291.6102376861881,5912.634874740799,5621.024637054611,187.38054432780714,150091.81600657353
,311,26,150091.81600657353,281.42215501232533,5920.025668334242,5638.603513321917,180.56651561656452,144633.77900886818
,312,25,144633.77900886818,271.1883356416278,5927.425700419661,5656.237364778033,173.72192705511267,139151.26357114525
,313,24,139151.26357114525,260.9086191958973,5934.834982545194,5673.9263633492965,166.84667150974494,133644.18387930567
,314,23,133644.18387930567,250.58284477369813,5942.253526273375,5691.670681499677,159.9406414972575,128112.45383930326
,315,22,128112.45383930326,240.2108509486936,5949.681343181236,5709.470492232543,153.0037291838384,122555.98707625455
,316,21,122555.98707625455,229.79247576797727,5957.11844486022,5727.325969092242,146.0358263839529,116974.69693354626
,317,20,116974.69693354626,219.32755675039922,5964.56484291632,5745.237286165921,139.03682455922544,111368.49647193956
,318,19,111368.49647193956,208.81593088488668,5972.020548969986,5763.204618085099,132.00661481731808,105737.29846867178
,319,18,105737.29846867178,198.2574346287596,5979.485574656214,5781.228140027455,124.94508791080541,100081.01541655514
,320,17,100081.01541655514,187.65190390604087,5986.959931624539,5799.308027718498,117.8521342360458,94399.55952307269
,321,16,94399.55952307269,176.99917410576128,5994.443631539077,5817.444457433316,110.72764383204922,88692.84270947143
,322,15,88692.84270947143,166.29908008025893,6001.9366860785185,5835.6376059982595,103.57150637934147,82960.77660985252
,323,14,82960.77660985252,155.55145614347347,6009.439106936105,5853.887650792632,96.38361119882485,77203.2725702587
,324,13,77203.2725702587,144.75613606923505,6016.950905819836,5872.194769750601,89.16384725063514,71420.24164775874
,325,12,71420.24164775874,133.91295308954764,6024.472094452102,5890.559141362554,81.91210313299524,65611.59460952919
,326,11,65611.59460952919,123.02173989286722,6032.0026845701905,5908.980944677323,74.62826708106483,59777.24193193293
,327,10,59777.24193193293,112.08232862237423,6039.542687925908,5927.460359303534,67.31222696578673,53917.093799595175
,328,9,53917.093799595175,101.09455087424095,6047.092116285902,5945.9975654116615,59.96387029272939,48031.06010447624
,329,8,48031.06010447624,90.05823769589294,6054.650981431237,5964.592743735344,52.583084200926116,42119.050444941815
,330,7,42119.050444941815,78.9732195842659,6062.219295158066,5983.2460755738,45.16975546171002,36180.97412482973
,331,6,36180.97412482973,67.83932648405573,6069.797069277014,6001.957742792958,37.72377047754596,30216.740152514318
,332,5,30216.740152514318,56.65638778596434,6077.384315613633,6020.727927827668,30.24501528085831,24226.25723996751
,333,4,24226.25723996751,45.42423232493908,6084.981046008372,6039.556813683433,22.733375532855092,18209.43380181693
,334,3,18209.43380181693,34.14268837840674,6092.587272315826,6058.444583937419,15.188736522349387,12166.17795440186
,335,2,12166.17795440186,22.811583664503484,6100.203006406372,6077.391422741868,7.610983164574989,6096.397514824566
,336,1,6096.397514824566,11.430745340296061,6107.8282601646315,6096.397514824335,2.887645678129047e-13,2.3130041881813667e-10
