input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,87660.20100767666,346.9882956553868,8957.994530562652,8611.006234907265,118.57379215915411,79167.76856492854
,256,9,79167.76856492854,313.3724172361755,8971.431522358493,8658.059105122316,105.76456418970936,70615.47402399594
,257,8,70615.47402399594,279.51958467831724,8984.88866964203,8705.369084963713,92.86515740854834,62002.97009644077
,258,7,62002.97009644077,245.4284232984114,8998.366002646451,8752.93757934804,79.8750487756391,53329.907565868365
,259,6,53329.907565868365,211.0975507815623,9011.863551650447,8800.766000868885,66.79371234749924,44595.93527734698
,260,5,44595.93527734698,176.52557713949847,9025.381346977885,8848.855769838387,53.620619261262895,35800.70012676986
,261,4,35800.70012676986,141.71110466846403,9038.919418998314,8897.20831432985,40.355237718660014,26943.847050158667
,262,3,26943.847050158667,106.65272790687807,9052.477798126725,8945.825070219847,26.997032969908236,18025.01901290873
,263,2,18025.01901290873,71.34903359276373,9066.056514824091,8994.707481231328,13.545467297516108,9043.85699897492
,264,1,9043.85699897492,35.798600620942395,9079.655599595972,9043.856998975029,-1.637090463191271e-13,-1.0930307325907052e-10
