input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,98,614506.6402070791,1024.1777336784653,6801.7111477794015,5777.533414100936,1420.3679158502823,610149.4747088285
,252,97,610149.4747088285,1016.9157911813809,6817.581807124225,5800.666015942844,1410.1472202833997,605758.9559131691
,253,96,605758.9559131691,1009.5982598552819,6833.489498007518,5823.891238152236,1399.8484842417058,601334.9131592585
,254,95,601334.9131592585,1002.224855265431,6849.434306836205,5847.209451570774,1389.4713086512713,596877.175016339
,255,94,596877.175016339,994.7952916938984,6865.416320218823,5870.621028524924,1379.0152926382327,592385.5692804523
,256,93,592385.5692804523,987.3092821340873,6881.435624966,5894.1263428319135,1368.4800335211141,587859.9229711415
,257,92,587859.9229711415,979.7665382852359,6897.49230809092,5917.725769805685,1357.8651268031167,583300.062328139
,258,91,583300.062328139,972.1667705468983,6913.586456809804,5941.419686262906,1347.1701661643772,578705.8128080404
,259,90,578705.8128080404,964.5096880134007,6929.71815854236,5965.208470528959,1336.3947434541933,574076.9990809656
,260,89,574076.9990809656,956.7949984682762,6945.887500912294,5989.092502444018,1325.538448683217,569413.4450272048
,261,88,569413.4450272048,949.0224083786748,6962.094571747755,6013.072163369081,1314.6008700156167,564714.9737338513
,262,87,564714.9737338513,941.1916228897522,6978.33945908184,6037.147836192087,1303.5815937612049,559981.4074914205
,263,86,559981.4074914205,933.3023458190343,6994.622251153028,6061.319905333993,1292.480204367535,555212.567790454
,264,85,555212.567790454,925.3542796507568,7010.943036405725,6085.588756754969,1281.2962844119643,550408.275318111
,265,84,550408.275318111,917.3471255301849,7027.301903490672,6109.954777960487,1270.0294145936844,545568.3499547442
,266,83,545568.3499547442,909.2805832579071,7043.698941265488,6134.418358007581,1258.6791737257188,540692.6107704624
,267,82,540692.6107704624,901.1543512841041,7060.134238795108,6158.979887511004,1247.2451387268866,535780.8760216783
,268,81,535780.8760216783,892.9681267027972,7076.607885352299,6183.639758649501,1235.7268846137338,530832.9631476426
,269,80,530832.9631476426,884.721605246071,7093.119970418119,6208.398365172048,1224.123984492431,525848.6887669628
,270,79,525848.6887669628,876.4144812782715,7109.670583682429,6233.256102404158,1212.4360095506368,520827.86867410934
,271,78,520827.86867410934,868.0464477901822,7126.259815044362,6258.2133672541795,1200.6625290493287,515770.3178359045
,272,77,515770.3178359045,859.6171963931741,7142.887754612801,6283.270558219627,1188.803110314598,510675.85038799944
,273,76,510675.85038799944,851.1264173133325,7159.554492706895,6308.428075393563,1176.8573187294137,505544.2796313353
,274,75,505544.2796313353,842.5737993855589,7176.260119856546,6333.686320470987,1164.82471772535,500375.4180285896
,275,74,500375.4180285896,833.9590300476494,7193.004726802886,6359.045696755236,1152.7048687742802,495169.0772006087
,276,73,495169.0772006087,825.2817953343479,7209.788404498752,6384.506609164404,1140.4973313800365,489925.0679228243
,277,72,489925.0679228243,816.5417798713739,7226.611244109259,6410.069464237885,1128.2016630700348,484643.2001216564
,278,71,484643.2001216564,807.7386668694274,7243.473337012182,6435.734670142755,1115.8174193868651,479323.2828709005
,279,70,479323.2828709005,798.8721381181676,7260.374774798548,6461.50263668038,1103.344153879847,473965.1243881
,280,69,473965.1243881,789.9418739801667,7277.315649273078,6487.373775292911,1090.7814180965497,468568.5320309037
,281,68,468568.5320309037,780.9475533848395,7294.296052454715,6513.348499069876,1078.1287615742788,463133.3122934081
,282,67,463133.3122934081,771.8888538223468,7311.316076577113,6539.427222754766,1065.3857318315243,457659.2708024849
,283,66,457659.2708024849,762.7654513374748,7328.3758140891205,6565.610362751646,1052.5518743593775,452146.2123140926
,284,65,452146.2123140926,753.5770205234877,7345.475357655337,6591.898337131849,1039.6267326129084,446593.9407095737
,285,64,446593.9407095737,744.3232345159562,7362.61480015654,6618.291565640584,1026.6098480025105,441002.2589919356
,286,63,441002.2589919356,735.0037649865593,7379.794234690241,6644.790469703682,1013.5007598852077,435370.9692821171
,287,62,435370.9692821171,725.6182821368618,7397.013754571187,6671.395472434325,1000.2990055559263,429699.87281523866
,288,61,429699.87281523866,716.1664546920645,7414.273453331852,6698.106998639787,987.0041202387307,423988.7699368376
,289,60,423988.7699368376,706.6479498947294,7431.57342472296,6724.925474828231,973.6156370780218,418237.4600990874
,290,59,418237.4600990874,697.062433498479,7448.913762713979,6751.8513292155,960.1330871297009,412445.74185700156
,291,58,412445.74185700156,687.4095697616693,7466.294561493653,6778.884991731984,946.5559993522957,406613.4128646219
,292,57,406613.4128646219,677.6890214410365,7483.715915470472,6806.026894029435,932.883900598049,400740.2698711905
,293,56,400740.2698711905,667.9004497853175,7501.177919273247,6833.27746948793,919.1163156039726,394826.1087173065
,294,55,394826.1087173065,658.0435145288442,7518.68066775155,6860.637153222706,905.2527669828621,388870.7243310667
,295,54,388870.7243310667,648.1178738851112,7536.224255976309,6888.106382091198,891.2927752142762,382873.91072418983
,296,53,382873.91072418983,638.1231845403164,7553.808779240258,6915.685594699942,877.2358586354763,376835.46098812536
,297,52,376835.46098812536,628.0591016468757,7571.434333058484,6943.375231411608,863.081533432332,370755.1672901461
,298,51,370755.1672901461,617.9252788169102,7589.101013168967,6971.175734352057,848.8293136301861,364632.82086942426
,299,50,364632.82086942426,607.7213681157072,7606.808915533029,6999.087547417322,834.4787110846828,358468.21203309164
,300,49,358468.21203309164,597.4470200551527,7624.558136335939,7027.1111162807865,820.0292354725586,352261.1301522834
,301,48,352261.1301522834,587.101883587139,7642.348771987384,7055.246888400245,805.4803942823941,346011.36365816556
,302,47,346011.36365816556,576.6856060969426,7660.180919122039,7083.495313025096,790.8316928053277,339718.7000379458
,303,46,339718.7000379458,566.1978333965764,7678.054674599979,7111.856841203403,776.0826341257322,333382.92583086813
,304,45,333382.92583086813,555.6382097181136,7695.970135507383,7140.331925789269,761.2327191118507,327003.8266241907
,305,44,327003.8266241907,545.0063777069846,7713.927399156903,7168.921021449919,746.2814464063952,320581.1870491472
,306,43,320581.1870491472,534.3019784152453,7731.926563088286,7197.62458467304,731.2283124171063,314114.7907768913
,307,42,314114.7907768913,523.5246512948188,7749.967725068817,7226.443073773999,716.0728113072736,307604.42051442456
,308,41,307604.42051442456,512.6740341907076,7768.050983093985,7255.3769489032775,700.8144349862163,301049.8580005075
,309,40,301049.8580005075,501.74976333417925,7786.176435387875,7284.426672053696,685.4526730997255,294450.8840015535
,310,39,294450.8840015535,490.7514733359226,7804.344180403804,7313.592707067881,669.9870130204664,287807.2783075061
,311,38,287807.2783075061,479.6787971791769,7822.554316824747,7342.8755196455695,654.4169398383412,281118.81972769886
,312,37,281118.81972769886,468.5313662128315,7840.806943563993,7372.275577351162,638.7419363508112,274385.2860866985
,313,36,274385.2860866985,457.30881014449756,7859.102159765662,7401.793349621164,622.9614830531805,267606.4542201305
,314,35,267606.4542201305,446.0107570335509,7877.440064805111,7431.42930777156,607.0750581288376,260782.0999704878
,315,34,260782.0999704878,434.63683328414635,7895.820758289676,7461.183925005529,591.0821374394586,253911.99818292173
,316,33,253911.99818292173,423.1866636382029,7914.244340059011,7491.057676420808,574.9821945151688,246995.9227010161
,317,32,246995.9227010161,411.6598711683602,7932.7109101858305,7521.05103901747,558.7747005446633,240033.64636254328
,318,31,240033.64636254328,400.0560772709055,7951.220568976257,7551.164491705351,542.4591243652884,233024.94099520321
,319,30,233024.94099520321,388.37490165867206,7969.773416970558,7581.3985153118865,526.0349324530797,225969.5774123444
,320,29,225969.5774123444,376.6159623539074,7988.369554943483,7611.753592589576,509.5015889127612,218867.3254086676
,321,28,218867.3254086676,364.77887568111265,8007.009083905005,7642.230208223893,492.85855546770193,211717.9537559114
,322,27,211717.9537559114,352.8632562598524,8025.692105100798,7672.828848840945,476.10529144983104,204521.23019852032
,323,26,204521.23019852032,340.8687169975339,8044.418720012722,7703.550003015188,459.241253789512,197276.92144929466
,324,25,197276.92144929466,328.7948690821578,8063.1890303594355,7734.394161277278,442.26589700537386,189984.79318502275
,325,24,189984.79318502275,316.64132197503795,8082.003138096944,7765.361816121906,425.1786731941019,182644.61004209495
,326,23,182644.61004209495,304.4076834034916,8100.861145419179,7796.453462015687,407.9790320201849,175256.13561209943
,327,22,175256.13561209943,292.0935593534991,8119.763154758467,7827.669595404968,390.6664207056204,167819.13243740008
,328,21,167819.13243740008,279.69855406233347,8138.709268786273,7859.01071472394,373.24028401957764,160333.36200669574
,329,20,160333.36200669574,267.2222700111596,8157.699590413434,7890.477320402274,355.700064268018,152798.58475056148
,330,19,152798.58475056148,254.66430791760249,8176.734222791104,7922.069914873501,338.04520128327187,145214.56003697123
,331,18,145214.56003697123,242.0242667282854,8195.813269310944,7953.789002582658,320.2751324135733,137581.04616680215
,332,17,137581.04616680215,229.30174361133692,8214.936833606012,7985.635089994676,302.38929251255075,129897.80036932003
,333,16,129897.80036932003,216.49633394886672,8234.105019551083,8017.608685602217,284.38711392867486,122164.57879764649
,334,15,122164.57879764649,203.60763132941082,8253.317931263435,8049.710299934024,266.26802649466237,114381.13652420713
,335,14,114381.13652420713,190.63522754034523,8272.575673103054,8081.940445562709,248.03145751683698,106547.22753616126
,336,13,106547.22753616126,177.57871256026877,8291.878349673601,8114.299637113332,229.67683176444513,98662.60473081237
,337,12,98662.60473081237,164.43767455135395,8311.226065822866,8146.788391271512,211.20357145892862,90727.01991099978
,338,11,90727.01991099978,151.2116998516663,8330.618926643145,8179.407226791478,192.6110962631527,82740.22378047145
,339,10,82740.22378047145,137.90037296745243,8350.05703747199,8212.156664504537,173.89882327058945,74701.9659392375
,340,9,74701.9659392375,124.50327656539585,8369.54050389283,8245.037227327433,155.0661669944568,66611.99487890452
,341,8,66611.99487890452,111.01999146484087,8389.069431735204,8278.049440270364,136.11253935681302,58470.05797799097
,342,7,58470.05797799097,97.45009662998496,8408.643927075915,8311.193830445929,117.03734967760509,50275.90149722265
,343,6,50275.90149722265,83.79316916203776,8428.264096239142,8344.470927077104,97.84000466367293,42029.27057480922
,344,5,42029.27057480922,70.04878429134871,8447.930045797075,8377.881261505727,78.51990839770815,33729.9092217012
,345,4,33729.9092217012,56.216515369502005,8467.641882570584,8411.425367201082,59.07646232716694,25377.560316827286
,346,3,25377.560316827286,42.29593386137881,8487.399713630139,8445.10377976876,39.509065253136555,16971.965602311662
,347,2,16971.965602311662,28.286609337186107,8507.203646295311,8478.917036958124,19.817113319158253,8512.865678672697
,348,1,8512.865678672697,14.188109464454495,8527.053788136955,8512.8656786725,4.583853296935558e-13,1.9690924091264605e-10
