input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,933101.0606069576,4276.713194448556,12791.293904803973,8514.580710355418,2927.8571863392403,927514.3370829414
,249,88,927514.3370829414,4251.107378296815,12831.79966883585,8580.692290539035,2909.9565418426073,921843.6013342451
,250,87,921843.6013342451,4225.11650611529,12872.433701120499,8647.31719500521,2891.7882331075925,916088.0723723473
,251,86,916088.0723723473,4198.736998373259,12913.196407840715,8714.459409467456,2873.3497743824532,910246.9627372624
,252,85,910246.9627372624,4171.965245879119,12954.088196465542,8782.122950586423,2854.638659324474,904319.4784460005
,253,84,904319.4784460005,4144.797609544169,12995.109475754358,8850.311866210188,2835.6523608360026,898304.8189406263
,254,83,898304.8189406263,4117.230420144538,13036.260655760912,8919.030235616374,2816.388330899198,892202.1770359091
,255,82,892202.1770359091,4089.25997808125,13077.54214783749,8988.28216975624,2796.844000409484,886010.7388665624
,256,81,886010.7388665624,4060.882553138411,13118.954364638976,9058.071811500566,2777.0167790076957,879729.6838340695
,257,80,879729.6838340695,4032.0943842394854,13160.497720127,9128.403335887513,2756.90405491091,873358.1845530929
,258,79,873358.1845530929,4002.8916792016757,13202.172629574072,9199.280950372397,2736.5031947419484,866895.4067974625
,259,78,866895.4067974625,3973.2706144883696,13243.979509567724,9270.708895079355,2715.8115433575467,860340.5094457407
,260,77,860340.5094457407,3943.227334959645,13285.918778014691,9342.691443055046,2694.826423675171,853692.6444263608
,261,76,853692.6444263608,3912.7579536208204,13327.990854145075,9415.232900524254,2673.5451364984824,846950.9566623351
,262,75,846950.9566623351,3881.858551369036,13370.196158516534,9488.337607147498,2651.9649603414273,840114.584015529
,263,74,840114.584015529,3850.5251767378413,13412.535113018504,9562.009936280663,2630.083151250953,833182.6572304993
,264,73,833182.6572304993,3818.753845639789,13455.008140876402,9636.254295236613,2607.8969426283315,826154.299877891
,265,72,826154.299877891,3786.540541107,13497.61566665584,9711.07512554884,2585.4035450490833,819028.6282973912
,266,71,819028.6282973912,3753.8812130297097,13540.358116266918,9786.476903237208,2562.6001460814878,811804.7515402356
,267,70,811804.7515402356,3720.7717778927463,13583.235916968437,9862.464139075691,2539.4839101036728,804481.7713112636
,268,69,804481.7713112636,3687.208118509958,13626.24949737217,9939.041378862212,2516.0519781192706,797058.7819105206
,269,68,797058.7819105206,3653.1860837565528,13669.399287447184,10016.213203690631,2492.3014675716286,789534.8701744017
,270,67,789534.8701744017,3618.7014882993412,13712.685718524106,10093.984230224765,2468.2294721565604,781909.1154163335
,271,66,781909.1154163335,3583.750112324862,13756.109223299434,10172.359110974572,2443.8330616336366,774180.5893669926
,272,65,774180.5893669926,3548.3277012653825,13799.67023583988,10251.342534574498,2419.1092816359906,766348.3561140541
,273,64,766348.3561140541,3512.429965522748,13843.369191586711,10330.939226063963,2394.055153478635,758411.4720414687
,274,63,758411.4720414687,3476.052580190065,13887.20652736007,10411.153947170005,2368.6676739652794,750368.985768264
,275,62,750368.985768264,3439.1911847712104,13931.182681363383,10491.991496592173,2342.9438151936274,742219.9380868655
,276,61,742219.9380868655,3401.8413828981334,13975.298093187703,10573.456710289569,2316.880524359157,733963.3619009351
,277,60,733963.3619009351,3363.9987420459524,14019.553203816127,10655.554461770174,2290.4747235573554,725598.2821627222
,278,59,725598.2821627222,3325.65879324581,14063.948455628217,10738.289662382407,2263.723309584409,717123.7158099242
,279,58,717123.7158099242,3286.817030795486,14108.484292404375,10821.667261608889,2236.623153736332,708538.6717020517
,280,57,708538.6717020517,3247.468911967737,14153.161159330322,10905.692247362585,2209.1711016065155,699842.1505562956
,281,56,699842.1505562956,3207.609856716355,14197.979503001536,10990.36964628518,2181.3639728816997,691033.1448828921
,282,55,691033.1448828921,3167.2352473799224,14242.939771427715,11075.704524047793,2153.1985611363402,682110.6389199807
,283,54,682110.6389199807,3126.340428383245,14288.04241403724,11161.701985653996,2124.671633625368,673073.6085679522
,284,53,673073.6085679522,3084.9207059364476,14333.287881681692,11248.367175745245,2095.779931075322,663921.0213232823
,285,52,663921.0213232823,3042.9713477317105,14378.676626640356,11335.705278908645,2066.52016747385,654651.8362118475
,286,51,654651.8362118475,3000.487582637634,14424.209102624714,11423.72151998708,2036.889029857558,645265.003721718
,287,50,645265.003721718,2957.4646003912076,14469.88576478304,11512.421164391832,2006.8831780981996,635759.4657354244
,288,49,635759.4657354244,2913.897551287362,14515.707069704853,11601.80951841749,1976.4992446871886,626134.1554616941
,289,48,626134.1554616941,2869.781545866098,14561.673475425589,11691.89192955949,1945.7338345184262,616387.997366653
,290,47,616387.997366653,2825.11165459716,14607.7854414311,11782.67378683394,1914.5835246694273,606519.9071044886
,291,46,606519.9071044886,2779.8829075622393,14654.043428662308,11874.160521100068,1883.0448641807304,596528.7914475693
,292,45,596528.7914475693,2734.0902941346926,14700.447899519737,11966.357605385045,1851.1143738335834,586413.5482160179
,293,44,586413.5482160179,2687.7287626567486,14746.999317868222,12059.270555211473,1818.788545925887,576173.0662067323
,294,43,576173.0662067323,2640.79322011419,14793.69814904148,12152.90492892729,1786.0638440463824,565806.2251218514
,295,42,565806.2251218514,2593.2785318084857,14840.544859846774,12247.266328038288,1752.936702847075,555311.8954966603
,296,41,555311.8954966603,2545.1795210263595,14887.539918569635,12342.360397543276,1719.4035278138704,544688.9386269308
,297,40,544688.9386269308,2496.490968706766,14934.68379497844,12438.192826271674,1685.4606950354207,533936.2064956946
,298,39,533936.2064956946,2447.207613105267,14981.976960329204,12534.769347223937,1651.104550970157,523052.5416994408
,299,38,523052.5416994408,2397.3241494557706,15029.41988737025,12632.095737914478,1616.3314122114998,512036.77737373783
,300,37,512036.77737373783,2346.8352296296316,15077.013050346934,12730.177820717301,1581.1375652512318,500887.73711827176
,301,36,500887.73711827176,2295.7354617920787,15124.75692500636,12829.021463214282,1545.5192662410152,489604.23492129846
,302,35,489604.23492129846,2244.019410055951,15172.651988602229,12928.632578546278,1509.4727407520484,478185.0750835042
,303,34,478185.0750835042,2191.6815941327277,15220.698719899468,13029.01712576674,1472.9941835328352,466629.0521412703
,304,33,466629.0521412703,2138.7164889808223,15268.897599179165,13130.181110198342,1436.0797582650612,454934.95078933705
,305,32,454934.95078933705,2085.118524451128,15317.249108243223,13232.130583792095,1398.7255973175588,443101.5458028625
,306,31,443101.5458028625,2030.8820849297865,15365.753730419345,13334.871645489558,1360.9278014983477,431127.6019588713
,307,30,431127.6019588713,1976.00150897816,15414.411950565664,13438.410441587504,1322.682439804732,419011.8739570885
,308,29,419011.8739570885,1920.471088969989,15463.224255075806,13542.753166105816,1283.9855491714452,406753.10634015413
,309,28,406753.10634015413,1864.2850707257064,15512.191131883535,13647.90606115783,1244.8331342168217,394350.03341321315
,310,27,394350.03341321315,1807.4376531438936,15561.313070467853,13753.87541732396,1205.2211669869823,381801.37916287617
,311,26,381801.37916287617,1749.922987829849,15610.590561857667,13860.667574027819,1165.1455866980198,369105.85717554635
,312,25,369105.85717554635,1691.7351787212542,15660.024098636886,13968.288919915633,1124.602299476164,356262.1705551069
,313,24,356262.1705551069,1632.8682817109066,15709.614174949253,14076.745893238345,1083.5871780959171,343269.0118399645
,314,23,343269.0118399645,1573.316304266504,15759.361286503261,14186.044982236757,1042.0960617161377,330125.0629194439
,315,22,330125.0629194439,1513.0732050474512,15809.265930577194,14296.192725529743,1000.1247556140615,316828.99494952825
,316,21,316828.99494952825,1452.1328935186712,15859.328606024046,14407.195712505374,957.6690309172391,303379.4682679401
,317,20,303379.4682679401,1390.4892295613922,15909.549813276466,14519.060583715074,914.7246243333792,289775.1323085584
,318,19,289775.1323085584,1328.1360230808925,15959.930054351848,14631.794031270954,871.2872378780769,276014.6255151655
,319,18,276014.6255151655,1265.0670336111752,16010.469832857305,14745.40279924613,827.3525386004113,262096.5752545198
,320,17,262096.5752545198,1201.275969916549,16061.16965399469,14859.89368407814,782.9161583063985,248019.59772874805
,321,16,248019.59772874805,1136.7564895900953,16112.030024565694,14975.273534975599,737.9736932802795,233782.29788705273
,322,15,233782.29788705273,1071.5021986489917,16163.051452976833,15091.549254327841,692.5207040036288,219383.26933672852
,323,14,219383.26933672852,1005.5066511266724,16214.234449244575,15208.727798117903,646.552714872267,204821.09425348288
,324,13,204821.09425348288,938.7633486617965,16265.579525000525,15326.816176338729,600.0652139109565,190094.3432910551
,325,12,190094.3432910551,871.2657400840025,16317.087193496378,15445.821453412376,553.0536524858686,175201.57549012857
,326,11,175201.57549012857,803.0072209964226,16368.757969609149,15565.750748612727,505.5134450148002,160141.33818653066
,327,10,160141.33818653066,733.9811333549322,16420.592369846243,15686.611236491312,457.43996867512465,144912.16691871447
,328,9,144912.16691871447,664.180765044108,16472.590912350784,15808.410147306677,408.828563109458,129512.58533451725
,329,8,129512.58533451725,593.5993494498707,16524.754116906563,15931.154767456692,359.6745301290251,113941.10509718957
,330,7,113941.10509718957,522.2300650287856,16577.082504943442,16054.852439914657,309.9731334147039,98196.22579068963
,331,6,98196.22579068963,450.0660348739941,16629.57659954248,16179.510564668486,259.71959821573364,82276.43482423687
,332,5,82276.43482423687,377.10032627775234,16682.23692544106,16305.136599163307,208.9091110460663,66180.20733611964
,333,4,66180.20733611964,303.32595029054835,16735.064009038382,16431.738058747833,157.53681937834403,49906.00609675015
,334,3,49906.00609675015,228.73586127677152,16788.058378400558,16559.322517123786,105.59783133548348,33452.28141096185
,335,2,33452.28141096185,153.32295646690847,16841.22056326548,16687.89760679857,53.08721537985038,16817.47101954313
,336,1,16817.47101954313,77.08007550623934,16894.551095049184,16817.471019542943,5.875335773453117e-13,1.8612445273902266e-10
