input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,376234.6176004872,627.057696000812,5225.480800006767,5852.538496007579,772.9357016676676,371782.0725021481
,254,71,371782.0725021481,619.6367875035802,5236.367218340114,5856.004005843694,763.6368860079333,367309.3421698159
,255,70,367309.3421698159,612.1822369496932,5247.276316711655,5859.458553661349,754.2959705273005,362816.3618236315
,256,69,362816.3618236315,604.6939363727192,5258.208142371471,5862.90207874419,744.9128201692916,358303.0665014293
,257,68,358303.0665014293,597.1717775023822,5269.162742668078,5866.33452017046,735.4872994974193,353769.39105825865
,258,67,353769.39105825865,589.6156517637645,5280.140165048637,5869.7558168124015,726.0192726941875,349215.2701659042
,259,66,349215.2701659042,582.0254502765071,5291.140457059155,5873.165907335662,716.5086035600939,344640.63831240515
,260,65,344640.63831240515,574.4010638540086,5302.163666344694,5876.564730198703,706.9551555126259,340045.42980157305
,261,64,340045.42980157305,566.7423830026218,5313.209840649579,5879.952223652201,697.3587915852572,335429.57875250874
,262,63,335429.57875250874,559.049297920848,5324.279027817599,5883.328325738446,687.7193744264399,330793.0190991176
,263,62,330793.0190991176,551.3216984985294,5335.371275792219,5886.692974290749,678.0367662985944,326135.68458962394
,264,61,326135.68458962394,543.5594743160399,5346.486632616786,5890.046106932826,668.3108290770982,321457.50878608425
,265,60,321457.50878608425,535.7625146434738,5357.625146434738,5893.387661078212,658.5414242492698,316758.4250638988
,266,59,316758.4250638988,527.9307084398314,5368.78686548981,5896.717573929642,648.728412913352,312038.36661132233
,267,58,312038.36661132233,520.0639443522039,5379.971838126247,5900.035782478451,638.8716557774918,307297.2664289736
,268,57,307297.2664289736,512.162110714956,5391.18011278901,5903.342223503966,628.9710131587178,302535.0573293433
,269,56,302535.0573293433,504.22509554890553,5402.411738023987,5906.636833572892,619.0263449819153,297751.6719363012
,270,55,297751.6719363012,496.25278656050205,5413.666762478204,5909.9195490387065,609.037510778798,292947.04268460185
,271,54,292947.04268460185,488.2450711410031,5424.945234900034,5913.190306041037,599.0043696868787,288121.1018193887
,272,53,288121.1018193887,480.20183636564786,5436.247204139409,5916.449040505057,588.9267804484359,283273.7813956977
,273,52,283273.7813956977,472.1229689928295,5447.572719148032,5919.695688140861,578.8046014094784,278405.01327795914
,274,51,278405.01327795914,464.0083554632653,5458.921828979591,5922.930184442856,568.6376905187075,273514.72913949826
,275,50,273514.72913949826,455.8578818991638,5470.294582789965,5926.1524646891285,558.4259053264757,268602.8604620348
,276,49,268602.8604620348,447.6714341033914,5481.691029837445,5929.362463940836,548.1691029837444,263669.3385351811
,277,48,263669.3385351811,439.44889755863517,5493.111219482939,5932.560117041575,537.8671402410378,258714.09445593916
,278,47,258714.09445593916,431.1901574265653,5504.555201190195,5935.745358616759,527.5198734473937,253737.05912819636
,279,46,253737.05912819636,422.89509854699395,5516.023024526008,5938.918123073002,517.1271585493132,248738.16326221966
,280,45,248738.16326221966,414.5636054370328,5527.514739160437,5942.078344597469,506.68885108970676,243717.33737414895
,281,44,243717.33737414895,406.1955622902483,5539.030394867022,5945.22595715727,496.2048062068373,238674.51178548875
,282,43,238674.51178548875,397.79085297581463,5550.570041522994,5948.360894498808,485.674878633262,233609.61662259902
,283,42,233609.61662259902,389.34936103766506,5562.133729109501,5951.483090147166,475.0989226947698,228522.58181618428
,284,41,228522.58181618428,380.87096969364046,5573.721507711812,5954.592477405452,464.47679230931766,223413.3371007818
,285,40,223413.3371007818,372.3555618346363,5585.333427519545,5957.688989354181,453.808340985963,218281.81201424822
,286,39,218281.81201424822,363.8030200237471,5596.969538826877,5960.772558850625,443.0934218237945,213127.93589724513
,287,38,213127.93589724513,355.21322649540855,5608.629892032766,5963.843118528175,432.3318875108591,207951.63789272323
,288,37,207951.63789272323,346.58606315453875,5620.3145376411685,5966.900600795707,421.52359032308766,202752.84694540515
,289,36,202752.84694540515,337.9214115756753,5632.023526261254,5969.944937836929,410.6683821232165,197531.49180126714
,290,35,197531.49180126714,329.2191530021119,5643.756908607633,5972.976061609745,399.7661143597073,192287.50100701922
,291,34,192287.50100701922,320.47916834503206,5655.514735500566,5975.993903845598,388.8166380656639,187020.80290958434
,292,33,187020.80290958434,311.7013381826406,5667.297057866192,5978.998396048833,377.8198038577461,181731.32565557587
,293,32,181731.32565557587,302.8855427592931,5679.103926736746,5981.989469496039,366.7754619350815,176418.99719077421
,294,31,176418.99719077421,294.0316619846237,5690.935393250781,5984.967055235405,355.6834620781738,171083.74525960162
,295,30,171083.74525960162,285.1395754326694,5702.791508653388,5987.931084086057,344.54365364780887,165725.49740459607
,296,29,165725.49740459607,276.2091623409935,5714.672324296416,5990.88148663741,333.3558855839576,160344.18096588363
,297,28,160344.18096588363,267.24030160980607,5726.577891638701,5993.818193248507,322.12000640467693,154939.7230806496
,298,27,154939.7230806496,258.2328718010827,5738.508262246281,5996.7411340473645,310.8358642050069,149512.0506826083
,299,26,149512.0506826083,249.18675113768052,5750.463487792627,5999.650238930308,299.503306655866,144061.09050147154
,300,25,144061.09050147154,240.10181750245258,5762.443620058862,6002.545437561314,288.1221810029431,138586.76906241564
,301,24,138586.76906241564,230.9779484373594,5774.448710933985,6005.426659371345,276.69233406558675,133089.01268554723
,302,23,133089.01268554723,221.81502114257873,5786.478812415097,6008.293833557676,265.2136122356919,127567.74748536783
,303,22,127567.74748536783,212.61291247561306,5798.533976607629,6011.146889083242,253.68586147658377,122022.89937023679
,304,21,122022.89937023679,203.37149895039465,5810.614255725562,6013.985754675956,242.10892732189836,116454.39404183312
,305,20,116454.39404183312,194.09065673638855,5822.719702091656,6016.810358828044,230.4826548744614,110862.15699461593
,306,19,110862.15699461593,184.77026165769323,5834.850368137681,6019.620629795374,218.80688880516303,105246.11351528342
,307,18,105246.11351528342,175.41018919213903,5847.006306404634,6022.4164955967735,207.0814733518308,99606.18868223061
,308,17,99606.18868223061,166.01031447038437,5859.187569542977,6025.1978840133615,195.30625231809924,93942.30736500573
,309,16,93942.30736500573,156.57051227500958,5871.394210312858,6027.964722587868,183.4810690722768,88254.39422376515
,310,15,88254.39422376515,147.0906570396086,5883.626281584343,6030.716938623951,171.60576654621002,82542.37370872703
,311,14,82542.37370872703,137.57062284787838,5895.883836337644,6033.454459185523,159.68018723414454,76806.17005962353
,312,13,76806.17005962353,128.0102834327059,5908.166927663348,6036.177211096055,147.70417319158372,71045.70730515177
,313,12,71045.70730515177,118.40951217525296,5920.475608762647,6038.8851209379,135.677566034144,65260.909262423265
,314,11,65260.909262423265,108.76818210403879,5932.80993294757,6041.578115051609,123.60020693640769,59451.6995364121
,315,10,59451.6995364121,99.08616589402018,5945.169953641211,6044.256119535231,111.47193663077269,53618.00151940166
,316,9,53618.00151940166,89.36333586566944,5957.555724377962,6046.919060243632,99.29259540629937,47759.73839042999
,317,8,47759.73839042999,79.59956398405,5969.967298803749,6049.566862787799,87.06202310755468,41876.833114733796
,318,7,41876.833114733796,69.79472185788967,5982.404730676257,6052.199452534146,74.78005913345321,35969.20844319099
,319,6,35969.20844319099,59.94868073865165,5994.868073865165,6054.816754603817,62.44654243609547,30036.786911761923
,320,5,30036.786911761923,50.06131151960321,6007.357382352385,6057.418693871988,50.06131151960321,24079.490840929142
,321,4,24079.490840929142,40.132484734881906,6019.8727102322855,6060.005194967167,37.624204438951786,18097.24233513581
,322,3,18097.24233513581,30.162070558559684,6032.414111711936,6062.576182270496,25.135058798799733,12089.963282222672
,323,2,12089.963282222672,20.149938803704455,6044.981641111336,6065.131579915041,12.593711752315283,6057.5753528636515
,324,1,6057.5753528636515,10.09595892143942,6057.5753528636515,6067.67131178509,0,0
