input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,239735.49493183222,1198.6774746591611,8125.722499515796,6927.045024856635,194.00704158914633,233002.45694856474
,258,31,233002.45694856474,1165.0122847428238,8132.493934932054,6967.48165018923,188.36247941531292,226223.33777779082
,259,30,226223.33777779082,1131.116688888954,8139.271013211157,7008.154324322203,182.6793195445572,219397.86277301316
,260,29,219397.86277301316,1096.9893138650657,8146.053739055492,7049.064425190426,176.95733195651897,212525.75567977925
,261,28,212525.75567977925,1062.6287783988962,8152.842117171374,7090.213338772478,171.19628528417232,205606.73862629096
,262,27,205606.73862629096,1028.0336931314548,8159.636152269005,7131.60245913755,165.3959468059612,198640.53211395934
,263,26,198640.53211395934,993.2026605697968,8166.435849062553,7173.233188492756,159.55608243788882,191626.85500790447
,264,25,191626.85500790447,958.1342750395223,8173.241212270109,7215.1069372305865,153.67645672556156,184565.42452739945
,265,24,184565.42452739945,922.8271226369973,8180.0522466136545,7257.225123976657,147.75683283618568,177455.956236259
,266,23,177455.956236259,887.279781181295,8186.8689568191585,7299.589175637863,141.7969725505176,170298.16403317163
,267,22,170298.16403317163,851.4908201658582,8193.691347616506,7342.200527450648,135.7966362547675,163091.76014197574
,268,21,163091.76014197574,815.4588007098787,8200.519423739506,7385.060623029627,129.7555829324551,155836.45510187856
,269,20,155836.45510187856,779.1822755093928,8207.35318992595,7428.170914416558,123.67357015621835,148531.95775761822
,270,19,148531.95775761822,742.6597887880911,8214.192650917548,7471.5328621294575,117.55035407957399,141177.97524956835
,271,18,141177.97524956835,705.8898762478418,8221.037811459972,7515.14793521213,111.3856894286302,133774.21300378485
,272,17,133774.21300378485,668.8710650189242,8227.888676302842,7559.017611283918,105.17932949375079,126320.37472199468
,273,16,126320.37472199468,631.6018736099734,8234.745250199738,7603.143376589765,98.93102612117077,118816.16237152608
,274,15,118816.16237152608,594.0808118576305,8241.607537908227,7647.526726050596,92.64052970456291,111261.27617518004
,275,14,111261.27617518004,556.3063808759002,8248.475544189812,7692.169163313913,86.30758917655511,103655.41460104269
,276,13,103655.41460104269,518.2770730052134,8255.349273809947,7737.072200804733,79.93195200019831,95998.27435223816
,277,12,95998.27435223816,479.9913717611908,8262.228731538113,7782.237359776922,73.51336416038437,88289.55035662164
,278,11,88289.55035662164,441.4477517831082,8269.113922147708,7827.6661703646,67.05157015521421,80528.93575641226
,279,10,80528.93575641226,402.6446787820613,8276.004850416153,7873.360171634092,60.54631298731515,72716.12189776548
,280,9,72716.12189776548,363.5806094888274,8282.901521124837,7919.320911636009,53.99733415510789,64850.79832028458
,281,8,64850.79832028458,324.2539916014229,8289.803939059055,7965.549947457632,47.404373644022456,56932.652746470965
,282,7,56932.652746470965,284.66326373235484,8296.71210900825,8012.048845275895,40.767169917662564,48961.371071112735
,283,6,48961.371071112735,244.80685535556367,8303.626035765727,8058.8191804101625,34.08545990891881,40936.63735061149
,284,5,40936.63735061149,204.68318675305747,8310.545724128882,8105.862537375825,27.35897901102972,32858.13379224669
,285,4,32858.13379224669,164.29066896123345,8317.47117889891,8153.180509937676,20.587461068590848,24725.540743377605
,286,3,24725.540743377605,123.62770371688804,8324.402404881292,8200.774701164404,13.770638368511003,16538.536680581714
,287,2,16538.536680581714,82.69268340290857,8331.339406885283,8248.646723482374,6.908241630916117,8296.798198730256
,288,1,8296.798198730256,41.483990993651275,8338.282189724083,8296.798198730432,-1.470349767866234e-13,-1.765890071207347e-10
