input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,98,577211.0680136821,962.0184466894704,6388.902412197382,5426.883965507911,1191.217050100363,572975.4010982745
,252,97,572975.4010982745,954.9590018304576,6402.212625556129,5447.253623725671,1182.3503072386436,568710.4977817875
,253,96,568710.4977817875,947.8508296363126,6415.550568526041,5467.699738889729,1173.4224959227038,564416.2205388205
,254,95,564416.2205388205,940.6937008980342,6428.9162988771395,5488.222597979106,1164.4333290434195,560092.4312698848
,255,94,560092.4312698848,933.4873854498081,6442.309874499801,5508.822489049992,1155.3825182934058,555738.9912991283
,256,93,555738.9912991283,926.2316521652139,6455.731353405009,5529.499701239795,1146.2697741622678,551355.7613720507
,257,92,551355.7613720507,918.926268953418,6469.180793724603,5550.254524771185,1137.0948059318323,546942.6016532113
,258,91,546942.6016532113,911.5710027553522,6482.658253711532,5571.08725095618,1127.8573216713646,542499.3717239264
,259,90,542499.3717239264,904.1656195398774,6496.163791740097,5591.998172200219,1118.557028232763,538025.930579959
,260,89,538025.930579959,896.7098842999317,6509.697466306224,5612.987582006292,1109.1936312457347,533522.1366291984
,261,88,533522.1366291984,889.2035610486641,6523.259336027695,5634.055774979031,1099.766835112957,528987.8476893323
,262,87,528987.8476893323,881.646412815554,6536.849459644426,5655.203046828872,1090.2763430052155,524422.9209855087
,263,86,524422.9209855087,874.0382016425145,6550.467896018682,5676.429694376167,1080.721856856526,519827.21314798907
,264,85,519827.21314798907,866.3786885799818,6564.114704135394,5697.736015555412,1071.1030773592367,515200.58020979294
,265,84,515200.58020979294,858.6676336829883,6577.789943102344,5719.122309419356,1061.4197039591118,510542.87760433275
,266,83,510542.87760433275,850.9047960072213,6591.493672150478,5740.588876143257,1051.6714348503947,505853.96016303985
,267,82,505853.96016303985,843.0899336050664,6605.225950634124,5762.136017029058,1041.8579669708558,501133.6821129816
,268,81,501133.6821129816,835.2228035216361,6618.98683803128,5783.764034509644,1031.9789959968166,496381.8970744688
,269,80,496381.8970744688,827.3031617907814,6632.776393943844,5805.473232153063,1022.0342163381578,491598.4580586539
,270,79,491598.4580586539,819.33076343109,6646.594678097897,5827.263914666806,1012.0233211333066,486783.2174651204
,271,78,486783.2174651204,811.3053624418674,6660.44175034394,5849.136387902073,1001.9460022442049,481936.02707946254
,272,77,481936.02707946254,803.2267117991042,6674.317670657158,5871.090958858053,991.8019502512594,477056.7380708558
,273,76,477056.7380708558,795.0945634514263,6688.2224991376925,5893.127935686266,981.5908544482699,472145.2009896178
,274,75,472145.2009896178,786.9086683160297,6702.156296010898,5915.247627694868,971.3124028373394,467201.26576476026
,275,74,467201.26576476026,778.6687762746005,6716.119121627595,5937.450345352994,960.9662821237652,462224.781701531
,276,73,462224.781701531,770.3746361692184,6730.111036464312,5959.7364002950935,950.5521777109082,457215.59747894685
,277,72,457215.59747894685,762.0259957982448,6744.132101123622,5982.106105325378,940.0697736950447,452173.5611473165
,278,71,452173.5611473165,753.6226019121942,6758.182376334298,6004.559774422104,929.5187528601966,447098.5201257546
,279,70,447098.5201257546,745.1642002095911,6772.261922951665,6027.0977227420735,918.8987966729427,441990.32119968545
,280,69,441990.32119968545,736.6505353328091,6786.3708019578135,6049.720266625004,908.2095852772093,436848.81051833765
,281,68,436848.81051833765,728.0813508638961,6800.509074461893,6072.427723597997,897.450797489041,431673.8335922287
,282,67,431673.8335922287,719.4563893203813,6814.676801700359,6095.2204123799775,886.6221107913515,426465.23529064003
,283,66,426465.23529064003,710.7753921510667,6828.874045037227,6118.09865288616,875.7232013286539,421222.8598390825
,284,65,421222.8598390825,702.0380997318042,6843.100865964395,6141.062766232591,864.7537439017707,415946.5508167517
,285,64,415946.5508167517,693.244251361253,6857.357326101828,6164.113074740575,853.7134119625232,410636.15115397365
,286,63,410636.15115397365,684.3935852566228,6871.643487197876,6187.2499019412535,842.6018776084007,405291.50312964077
,287,62,405291.50312964077,675.4858385494014,6885.959411129541,6210.473572580139,831.4188115772096,399912.4483686378
,288,61,399912.4483686378,666.5207472810631,6900.305159902726,6233.784412621662,820.1638832417003,394498.8278392579
,289,60,394498.8278392579,657.4980463987632,6914.680795652524,6257.18274925376,808.8367606041753,389050.4818506083
,290,59,389050.4818506083,648.4174697510139,6929.086380643466,6280.668910892453,797.4371102910748,383567.25005000696
,291,58,383567.25005000696,639.278750083345,6943.521977269816,6304.243227186471,785.9645975475427,378048.971420368
,292,57,378048.971420368,630.0816190339467,6957.987648055793,6327.906029021847,774.4188862319712,372495.4842775781
,293,56,372495.4842775781,620.8258071292969,6972.48345565592,6351.657648526623,762.799638810524,366906.62626786204
,294,55,366906.62626786204,611.5110437797701,6987.009462855203,6375.498419075433,751.1065163516387,361282.2343651382
,295,54,361282.2343651382,602.1370572752304,7001.565732569488,6399.428675294258,739.3391785205082,355622.14486836444
,296,53,355622.14486836444,592.7035747806075,7016.152327845678,6423.44875306507,727.4972835735404,349926.1933988729
,297,52,349926.1933988729,583.2103223314549,7030.769311862021,6447.558989530566,715.5804883527966,344194.2148976952
,298,51,344194.2148976952,573.657024829492,7045.416747928412,6471.75972309892,703.5884482804088,338426.04362287663
,299,50,338426.04362287663,564.0434060381277,7060.094699486595,6496.051293448468,691.5208173529753,332621.51314678113
,300,49,332621.51314678113,554.3691885779685,7074.803230110526,6520.434041532557,679.3772481359345,326780.4563533845
,301,48,326780.4563533845,544.6340939223074,7089.5424035065835,6544.908309584276,667.1573917579171,320902.70543555816
,302,47,320902.70543555816,534.8378423925969,7104.312283513907,6569.47444112131,654.8608979050767,314988.0918923419
,303,46,314988.0918923419,524.9801531539032,7119.11293410455,6594.1327809506465,642.4874148153984,309036.4465262067
,304,45,309036.4465262067,515.0607442103445,7133.944419383938,6618.8836751735935,630.0365892729857,303047.5994403061
,305,44,303047.5994403061,505.07933240051017,7148.80680359099,6643.72747119048,617.5080666023241,297021.3800357179
,306,43,297021.3800357179,495.03563339286325,7163.700151098487,6668.664517705624,604.9014906625256,290957.61700867483
,307,42,290957.61700867483,484.92936168112476,7178.6245264132685,6693.695164732144,592.2165038415473,284856.13834778423
,308,41,284856.13834778423,474.7602305796404,7193.579994176635,6718.8197635969955,579.4527470503901,278716.7713312376
,309,40,278716.7713312376,464.5279522187294,7208.566619164506,6744.038666945777,566.6098597172747,272539.3425240091
,310,39,272539.3425240091,454.2322375400152,7223.584466287788,6769.352228747773,553.6874797817944,266323.6777750431
,311,38,266323.6777750431,443.87279629173855,7238.633600592554,6794.760804300816,540.6852436890465,260069.60221443136
,312,37,260069.60221443136,433.4493370240523,7253.714087260445,6820.2647502363925,527.6027863837395,253776.94025057871
,313,36,253776.94025057871,422.9615670842979,7268.825991608923,6845.864424524625,514.4397413042793,247445.51556735838
,314,35,247445.51556735838,412.409192612264,7283.969379091441,6871.560186479177,501.1957403768317,241075.15112125603
,315,34,241075.15112125603,401.79191853542676,7299.144315297897,6897.352396762471,487.8704140093616,234665.66913850294
,316,33,234665.66913850294,391.1094485641716,7314.3508659547615,6923.24141739059,474.46339108565076,228216.891112198
,317,32,228216.891112198,380.3614851869967,7329.589096925514,6949.227611738517,460.9742989592906,221728.63779941876
,318,31,221728.63779941876,369.54772966569794,7344.859074210768,6975.31134454507,447.4027634476535,215200.72921832136
,319,30,215200.72921832136,358.6678820305356,7360.16086394873,7001.492981918194,433.74840882583993,208632.984645229
,320,29,208632.984645229,347.7216410753817,7375.494532415284,7027.772891339902,420.01085782060227,202025.2226117097
,321,28,202025.2226117097,336.7087043528495,7390.860146024472,7054.151441671622,406.189731604246,195377.26090164232
,322,27,195377.26090164232,325.6287681694039,7406.257771328701,7080.629003159297,392.28464978850633,188688.91654827155
,323,26,188688.91654827155,314.4815275804526,7421.68747501899,7107.205947438537,378.29523041840207,181960.00583125142
,324,25,181960.00583125142,303.26667638541903,7437.149323925295,7133.882647539876,364.22108996606573,175190.34427367762
,325,24,175190.34427367762,291.98390712279604,7452.64338501681,7160.659477894013,350.06184332454916,168379.74663910814
,326,23,168379.74663910814,280.6329110651802,7468.169725402267,7187.536814337087,335.8171038016063,161528.02692857265
,327,22,161528.02692857265,269.2133782142878,7483.728412330169,7214.515034115881,321.48648311345164,154634.99837757024
,328,21,154634.99837757024,257.7249972959504,7499.319513189224,7241.594515893274,307.0695913784937,147700.47345305549
,329,20,147700.47345305549,246.1674557550925,7514.943095508363,7268.77563975327,292.5660371110463,140724.26385041326
,330,19,140724.26385041326,234.5404397506888,7530.599226957374,7296.058787206685,277.9754272150137,133706.1804904216
,331,18,133706.1804904216,222.84363415070268,7546.287975346865,7323.444341196162,263.297366977553,126646.033516203
,332,17,126646.033516203,211.07672252700502,7562.009408628846,7350.932686101842,248.53146006271072,119543.63229016386
,333,16,119543.63229016386,199.23938715027313,7577.763594896815,7378.524207746543,233.67730850503608,112398.78539092236
,334,15,112398.78539092236,187.33130898487062,7593.550602386244,7406.219293401373,218.73451270316872,105211.30061022416
,335,14,105211.30061022416,175.35216768370694,7609.370499474551,7434.018331790844,203.70267141340275,97980.98494984672
,336,13,97980.98494984672,163.3016415830779,7625.223354681767,7461.921713098689,188.58138174322505,90707.64461849125
,337,12,90707.64461849125,151.17940769748543,7641.109236670711,7489.929828973225,173.3702391448292,83391.08502866286
,338,11,83391.08502866286,138.9851417144381,7657.028214247132,7518.043072532694,158.0688374086045,76031.11079353877
,339,10,76031.11079353877,126.71851798923129,7672.980356360157,7546.261838370926,142.67676865659968,68627.52572382445
,340,9,68627.52572382445,114.37920953970743,7688.965732102641,7574.586522562933,127.1936233359615,61180.13282459748
,341,8,61180.13282459748,101.96688804099581,7704.984410711151,7603.017522670156,111.61899021234859,53688.73429213968
,342,7,53688.73429213968,89.4812238202328,7721.036461566794,7631.555237746561,95.95245636331899,46153.13151075643
,343,6,46153.13151075643,76.92188585126073,7737.121954195103,7660.200068343843,80.19360717169289,38573.125049584276
,344,5,38573.125049584276,64.28854174930713,7753.240958266379,7688.9524165170715,64.34202631889,30948.51465938609
,345,4,30948.51465938609,51.580857765643486,7769.393543596085,7717.812685830441,48.39729577824094,23279.099269333892
,346,3,23279.099269333892,38.798498782223156,7785.579780145449,7746.781281363226,32.35899580827222,15564.676983778938
,347,2,15564.676983778938,25.941128306298232,7801.7997380207835,7775.858609714485,16.226704945967608,7805.0450790104205
,348,1,7805.0450790104205,13.008408465017368,7818.0534874752575,7805.04507901024,3.751665644813329e-13,1.8045511751552112e-10
