input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,723970.8646999181,3167.3725330621414,11217.852468082447,8050.479935020305,1909.1210260397272,717829.5057909375
,250,75,717829.5057909375,3140.504087835351,11247.766741330666,8107.262653495315,1892.5926483665123,711614.8357858086
,251,74,711614.8357858086,3113.3149065629123,11277.760785974215,8164.4458794113025,1875.8677064170595,705326.2576128144
,252,73,705326.2576128144,3085.8023770560626,11307.83481473681,8222.032437680748,1858.944600467023,698963.1697756007
,253,72,698963.1697756007,3057.9638677682524,11337.989040909444,8280.025173141192,1841.821718939892,692524.9663213994
,254,71,692524.9663213994,3029.796727656122,11368.223678351873,8338.42695069575,1824.4974383218766,686011.0368090256
,255,70,686011.0368090256,3001.2982860394864,11398.538941494142,8397.240655454656,1806.9701230761889,679420.7662766471
,256,69,679420.7662766471,2972.4658524603306,11428.935045338127,8456.469192877796,1789.2381255567182,672753.5352093261
,257,68,672753.5352093261,2943.2967165408013,11459.412205459032,8516.11548891823,1771.2997859210875,666008.7195063289
,258,67,666008.7195063289,2913.7881478401887,11489.970638006924,8576.182490166735,1753.1534320430992,659185.6904482053
,259,66,659185.6904482053,2883.9373957108983,11520.610559708277,8636.673163997379,1734.7973794245545,652283.8146636325
,260,65,652283.8146636325,2853.741689153392,11551.332187867498,8697.590498714106,1716.2299311064492,645302.4540960249
,261,64,645302.4540960249,2823.1982366701086,11582.13574036848,8758.937503698371,1697.4493775795372,638240.965969906
,262,63,638240.965969906,2792.304226118338,11613.021435676126,8820.717209557788,1678.4539966942618,631098.7027570425
,263,62,631098.7027570425,2761.0568245620607,11643.98949283793,8882.93266827587,1659.2420535700442,623875.0121423366
,264,61,623875.0121423366,2729.4531781227224,11675.040131485497,8945.586953362774,1639.81180050393,616569.2369894778
,265,60,616569.2369894778,2697.490411828965,11706.173571836129,9008.683160007164,1620.1614768785882,609180.7153063492
,266,59,609180.7153063492,2665.1656294652776,11737.390034694361,9072.224405229084,1600.2893090696537,601708.7802101898
,267,58,601708.7802101898,2632.4759134195797,11768.689741453543,9136.213828033964,1580.1935103524154,594152.7598925082
,268,57,594152.7598925082,2599.418324529723,11800.072914097424,9200.6545895677,1559.8722808078412,586511.9775837483
,269,56,586511.9775837483,2565.9899019288987,11831.539775201685,9265.549873272786,1539.3238072279346,578785.7515177034
,270,55,578785.7515177034,2532.187662889952,11863.090547935553,9330.902885045602,1518.5462630204206,570973.3948956782
,271,54,570973.3948956782,2498.0086026685917,11894.725456063376,9396.716853394784,1497.5378081127558,563074.2158503962
,272,53,563074.2158503962,2463.4496943454833,11926.44472394622,9462.995029600737,1476.2965888554547,555087.517409651
,273,52,555087.517409651,2428.5078886672227,11958.24857654341,9529.740687876187,1454.8207379247326,547012.5974596995
,274,51,547012.5974596995,2393.180113886185,11990.137239414193,9596.957125528008,1433.1083742244573,538848.748708396
,275,50,538848.748708396,2357.463275599232,12022.110938719303,9664.647663120071,1411.1576027874023,530595.2586480633
,276,49,530595.2586480633,2321.3542565852767,12054.169901222553,9732.815644637276,1388.9665146758027,522251.40951810183
,277,48,522251.40951810183,2284.8499166416955,12086.314354292477,9801.464437650782,1366.5331868812027,513816.47826733225
,278,47,513816.47826733225,2247.9470924195784,12118.54452590393,9870.597433484352,1343.8556822235944,505289.7365160715
,279,46,505289.7365160715,2210.6425972578127,12150.860644639673,9940.21804738186,1320.9320492498389,496670.45051793946
,280,45,496670.45051793946,2172.933221015985,12183.26293969204,10010.329718676056,1297.760322131369,487957.8811213948
,281,44,487957.8811213948,2134.815729906102,12215.751640864557,10080.935910958455,1274.3385205611635,479151.28373099753
,282,43,479151.28373099753,2096.286866323114,12248.326978573532,10152.040112250419,1250.6646496499923,470249.9082683971
,283,42,470249.9082683971,2057.343348674237,12280.989183849733,10223.645835175495,1226.7366998219243,461252.9991330436
,284,41,461252.9991330436,2017.9818712070655,12313.738488340005,10295.756617132938,1202.552646709095,452159.79516261973
,285,40,452159.79516261973,1978.199103836461,12346.575124308905,10368.376020472444,1178.110451045726,442969.52959319303
,286,39,442969.52959319303,1937.9916919702193,12379.4993246404,10441.50763267018,1153.4080585613942,433681.43001908425
,287,38,433681.43001908425,1897.3562563334933,12412.511322839435,10515.155066505942,1128.4433998735421,424294.71835245186
,288,37,424294.71835245186,1856.2893927919768,12445.61135303368,10589.321960241705,1103.214390379227,414808.61078258936
,289,36,414808.61078258936,1814.7876721738282,12478.799649975103,10664.011977801274,1077.7189301461015,405222.31773493416
,290,35,405222.31773493416,1772.8476400903367,12512.076449041702,10739.228808951366,1051.9549038026207,395535.04382978537
,291,34,395535.04382978537,1730.4658167553107,12545.44198623914,10814.97616948383,1025.9201804274708,385745.987840729
,292,33,385745.987840729,1687.6386968031893,12578.896498202457,10891.257801399268,999.6126134382126,375854.34265276795
,293,32,375854.34265276795,1644.3627491058596,12612.440222197665,10968.077473091806,973.0300404791362,365859.29522015527
,294,31,365859.29522015527,1600.6344165881792,12646.073396123518,11045.438979535338,946.1702833083198,355760.0265239282
,295,30,355760.0265239282,1556.4501160421858,12679.796258513197,11123.346142471011,919.0311476838858,345555.7115291411
,296,29,345555.7115291411,1511.8062379399923,12713.609048535889,11201.802810595897,891.6104232494539,335245.51914179465
,297,28,335245.51914179465,1466.6991462453514,12747.512005998648,11280.812859753296,863.9058834187769,324828.61216546013
,298,27,324828.61216546013,1421.1251782238878,12781.505371347977,11360.380193124089,835.9152852595628,314304.1472575956
,299,26,314304.1472575956,1375.0806442519806,12815.589385671592,11440.508741419611,807.6363693764694,303671.27488555247
,300,25,303671.27488555247,1328.561827624292,12849.764290700055,11521.202463075764,779.0668597932712,292929.13928227
,301,24,292929.13928227,1281.564984359931,12884.030328808589,11602.465344448658,750.2044638341903,282076.87840165553
,302,23,282076.87840165553,1234.0863430072427,12918.387743018742,11684.3014000115,721.046872004384,271113.6238736484
,303,22,271113.6238736484,1186.1221044472118,12952.836777000115,11766.714672552904,691.5917578695879,260038.50095896507
,304,21,260038.50095896507,1137.668441695472,12987.377675072115,11849.709233376643,661.8367779349024,248850.62850352333
,305,20,248850.62850352333,1088.7214997029146,13022.010682205659,11933.289182502744,631.7795715227215,237549.1188925433
,306,19,237549.1188925433,1039.2773951548768,13056.736044024883,12017.458648870006,601.4177606497955,226133.0780043231
,307,18,226133.0780043231,989.3322162689134,13091.554006808941,12102.221790540028,570.7489499034215,214601.60516368647
,308,17,214601.60516368647,938.8820225911282,13126.464817493776,12187.582794902648,539.7707263167568,202953.79309510058
,309,16,202953.79309510058,887.922844791065,13161.46872367374,12273.545878882676,508.48065924324777,191188.72787546116
,310,15,191188.72787546116,836.4506844551426,13196.565973603541,12360.115289148398,476.8763002301673,179305.4888865429
,311,14,179305.4888865429,784.4615138786252,13231.75681619982,12447.295302321196,444.9551828912579,167303.14876711296
,312,13,167303.14876711296,731.9512758561191,13267.041501043057,12535.090225186937,412.7148227784694,155180.7733647045
,313,12,155180.7733647045,678.9158834705821,13302.420278379139,12623.504394908558,380.1527172527892,142937.42168704874
,314,11,142937.42168704874,625.3512198808382,13337.893399121516,12712.542179240678,347.26634535415485,130572.14585316223
,315,10,130572.14585316223,571.2531381075847,13373.461114852522,12802.207976744938,314.0531676704461,118083.99104408774
,316,9,118083.99104408774,516.6174608178839,13409.123677825444,12892.50621700756,280.51062620554717,105471.99545328574
,317,8,105471.99545328574,461.43998010812504,13444.881340966323,12983.441360858198,246.63614424647344,92735.19023667401
,318,7,92735.19023667401,405.71645728544877,13480.734357875566,13075.017900590117,212.42712622955705,79872.59946231345
,319,6,79872.59946231345,349.4426226476213,13516.682982829869,13167.240360182248,177.8809576056832,66883.24005973688
,320,5,66883.24005973688,292.61417526134886,13552.727470784204,13260.113295522855,142.99500470457073,53766.1217689186
,321,4,53766.1217689186,235.22678273901886,13588.868077372874,13353.641294633855,107.76661459809266,40520.24708888284
,322,3,40520.24708888284,177.2760810138624,13625.105058912659,13447.828977898796,72.19311496262411,27144.611225946668
,323,2,27144.611225946668,118.75767411351666,13661.438672402912,13542.680998289396,36.27181394041939,13638.202041597691
,324,1,13638.202041597691,59.667133931989895,13697.869175529624,13638.202041597635,1.5036979069312413e-13,5.653904130061468e-11
