input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,96,576366.4272052197,2161.374102019574,6003.816950054373,8165.191052073947,1663.5576132442325,572026.1678684097
,254,95,572026.1678684097,2145.098129506536,6021.328082825365,8166.4262123319,1650.8474493746207,567655.6872349589
,255,94,567655.6872349589,2128.708827131096,6038.890289733605,8167.599116864701,1638.0489910902402,563254.8459363155
,256,93,563254.8459363155,2112.205672261183,6056.5037197453275,8168.709392006511,1625.1618314649963,558823.5040480351
,257,92,558823.5040480351,2095.5881401801316,6074.168522261251,8169.756662441383,1612.1855619501741,554361.5210877241
,258,91,554361.5210877241,2078.8557040789656,6091.884847117848,8170.740551196814,1599.1197723684352,549868.7560129748
,259,90,549868.7560129748,2062.007835048655,6109.652844588609,8171.6606796372635,1585.964050907793,545345.0672192939
,260,89,545345.0672192939,2045.044002072352,6127.472665385325,8172.516667457677,1572.7179841155667,540790.3125380242
,261,88,540790.3125380242,2027.9636720175904,6145.344460659366,8173.308132676956,1559.3811568923143,536204.3492342571
,262,87,536204.3492342571,2010.7663096284641,6163.268382002955,8174.034691631419,1545.9531524857414,531587.03400474
,263,86,531587.03400474,1993.4513775177747,6181.2445814504645,8174.695958968239,1532.4335524845944,526938.2229757741
,264,85,526938.2229757741,1976.0183361591528,6199.273211479695,8175.291547638848,1518.8219368125253,522257.7717011069
,265,84,522257.7717011069,1958.466643879151,6217.354425013177,8175.821068892328,1505.1178837219402,517545.5351598157
,266,83,517545.5351598157,1940.7957568493086,6235.488375419466,8176.284132268775,1491.3209697878224,512801.36775418406
,267,82,512801.36775418406,1923.00512907819,6253.67521651444,8176.68034559263,1477.4307699015365,508025.12330757116
,268,81,508025.12330757116,1905.0942124033918,6271.915102562607,8177.009314965999,1463.4468572646083,503216.65506227314
,269,80,503216.65506227314,1887.0624564835243,6290.208188278414,8177.2706447619385,1449.3688033824847,498375.8156773772
,270,79,498375.8156773772,1868.9093087901645,6308.55462882756,8177.463937617725,1435.1961780582699,493502.45722660795
,271,78,493502.45722660795,1850.6342145997796,6326.954579828307,8177.588794428087,1420.9285493864406,488596.4311961661
,272,77,488596.4311961661,1832.2366169856227,6345.408197352806,8177.64481433843,1406.5654837465388,483657.58848255983
,273,76,483657.58848255983,1813.7159568095992,6363.915637928419,8177.631594738018,1392.1065457968416,478685.7793904283
,274,75,478685.7793904283,1795.071672714106,6382.477058539043,8177.5487312531495,1377.5512984680104,473680.85363035725
,275,74,473680.85363035725,1776.3032011138396,6401.092616626449,8177.395817740288,1362.8993029567148,468642.6603166875
,276,73,468642.6603166875,1757.409976187578,6419.762470091609,8177.172446279187,1348.150118719238,463571.0479653151
,277,72,463571.0479653151,1738.3914298699317,6438.486777296043,8176.878207165975,1333.3033034650557,458465.8644914841
,278,71,458465.8644914841,1719.2469918430654,6457.265697063157,8176.512688906222,1318.3584131503944,453326.95720757137
,279,70,453326.95720757137,1699.9760895283925,6476.099388679591,8176.075478207984,1303.3150019717677,448154.17282086355
,280,69,448154.17282086355,1680.5781480782382,6494.988011896573,8175.566159974811,1288.1726223594871,442947.35743132647
,281,68,442947.35743132647,1661.0525903674743,6513.931726931271,8174.984317298746,1272.9308249711528,437706.3565293664
,282,67,437706.3565293664,1641.398836985124,6532.930694468155,8174.329531453279,1257.5891586851199,432431.0149935834
,283,66,432431.0149935834,1621.6163062259377,6551.985075660355,8173.601381886292,1242.1471705939423,427121.177088517
,284,65,427121.177088517,1601.7044140819387,6571.095032131031,8172.79944621297,1226.6044059977926,421776.6864623838
,285,64,421776.6864623838,1581.662574233939,6590.2607259747465,8171.923300208686,1210.9604083978597,416397.38614480686
,286,63,416397.38614480686,1561.4901980430257,6609.482319758839,8170.972517801865,1195.2147194897234,410983.11854453775
,287,62,410983.11854453775,1541.1866945420165,6628.759976524802,8169.946671066818,1179.3668791567045,405533.7254471697
,288,61,405533.7254471697,1520.7514704268863,6648.093859789667,8168.845330216553,1163.4164254631917,400049.04801284324
,289,60,400049.04801284324,1500.183930048162,6667.4841335473875,8167.668063595549,1147.3628946479462,394528.92677394376
,290,59,394528.92677394376,1479.483475402289,6686.930962270233,8166.414437672522,1131.2058211173812,388973.2016327909
,291,58,388973.2016327909,1458.649506122966,6706.434510910188,8165.084017033154,1114.9447374388187,383381.71185931953
,292,57,383381.71185931953,1437.6814194724482,6725.9949449003425,8163.676364372791,1098.5791743337227,377754.2960887529
,293,56,377754.2960887529,1416.5786103328235,6745.612430156302,8162.191040489126,1082.1086606709068,372090.7923192675
,294,55,372090.7923192675,1395.3404711972532,6765.2871330775915,8160.627604274845,1065.5327234597207,366391.03790964966
,295,54,366391.03790964966,1373.9663921611861,6785.0192205490675,8158.985612710254,1048.85088784321,360654.8695769438
,296,53,360654.8695769438,1352.4557609135393,6804.808859942336,8157.264620855875,1032.0626770912543,354882.1233940927
,297,52,354882.1233940927,1330.8079627278476,6824.656219117168,8155.464181845015,1015.1676125936788,349072.63478756923
,298,51,349072.63478756923,1309.0223804533846,6844.561466422926,8153.58384687631,998.1652138533434,343226.23853499966
,299,50,343226.23853499966,1287.0983945062487,6864.5247706999935,8151.623165206242,981.0549984792075,337342.7687627789
,300,49,337342.7687627789,1265.035382860421,6884.546301281202,8149.581684141624,963.8364821793683,331422.05894367705
,301,48,331422.05894367705,1242.8327210387888,6904.626227993272,8147.45894903206,946.5091787540777,325463.9418944378
,302,47,325463.9418944378,1220.4897821041418,6924.764721158252,8145.254503262393,929.0726000887321,319468.2497733683
,303,46,319468.2497733683,1198.0059366501312,6944.961951594963,8142.9678882450935,911.5262561468389,313434.81407792016
,304,45,313434.81407792016,1175.3805527922007,6965.2180906204485,8140.598643412649,893.8696549629575,307363.46564226266
,305,44,307363.46564226266,1152.612996158485,6985.533310051424,8138.146306209909,876.1023026356162,301254.03463484684
,306,43,301254.03463484684,1129.7026298806757,7005.907782205741,8135.6104120864165,858.2237033202033,295106.3505559613
,307,42,295106.3505559613,1106.6488145848548,7026.3416799038405,8132.990494488695,840.2333592218342,288920.2422352793
,308,41,288920.2422352793,1083.4509083822973,7046.8351764702265,8130.286084852523,822.1307705881932,282695.53782939725
,309,40,282695.53782939725,1060.1082668602396,7067.388445734931,8127.496712595171,803.9154357023485,276432.0648193647
,310,39,276432.0648193647,1036.6202430726175,7088.0016620349925,8124.62190510761,785.586850875545,270129.6500082052
,311,38,270129.6500082052,1012.9861875307695,7108.675000215927,8121.661187746697,767.1445104399687,263788.1195184292
,312,37,263788.1195184292,989.2054481941095,7129.408635633222,8118.614083827331,748.5879067414884,257407.29878953748
,313,36,257407.29878953748,965.2773704607655,7150.202744153819,8115.480114614585,729.9165301323691,250987.01257551604
,314,35,250987.01257551604,941.2012971581851,7171.057502157601,8112.258799315787,711.1298689639622,244527.0849423224
,315,34,244527.0849423224,916.9765685337089,7191.973086538894,8108.949655072603,692.2274095793686,238027.33926536285
,316,33,238027.33926536285,892.6025222451107,7212.949674707966,8105.552196953076,673.2086363060769,231487.59822696098
,317,32,231487.59822696098,868.0784933511037,7233.987444592531,8102.065937943635,654.0730314485747,224907.68381381704
,318,31,224907.68381381704,843.4038143018139,7255.086574639259,8098.490388941073,634.8200752809353,218287.41731445873
,319,30,218287.41731445873,818.5778149292202,7276.247243815291,8094.825058744511,615.4492460393767,211626.6193166828
,320,29,211626.6193166828,793.5998224375605,7297.469631609752,8091.069454047312,595.9600199147965,204925.10970498784
,321,28,204925.10970498784,768.4691613937044,7318.753918035281,8087.223079428985,576.3518710452784,198182.70765799785
,322,27,198182.70765799785,743.1851537174919,7340.10028362955,8083.285437347042,556.6242715085742,191399.23164587686
,323,26,191399.23164587686,717.7471186720383,7361.508909456802,8079.256028128841,536.7766913145585,184574.4994277346
,324,25,184574.4994277346,692.1543728540048,7382.979977109385,8075.1343499633895,516.808598397657,177708.32804902288
,325,24,177708.32804902288,666.4062301838358,7404.513668709286,8070.919898893122,496.71945860924797,170800.53383892283
,326,23,170800.53383892283,640.5020018959606,7426.110166909688,8066.612168805648,476.5087357100383,163850.93240772316
,327,22,163850.93240772316,614.4409965289618,7447.769654896507,8062.210651425468,456.17589136241105,156859.33864418906
,328,21,156859.33864418906,588.222519915709,7469.492316389956,8057.714836305665,435.7203851227474,149825.56671292186
,329,20,149825.56671292186,561.845875173457,7491.278335646093,8053.12421081955,415.14167443372105,142749.4300517095
,330,19,142749.4300517095,535.3103626939106,7513.127897458395,8048.438260152306,394.4392146165658,135630.7413688677
,331,18,135630.7413688677,508.6152801332538,7535.041187159316,8043.65646729257,373.61245886331614,128469.31264057169
,332,17,128469.31264057169,481.75992240214384,7557.0183906218645,8038.778313024009,352.66085822902033,121264.95510817885
,333,16,121264.95510817885,454.74358165567065,7579.059694261178,8033.803275916849,331.58386162392657,114017.4792755416
,334,15,114017.4792755416,427.565547283281,7601.165285036107,8028.730832319388,310.380915805641,106726.69490631112
,335,14,106726.69490631112,400.2251058986667,7623.335350450795,8023.560456349462,289.0514653712593,99392.41102123159
,336,13,99392.41102123159,372.72154132961845,7645.570078556276,8018.291619885894,267.59495274946966,92014.43589542477
,337,12,92014.43589542477,345.0541346078429,7667.869657952065,8012.923792559907,246.01081819262876,84592.57705566534
,338,11,84592.57705566534,317.22216395874506,7690.234277787758,8007.4564417465035,224.29849976880962,77126.64127764638
,339,10,77126.64127764638,289.2249047911739,7712.664127764639,8001.889032555812,202.45743335382176,69616.43458323556
,340,9,69616.43458323556,261.06162968713335,7735.159398137284,7996.221027824417,180.4870526232033,62061.76223772148
,341,8,62061.76223772148,232.73160839145555,7757.720279715185,7990.451888106641,158.38678904418504,54462.42874705048
,342,7,54462.42874705048,204.23410780143928,7780.346963864354,7984.581071665793,136.15607186762622,46818.237855053754
,343,6,46818.237855053754,175.56839195645156,7803.039642508959,7978.608034465411,113.79432811992233,39128.99254066472
,344,5,39128.99254066472,146.73372202749272,7825.798508132944,7972.532230160437,91.30098259488436,31394.49501512666
,345,4,31394.49501512666,117.72935630672497,7848.623753781665,7966.35311008839,68.67545784558958,23614.54671919059
,346,3,23614.54671919059,88.5545501969647,7871.51557306353,7960.070123260494,45.91717417620392,15788.948320303261
,347,2,15788.948320303261,59.20855620113723,7894.474160151631,7953.682716352768,23.02554963377559,7917.499709785407
,348,1,7917.499709785407,29.690623911695273,7917.499709785407,7947.190333697102,0,0
